Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,10,1,1,ctrl,90.037147283638
HTS_Cell_Screen_FP,10,1,2,TN010-01-02,7.4094419901834
HTS_Cell_Screen_FP,10,1,3,TN010-01-03,12.1396196734458
HTS_Cell_Screen_FP,10,1,4,TN010-01-04,4.73454174372684
HTS_Cell_Screen_FP,10,1,5,TN010-01-05,10.0588861979668
HTS_Cell_Screen_FP,10,1,6,TN010-01-06,17.2405348675564
HTS_Cell_Screen_FP,10,1,7,TN010-01-07,3.77189951157745
HTS_Cell_Screen_FP,10,1,8,TN010-01-08,8.37953568692072
HTS_Cell_Screen_FP,10,1,9,TN010-01-09,8.55458303351005
HTS_Cell_Screen_FP,10,1,10,TN010-01-10,11.2521155195865
HTS_Cell_Screen_FP,10,1,11,TN010-01-11,3.58887222093416
HTS_Cell_Screen_FP,10,1,12,TN010-01-12,9.97448848492904
HTS_Cell_Screen_FP,10,1,13,TN010-01-13,7.45458951903405
HTS_Cell_Screen_FP,10,1,14,TN010-01-14,2.73301265635441
HTS_Cell_Screen_FP,10,1,15,TN010-01-15,2.95334736689583
HTS_Cell_Screen_FP,10,1,16,TN010-01-16,16.6553446118035
HTS_Cell_Screen_FP,10,1,17,TN010-01-17,14.2231229424589
HTS_Cell_Screen_FP,10,1,18,TN010-01-18,9.85617923270824
HTS_Cell_Screen_FP,10,1,19,TN010-01-19,4.24819359879149
HTS_Cell_Screen_FP,10,1,20,TN010-01-20,9.15903859881401
HTS_Cell_Screen_FP,10,1,21,TN010-01-21,18.3996952276267
HTS_Cell_Screen_FP,10,1,22,TN010-01-22,7.93157190591771
HTS_Cell_Screen_FP,10,1,23,TN010-01-23,3.86187466278258
HTS_Cell_Screen_FP,10,1,24,ctrl,12.3708296759438
HTS_Cell_Screen_FP,10,2,1,ctrl,91.071884816533
HTS_Cell_Screen_FP,10,2,2,TN010-02-02,8.58511382911646
HTS_Cell_Screen_FP,10,2,3,TN010-02-03,20.123750284289
HTS_Cell_Screen_FP,10,2,4,TN010-02-04,10.449929910994
HTS_Cell_Screen_FP,10,2,5,TN010-02-05,4.75581482498158
HTS_Cell_Screen_FP,10,2,6,TN010-02-06,16.8047255126547
HTS_Cell_Screen_FP,10,2,7,TN010-02-07,3.69959239164828
HTS_Cell_Screen_FP,10,2,8,TN010-02-08,13.1156531964214
HTS_Cell_Screen_FP,10,2,9,TN010-02-09,8.95065536156731
HTS_Cell_Screen_FP,10,2,10,TN010-02-10,7.46465735057434
HTS_Cell_Screen_FP,10,2,11,TN010-02-11,2.45079943843018
HTS_Cell_Screen_FP,10,2,12,TN010-02-12,6.2216965491837
HTS_Cell_Screen_FP,10,2,13,TN010-02-13,6.40166956617108
HTS_Cell_Screen_FP,10,2,14,TN010-02-14,11.4534657715965
HTS_Cell_Screen_FP,10,2,15,TN010-02-15,5.56985775769463
HTS_Cell_Screen_FP,10,2,16,TN010-02-16,7.18442418121692
HTS_Cell_Screen_FP,10,2,17,TN010-02-17,5.77677535296352
HTS_Cell_Screen_FP,10,2,18,TN010-02-18,8.04635987584007
HTS_Cell_Screen_FP,10,2,19,TN010-02-19,7.87173346816995
HTS_Cell_Screen_FP,10,2,20,TN010-02-20,6.80221678828654
HTS_Cell_Screen_FP,10,2,21,TN010-02-21,8.23177765036596
HTS_Cell_Screen_FP,10,2,22,TN010-02-22,8.06089073376276
HTS_Cell_Screen_FP,10,2,23,TN010-02-23,9.2985586198759
HTS_Cell_Screen_FP,10,2,24,ctrl,6.52120561641548
HTS_Cell_Screen_FP,10,3,1,ctrl,90.602427188553
HTS_Cell_Screen_FP,10,3,2,TN010-03-02,4.60933856577568
HTS_Cell_Screen_FP,10,3,3,TN010-03-03,3.98362664422808
HTS_Cell_Screen_FP,10,3,4,TN010-03-04,3.43943703716366
HTS_Cell_Screen_FP,10,3,5,TN010-03-05,8.95396577041479
HTS_Cell_Screen_FP,10,3,6,TN010-03-06,3.8204431387497
HTS_Cell_Screen_FP,10,3,7,TN010-03-07,8.34883437644796
HTS_Cell_Screen_FP,10,3,8,TN010-03-08,10.4133615520331
HTS_Cell_Screen_FP,10,3,9,TN010-03-09,12.4381442569786
HTS_Cell_Screen_FP,10,3,10,TN010-03-10,7.3575056973552
HTS_Cell_Screen_FP,10,3,11,TN010-03-11,2.60547859734189
HTS_Cell_Screen_FP,10,3,12,TN010-03-12,4.97648436962399
HTS_Cell_Screen_FP,10,3,13,TN010-03-13,8.92854102340791
HTS_Cell_Screen_FP,10,3,14,TN010-03-14,11.0837506467251
HTS_Cell_Screen_FP,10,3,15,TN010-03-15,5.78141448750894
HTS_Cell_Screen_FP,10,3,16,TN010-03-16,7.65535883779746
HTS_Cell_Screen_FP,10,3,17,TN010-03-17,10.1850165937324
HTS_Cell_Screen_FP,10,3,18,TN010-03-18,15.1290726918968
HTS_Cell_Screen_FP,10,3,19,TN010-03-19,2.61022532741008
HTS_Cell_Screen_FP,10,3,20,TN010-03-20,2.56532202549162
HTS_Cell_Screen_FP,10,3,21,TN010-03-21,9.77055674700696
HTS_Cell_Screen_FP,10,3,22,TN010-03-22,8.58905320169197
HTS_Cell_Screen_FP,10,3,23,TN010-03-23,7.5384583136882
HTS_Cell_Screen_FP,10,3,24,ctrl,5.91044916799216
HTS_Cell_Screen_FP,10,4,1,ctrl,87.8407028538688
HTS_Cell_Screen_FP,10,4,2,TN010-04-02,14.2095395263109
HTS_Cell_Screen_FP,10,4,3,TN010-04-03,7.56677627545728
HTS_Cell_Screen_FP,10,4,4,TN010-04-04,9.62347582289166
HTS_Cell_Screen_FP,10,4,5,TN010-04-05,7.36013037448352
HTS_Cell_Screen_FP,10,4,6,TN010-04-06,4.78875345103604
HTS_Cell_Screen_FP,10,4,7,TN010-04-07,8.23008457894432
HTS_Cell_Screen_FP,10,4,8,TN010-04-08,5.49071979359167
HTS_Cell_Screen_FP,10,4,9,TN010-04-09,5.28312203173846
HTS_Cell_Screen_FP,10,4,10,TN010-04-10,3.4069197288439
