Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,310,1,1,ctrl,84.9716901083273
HTS_Cell_Screen_FP,310,1,2,TN310-01-02,2.9143742939459
HTS_Cell_Screen_FP,310,1,3,TN310-01-03,4.2513769650415
HTS_Cell_Screen_FP,310,1,4,TN310-01-04,10.9760705408404
HTS_Cell_Screen_FP,310,1,5,TN310-01-05,3.12839586345047
HTS_Cell_Screen_FP,310,1,6,TN310-01-06,7.21232760485325
HTS_Cell_Screen_FP,310,1,7,TN310-01-07,6.66242025802641
HTS_Cell_Screen_FP,310,1,8,TN310-01-08,7.05124941821326
HTS_Cell_Screen_FP,310,1,9,TN310-01-09,3.54828667506567
HTS_Cell_Screen_FP,310,1,10,TN310-01-10,15.3811104565774
HTS_Cell_Screen_FP,310,1,11,TN310-01-11,2.98928489683729
HTS_Cell_Screen_FP,310,1,12,TN310-01-12,2.50037484042049
HTS_Cell_Screen_FP,310,1,13,TN310-01-13,7.40635016174037
HTS_Cell_Screen_FP,310,1,14,TN310-01-14,13.2793236403996
HTS_Cell_Screen_FP,310,1,15,TN310-01-15,7.17484877050394
HTS_Cell_Screen_FP,310,1,16,TN310-01-16,11.3640117062926
HTS_Cell_Screen_FP,310,1,17,TN310-01-17,15.1196432239211
HTS_Cell_Screen_FP,310,1,18,TN310-01-18,10.0388770356902
HTS_Cell_Screen_FP,310,1,19,TN310-01-19,4.02807076568435
HTS_Cell_Screen_FP,310,1,20,TN310-01-20,5.41679188283334
HTS_Cell_Screen_FP,310,1,21,TN310-01-21,11.359565508014
HTS_Cell_Screen_FP,310,1,22,TN310-01-22,5.82755865611828
HTS_Cell_Screen_FP,310,1,23,TN310-01-23,7.89236306531805
HTS_Cell_Screen_FP,310,1,24,ctrl,13.3087441516691
HTS_Cell_Screen_FP,310,2,1,ctrl,88.8932965697037
HTS_Cell_Screen_FP,310,2,2,TN310-02-02,11.429584751325
HTS_Cell_Screen_FP,310,2,3,TN310-02-03,4.48071131039344
HTS_Cell_Screen_FP,310,2,4,TN310-02-04,20.1919163067605
HTS_Cell_Screen_FP,310,2,5,TN310-02-05,15.3949966084665
HTS_Cell_Screen_FP,310,2,6,TN310-02-06,9.08250290091448
HTS_Cell_Screen_FP,310,2,7,TN310-02-07,5.42442595947364
HTS_Cell_Screen_FP,310,2,8,TN310-02-08,7.36809483535236
HTS_Cell_Screen_FP,310,2,9,TN310-02-09,2.93005259357616
HTS_Cell_Screen_FP,310,2,10,TN310-02-10,10.7645817042922
HTS_Cell_Screen_FP,310,2,11,TN310-02-11,5.60931671501668
HTS_Cell_Screen_FP,310,2,12,TN310-02-12,5.29518297837461
HTS_Cell_Screen_FP,310,2,13,TN310-02-13,9.67376004511146
HTS_Cell_Screen_FP,310,2,14,TN310-02-14,6.65839354864061
HTS_Cell_Screen_FP,310,2,15,TN310-02-15,12.3517876263212
HTS_Cell_Screen_FP,310,2,16,TN310-02-16,5.33404835670739
HTS_Cell_Screen_FP,310,2,17,TN310-02-17,9.6804761272682
HTS_Cell_Screen_FP,310,2,18,TN310-02-18,13.7559187884818
HTS_Cell_Screen_FP,310,2,19,TN310-02-19,8.21318981727335
HTS_Cell_Screen_FP,310,2,20,TN310-02-20,2.65369860568051
HTS_Cell_Screen_FP,310,2,21,TN310-02-21,9.44903648978419
HTS_Cell_Screen_FP,310,2,22,TN310-02-22,8.72297202186485
HTS_Cell_Screen_FP,310,2,23,TN310-02-23,2.47447233401284
HTS_Cell_Screen_FP,310,2,24,ctrl,11.3134229304677
HTS_Cell_Screen_FP,310,3,1,ctrl,89.5579617345772
HTS_Cell_Screen_FP,310,3,2,TN310-03-02,12.2726903698656
HTS_Cell_Screen_FP,310,3,3,TN310-03-03,9.81344385692962
HTS_Cell_Screen_FP,310,3,4,TN310-03-04,3.03921573437717
HTS_Cell_Screen_FP,310,3,5,TN310-03-05,12.1705000100823
HTS_Cell_Screen_FP,310,3,6,TN310-03-06,2.54811652509942
HTS_Cell_Screen_FP,310,3,7,TN310-03-07,9.20499829964379
HTS_Cell_Screen_FP,310,3,8,TN310-03-08,6.71538514313037
HTS_Cell_Screen_FP,310,3,9,TN310-03-09,9.0091069525127
HTS_Cell_Screen_FP,310,3,10,TN310-03-10,11.3628762704651
HTS_Cell_Screen_FP,310,3,11,TN310-03-11,5.45737021765471
HTS_Cell_Screen_FP,310,3,12,TN310-03-12,19.5019034652794
HTS_Cell_Screen_FP,310,3,13,TN310-03-13,21.9920084625621
HTS_Cell_Screen_FP,310,3,14,TN310-03-14,10.3524482157547
HTS_Cell_Screen_FP,310,3,15,TN310-03-15,4.93613725826632
HTS_Cell_Screen_FP,310,3,16,TN310-03-16,7.95358641542138
HTS_Cell_Screen_FP,310,3,17,TN310-03-17,10.7550202745628
HTS_Cell_Screen_FP,310,3,18,TN310-03-18,4.39199931360166
HTS_Cell_Screen_FP,310,3,19,TN310-03-19,11.3885166593576
HTS_Cell_Screen_FP,310,3,20,TN310-03-20,5.91109746485048
HTS_Cell_Screen_FP,310,3,21,TN310-03-21,3.61653964945844
HTS_Cell_Screen_FP,310,3,22,TN310-03-22,5.46991174050929
HTS_Cell_Screen_FP,310,3,23,TN310-03-23,6.23170668589076
HTS_Cell_Screen_FP,310,3,24,ctrl,7.71704536851963
HTS_Cell_Screen_FP,310,4,1,ctrl,94.386913267428
HTS_Cell_Screen_FP,310,4,2,TN310-04-02,2.9378919304002
HTS_Cell_Screen_FP,310,4,3,TN310-04-03,14.7427723683318
HTS_Cell_Screen_FP,310,4,4,TN310-04-04,9.60892738768493
HTS_Cell_Screen_FP,310,4,5,TN310-04-05,3.05809660076389
HTS_Cell_Screen_FP,310,4,6,TN310-04-06,17.8841153075752
HTS_Cell_Screen_FP,310,4,7,TN310-04-07,4.03048613999962
HTS_Cell_Screen_FP,310,4,8,TN310-04-08,6.40539433397633
HTS_Cell_Screen_FP,310,4,9,TN310-04-09,24.2201924738462
HTS_Cell_Screen_FP,310,4,10,TN310-04-10,16.9335236101836
HTS_Cell_Screen_FP,310,4,11,TN310-04-11,6.71245519515322
HTS_Cell_Screen_FP,310,4,12,TN310-04-12,16.3891613066832
HTS_Cell_Screen_FP,310,4,13,TN310-04-13,17.215226821137
HTS_Cell_Screen_FP,310,4,14,TN310-04-14,6.09107705889666
HTS_Cell_Screen_FP,310,4,15,TN310-04-15,6.75604761076136
HTS_Cell_Screen_FP,310,4,16,TN310-04-16,18.1564505632194
HTS_Cell_Screen_FP,310,4,17,TN310-04-17,18.00218088874
HTS_Cell_Screen_FP,310,4,18,TN310-04-18,4.47502317856917
HTS_Cell_Screen_FP,310,4,19,TN310-04-19,1.75243250235682
HTS_Cell_Screen_FP,310,4,20,TN310-04-20,4.87367527791534
HTS_Cell_Screen_FP,310,4,21,TN310-04-21,6.41536338551277
HTS_Cell_Screen_FP,310,4,22,TN310-04-22,5.93419260653011
HTS_Cell_Screen_FP,310,4,23,TN310-04-23,6.12721972458843
HTS_Cell_Screen_FP,310,4,24,ctrl,6.61055948189082
HTS_Cell_Screen_FP,310,5,1,ctrl,88.9823531344369
HTS_Cell_Screen_FP,310,5,2,TN310-05-02,3.46188218655331
HTS_Cell_Screen_FP,310,5,3,TN310-05-03,12.2001127997482
HTS_Cell_Screen_FP,310,5,4,TN310-05-04,8.75056079638278
HTS_Cell_Screen_FP,310,5,5,TN310-05-05,2.99510732406064
HTS_Cell_Screen_FP,310,5,6,TN310-05-06,4.10728780781413
HTS_Cell_Screen_FP,310,5,7,TN310-05-07,12.1389757636613
HTS_Cell_Screen_FP,310,5,8,TN310-05-08,14.2419193959621
HTS_Cell_Screen_FP,310,5,9,TN310-05-09,5.73119781415728
HTS_Cell_Screen_FP,310,5,10,TN310-05-10,13.7057882003524
HTS_Cell_Screen_FP,310,5,11,TN310-05-11,7.27564930847101
HTS_Cell_Screen_FP,310,5,12,TN310-05-12,3.03811738233503
HTS_Cell_Screen_FP,310,5,13,TN310-05-13,18.5846825968237
HTS_Cell_Screen_FP,310,5,14,TN310-05-14,13.0778193177527
HTS_Cell_Screen_FP,310,5,15,TN310-05-15,3.88501873714706
HTS_Cell_Screen_FP,310,5,16,TN310-05-16,5.93388796190258
HTS_Cell_Screen_FP,310,5,17,TN310-05-17,7.23559660143187
HTS_Cell_Screen_FP,310,5,18,TN310-05-18,13.6516358920046
HTS_Cell_Screen_FP,310,5,19,TN310-05-19,23.4058656368263
HTS_Cell_Screen_FP,310,5,20,TN310-05-20,5.37084380294891
HTS_Cell_Screen_FP,310,5,21,TN310-05-21,3.61881040967676
HTS_Cell_Screen_FP,310,5,22,TN310-05-22,12.9954718304972
HTS_Cell_Screen_FP,310,5,23,TN310-05-23,10.6507852782667
