Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,416,1,1,ctrl,93.353582742425
HTS_Cell_Screen_FP,416,1,2,TN416-01-02,11.8251482616227
HTS_Cell_Screen_FP,416,1,3,TN416-01-03,3.07923559435945
HTS_Cell_Screen_FP,416,1,4,TN416-01-04,3.69300041979768
HTS_Cell_Screen_FP,416,1,5,TN416-01-05,14.2621739799515
HTS_Cell_Screen_FP,416,1,6,TN416-01-06,8.77819455555859
HTS_Cell_Screen_FP,416,1,7,TN416-01-07,29.8123067061732
HTS_Cell_Screen_FP,416,1,8,TN416-01-08,7.75113933311921
HTS_Cell_Screen_FP,416,1,9,TN416-01-09,11.314285400868
HTS_Cell_Screen_FP,416,1,10,TN416-01-10,7.56285112858751
HTS_Cell_Screen_FP,416,1,11,TN416-01-11,6.35150097630051
HTS_Cell_Screen_FP,416,1,12,TN416-01-12,10.8296625447716
HTS_Cell_Screen_FP,416,1,13,TN416-01-13,10.3907550719772
HTS_Cell_Screen_FP,416,1,14,TN416-01-14,4.75057250389037
HTS_Cell_Screen_FP,416,1,15,TN416-01-15,22.8753581032018
HTS_Cell_Screen_FP,416,1,16,TN416-01-16,8.91594357661746
HTS_Cell_Screen_FP,416,1,17,TN416-01-17,4.61402736806166
HTS_Cell_Screen_FP,416,1,18,TN416-01-18,6.26296947084783
HTS_Cell_Screen_FP,416,1,19,TN416-01-19,7.64567621206958
HTS_Cell_Screen_FP,416,1,20,TN416-01-20,9.89642380718869
HTS_Cell_Screen_FP,416,1,21,TN416-01-21,2.33109997617601
HTS_Cell_Screen_FP,416,1,22,TN416-01-22,5.34424180580672
HTS_Cell_Screen_FP,416,1,23,TN416-01-23,14.0878883197125
HTS_Cell_Screen_FP,416,1,24,ctrl,8.43045433929468
HTS_Cell_Screen_FP,416,2,1,ctrl,91.813039253368
HTS_Cell_Screen_FP,416,2,2,TN416-02-02,15.9653301145527
HTS_Cell_Screen_FP,416,2,3,TN416-02-03,17.5575516876316
HTS_Cell_Screen_FP,416,2,4,TN416-02-04,6.34684025226979
HTS_Cell_Screen_FP,416,2,5,TN416-02-05,10.4036183520954
HTS_Cell_Screen_FP,416,2,6,TN416-02-06,7.17538395550749
HTS_Cell_Screen_FP,416,2,7,TN416-02-07,9.90502611247371
HTS_Cell_Screen_FP,416,2,8,TN416-02-08,2.44958546977774
HTS_Cell_Screen_FP,416,2,9,TN416-02-09,3.87903763972946
HTS_Cell_Screen_FP,416,2,10,TN416-02-10,22.9484340850577
HTS_Cell_Screen_FP,416,2,11,TN416-02-11,7.8652932981269
HTS_Cell_Screen_FP,416,2,12,TN416-02-12,3.02335369492933
HTS_Cell_Screen_FP,416,2,13,TN416-02-13,10.4270052895861
HTS_Cell_Screen_FP,416,2,14,TN416-02-14,8.38467293301753
HTS_Cell_Screen_FP,416,2,15,TN416-02-15,3.26340225967259
HTS_Cell_Screen_FP,416,2,16,TN416-02-16,5.0523922355413
HTS_Cell_Screen_FP,416,2,17,TN416-02-17,21.6869547628681
HTS_Cell_Screen_FP,416,2,18,TN416-02-18,4.00254576721802
HTS_Cell_Screen_FP,416,2,19,TN416-02-19,6.00012964103355
HTS_Cell_Screen_FP,416,2,20,TN416-02-20,6.06222728100984
HTS_Cell_Screen_FP,416,2,21,TN416-02-21,3.48929391196517
HTS_Cell_Screen_FP,416,2,22,TN416-02-22,5.25752341850397
HTS_Cell_Screen_FP,416,2,23,TN416-02-23,7.69395087558648
HTS_Cell_Screen_FP,416,2,24,ctrl,12.7563664364986
HTS_Cell_Screen_FP,416,3,1,ctrl,91.705277790995
HTS_Cell_Screen_FP,416,3,2,TN416-03-02,26.8153632923311
HTS_Cell_Screen_FP,416,3,3,TN416-03-03,10.5090816068504
HTS_Cell_Screen_FP,416,3,4,TN416-03-04,6.56604437376149
HTS_Cell_Screen_FP,416,3,5,TN416-03-05,2.80417881719293
HTS_Cell_Screen_FP,416,3,6,TN416-03-06,10.0543608415264
HTS_Cell_Screen_FP,416,3,7,TN416-03-07,6.56820853116845
HTS_Cell_Screen_FP,416,3,8,TN416-03-08,4.18019593361084
HTS_Cell_Screen_FP,416,3,9,TN416-03-09,12.7609174428592
HTS_Cell_Screen_FP,416,3,10,TN416-03-10,12.2416929661716
HTS_Cell_Screen_FP,416,3,11,TN416-03-11,3.47161704411132
HTS_Cell_Screen_FP,416,3,12,TN416-03-12,5.70707444200094
HTS_Cell_Screen_FP,416,3,13,TN416-03-13,7.47203304100668
HTS_Cell_Screen_FP,416,3,14,TN416-03-14,5.16369448560615
HTS_Cell_Screen_FP,416,3,15,TN416-03-15,4.03348786299615
HTS_Cell_Screen_FP,416,3,16,TN416-03-16,3.69938563053267
HTS_Cell_Screen_FP,416,3,17,TN416-03-17,10.6767941365191
HTS_Cell_Screen_FP,416,3,18,TN416-03-18,3.20069671823519
HTS_Cell_Screen_FP,416,3,19,TN416-03-19,6.22716886451952
HTS_Cell_Screen_FP,416,3,20,TN416-03-20,5.69593033901206
HTS_Cell_Screen_FP,416,3,21,TN416-03-21,6.76687707789413
HTS_Cell_Screen_FP,416,3,22,TN416-03-22,12.8064023531791
HTS_Cell_Screen_FP,416,3,23,TN416-03-23,6.6103423947738
HTS_Cell_Screen_FP,416,3,24,ctrl,12.7239377694317
HTS_Cell_Screen_FP,416,4,1,ctrl,89.0241310764844
HTS_Cell_Screen_FP,416,4,2,TN416-04-02,5.81803997003042
HTS_Cell_Screen_FP,416,4,3,TN416-04-03,10.3355115135493
HTS_Cell_Screen_FP,416,4,4,TN416-04-04,9.22593152113311
HTS_Cell_Screen_FP,416,4,5,TN416-04-05,5.49609794808211
HTS_Cell_Screen_FP,416,4,6,TN416-04-06,3.97908370865608
HTS_Cell_Screen_FP,416,4,7,TN416-04-07,5.9302206120993
HTS_Cell_Screen_FP,416,4,8,TN416-04-08,12.5561899339915
HTS_Cell_Screen_FP,416,4,9,TN416-04-09,3.43005226468556
HTS_Cell_Screen_FP,416,4,10,TN416-04-10,1.56228464481339
HTS_Cell_Screen_FP,416,4,11,TN416-04-11,6.33782030909884
HTS_Cell_Screen_FP,416,4,12,TN416-04-12,5.82742819927567
HTS_Cell_Screen_FP,416,4,13,TN416-04-13,6.83706050624422
HTS_Cell_Screen_FP,416,4,14,TN416-04-14,6.16375283385825
HTS_Cell_Screen_FP,416,4,15,TN416-04-15,4.4602581568507
HTS_Cell_Screen_FP,416,4,16,TN416-04-16,6.37458076560286
HTS_Cell_Screen_FP,416,4,17,TN416-04-17,9.54668916044176
HTS_Cell_Screen_FP,416,4,18,TN416-04-18,21.4454005421796
HTS_Cell_Screen_FP,416,4,19,TN416-04-19,7.32550885677981
HTS_Cell_Screen_FP,416,4,20,TN416-04-20,7.78281167062767
HTS_Cell_Screen_FP,416,4,21,TN416-04-21,4.44228705975597
HTS_Cell_Screen_FP,416,4,22,TN416-04-22,8.63489844416509
HTS_Cell_Screen_FP,416,4,23,TN416-04-23,11.0726812826069
HTS_Cell_Screen_FP,416,4,24,ctrl,7.3180284763101
HTS_Cell_Screen_FP,416,5,1,ctrl,92.057976244883
HTS_Cell_Screen_FP,416,5,2,TN416-05-02,11.8224321830227
HTS_Cell_Screen_FP,416,5,3,TN416-05-03,4.65222575488231
HTS_Cell_Screen_FP,416,5,4,TN416-05-04,11.3814618097075
HTS_Cell_Screen_FP,416,5,5,TN416-05-05,9.48926495668347
HTS_Cell_Screen_FP,416,5,6,TN416-05-06,2.73259255580756
HTS_Cell_Screen_FP,416,5,7,TN416-05-07,15.659711427542
HTS_Cell_Screen_FP,416,5,8,TN416-05-08,9.20869059471124
HTS_Cell_Screen_FP,416,5,9,TN416-05-09,12.2999961715083
HTS_Cell_Screen_FP,416,5,10,TN416-05-10,17.0815134934509
HTS_Cell_Screen_FP,416,5,11,TN416-05-11,11.3550817167065
HTS_Cell_Screen_FP,416,5,12,TN416-05-12,19.9851587482898
HTS_Cell_Screen_FP,416,5,13,TN416-05-13,12.418221678541
HTS_Cell_Screen_FP,416,5,14,TN416-05-14,6.40935665043718
HTS_Cell_Screen_FP,416,5,15,TN416-05-15,11.7333126116519
HTS_Cell_Screen_FP,416,5,16,TN416-05-16,3.39102609219382
HTS_Cell_Screen_FP,416,5,17,TN416-05-17,2.86094596912012
HTS_Cell_Screen_FP,416,5,18,TN416-05-18,2.57059688753212
HTS_Cell_Screen_FP,416,5,19,TN416-05-19,2.90300022005636
HTS_Cell_Screen_FP,416,5,20,TN416-05-20,11.7373817178442
HTS_Cell_Screen_FP,416,5,21,TN416-05-21,8.96175681950768
HTS_Cell_Screen_FP,416,5,22,TN416-05-22,3.45440004909003
HTS_Cell_Screen_FP,416,5,23,TN416-05-23,10.5765193577253
HTS_Cell_Screen_FP,416,5,24,ctrl,6.33852776850037
HTS_Cell_Screen_FP,416,6,1,ctrl,93.040863551824
HTS_Cell_Screen_FP,416,6,2,TN416-06-02,5.20643685622737
HTS_Cell_Screen_FP,416,6,3,TN416-06-03,5.1539992981287
HTS_Cell_Screen_FP,416,6,4,TN416-06-04,9.57683421656542
HTS_Cell_Screen_FP,416,6,5,TN416-06-05,7.70949190749038
HTS_Cell_Screen_FP,416,6,6,TN416-06-06,12.8834069314504
HTS_Cell_Screen_FP,416,6,7,TN416-06-07,7.00102260041658
HTS_Cell_Screen_FP,416,6,8,TN416-06-08,5.2416546175724
HTS_Cell_Screen_FP,416,6,9,TN416-06-09,5.73923212737197
HTS_Cell_Screen_FP,416,6,10,TN416-06-10,4.00103548038111
HTS_Cell_Screen_FP,416,6,11,TN416-06-11,8.8343918063287
HTS_Cell_Screen_FP,416,6,12,TN416-06-12,3.29416419006953
HTS_Cell_Screen_FP,416,6,13,TN416-06-13,8.86010889069079
HTS_Cell_Screen_FP,416,6,14,TN416-06-14,7.54421916484991
HTS_Cell_Screen_FP,416,6,15,TN416-06-15,13.7197652930948
HTS_Cell_Screen_FP,416,6,16,TN416-06-16,9.25833571915421
HTS_Cell_Screen_FP,416,6,17,TN416-06-17,9.45499165475816
HTS_Cell_Screen_FP,416,6,18,TN416-06-18,10.8354157249086
HTS_Cell_Screen_FP,416,6,19,TN416-06-19,6.50638224732474
HTS_Cell_Screen_FP,416,6,20,TN416-06-20,11.1516060799584
HTS_Cell_Screen_FP,416,6,21,TN416-06-21,8.65212453597672
HTS_Cell_Screen_FP,416,6,22,TN416-06-22,11.8729024850744
HTS_Cell_Screen_FP,416,6,23,TN416-06-23,4.51035582084966
HTS_Cell_Screen_FP,416,6,24,ctrl,6.4011841009144
HTS_Cell_Screen_FP,416,7,1,ctrl,87.7936356330459
HTS_Cell_Screen_FP,416,7,2,TN416-07-02,8.25847625026496
HTS_Cell_Screen_FP,416,7,3,TN416-07-03,4.58557232490544
HTS_Cell_Screen_FP,416,7,4,TN416-07-04,17.9340761273182
HTS_Cell_Screen_FP,416,7,5,TN416-07-05,12.1117118870711
HTS_Cell_Screen_FP,416,7,6,TN416-07-06,4.31863837763174
HTS_Cell_Screen_FP,416,7,7,TN416-07-07,12.5931301658513
HTS_Cell_Screen_FP,416,7,8,TN416-07-08,9.93807341045559
HTS_Cell_Screen_FP,416,7,9,TN416-07-09,5.23764055163223
HTS_Cell_Screen_FP,416,7,10,TN416-07-10,10.6823140862165
