Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,86,1,1,ctrl,89.0443880134408
HTS_Cell_Screen_FP,86,1,2,TN086-01-02,6.29967956957012
HTS_Cell_Screen_FP,86,1,3,TN086-01-03,10.9032544246058
HTS_Cell_Screen_FP,86,1,4,TN086-01-04,13.1585240167033
HTS_Cell_Screen_FP,86,1,5,TN086-01-05,5.37998285538308
HTS_Cell_Screen_FP,86,1,6,TN086-01-06,3.17084096270768
HTS_Cell_Screen_FP,86,1,7,TN086-01-07,6.39533386340423
HTS_Cell_Screen_FP,86,1,8,TN086-01-08,4.082900221323
HTS_Cell_Screen_FP,86,1,9,TN086-01-09,31.0584866313378
HTS_Cell_Screen_FP,86,1,10,TN086-01-10,9.65610469536576
HTS_Cell_Screen_FP,86,1,11,TN086-01-11,5.78101587472892
HTS_Cell_Screen_FP,86,1,12,TN086-01-12,19.1051169363569
HTS_Cell_Screen_FP,86,1,13,TN086-01-13,9.46443060638642
HTS_Cell_Screen_FP,86,1,14,TN086-01-14,7.67682715415301
HTS_Cell_Screen_FP,86,1,15,TN086-01-15,14.7280593565283
HTS_Cell_Screen_FP,86,1,16,TN086-01-16,5.45454012212622
HTS_Cell_Screen_FP,86,1,17,TN086-01-17,3.55679137597064
HTS_Cell_Screen_FP,86,1,18,TN086-01-18,13.8103812897699
HTS_Cell_Screen_FP,86,1,19,TN086-01-19,15.6097109531157
HTS_Cell_Screen_FP,86,1,20,TN086-01-20,4.40140199630536
HTS_Cell_Screen_FP,86,1,21,TN086-01-21,3.28417069909251
HTS_Cell_Screen_FP,86,1,22,TN086-01-22,3.96319846537362
HTS_Cell_Screen_FP,86,1,23,TN086-01-23,13.9552819678484
HTS_Cell_Screen_FP,86,1,24,ctrl,7.7350371262308
HTS_Cell_Screen_FP,86,2,1,ctrl,94.167280503818
HTS_Cell_Screen_FP,86,2,2,TN086-02-02,3.97753859631743
HTS_Cell_Screen_FP,86,2,3,TN086-02-03,7.19371973856089
HTS_Cell_Screen_FP,86,2,4,TN086-02-04,6.09490820877885
HTS_Cell_Screen_FP,86,2,5,TN086-02-05,3.87687666003417
HTS_Cell_Screen_FP,86,2,6,TN086-02-06,3.55595668903992
HTS_Cell_Screen_FP,86,2,7,TN086-02-07,4.16191073910805
HTS_Cell_Screen_FP,86,2,8,TN086-02-08,4.57733036432126
HTS_Cell_Screen_FP,86,2,9,TN086-02-09,5.76418723661027
HTS_Cell_Screen_FP,86,2,10,TN086-02-10,17.7713525181824
HTS_Cell_Screen_FP,86,2,11,TN086-02-11,2.57170211842628
HTS_Cell_Screen_FP,86,2,12,TN086-02-12,5.54839601130533
HTS_Cell_Screen_FP,86,2,13,TN086-02-13,11.1149470197055
HTS_Cell_Screen_FP,86,2,14,TN086-02-14,14.0758373009399
HTS_Cell_Screen_FP,86,2,15,TN086-02-15,15.3672473579417
HTS_Cell_Screen_FP,86,2,16,TN086-02-16,17.3817204425282
HTS_Cell_Screen_FP,86,2,17,TN086-02-17,3.98903800696286
HTS_Cell_Screen_FP,86,2,18,TN086-02-18,6.91536255659989
HTS_Cell_Screen_FP,86,2,19,TN086-02-19,6.82371832753725
HTS_Cell_Screen_FP,86,2,20,TN086-02-20,7.82972200393919
HTS_Cell_Screen_FP,86,2,21,TN086-02-21,3.28251208660865
HTS_Cell_Screen_FP,86,2,22,TN086-02-22,8.55204902181726
HTS_Cell_Screen_FP,86,2,23,TN086-02-23,9.90560190633062
HTS_Cell_Screen_FP,86,2,24,ctrl,12.7352016093248
HTS_Cell_Screen_FP,86,3,1,ctrl,92.222407847688
HTS_Cell_Screen_FP,86,3,2,TN086-03-02,8.40629417629093
HTS_Cell_Screen_FP,86,3,3,TN086-03-03,12.0430706395532
HTS_Cell_Screen_FP,86,3,4,TN086-03-04,9.51463820653747
HTS_Cell_Screen_FP,86,3,5,TN086-03-05,29.2122282371765
HTS_Cell_Screen_FP,86,3,6,TN086-03-06,9.7440297257999
