Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,460,1,1,ctrl,93.284684864099
HTS_Cell_Screen_FP,460,1,2,TN460-01-02,6.53717691888076
HTS_Cell_Screen_FP,460,1,3,TN460-01-03,15.1044664405679
HTS_Cell_Screen_FP,460,1,4,TN460-01-04,2.42016491815393
HTS_Cell_Screen_FP,460,1,5,TN460-01-05,9.78719343300175
HTS_Cell_Screen_FP,460,1,6,TN460-01-06,10.3735319208901
HTS_Cell_Screen_FP,460,1,7,TN460-01-07,14.2985585651141
HTS_Cell_Screen_FP,460,1,8,TN460-01-08,10.5654853178621
HTS_Cell_Screen_FP,460,1,9,TN460-01-09,10.500446782226
HTS_Cell_Screen_FP,460,1,10,TN460-01-10,4.87136079152321
HTS_Cell_Screen_FP,460,1,11,TN460-01-11,15.426386008814
HTS_Cell_Screen_FP,460,1,12,TN460-01-12,6.65409721183616
HTS_Cell_Screen_FP,460,1,13,TN460-01-13,8.21686432774139
HTS_Cell_Screen_FP,460,1,14,TN460-01-14,5.98383668092494
HTS_Cell_Screen_FP,460,1,15,TN460-01-15,10.1956561003798
HTS_Cell_Screen_FP,460,1,16,TN460-01-16,26.4039180604938
HTS_Cell_Screen_FP,460,1,17,TN460-01-17,6.95886667103226
HTS_Cell_Screen_FP,460,1,18,TN460-01-18,14.743435711065
HTS_Cell_Screen_FP,460,1,19,TN460-01-19,7.0520495305624
HTS_Cell_Screen_FP,460,1,20,TN460-01-20,4.05654880745653
HTS_Cell_Screen_FP,460,1,21,TN460-01-21,3.42219277625675
HTS_Cell_Screen_FP,460,1,22,TN460-01-22,6.42087655821474
HTS_Cell_Screen_FP,460,1,23,TN460-01-23,2.47388559736945
HTS_Cell_Screen_FP,460,1,24,ctrl,11.7829148160406
HTS_Cell_Screen_FP,460,2,1,ctrl,87.9162485832185
HTS_Cell_Screen_FP,460,2,2,TN460-02-02,27.0528579553311
HTS_Cell_Screen_FP,460,2,3,TN460-02-03,8.49641802290228
HTS_Cell_Screen_FP,460,2,4,TN460-02-04,7.54601557889595
HTS_Cell_Screen_FP,460,2,5,TN460-02-05,4.08647179664108
HTS_Cell_Screen_FP,460,2,6,TN460-02-06,4.31067320041731
HTS_Cell_Screen_FP,460,2,7,TN460-02-07,8.87222079703364
HTS_Cell_Screen_FP,460,2,8,TN460-02-08,5.60113154978996
HTS_Cell_Screen_FP,460,2,9,TN460-02-09,3.27780932798018
HTS_Cell_Screen_FP,460,2,10,TN460-02-10,5.13133182947115
HTS_Cell_Screen_FP,460,2,11,TN460-02-11,6.61187768999119
HTS_Cell_Screen_FP,460,2,12,TN460-02-12,11.2726248421942
HTS_Cell_Screen_FP,460,2,13,TN460-02-13,9.51331968808171
HTS_Cell_Screen_FP,460,2,14,TN460-02-14,18.8875722881798
HTS_Cell_Screen_FP,460,2,15,TN460-02-15,6.85092204798041
HTS_Cell_Screen_FP,460,2,16,TN460-02-16,19.2255178445887
HTS_Cell_Screen_FP,460,2,17,TN460-02-17,4.13016341271122
HTS_Cell_Screen_FP,460,2,18,TN460-02-18,7.63913272377244
HTS_Cell_Screen_FP,460,2,19,TN460-02-19,19.7279970785467
HTS_Cell_Screen_FP,460,2,20,TN460-02-20,7.69764039789471
HTS_Cell_Screen_FP,460,2,21,TN460-02-21,6.09878857162398
HTS_Cell_Screen_FP,460,2,22,TN460-02-22,27.9666257113887
HTS_Cell_Screen_FP,460,2,23,TN460-02-23,7.47538287562957
HTS_Cell_Screen_FP,460,2,24,ctrl,14.2168542749603
HTS_Cell_Screen_FP,460,3,1,ctrl,92.763297008814
HTS_Cell_Screen_FP,460,3,2,TN460-03-02,6.3289503107168
HTS_Cell_Screen_FP,460,3,3,TN460-03-03,5.60652317193264
HTS_Cell_Screen_FP,460,3,4,TN460-03-04,12.6081861700987
HTS_Cell_Screen_FP,460,3,5,TN460-03-05,9.81580243119001
HTS_Cell_Screen_FP,460,3,6,TN460-03-06,12.167333484156
HTS_Cell_Screen_FP,460,3,7,TN460-03-07,3.23119328471894
HTS_Cell_Screen_FP,460,3,8,TN460-03-08,19.2923102645726
HTS_Cell_Screen_FP,460,3,9,TN460-03-09,4.75606307001826
HTS_Cell_Screen_FP,460,3,10,TN460-03-10,4.90714869614605
HTS_Cell_Screen_FP,460,3,11,TN460-03-11,16.6710090002764
HTS_Cell_Screen_FP,460,3,12,TN460-03-12,12.3968241464032
HTS_Cell_Screen_FP,460,3,13,TN460-03-13,2.49122099549062
HTS_Cell_Screen_FP,460,3,14,TN460-03-14,28.9397468827403
HTS_Cell_Screen_FP,460,3,15,TN460-03-15,10.9182874714875
HTS_Cell_Screen_FP,460,3,16,TN460-03-16,2.43599707034624
HTS_Cell_Screen_FP,460,3,17,TN460-03-17,3.40406750100019
HTS_Cell_Screen_FP,460,3,18,TN460-03-18,15.9467765960388
HTS_Cell_Screen_FP,460,3,19,TN460-03-19,3.48752308779985
HTS_Cell_Screen_FP,460,3,20,TN460-03-20,6.32042651815405
HTS_Cell_Screen_FP,460,3,21,TN460-03-21,29.0260592774489
HTS_Cell_Screen_FP,460,3,22,TN460-03-22,4.18503773727738
HTS_Cell_Screen_FP,460,3,23,TN460-03-23,5.43784790247164
HTS_Cell_Screen_FP,460,3,24,ctrl,11.0836241236495
HTS_Cell_Screen_FP,460,4,1,ctrl,91.294042476556
HTS_Cell_Screen_FP,460,4,2,TN460-04-02,8.23636118803053
HTS_Cell_Screen_FP,460,4,3,TN460-04-03,2.94811039539744
HTS_Cell_Screen_FP,460,4,4,TN460-04-04,4.70594464707654
HTS_Cell_Screen_FP,460,4,5,TN460-04-05,7.40835593293677
HTS_Cell_Screen_FP,460,4,6,TN460-04-06,5.44201264754792
HTS_Cell_Screen_FP,460,4,7,TN460-04-07,4.63935798636846
HTS_Cell_Screen_FP,460,4,8,TN460-04-08,3.09290156667025
HTS_Cell_Screen_FP,460,4,9,TN460-04-09,3.19847885031704
HTS_Cell_Screen_FP,460,4,10,TN460-04-10,7.54188025052362
HTS_Cell_Screen_FP,460,4,11,TN460-04-11,3.06174002763459
HTS_Cell_Screen_FP,460,4,12,TN460-04-12,4.63591730091696
HTS_Cell_Screen_FP,460,4,13,TN460-04-13,6.55209435621141
HTS_Cell_Screen_FP,460,4,14,TN460-04-14,3.9584747529736
HTS_Cell_Screen_FP,460,4,15,TN460-04-15,3.36160086534733
HTS_Cell_Screen_FP,460,4,16,TN460-04-16,13.6741017763353
HTS_Cell_Screen_FP,460,4,17,TN460-04-17,3.3985042814194
HTS_Cell_Screen_FP,460,4,18,TN460-04-18,6.89911473157063
HTS_Cell_Screen_FP,460,4,19,TN460-04-19,11.7806491397554
HTS_Cell_Screen_FP,460,4,20,TN460-04-20,4.27380121849763
HTS_Cell_Screen_FP,460,4,21,TN460-04-21,6.00205856743275
HTS_Cell_Screen_FP,460,4,22,TN460-04-22,6.01717576227847
HTS_Cell_Screen_FP,460,4,23,TN460-04-23,5.41207386081481
HTS_Cell_Screen_FP,460,4,24,ctrl,7.80613652987186
HTS_Cell_Screen_FP,460,5,1,ctrl,90.071537241557
HTS_Cell_Screen_FP,460,5,2,TN460-05-02,6.56984754296355
HTS_Cell_Screen_FP,460,5,3,TN460-05-03,3.5141021810823
HTS_Cell_Screen_FP,460,5,4,TN460-05-04,6.48592095549251
HTS_Cell_Screen_FP,460,5,5,TN460-05-05,10.8229374438575
HTS_Cell_Screen_FP,460,5,6,TN460-05-06,4.47301942169584
HTS_Cell_Screen_FP,460,5,7,TN460-05-07,3.07919454345342
HTS_Cell_Screen_FP,460,5,8,TN460-05-08,7.53810417594366
HTS_Cell_Screen_FP,460,5,9,TN460-05-09,19.1867337917193
HTS_Cell_Screen_FP,460,5,10,TN460-05-10,5.26237906005529
HTS_Cell_Screen_FP,460,5,11,TN460-05-11,6.43919202075504
