Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,201,1,1,ctrl,87.9935994354259
HTS_Cell_Screen_FP,201,1,2,TN201-01-02,1.85499173683173
HTS_Cell_Screen_FP,201,1,3,TN201-01-03,7.10520489493773
HTS_Cell_Screen_FP,201,1,4,TN201-01-04,6.89356244906639
HTS_Cell_Screen_FP,201,1,5,TN201-01-05,16.205740952202
HTS_Cell_Screen_FP,201,1,6,TN201-01-06,6.05336493392699
HTS_Cell_Screen_FP,201,1,7,TN201-01-07,3.83168887777544
HTS_Cell_Screen_FP,201,1,8,TN201-01-08,6.84438728536299
HTS_Cell_Screen_FP,201,1,9,TN201-01-09,5.74767850350133
HTS_Cell_Screen_FP,201,1,10,TN201-01-10,5.18105308771216
HTS_Cell_Screen_FP,201,1,11,TN201-01-11,15.9926769470635
HTS_Cell_Screen_FP,201,1,12,TN201-01-12,3.84998820256556
HTS_Cell_Screen_FP,201,1,13,TN201-01-13,21.0516090068631
HTS_Cell_Screen_FP,201,1,14,TN201-01-14,8.3704884349157
HTS_Cell_Screen_FP,201,1,15,TN201-01-15,5.37998234367097
HTS_Cell_Screen_FP,201,1,16,TN201-01-16,8.0436439861119
HTS_Cell_Screen_FP,201,1,17,TN201-01-17,4.14362740266219
HTS_Cell_Screen_FP,201,1,18,TN201-01-18,15.3699135202366
HTS_Cell_Screen_FP,201,1,19,TN201-01-19,14.8316283040586
HTS_Cell_Screen_FP,201,1,20,TN201-01-20,2.0510625880663
HTS_Cell_Screen_FP,201,1,21,TN201-01-21,4.44584766108967
HTS_Cell_Screen_FP,201,1,22,TN201-01-22,8.98786109247397
HTS_Cell_Screen_FP,201,1,23,TN201-01-23,9.13518979361839
HTS_Cell_Screen_FP,201,1,24,ctrl,12.9163663306663
HTS_Cell_Screen_FP,201,2,1,ctrl,94.619130575738
HTS_Cell_Screen_FP,201,2,2,TN201-02-02,2.93402110000632
HTS_Cell_Screen_FP,201,2,3,TN201-02-03,17.6877270037989
HTS_Cell_Screen_FP,201,2,4,TN201-02-04,15.5542042816696
HTS_Cell_Screen_FP,201,2,5,TN201-02-05,18.2194624084064
HTS_Cell_Screen_FP,201,2,6,TN201-02-06,8.76189781427203
HTS_Cell_Screen_FP,201,2,7,TN201-02-07,30.947703055309
HTS_Cell_Screen_FP,201,2,8,TN201-02-08,9.90270269314845
HTS_Cell_Screen_FP,201,2,9,TN201-02-09,3.71172106666298
HTS_Cell_Screen_FP,201,2,10,TN201-02-10,2.90530873781916
HTS_Cell_Screen_FP,201,2,11,TN201-02-11,14.812434675551
HTS_Cell_Screen_FP,201,2,12,TN201-02-12,10.3665463189329
HTS_Cell_Screen_FP,201,2,13,TN201-02-13,11.8705112662654
HTS_Cell_Screen_FP,201,2,14,TN201-02-14,6.51760851201351
HTS_Cell_Screen_FP,201,2,15,TN201-02-15,21.4749355370667
HTS_Cell_Screen_FP,201,2,16,TN201-02-16,6.15378367344284
HTS_Cell_Screen_FP,201,2,17,TN201-02-17,5.72168229673503
HTS_Cell_Screen_FP,201,2,18,TN201-02-18,9.23381581437349
HTS_Cell_Screen_FP,201,2,19,TN201-02-19,10.8872594217956
HTS_Cell_Screen_FP,201,2,20,TN201-02-20,7.01698303120179
HTS_Cell_Screen_FP,201,2,21,TN201-02-21,6.97984807575537
HTS_Cell_Screen_FP,201,2,22,TN201-02-22,9.39493002092554
HTS_Cell_Screen_FP,201,2,23,TN201-02-23,6.59367658986169
HTS_Cell_Screen_FP,201,2,24,ctrl,11.1677249217863
HTS_Cell_Screen_FP,201,3,1,ctrl,91.092933843236
HTS_Cell_Screen_FP,201,3,2,TN201-03-02,3.03006700986157
HTS_Cell_Screen_FP,201,3,3,TN201-03-03,7.96544266792065
HTS_Cell_Screen_FP,201,3,4,TN201-03-04,21.067546681604
HTS_Cell_Screen_FP,201,3,5,TN201-03-05,12.365439603167
HTS_Cell_Screen_FP,201,3,6,TN201-03-06,4.98256058271251
HTS_Cell_Screen_FP,201,3,7,TN201-03-07,14.8038354112854
HTS_Cell_Screen_FP,201,3,8,TN201-03-08,4.50831213618331
HTS_Cell_Screen_FP,201,3,9,TN201-03-09,6.84785828892898
HTS_Cell_Screen_FP,201,3,10,TN201-03-10,6.04766708056103
HTS_Cell_Screen_FP,201,3,11,TN201-03-11,4.60473193759809
HTS_Cell_Screen_FP,201,3,12,TN201-03-12,17.7426644845919
HTS_Cell_Screen_FP,201,3,13,TN201-03-13,14.6003259442475
HTS_Cell_Screen_FP,201,3,14,TN201-03-14,4.84909993340124
HTS_Cell_Screen_FP,201,3,15,TN201-03-15,6.29980127664984
HTS_Cell_Screen_FP,201,3,16,TN201-03-16,6.34912932149231
HTS_Cell_Screen_FP,201,3,17,TN201-03-17,16.1920082468197
HTS_Cell_Screen_FP,201,3,18,TN201-03-18,13.7326189569299
HTS_Cell_Screen_FP,201,3,19,TN201-03-19,2.86059393956939
HTS_Cell_Screen_FP,201,3,20,TN201-03-20,20.0109193588271
HTS_Cell_Screen_FP,201,3,21,TN201-03-21,8.46934352587757
HTS_Cell_Screen_FP,201,3,22,TN201-03-22,4.82732553100371
HTS_Cell_Screen_FP,201,3,23,TN201-03-23,7.97641394780788
HTS_Cell_Screen_FP,201,3,24,ctrl,5.42756032972231
HTS_Cell_Screen_FP,201,4,1,ctrl,93.698779554057
HTS_Cell_Screen_FP,201,4,2,TN201-04-02,4.22219850778911
HTS_Cell_Screen_FP,201,4,3,TN201-04-03,8.75367195335988
HTS_Cell_Screen_FP,201,4,4,TN201-04-04,4.3018705044743
HTS_Cell_Screen_FP,201,4,5,TN201-04-05,18.8626917519287
HTS_Cell_Screen_FP,201,4,6,TN201-04-06,4.81389143904284
HTS_Cell_Screen_FP,201,4,7,TN201-04-07,10.4741209107914
HTS_Cell_Screen_FP,201,4,8,TN201-04-08,7.20316864073212
HTS_Cell_Screen_FP,201,4,9,TN201-04-09,12.1498814687217
HTS_Cell_Screen_FP,201,4,10,TN201-04-10,18.3789006581584
HTS_Cell_Screen_FP,201,4,11,TN201-04-11,3.73574925854793
HTS_Cell_Screen_FP,201,4,12,TN201-04-12,11.5080603684925
HTS_Cell_Screen_FP,201,4,13,TN201-04-13,8.84508609665668
HTS_Cell_Screen_FP,201,4,14,TN201-04-14,2.08337619128008
HTS_Cell_Screen_FP,201,4,15,TN201-04-15,2.61291974006711
HTS_Cell_Screen_FP,201,4,16,TN201-04-16,4.6568105331025
HTS_Cell_Screen_FP,201,4,17,TN201-04-17,4.60500892587763
HTS_Cell_Screen_FP,201,4,18,TN201-04-18,10.5888498275323
HTS_Cell_Screen_FP,201,4,19,TN201-04-19,2.43909416632205
HTS_Cell_Screen_FP,201,4,20,TN201-04-20,2.55911110406773
HTS_Cell_Screen_FP,201,4,21,TN201-04-21,9.90964690108555
HTS_Cell_Screen_FP,201,4,22,TN201-04-22,3.95005218201651
HTS_Cell_Screen_FP,201,4,23,TN201-04-23,3.23342638114724
HTS_Cell_Screen_FP,201,4,24,ctrl,10.1142379533838
HTS_Cell_Screen_FP,201,5,1,ctrl,87.1188016514015
HTS_Cell_Screen_FP,201,5,2,TN201-05-02,7.96617119810134
HTS_Cell_Screen_FP,201,5,3,TN201-05-03,7.96343598176173
HTS_Cell_Screen_FP,201,5,4,TN201-05-04,3.45393500451759
HTS_Cell_Screen_FP,201,5,5,TN201-05-05,18.7465414224354
HTS_Cell_Screen_FP,201,5,6,TN201-05-06,5.88146851674392
HTS_Cell_Screen_FP,201,5,7,TN201-05-07,7.70334212904975
HTS_Cell_Screen_FP,201,5,8,TN201-05-08,2.63340761476586
HTS_Cell_Screen_FP,201,5,9,TN201-05-09,9.43557923147329
HTS_Cell_Screen_FP,201,5,10,TN201-05-10,18.7459776570887
HTS_Cell_Screen_FP,201,5,11,TN201-05-11,7.17184504341985
HTS_Cell_Screen_FP,201,5,12,TN201-05-12,2.8798381852782
