Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,357,1,1,ctrl,88.2341324788144
HTS_Cell_Screen_FP,357,1,2,TN357-01-02,3.64787807460884
HTS_Cell_Screen_FP,357,1,3,TN357-01-03,11.418145054436
HTS_Cell_Screen_FP,357,1,4,TN357-01-04,5.67285669541929
HTS_Cell_Screen_FP,357,1,5,TN357-01-05,3.54065722002605
HTS_Cell_Screen_FP,357,1,6,TN357-01-06,3.7076358315048
HTS_Cell_Screen_FP,357,1,7,TN357-01-07,11.9734119182619
HTS_Cell_Screen_FP,357,1,8,TN357-01-08,5.45999356324394
HTS_Cell_Screen_FP,357,1,9,TN357-01-09,5.20122719544291
HTS_Cell_Screen_FP,357,1,10,TN357-01-10,11.8801049547231
HTS_Cell_Screen_FP,357,1,11,TN357-01-11,5.5274719003828
HTS_Cell_Screen_FP,357,1,12,TN357-01-12,5.42446909730609
HTS_Cell_Screen_FP,357,1,13,TN357-01-13,5.22834695479898
HTS_Cell_Screen_FP,357,1,14,TN357-01-14,4.83054296943294
HTS_Cell_Screen_FP,357,1,15,TN357-01-15,11.4609563715321
HTS_Cell_Screen_FP,357,1,16,TN357-01-16,9.56011152801953
HTS_Cell_Screen_FP,357,1,17,TN357-01-17,30.6997892606178
HTS_Cell_Screen_FP,357,1,18,TN357-01-18,4.71657052576752
HTS_Cell_Screen_FP,357,1,19,TN357-01-19,12.4093946564258
HTS_Cell_Screen_FP,357,1,20,TN357-01-20,3.44073840366671
HTS_Cell_Screen_FP,357,1,21,TN357-01-21,9.51944694092861
HTS_Cell_Screen_FP,357,1,22,TN357-01-22,2.51732621034016
HTS_Cell_Screen_FP,357,1,23,TN357-01-23,13.492635907448
HTS_Cell_Screen_FP,357,1,24,ctrl,11.6532453591965
HTS_Cell_Screen_FP,357,2,1,ctrl,89.0433781752115
HTS_Cell_Screen_FP,357,2,2,TN357-02-02,2.19187877604297
HTS_Cell_Screen_FP,357,2,3,TN357-02-03,4.18955196851234
HTS_Cell_Screen_FP,357,2,4,TN357-02-04,7.39798648430208
HTS_Cell_Screen_FP,357,2,5,TN357-02-05,2.53400291922152
HTS_Cell_Screen_FP,357,2,6,TN357-02-06,8.05535682755558
