Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,286,1,1,ctrl,88.5984140171308
HTS_Cell_Screen_FP,286,1,2,TN286-01-02,7.36124825336113
HTS_Cell_Screen_FP,286,1,3,TN286-01-03,14.1207903336873
HTS_Cell_Screen_FP,286,1,4,TN286-01-04,4.9620032092019
HTS_Cell_Screen_FP,286,1,5,TN286-01-05,10.916374239786
HTS_Cell_Screen_FP,286,1,6,TN286-01-06,5.89239305853397
HTS_Cell_Screen_FP,286,1,7,TN286-01-07,4.28842636207396
HTS_Cell_Screen_FP,286,1,8,TN286-01-08,4.89637697531883
HTS_Cell_Screen_FP,286,1,9,TN286-01-09,5.70010795444908
HTS_Cell_Screen_FP,286,1,10,TN286-01-10,9.07375767599756
HTS_Cell_Screen_FP,286,1,11,TN286-01-11,11.003175292131
HTS_Cell_Screen_FP,286,1,12,TN286-01-12,12.6222598246533
HTS_Cell_Screen_FP,286,1,13,TN286-01-13,4.47743917925599
HTS_Cell_Screen_FP,286,1,14,TN286-01-14,6.03338407200332
HTS_Cell_Screen_FP,286,1,15,TN286-01-15,11.642035703979
HTS_Cell_Screen_FP,286,1,16,TN286-01-16,3.54295759493304
HTS_Cell_Screen_FP,286,1,17,TN286-01-17,5.23139824264331
HTS_Cell_Screen_FP,286,1,18,TN286-01-18,5.63396750212962
HTS_Cell_Screen_FP,286,1,19,TN286-01-19,5.04831151021499
HTS_Cell_Screen_FP,286,1,20,TN286-01-20,18.6229145939104
HTS_Cell_Screen_FP,286,1,21,TN286-01-21,10.2555903926354
HTS_Cell_Screen_FP,286,1,22,TN286-01-22,4.68495425407533
HTS_Cell_Screen_FP,286,1,23,TN286-01-23,6.76761233195507
HTS_Cell_Screen_FP,286,1,24,ctrl,13.7658589424646
HTS_Cell_Screen_FP,286,2,1,ctrl,89.2807322507813
HTS_Cell_Screen_FP,286,2,2,TN286-02-02,2.83573804184748
HTS_Cell_Screen_FP,286,2,3,TN286-02-03,6.31433751376867
HTS_Cell_Screen_FP,286,2,4,TN286-02-04,7.59277345217225
HTS_Cell_Screen_FP,286,2,5,TN286-02-05,4.82475328279611
HTS_Cell_Screen_FP,286,2,6,TN286-02-06,3.50476609306494
HTS_Cell_Screen_FP,286,2,7,TN286-02-07,11.9551870650923
HTS_Cell_Screen_FP,286,2,8,TN286-02-08,10.3920211101561
HTS_Cell_Screen_FP,286,2,9,TN286-02-09,5.73100668160391
HTS_Cell_Screen_FP,286,2,10,TN286-02-10,3.75164273161811
HTS_Cell_Screen_FP,286,2,11,TN286-02-11,11.6838196969519
HTS_Cell_Screen_FP,286,2,12,TN286-02-12,9.89239374649532
HTS_Cell_Screen_FP,286,2,13,TN286-02-13,10.9821109986767
HTS_Cell_Screen_FP,286,2,14,TN286-02-14,9.37026782372692
HTS_Cell_Screen_FP,286,2,15,TN286-02-15,13.208727712025
HTS_Cell_Screen_FP,286,2,16,TN286-02-16,7.35984170020643
HTS_Cell_Screen_FP,286,2,17,TN286-02-17,9.42158588006567
HTS_Cell_Screen_FP,286,2,18,TN286-02-18,37.6473436414496
HTS_Cell_Screen_FP,286,2,19,TN286-02-19,3.51135113074406
HTS_Cell_Screen_FP,286,2,20,TN286-02-20,9.35823022289146
HTS_Cell_Screen_FP,286,2,21,TN286-02-21,2.97380002937404
HTS_Cell_Screen_FP,286,2,22,TN286-02-22,3.94226060127506
HTS_Cell_Screen_FP,286,2,23,TN286-02-23,11.1788866499077
HTS_Cell_Screen_FP,286,2,24,ctrl,15.0510296310196
HTS_Cell_Screen_FP,286,3,1,ctrl,89.4711996042373
HTS_Cell_Screen_FP,286,3,2,TN286-03-02,4.58803305868679
HTS_Cell_Screen_FP,286,3,3,TN286-03-03,3.67714701846019
HTS_Cell_Screen_FP,286,3,4,TN286-03-04,11.6398074088218
HTS_Cell_Screen_FP,286,3,5,TN286-03-05,19.2755272646842
HTS_Cell_Screen_FP,286,3,6,TN286-03-06,3.49176373384046
HTS_Cell_Screen_FP,286,3,7,TN286-03-07,6.05177723846758
HTS_Cell_Screen_FP,286,3,8,TN286-03-08,5.22930867396069
HTS_Cell_Screen_FP,286,3,9,TN286-03-09,7.33488430587144
HTS_Cell_Screen_FP,286,3,10,TN286-03-10,4.73701317568561
HTS_Cell_Screen_FP,286,3,11,TN286-03-11,3.90939830591723
HTS_Cell_Screen_FP,286,3,12,TN286-03-12,3.12490485811769
HTS_Cell_Screen_FP,286,3,13,TN286-03-13,2.38813057171047
HTS_Cell_Screen_FP,286,3,14,TN286-03-14,11.4048139722622
HTS_Cell_Screen_FP,286,3,15,TN286-03-15,8.90587110108438
HTS_Cell_Screen_FP,286,3,16,TN286-03-16,6.25306893917551
HTS_Cell_Screen_FP,286,3,17,TN286-03-17,17.6372529254953
HTS_Cell_Screen_FP,286,3,18,TN286-03-18,9.13033871352992
HTS_Cell_Screen_FP,286,3,19,TN286-03-19,6.89939826932377
HTS_Cell_Screen_FP,286,3,20,TN286-03-20,10.1012919925238
HTS_Cell_Screen_FP,286,3,21,TN286-03-21,8.26420278909134
HTS_Cell_Screen_FP,286,3,22,TN286-03-22,6.96167554928259
HTS_Cell_Screen_FP,286,3,23,TN286-03-23,10.6929732585709
HTS_Cell_Screen_FP,286,3,24,ctrl,3.33303974829401
HTS_Cell_Screen_FP,286,4,1,ctrl,85.0779475929113
HTS_Cell_Screen_FP,286,4,2,TN286-04-02,7.58669662055323
HTS_Cell_Screen_FP,286,4,3,TN286-04-03,7.36459174745044
HTS_Cell_Screen_FP,286,4,4,TN286-04-04,6.79923799430032
HTS_Cell_Screen_FP,286,4,5,TN286-04-05,5.12458013814918
HTS_Cell_Screen_FP,286,4,6,TN286-04-06,6.01098570350626
HTS_Cell_Screen_FP,286,4,7,TN286-04-07,10.7141010801882
HTS_Cell_Screen_FP,286,4,8,TN286-04-08,6.69236568548635
HTS_Cell_Screen_FP,286,4,9,TN286-04-09,3.01604101419097
HTS_Cell_Screen_FP,286,4,10,TN286-04-10,3.69855108662082
HTS_Cell_Screen_FP,286,4,11,TN286-04-11,18.1966335229869
HTS_Cell_Screen_FP,286,4,12,TN286-04-12,9.36451900384094
HTS_Cell_Screen_FP,286,4,13,TN286-04-13,9.48345360594739
HTS_Cell_Screen_FP,286,4,14,TN286-04-14,2.96014439116986
HTS_Cell_Screen_FP,286,4,15,TN286-04-15,7.15719949468889
HTS_Cell_Screen_FP,286,4,16,TN286-04-16,9.17581682252992
HTS_Cell_Screen_FP,286,4,17,TN286-04-17,7.06879298333287
HTS_Cell_Screen_FP,286,4,18,TN286-04-18,5.60179163512377
HTS_Cell_Screen_FP,286,4,19,TN286-04-19,3.13742775675374
HTS_Cell_Screen_FP,286,4,20,TN286-04-20,5.58264127231399
HTS_Cell_Screen_FP,286,4,21,TN286-04-21,7.97833909087787
HTS_Cell_Screen_FP,286,4,22,TN286-04-22,22.1955083350911
HTS_Cell_Screen_FP,286,4,23,TN286-04-23,12.5919777289734
HTS_Cell_Screen_FP,286,4,24,ctrl,9.83266120875528
HTS_Cell_Screen_FP,286,5,1,ctrl,90.645450487448
HTS_Cell_Screen_FP,286,5,2,TN286-05-02,15.0962569046981
HTS_Cell_Screen_FP,286,5,3,TN286-05-03,8.44131498276152
HTS_Cell_Screen_FP,286,5,4,TN286-05-04,5.49857934186148
HTS_Cell_Screen_FP,286,5,5,TN286-05-05,14.7592926216299
HTS_Cell_Screen_FP,286,5,6,TN286-05-06,6.69410482491782
HTS_Cell_Screen_FP,286,5,7,TN286-05-07,9.08148774352837
HTS_Cell_Screen_FP,286,5,8,TN286-05-08,9.62956925524843
HTS_Cell_Screen_FP,286,5,9,TN286-05-09,8.52954412113279
HTS_Cell_Screen_FP,286,5,10,TN286-05-10,4.28022595683653
HTS_Cell_Screen_FP,286,5,11,TN286-05-11,7.87370274298904
HTS_Cell_Screen_FP,286,5,12,TN286-05-12,5.71144140704475
HTS_Cell_Screen_FP,286,5,13,TN286-05-13,5.67789903334812
HTS_Cell_Screen_FP,286,5,14,TN286-05-14,20.3920769521691
HTS_Cell_Screen_FP,286,5,15,TN286-05-15,12.9244055593671
HTS_Cell_Screen_FP,286,5,16,TN286-05-16,22.3048414119313
HTS_Cell_Screen_FP,286,5,17,TN286-05-17,7.79772375772509
HTS_Cell_Screen_FP,286,5,18,TN286-05-18,5.79629447877082
HTS_Cell_Screen_FP,286,5,19,TN286-05-19,12.5637601544743
HTS_Cell_Screen_FP,286,5,20,TN286-05-20,4.43425131769772
HTS_Cell_Screen_FP,286,5,21,TN286-05-21,11.1465376240805
HTS_Cell_Screen_FP,286,5,22,TN286-05-22,7.96687090775336
HTS_Cell_Screen_FP,286,5,23,TN286-05-23,10.5902743390102
