Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,169,1,1,ctrl,86.1557124491572
HTS_Cell_Screen_FP,169,1,2,TN169-01-02,5.90966061852992
HTS_Cell_Screen_FP,169,1,3,TN169-01-03,14.3231521071187
HTS_Cell_Screen_FP,169,1,4,TN169-01-04,5.93633708445207
HTS_Cell_Screen_FP,169,1,5,TN169-01-05,6.50206184735014
HTS_Cell_Screen_FP,169,1,6,TN169-01-06,8.8784053199818
HTS_Cell_Screen_FP,169,1,7,TN169-01-07,5.10707634997732
HTS_Cell_Screen_FP,169,1,8,TN169-01-08,9.2315194338039
HTS_Cell_Screen_FP,169,1,9,TN169-01-09,6.91324198674306
HTS_Cell_Screen_FP,169,1,10,TN169-01-10,4.76577084621419
HTS_Cell_Screen_FP,169,1,11,TN169-01-11,5.80615082064851
HTS_Cell_Screen_FP,169,1,12,TN169-01-12,16.4685082732393
HTS_Cell_Screen_FP,169,1,13,TN169-01-13,12.0288922203635
HTS_Cell_Screen_FP,169,1,14,TN169-01-14,6.95183667585201
HTS_Cell_Screen_FP,169,1,15,TN169-01-15,12.1393499745972
HTS_Cell_Screen_FP,169,1,16,TN169-01-16,8.19051416108571
HTS_Cell_Screen_FP,169,1,17,TN169-01-17,5.87298476613865
HTS_Cell_Screen_FP,169,1,18,TN169-01-18,2.77786512436229
HTS_Cell_Screen_FP,169,1,19,TN169-01-19,2.16897240995729
HTS_Cell_Screen_FP,169,1,20,TN169-01-20,5.10655756379405
HTS_Cell_Screen_FP,169,1,21,TN169-01-21,10.7640927377477
HTS_Cell_Screen_FP,169,1,22,TN169-01-22,3.55283979988065
HTS_Cell_Screen_FP,169,1,23,TN169-01-23,6.57258794193634
HTS_Cell_Screen_FP,169,1,24,ctrl,9.10347406297964
HTS_Cell_Screen_FP,169,2,1,ctrl,95.414491251443
HTS_Cell_Screen_FP,169,2,2,TN169-02-02,13.8474949367189
HTS_Cell_Screen_FP,169,2,3,TN169-02-03,5.12578536531468
HTS_Cell_Screen_FP,169,2,4,TN169-02-04,12.5102115714183
HTS_Cell_Screen_FP,169,2,5,TN169-02-05,15.681393926366
HTS_Cell_Screen_FP,169,2,6,TN169-02-06,5.56550160598516
HTS_Cell_Screen_FP,169,2,7,TN169-02-07,4.60292611220178
HTS_Cell_Screen_FP,169,2,8,TN169-02-08,14.8696477081576
HTS_Cell_Screen_FP,169,2,9,TN169-02-09,3.53524538293969
HTS_Cell_Screen_FP,169,2,10,TN169-02-10,26.0579249361469
HTS_Cell_Screen_FP,169,2,11,TN169-02-11,23.713347129553
HTS_Cell_Screen_FP,169,2,12,TN169-02-12,8.52638117452319
HTS_Cell_Screen_FP,169,2,13,TN169-02-13,5.02243739841199
HTS_Cell_Screen_FP,169,2,14,TN169-02-14,7.00790166024085
HTS_Cell_Screen_FP,169,2,15,TN169-02-15,7.22802708544291
HTS_Cell_Screen_FP,169,2,16,TN169-02-16,9.33533667717197
HTS_Cell_Screen_FP,169,2,17,TN169-02-17,8.3770016811252
HTS_Cell_Screen_FP,169,2,18,TN169-02-18,15.8433747691834
HTS_Cell_Screen_FP,169,2,19,TN169-02-19,15.1198274350953
HTS_Cell_Screen_FP,169,2,20,TN169-02-20,4.05613581040338
HTS_Cell_Screen_FP,169,2,21,TN169-02-21,14.8567344850601
HTS_Cell_Screen_FP,169,2,22,TN169-02-22,8.45386730409817
HTS_Cell_Screen_FP,169,2,23,TN169-02-23,4.70044431790418
HTS_Cell_Screen_FP,169,2,24,ctrl,7.97310599328558
HTS_Cell_Screen_FP,169,3,1,ctrl,92.037335144483
HTS_Cell_Screen_FP,169,3,2,TN169-03-02,3.93420129357458
HTS_Cell_Screen_FP,169,3,3,TN169-03-03,8.26977904639041
HTS_Cell_Screen_FP,169,3,4,TN169-03-04,5.84456639386803
HTS_Cell_Screen_FP,169,3,5,TN169-03-05,6.27678070635613
HTS_Cell_Screen_FP,169,3,6,TN169-03-06,5.2124380579765
HTS_Cell_Screen_FP,169,3,7,TN169-03-07,16.7535358820474
HTS_Cell_Screen_FP,169,3,8,TN169-03-08,9.98254327496103
HTS_Cell_Screen_FP,169,3,9,TN169-03-09,2.82825718016494
HTS_Cell_Screen_FP,169,3,10,TN169-03-10,17.1226330883731
HTS_Cell_Screen_FP,169,3,11,TN169-03-11,6.89028430294786
HTS_Cell_Screen_FP,169,3,12,TN169-03-12,18.3204916405173
HTS_Cell_Screen_FP,169,3,13,TN169-03-13,9.46022925409682
HTS_Cell_Screen_FP,169,3,14,TN169-03-14,11.1751234473038
HTS_Cell_Screen_FP,169,3,15,TN169-03-15,9.68571139785825
HTS_Cell_Screen_FP,169,3,16,TN169-03-16,2.62237057735719
HTS_Cell_Screen_FP,169,3,17,TN169-03-17,7.14297312360991
HTS_Cell_Screen_FP,169,3,18,TN169-03-18,13.3267698632673
HTS_Cell_Screen_FP,169,3,19,TN169-03-19,17.9911520540877
HTS_Cell_Screen_FP,169,3,20,TN169-03-20,8.42050575716712
HTS_Cell_Screen_FP,169,3,21,TN169-03-21,6.94047192055873
HTS_Cell_Screen_FP,169,3,22,TN169-03-22,4.66012419667989
HTS_Cell_Screen_FP,169,3,23,TN169-03-23,6.30861769020637
HTS_Cell_Screen_FP,169,3,24,ctrl,10.8570097974456
HTS_Cell_Screen_FP,169,4,1,ctrl,88.0731248008783
HTS_Cell_Screen_FP,169,4,2,TN169-04-02,22.4156898167948
HTS_Cell_Screen_FP,169,4,3,TN169-04-03,3.97114970235573
HTS_Cell_Screen_FP,169,4,4,TN169-04-04,9.43694120995618
HTS_Cell_Screen_FP,169,4,5,TN169-04-05,31.0368577831145
HTS_Cell_Screen_FP,169,4,6,TN169-04-06,11.7815401510004
HTS_Cell_Screen_FP,169,4,7,TN169-04-07,15.0329469431439
HTS_Cell_Screen_FP,169,4,8,TN169-04-08,6.19169759439088
HTS_Cell_Screen_FP,169,4,9,TN169-04-09,2.64575329642619
HTS_Cell_Screen_FP,169,4,10,TN169-04-10,8.15423233978311
HTS_Cell_Screen_FP,169,4,11,TN169-04-11,12.086093768936
HTS_Cell_Screen_FP,169,4,12,TN169-04-12,7.14212923071765
HTS_Cell_Screen_FP,169,4,13,TN169-04-13,19.2683462956585
HTS_Cell_Screen_FP,169,4,14,TN169-04-14,6.43611820335613
