Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,94,1,1,ctrl,34.371249066686005
HTS_Cell_Screen_FP,94,1,2,TN094-01-02,12.1219052272996
HTS_Cell_Screen_FP,94,1,3,TN094-01-03,8.21786955733367
HTS_Cell_Screen_FP,94,1,4,TN094-01-04,5.32274688745477
HTS_Cell_Screen_FP,94,1,5,TN094-01-05,4.37199577019953
HTS_Cell_Screen_FP,94,1,6,TN094-01-06,16.0411173344961
HTS_Cell_Screen_FP,94,1,7,TN094-01-07,9.71947257046895
HTS_Cell_Screen_FP,94,1,8,TN094-01-08,3.34355186751499
HTS_Cell_Screen_FP,94,1,9,TN094-01-09,19.3021536062495
HTS_Cell_Screen_FP,94,1,10,TN094-01-10,3.64451941325083
HTS_Cell_Screen_FP,94,1,11,TN094-01-11,4.80977481826551
HTS_Cell_Screen_FP,94,1,12,TN094-01-12,4.84816717977563
HTS_Cell_Screen_FP,94,1,13,TN094-01-13,3.56965149648708
HTS_Cell_Screen_FP,94,1,14,TN094-01-14,13.7019717045508
HTS_Cell_Screen_FP,94,1,15,TN094-01-15,4.98221077638481
HTS_Cell_Screen_FP,94,1,16,TN094-01-16,4.72358994243384
HTS_Cell_Screen_FP,94,1,17,TN094-01-17,6.01231914852586
HTS_Cell_Screen_FP,94,1,18,TN094-01-18,14.4184949818042
HTS_Cell_Screen_FP,94,1,19,TN094-01-19,13.2241394795496
HTS_Cell_Screen_FP,94,1,20,TN094-01-20,7.12040579754216
HTS_Cell_Screen_FP,94,1,21,TN094-01-21,17.7854401240332
HTS_Cell_Screen_FP,94,1,22,TN094-01-22,4.14195512125792
HTS_Cell_Screen_FP,94,1,23,TN094-01-23,7.66005197505888
HTS_Cell_Screen_FP,94,1,24,ctrl,4.73381635904916
HTS_Cell_Screen_FP,94,2,1,ctrl,29.3518779511532
HTS_Cell_Screen_FP,94,2,2,TN094-02-02,18.0276407598679
HTS_Cell_Screen_FP,94,2,3,TN094-02-03,11.1009252648904
HTS_Cell_Screen_FP,94,2,4,TN094-02-04,10.1510657845583
HTS_Cell_Screen_FP,94,2,5,TN094-02-05,2.10508485994571
HTS_Cell_Screen_FP,94,2,6,TN094-02-06,5.31768295350997
HTS_Cell_Screen_FP,94,2,7,TN094-02-07,10.8790568242636
HTS_Cell_Screen_FP,94,2,8,TN094-02-08,11.7356032919125
HTS_Cell_Screen_FP,94,2,9,TN094-02-09,5.30387269477598
HTS_Cell_Screen_FP,94,2,10,TN094-02-10,6.15481569106235
HTS_Cell_Screen_FP,94,2,11,TN094-02-11,5.63456989260325
HTS_Cell_Screen_FP,94,2,12,TN094-02-12,10.3569453825934
HTS_Cell_Screen_FP,94,2,13,TN094-02-13,26.2651021831606
HTS_Cell_Screen_FP,94,2,14,TN094-02-14,6.8104811515925
HTS_Cell_Screen_FP,94,2,15,TN094-02-15,5.99773880497502
HTS_Cell_Screen_FP,94,2,16,TN094-02-16,14.5495909186178
HTS_Cell_Screen_FP,94,2,17,TN094-02-17,3.04542290071585
HTS_Cell_Screen_FP,94,2,18,TN094-02-18,4.28605365184404
HTS_Cell_Screen_FP,94,2,19,TN094-02-19,3.13751050700111
HTS_Cell_Screen_FP,94,2,20,TN094-02-20,7.93400524849956
HTS_Cell_Screen_FP,94,2,21,TN094-02-21,12.4861563443453
HTS_Cell_Screen_FP,94,2,22,TN094-02-22,18.5795690306156
HTS_Cell_Screen_FP,94,2,23,TN094-02-23,9.99266059125117
HTS_Cell_Screen_FP,94,2,24,ctrl,10.2304767707801
HTS_Cell_Screen_FP,94,3,1,ctrl,27.175652746688
HTS_Cell_Screen_FP,94,3,2,TN094-03-02,11.4392741005234
HTS_Cell_Screen_FP,94,3,3,TN094-03-03,8.97712690648833
HTS_Cell_Screen_FP,94,3,4,TN094-03-04,5.03010360159402
HTS_Cell_Screen_FP,94,3,5,TN094-03-05,3.55202775065635
HTS_Cell_Screen_FP,94,3,6,TN094-03-06,15.2618744229654
HTS_Cell_Screen_FP,94,3,7,TN094-03-07,6.0395056283779
HTS_Cell_Screen_FP,94,3,8,TN094-03-08,4.60298528749127
HTS_Cell_Screen_FP,94,3,9,TN094-03-09,11.8299319181526
HTS_Cell_Screen_FP,94,3,10,TN094-03-10,11.49187215218
HTS_Cell_Screen_FP,94,3,11,TN094-03-11,1.33804398996873
HTS_Cell_Screen_FP,94,3,12,TN094-03-12,4.50942981483867
HTS_Cell_Screen_FP,94,3,13,TN094-03-13,25.7498199428418
HTS_Cell_Screen_FP,94,3,14,TN094-03-14,1.93436071524009
HTS_Cell_Screen_FP,94,3,15,TN094-03-15,9.55581148748958
HTS_Cell_Screen_FP,94,3,16,TN094-03-16,15.2186191986438
HTS_Cell_Screen_FP,94,3,17,TN094-03-17,1.64742981865656
HTS_Cell_Screen_FP,94,3,18,TN094-03-18,3.33938471660382
HTS_Cell_Screen_FP,94,3,19,TN094-03-19,9.29977980921651
HTS_Cell_Screen_FP,94,3,20,TN094-03-20,8.62629608054046
HTS_Cell_Screen_FP,94,3,21,TN094-03-21,4.71609326098508
HTS_Cell_Screen_FP,94,3,22,TN094-03-22,5.94587340708222
HTS_Cell_Screen_FP,94,3,23,TN094-03-23,4.66878604499471
HTS_Cell_Screen_FP,94,3,24,ctrl,14.8853396425146
HTS_Cell_Screen_FP,94,4,1,ctrl,29.331448829572096
HTS_Cell_Screen_FP,94,4,2,TN094-04-02,10.1983834126013
HTS_Cell_Screen_FP,94,4,3,TN094-04-03,10.1882789281943
HTS_Cell_Screen_FP,94,4,4,TN094-04-04,16.3499625889235
HTS_Cell_Screen_FP,94,4,5,TN094-04-05,5.83630170508975
HTS_Cell_Screen_FP,94,4,6,TN094-04-06,5.49943010804773
HTS_Cell_Screen_FP,94,4,7,TN094-04-07,2.49327426590021
HTS_Cell_Screen_FP,94,4,8,TN094-04-08,13.0414573246309
HTS_Cell_Screen_FP,94,4,9,TN094-04-09,5.64444253202082
HTS_Cell_Screen_FP,94,4,10,TN094-04-10,3.08560591068148
HTS_Cell_Screen_FP,94,4,11,TN094-04-11,9.48343972224298
HTS_Cell_Screen_FP,94,4,12,TN094-04-12,13.0486632211319
HTS_Cell_Screen_FP,94,4,13,TN094-04-13,4.37141228704711
HTS_Cell_Screen_FP,94,4,14,TN094-04-14,7.67791133032821
HTS_Cell_Screen_FP,94,4,15,TN094-04-15,12.9493519499552
HTS_Cell_Screen_FP,94,4,16,TN094-04-16,9.62433972442884
HTS_Cell_Screen_FP,94,4,17,TN094-04-17,24.7624410165508
HTS_Cell_Screen_FP,94,4,18,TN094-04-18,9.24326838977233
HTS_Cell_Screen_FP,94,4,19,TN094-04-19,14.6020920876621
HTS_Cell_Screen_FP,94,4,20,TN094-04-20,7.95416082369186
HTS_Cell_Screen_FP,94,4,21,TN094-04-21,4.40201124039708
HTS_Cell_Screen_FP,94,4,22,TN094-04-22,8.35846109355378
HTS_Cell_Screen_FP,94,4,23,TN094-04-23,5.6729500484705
HTS_Cell_Screen_FP,94,4,24,ctrl,14.289802188749
HTS_Cell_Screen_FP,94,5,1,ctrl,30.378425367318997
HTS_Cell_Screen_FP,94,5,2,TN094-05-02,16.9046605447135
HTS_Cell_Screen_FP,94,5,3,TN094-05-03,13.1503608239992
HTS_Cell_Screen_FP,94,5,4,TN094-05-04,7.48437242869196
HTS_Cell_Screen_FP,94,5,5,TN094-05-05,5.14373609481224
HTS_Cell_Screen_FP,94,5,6,TN094-05-06,3.37767614294469
HTS_Cell_Screen_FP,94,5,7,TN094-05-07,3.62752528910258
HTS_Cell_Screen_FP,94,5,8,TN094-05-08,12.2651438313598
HTS_Cell_Screen_FP,94,5,9,TN094-05-09,11.2420070645958
HTS_Cell_Screen_FP,94,5,10,TN094-05-10,3.43294202000462
HTS_Cell_Screen_FP,94,5,11,TN094-05-11,6.37624103153983
HTS_Cell_Screen_FP,94,5,12,TN094-05-12,7.807221273924
HTS_Cell_Screen_FP,94,5,13,TN094-05-13,8.46465025716911
HTS_Cell_Screen_FP,94,5,14,TN094-05-14,2.56530053618227
HTS_Cell_Screen_FP,94,5,15,TN094-05-15,7.05865683287261
HTS_Cell_Screen_FP,94,5,16,TN094-05-16,5.02621687113368
HTS_Cell_Screen_FP,94,5,17,TN094-05-17,12.5778817045791
HTS_Cell_Screen_FP,94,5,18,TN094-05-18,3.8966140623875
HTS_Cell_Screen_FP,94,5,19,TN094-05-19,7.75596314067223
HTS_Cell_Screen_FP,94,5,20,TN094-05-20,31.489175395563
HTS_Cell_Screen_FP,94,5,21,TN094-05-21,11.4117279163559
HTS_Cell_Screen_FP,94,5,22,TN094-05-22,4.69521903040432
HTS_Cell_Screen_FP,94,5,23,TN094-05-23,10.6779720811564
HTS_Cell_Screen_FP,94,5,24,ctrl,12.4232290862328
HTS_Cell_Screen_FP,94,6,1,ctrl,35.798418817496
HTS_Cell_Screen_FP,94,6,2,TN094-06-02,3.04337972949068
HTS_Cell_Screen_FP,94,6,3,TN094-06-03,15.372151736148
HTS_Cell_Screen_FP,94,6,4,TN094-06-04,6.99081301091817
HTS_Cell_Screen_FP,94,6,5,TN094-06-05,11.9089803124506
HTS_Cell_Screen_FP,94,6,6,TN094-06-06,5.13216467140816
HTS_Cell_Screen_FP,94,6,7,TN094-06-07,7.43408065836345
HTS_Cell_Screen_FP,94,6,8,TN094-06-08,2.6418455842555
HTS_Cell_Screen_FP,94,6,9,TN094-06-09,11.3526155108665
HTS_Cell_Screen_FP,94,6,10,TN094-06-10,16.3676294235753
HTS_Cell_Screen_FP,94,6,11,TN094-06-11,15.7890983463499
HTS_Cell_Screen_FP,94,6,12,TN094-06-12,15.4369721461206
HTS_Cell_Screen_FP,94,6,13,TN094-06-13,3.19574037263045
HTS_Cell_Screen_FP,94,6,14,TN094-06-14,8.04561207642541
HTS_Cell_Screen_FP,94,6,15,TN094-06-15,12.5219893990351
HTS_Cell_Screen_FP,94,6,16,TN094-06-16,4.23897021420055
HTS_Cell_Screen_FP,94,6,17,TN094-06-17,19.8213579109952
HTS_Cell_Screen_FP,94,6,18,TN094-06-18,10.4460174090968
HTS_Cell_Screen_FP,94,6,19,TN094-06-19,8.64473866005531
HTS_Cell_Screen_FP,94,6,20,TN094-06-20,16.9360114400823
HTS_Cell_Screen_FP,94,6,21,TN094-06-21,4.27960127272338
