Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,472,1,1,ctrl,86.6243280479634
HTS_Cell_Screen_FP,472,1,2,TN472-01-02,3.63230993329856
HTS_Cell_Screen_FP,472,1,3,TN472-01-03,5.30320531734694
HTS_Cell_Screen_FP,472,1,4,TN472-01-04,12.3576802976172
HTS_Cell_Screen_FP,472,1,5,TN472-01-05,5.25609612992977
HTS_Cell_Screen_FP,472,1,6,TN472-01-06,21.5253709428429
HTS_Cell_Screen_FP,472,1,7,TN472-01-07,6.06178056603297
HTS_Cell_Screen_FP,472,1,8,TN472-01-08,5.8423251684479
HTS_Cell_Screen_FP,472,1,9,TN472-01-09,12.18623163099
HTS_Cell_Screen_FP,472,1,10,TN472-01-10,11.2322399137688
HTS_Cell_Screen_FP,472,1,11,TN472-01-11,5.56154165626084
HTS_Cell_Screen_FP,472,1,12,TN472-01-12,8.97033818786263
HTS_Cell_Screen_FP,472,1,13,TN472-01-13,5.79874515392326
HTS_Cell_Screen_FP,472,1,14,TN472-01-14,17.7533839041852
HTS_Cell_Screen_FP,472,1,15,TN472-01-15,2.58672180121545
HTS_Cell_Screen_FP,472,1,16,TN472-01-16,8.55395308759211
HTS_Cell_Screen_FP,472,1,17,TN472-01-17,10.8483094337115
HTS_Cell_Screen_FP,472,1,18,TN472-01-18,18.9052002957597
HTS_Cell_Screen_FP,472,1,19,TN472-01-19,6.65799114402939
HTS_Cell_Screen_FP,472,1,20,TN472-01-20,11.6557637410933
HTS_Cell_Screen_FP,472,1,21,TN472-01-21,7.82141276125194
HTS_Cell_Screen_FP,472,1,22,TN472-01-22,14.6632540118456
HTS_Cell_Screen_FP,472,1,23,TN472-01-23,3.17778550363037
HTS_Cell_Screen_FP,472,1,24,ctrl,7.34061462613961
HTS_Cell_Screen_FP,472,2,1,ctrl,93.701489506723
HTS_Cell_Screen_FP,472,2,2,TN472-02-02,6.47646153254626
HTS_Cell_Screen_FP,472,2,3,TN472-02-03,19.4776814936093
HTS_Cell_Screen_FP,472,2,4,TN472-02-04,5.12591067893234
HTS_Cell_Screen_FP,472,2,5,TN472-02-05,5.32206083590715
HTS_Cell_Screen_FP,472,2,6,TN472-02-06,13.3622063497617
HTS_Cell_Screen_FP,472,2,7,TN472-02-07,10.0906833836735
HTS_Cell_Screen_FP,472,2,8,TN472-02-08,4.53966834073263
HTS_Cell_Screen_FP,472,2,9,TN472-02-09,5.49125663573994
HTS_Cell_Screen_FP,472,2,10,TN472-02-10,21.8815385877082
HTS_Cell_Screen_FP,472,2,11,TN472-02-11,15.8905343413116
HTS_Cell_Screen_FP,472,2,12,TN472-02-12,6.6067129094995
HTS_Cell_Screen_FP,472,2,13,TN472-02-13,2.97012873156306
HTS_Cell_Screen_FP,472,2,14,TN472-02-14,5.60277050648767
HTS_Cell_Screen_FP,472,2,15,TN472-02-15,15.9620781539203
HTS_Cell_Screen_FP,472,2,16,TN472-02-16,5.16303218783525
HTS_Cell_Screen_FP,472,2,17,TN472-02-17,5.4913280205171
HTS_Cell_Screen_FP,472,2,18,TN472-02-18,3.39681955518339
HTS_Cell_Screen_FP,472,2,19,TN472-02-19,2.0996653731938
HTS_Cell_Screen_FP,472,2,20,TN472-02-20,7.30508470050307
HTS_Cell_Screen_FP,472,2,21,TN472-02-21,11.7737760552816
HTS_Cell_Screen_FP,472,2,22,TN472-02-22,6.4740931535024
HTS_Cell_Screen_FP,472,2,23,TN472-02-23,8.49324181096607
HTS_Cell_Screen_FP,472,2,24,ctrl,11.1691767003767
HTS_Cell_Screen_FP,472,3,1,ctrl,89.0402891697467
HTS_Cell_Screen_FP,472,3,2,TN472-03-02,4.64207564562615
HTS_Cell_Screen_FP,472,3,3,TN472-03-03,21.003318500656
HTS_Cell_Screen_FP,472,3,4,TN472-03-04,2.99970521285591
HTS_Cell_Screen_FP,472,3,5,TN472-03-05,5.91745399899865
HTS_Cell_Screen_FP,472,3,6,TN472-03-06,8.41589445642206
HTS_Cell_Screen_FP,472,3,7,TN472-03-07,2.90877274150568
HTS_Cell_Screen_FP,472,3,8,TN472-03-08,12.3143461414622
HTS_Cell_Screen_FP,472,3,9,TN472-03-09,3.7104686027876
HTS_Cell_Screen_FP,472,3,10,TN472-03-10,2.18561116055306
HTS_Cell_Screen_FP,472,3,11,TN472-03-11,7.54184645519481
HTS_Cell_Screen_FP,472,3,12,TN472-03-12,6.30468062711662
HTS_Cell_Screen_FP,472,3,13,TN472-03-13,6.46610748291808
HTS_Cell_Screen_FP,472,3,14,TN472-03-14,4.33781009520963
HTS_Cell_Screen_FP,472,3,15,TN472-03-15,4.4496087230617
HTS_Cell_Screen_FP,472,3,16,TN472-03-16,5.26948257465362
HTS_Cell_Screen_FP,472,3,17,TN472-03-17,7.43875553729723
HTS_Cell_Screen_FP,472,3,18,TN472-03-18,11.1199381392009
HTS_Cell_Screen_FP,472,3,19,TN472-03-19,2.27189878854005
HTS_Cell_Screen_FP,472,3,20,TN472-03-20,5.54767317637598
HTS_Cell_Screen_FP,472,3,21,TN472-03-21,4.13574087419747
HTS_Cell_Screen_FP,472,3,22,TN472-03-22,11.7456542911321
HTS_Cell_Screen_FP,472,3,23,TN472-03-23,5.4767211398011
HTS_Cell_Screen_FP,472,3,24,ctrl,8.12684414546233
HTS_Cell_Screen_FP,472,4,1,ctrl,88.4294350896802
HTS_Cell_Screen_FP,472,4,2,TN472-04-02,4.03318075621202
HTS_Cell_Screen_FP,472,4,3,TN472-04-03,8.82632041176469
HTS_Cell_Screen_FP,472,4,4,TN472-04-04,5.09106955678475
HTS_Cell_Screen_FP,472,4,5,TN472-04-05,14.452346941434
HTS_Cell_Screen_FP,472,4,6,TN472-04-06,9.33912687732925
HTS_Cell_Screen_FP,472,4,7,TN472-04-07,5.76656530812712
HTS_Cell_Screen_FP,472,4,8,TN472-04-08,2.38432670194789
HTS_Cell_Screen_FP,472,4,9,TN472-04-09,5.38398641232731
HTS_Cell_Screen_FP,472,4,10,TN472-04-10,13.1270584042563
HTS_Cell_Screen_FP,472,4,11,TN472-04-11,8.46309705669238
HTS_Cell_Screen_FP,472,4,12,TN472-04-12,16.7908587135379
HTS_Cell_Screen_FP,472,4,13,TN472-04-13,7.20431546176594
HTS_Cell_Screen_FP,472,4,14,TN472-04-14,6.92975931294156
HTS_Cell_Screen_FP,472,4,15,TN472-04-15,2.47202009276132
HTS_Cell_Screen_FP,472,4,16,TN472-04-16,14.304895994986
HTS_Cell_Screen_FP,472,4,17,TN472-04-17,8.22716863880851
HTS_Cell_Screen_FP,472,4,18,TN472-04-18,4.35540051582555
HTS_Cell_Screen_FP,472,4,19,TN472-04-19,14.2622312747568
HTS_Cell_Screen_FP,472,4,20,TN472-04-20,8.29408672794766
HTS_Cell_Screen_FP,472,4,21,TN472-04-21,8.99342686748341
HTS_Cell_Screen_FP,472,4,22,TN472-04-22,12.1106731573694
HTS_Cell_Screen_FP,472,4,23,TN472-04-23,11.8458263776259
HTS_Cell_Screen_FP,472,4,24,ctrl,13.9428482625964
HTS_Cell_Screen_FP,472,5,1,ctrl,92.180579656831
HTS_Cell_Screen_FP,472,5,2,TN472-05-02,13.3491216656627
HTS_Cell_Screen_FP,472,5,3,TN472-05-03,5.81634429082189
HTS_Cell_Screen_FP,472,5,4,TN472-05-04,4.79255830247865
HTS_Cell_Screen_FP,472,5,5,TN472-05-05,18.0193666162039
HTS_Cell_Screen_FP,472,5,6,TN472-05-06,11.6590705626331
HTS_Cell_Screen_FP,472,5,7,TN472-05-07,8.74964843331506
HTS_Cell_Screen_FP,472,5,8,TN472-05-08,6.87917241265036
HTS_Cell_Screen_FP,472,5,9,TN472-05-09,5.80444155476477
HTS_Cell_Screen_FP,472,5,10,TN472-05-10,15.379381583479
HTS_Cell_Screen_FP,472,5,11,TN472-05-11,5.47997648830364
HTS_Cell_Screen_FP,472,5,12,TN472-05-12,6.70179389179782
HTS_Cell_Screen_FP,472,5,13,TN472-05-13,14.5660514176432
HTS_Cell_Screen_FP,472,5,14,TN472-05-14,4.68904457140848
HTS_Cell_Screen_FP,472,5,15,TN472-05-15,14.4607926111018
HTS_Cell_Screen_FP,472,5,16,TN472-05-16,7.0877239471024
HTS_Cell_Screen_FP,472,5,17,TN472-05-17,8.44701568617412
HTS_Cell_Screen_FP,472,5,18,TN472-05-18,8.21652183747155
HTS_Cell_Screen_FP,472,5,19,TN472-05-19,11.9969147294977
HTS_Cell_Screen_FP,472,5,20,TN472-05-20,8.35966921193186
HTS_Cell_Screen_FP,472,5,21,TN472-05-21,10.439829652312
HTS_Cell_Screen_FP,472,5,22,TN472-05-22,13.6301443802524
HTS_Cell_Screen_FP,472,5,23,TN472-05-23,18.3390218781338
HTS_Cell_Screen_FP,472,5,24,ctrl,8.75078306536536
HTS_Cell_Screen_FP,472,6,1,ctrl,90.880119639265
HTS_Cell_Screen_FP,472,6,2,TN472-06-02,8.71676657393578
HTS_Cell_Screen_FP,472,6,3,TN472-06-03,6.41913457706495
HTS_Cell_Screen_FP,472,6,4,TN472-06-04,7.54594891145559
HTS_Cell_Screen_FP,472,6,5,TN472-06-05,4.36913687082121
HTS_Cell_Screen_FP,472,6,6,TN472-06-06,8.34011804414135
HTS_Cell_Screen_FP,472,6,7,TN472-06-07,22.2428795129103
HTS_Cell_Screen_FP,472,6,8,TN472-06-08,12.6784750028671
HTS_Cell_Screen_FP,472,6,9,TN472-06-09,7.91688566152899
HTS_Cell_Screen_FP,472,6,10,TN472-06-10,7.42148543384432
HTS_Cell_Screen_FP,472,6,11,TN472-06-11,7.48778222515089
HTS_Cell_Screen_FP,472,6,12,TN472-06-12,27.0856839036588
HTS_Cell_Screen_FP,472,6,13,TN472-06-13,6.17494344390819
HTS_Cell_Screen_FP,472,6,14,TN472-06-14,10.449643459195
HTS_Cell_Screen_FP,472,6,15,TN472-06-15,5.75146841294593
HTS_Cell_Screen_FP,472,6,16,TN472-06-16,9.56568945744934
HTS_Cell_Screen_FP,472,6,17,TN472-06-17,4.22843820370477
HTS_Cell_Screen_FP,472,6,18,TN472-06-18,10.8438244630826
HTS_Cell_Screen_FP,472,6,19,TN472-06-19,10.839678678499
HTS_Cell_Screen_FP,472,6,20,TN472-06-20,21.1526616169113
HTS_Cell_Screen_FP,472,6,21,TN472-06-21,6.75891691389315
HTS_Cell_Screen_FP,472,6,22,TN472-06-22,4.20376281122539
HTS_Cell_Screen_FP,472,6,23,TN472-06-23,5.16158350480581
HTS_Cell_Screen_FP,472,6,24,ctrl,7.90083198814247
HTS_Cell_Screen_FP,472,7,1,ctrl,94.912642775095
HTS_Cell_Screen_FP,472,7,2,TN472-07-02,18.3216167238272
HTS_Cell_Screen_FP,472,7,3,TN472-07-03,14.538728289932
HTS_Cell_Screen_FP,472,7,4,TN472-07-04,8.05181900588042
HTS_Cell_Screen_FP,472,7,5,TN472-07-05,5.84431543870511
HTS_Cell_Screen_FP,472,7,6,TN472-07-06,2.59758838852496
HTS_Cell_Screen_FP,472,7,7,TN472-07-07,7.19968792380943
HTS_Cell_Screen_FP,472,7,8,TN472-07-08,1.7166373003605
HTS_Cell_Screen_FP,472,7,9,TN472-07-09,7.4209647201831
HTS_Cell_Screen_FP,472,7,10,TN472-07-10,7.72467744717586
HTS_Cell_Screen_FP,472,7,11,TN472-07-11,7.2415924822369
HTS_Cell_Screen_FP,472,7,12,TN472-07-12,22.8252972717438
HTS_Cell_Screen_FP,472,7,13,TN472-07-13,12.4455647659815
HTS_Cell_Screen_FP,472,7,14,TN472-07-14,6.2982707320463
HTS_Cell_Screen_FP,472,7,15,TN472-07-15,7.41777239580673
HTS_Cell_Screen_FP,472,7,16,TN472-07-16,29.1913440548369
HTS_Cell_Screen_FP,472,7,17,TN472-07-17,11.0283092496389
HTS_Cell_Screen_FP,472,7,18,TN472-07-18,3.47925073604878
HTS_Cell_Screen_FP,472,7,19,TN472-07-19,11.3086254559196
HTS_Cell_Screen_FP,472,7,20,TN472-07-20,9.78035406425091
HTS_Cell_Screen_FP,472,7,21,TN472-07-21,8.38834952054722
HTS_Cell_Screen_FP,472,7,22,TN472-07-22,2.94677235422448
HTS_Cell_Screen_FP,472,7,23,TN472-07-23,5.97139097030174
HTS_Cell_Screen_FP,472,7,24,ctrl,5.6122710968333
HTS_Cell_Screen_FP,472,8,1,ctrl,86.7272793536479
HTS_Cell_Screen_FP,472,8,2,TN472-08-02,7.78696964001373
