Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,136,1,1,ctrl,32.829914636411004
HTS_Cell_Screen_FP,136,1,2,TN136-01-02,11.3979836365923
HTS_Cell_Screen_FP,136,1,3,TN136-01-03,5.3113313582984
HTS_Cell_Screen_FP,136,1,4,TN136-01-04,3.91249358587044
HTS_Cell_Screen_FP,136,1,5,TN136-01-05,13.1120496252042
HTS_Cell_Screen_FP,136,1,6,TN136-01-06,4.17201451271508
HTS_Cell_Screen_FP,136,1,7,TN136-01-07,6.8531056464671
HTS_Cell_Screen_FP,136,1,8,TN136-01-08,9.05959347283196
HTS_Cell_Screen_FP,136,1,9,TN136-01-09,8.02478271090544
HTS_Cell_Screen_FP,136,1,10,TN136-01-10,12.097786387264
HTS_Cell_Screen_FP,136,1,11,TN136-01-11,4.16008297819646
HTS_Cell_Screen_FP,136,1,12,TN136-01-12,12.9435774446306
HTS_Cell_Screen_FP,136,1,13,TN136-01-13,2.5368154569325
HTS_Cell_Screen_FP,136,1,14,TN136-01-14,3.22188539420994
HTS_Cell_Screen_FP,136,1,15,TN136-01-15,4.33212397951712
HTS_Cell_Screen_FP,136,1,16,TN136-01-16,4.84545678072089
HTS_Cell_Screen_FP,136,1,17,TN136-01-17,13.0970991133157
HTS_Cell_Screen_FP,136,1,18,TN136-01-18,17.7453426732907
HTS_Cell_Screen_FP,136,1,19,TN136-01-19,6.17762449007901
HTS_Cell_Screen_FP,136,1,20,TN136-01-20,9.97508375009523
HTS_Cell_Screen_FP,136,1,21,TN136-01-21,4.90372404408148
HTS_Cell_Screen_FP,136,1,22,TN136-01-22,5.05704359452013
HTS_Cell_Screen_FP,136,1,23,TN136-01-23,7.33723578648746
HTS_Cell_Screen_FP,136,1,24,ctrl,7.49059522955265
HTS_Cell_Screen_FP,136,2,1,ctrl,26.031096016241904
HTS_Cell_Screen_FP,136,2,2,TN136-02-02,13.733793449736
HTS_Cell_Screen_FP,136,2,3,TN136-02-03,14.2735674573871
HTS_Cell_Screen_FP,136,2,4,TN136-02-04,28.2005978062283
HTS_Cell_Screen_FP,136,2,5,TN136-02-05,11.9726091763199
HTS_Cell_Screen_FP,136,2,6,TN136-02-06,4.48192347314999
HTS_Cell_Screen_FP,136,2,7,TN136-02-07,4.97215104887942
HTS_Cell_Screen_FP,136,2,8,TN136-02-08,8.79850962028021
HTS_Cell_Screen_FP,136,2,9,TN136-02-09,4.78631364038958
HTS_Cell_Screen_FP,136,2,10,TN136-02-10,6.00065721220428
HTS_Cell_Screen_FP,136,2,11,TN136-02-11,5.43190755689842
HTS_Cell_Screen_FP,136,2,12,TN136-02-12,4.98578078846388
HTS_Cell_Screen_FP,136,2,13,TN136-02-13,7.08479808522361
HTS_Cell_Screen_FP,136,2,14,TN136-02-14,4.05840323255916
HTS_Cell_Screen_FP,136,2,15,TN136-02-15,3.33874759438983
HTS_Cell_Screen_FP,136,2,16,TN136-02-16,11.6822211849539
HTS_Cell_Screen_FP,136,2,17,TN136-02-17,3.93843895792653
HTS_Cell_Screen_FP,136,2,18,TN136-02-18,11.8909729458182
HTS_Cell_Screen_FP,136,2,19,TN136-02-19,5.35453472642135
HTS_Cell_Screen_FP,136,2,20,TN136-02-20,12.5620760362489
HTS_Cell_Screen_FP,136,2,21,TN136-02-21,6.52712668890994
HTS_Cell_Screen_FP,136,2,22,TN136-02-22,9.73469181765736
HTS_Cell_Screen_FP,136,2,23,TN136-02-23,23.2710338961307
HTS_Cell_Screen_FP,136,2,24,ctrl,13.0821664422535
HTS_Cell_Screen_FP,136,3,1,ctrl,33.645616001364004
HTS_Cell_Screen_FP,136,3,2,TN136-03-02,8.61652815023795
HTS_Cell_Screen_FP,136,3,3,TN136-03-03,3.61866305635299
HTS_Cell_Screen_FP,136,3,4,TN136-03-04,10.2681253891124
