Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,192,1,1,ctrl,88.6240143164246
HTS_Cell_Screen_FP,192,1,2,TN192-01-02,2.73207111681609
HTS_Cell_Screen_FP,192,1,3,TN192-01-03,15.3033188368006
HTS_Cell_Screen_FP,192,1,4,TN192-01-04,11.2933361441765
HTS_Cell_Screen_FP,192,1,5,TN192-01-05,5.33683435314745
HTS_Cell_Screen_FP,192,1,6,TN192-01-06,8.4278477832244
HTS_Cell_Screen_FP,192,1,7,TN192-01-07,5.78640335770813
HTS_Cell_Screen_FP,192,1,8,TN192-01-08,9.08887191391446
HTS_Cell_Screen_FP,192,1,9,TN192-01-09,9.4949308266324
HTS_Cell_Screen_FP,192,1,10,TN192-01-10,13.6505914252849
HTS_Cell_Screen_FP,192,1,11,TN192-01-11,16.4072220914171
HTS_Cell_Screen_FP,192,1,12,TN192-01-12,4.73428218781267
HTS_Cell_Screen_FP,192,1,13,TN192-01-13,2.96569047899758
HTS_Cell_Screen_FP,192,1,14,TN192-01-14,6.20839723531079
HTS_Cell_Screen_FP,192,1,15,TN192-01-15,15.717039606067
HTS_Cell_Screen_FP,192,1,16,TN192-01-16,14.8124514599641
HTS_Cell_Screen_FP,192,1,17,TN192-01-17,8.61508693395729
HTS_Cell_Screen_FP,192,1,18,TN192-01-18,11.2511439074547
HTS_Cell_Screen_FP,192,1,19,TN192-01-19,9.97303412024972
HTS_Cell_Screen_FP,192,1,20,TN192-01-20,5.09889974615106
HTS_Cell_Screen_FP,192,1,21,TN192-01-21,5.83358330327945
HTS_Cell_Screen_FP,192,1,22,TN192-01-22,8.54704325666289
HTS_Cell_Screen_FP,192,1,23,TN192-01-23,6.63211659818123
HTS_Cell_Screen_FP,192,1,24,ctrl,6.72500730698946
HTS_Cell_Screen_FP,192,2,1,ctrl,87.5163272302088
HTS_Cell_Screen_FP,192,2,2,TN192-02-02,8.91898016488197
HTS_Cell_Screen_FP,192,2,3,TN192-02-03,3.48693487743294
HTS_Cell_Screen_FP,192,2,4,TN192-02-04,13.2949729197871
HTS_Cell_Screen_FP,192,2,5,TN192-02-05,9.27360602905034
HTS_Cell_Screen_FP,192,2,6,TN192-02-06,3.71006246627285
HTS_Cell_Screen_FP,192,2,7,TN192-02-07,2.79667543935386
HTS_Cell_Screen_FP,192,2,8,TN192-02-08,12.404070496619
HTS_Cell_Screen_FP,192,2,9,TN192-02-09,15.4195393501729
HTS_Cell_Screen_FP,192,2,10,TN192-02-10,3.56329492115751
HTS_Cell_Screen_FP,192,2,11,TN192-02-11,3.33163698584141
HTS_Cell_Screen_FP,192,2,12,TN192-02-12,14.0976456096122
HTS_Cell_Screen_FP,192,2,13,TN192-02-13,6.10425506489452
HTS_Cell_Screen_FP,192,2,14,TN192-02-14,5.61959159246277
HTS_Cell_Screen_FP,192,2,15,TN192-02-15,5.20791089799864
HTS_Cell_Screen_FP,192,2,16,TN192-02-16,8.04450060864277
HTS_Cell_Screen_FP,192,2,17,TN192-02-17,14.3771974540352
HTS_Cell_Screen_FP,192,2,18,TN192-02-18,5.18254164172501
HTS_Cell_Screen_FP,192,2,19,TN192-02-19,4.3796562174358
HTS_Cell_Screen_FP,192,2,20,TN192-02-20,6.08693016707893
HTS_Cell_Screen_FP,192,2,21,TN192-02-21,4.47394681324046
HTS_Cell_Screen_FP,192,2,22,TN192-02-22,9.34506682315778
HTS_Cell_Screen_FP,192,2,23,TN192-02-23,7.89072256688902
HTS_Cell_Screen_FP,192,2,24,ctrl,7.46908006535952
HTS_Cell_Screen_FP,192,3,1,ctrl,94.728423185347
HTS_Cell_Screen_FP,192,3,2,TN192-03-02,3.93533409075844
HTS_Cell_Screen_FP,192,3,3,TN192-03-03,4.668036057881
HTS_Cell_Screen_FP,192,3,4,TN192-03-04,3.36298396884024
HTS_Cell_Screen_FP,192,3,5,TN192-03-05,8.14172228094011
HTS_Cell_Screen_FP,192,3,6,TN192-03-06,6.48652175137831
HTS_Cell_Screen_FP,192,3,7,TN192-03-07,5.53696223251495
HTS_Cell_Screen_FP,192,3,8,TN192-03-08,8.37728498459738
HTS_Cell_Screen_FP,192,3,9,TN192-03-09,3.03468840353864
HTS_Cell_Screen_FP,192,3,10,TN192-03-10,14.1519933991104
HTS_Cell_Screen_FP,192,3,11,TN192-03-11,10.6489309842663
HTS_Cell_Screen_FP,192,3,12,TN192-03-12,16.3435884103238
HTS_Cell_Screen_FP,192,3,13,TN192-03-13,5.86344950447073
HTS_Cell_Screen_FP,192,3,14,TN192-03-14,3.50574594658436
HTS_Cell_Screen_FP,192,3,15,TN192-03-15,12.1009996914919
HTS_Cell_Screen_FP,192,3,16,TN192-03-16,5.24041695533588
HTS_Cell_Screen_FP,192,3,17,TN192-03-17,10.4718833080683
HTS_Cell_Screen_FP,192,3,18,TN192-03-18,6.93368749954503
HTS_Cell_Screen_FP,192,3,19,TN192-03-19,20.9346621596376
HTS_Cell_Screen_FP,192,3,20,TN192-03-20,8.10765874729842
HTS_Cell_Screen_FP,192,3,21,TN192-03-21,2.43904824484656
HTS_Cell_Screen_FP,192,3,22,TN192-03-22,5.40931921320495
HTS_Cell_Screen_FP,192,3,23,TN192-03-23,10.994527406703
HTS_Cell_Screen_FP,192,3,24,ctrl,11.755404427386
HTS_Cell_Screen_FP,192,4,1,ctrl,89.4557386633362
HTS_Cell_Screen_FP,192,4,2,TN192-04-02,4.83228618173604
HTS_Cell_Screen_FP,192,4,3,TN192-04-03,8.4599281327795
HTS_Cell_Screen_FP,192,4,4,TN192-04-04,8.11684961652151
HTS_Cell_Screen_FP,192,4,5,TN192-04-05,4.71474408440887
HTS_Cell_Screen_FP,192,4,6,TN192-04-06,3.62625839145289
HTS_Cell_Screen_FP,192,4,7,TN192-04-07,4.57522066926476
HTS_Cell_Screen_FP,192,4,8,TN192-04-08,3.30473592216792
HTS_Cell_Screen_FP,192,4,9,TN192-04-09,9.32035575873637
HTS_Cell_Screen_FP,192,4,10,TN192-04-10,4.0173572799943
HTS_Cell_Screen_FP,192,4,11,TN192-04-11,19.2131295426699
HTS_Cell_Screen_FP,192,4,12,TN192-04-12,10.4895545789779
HTS_Cell_Screen_FP,192,4,13,TN192-04-13,1.50323562053702
HTS_Cell_Screen_FP,192,4,14,TN192-04-14,3.52541511960114
HTS_Cell_Screen_FP,192,4,15,TN192-04-15,3.81040067385306
HTS_Cell_Screen_FP,192,4,16,TN192-04-16,6.62879515021023
HTS_Cell_Screen_FP,192,4,17,TN192-04-17,5.77755321898976
HTS_Cell_Screen_FP,192,4,18,TN192-04-18,15.2709456059066
HTS_Cell_Screen_FP,192,4,19,TN192-04-19,10.8886278559339
HTS_Cell_Screen_FP,192,4,20,TN192-04-20,9.86600203391307
HTS_Cell_Screen_FP,192,4,21,TN192-04-21,7.06734740089589
HTS_Cell_Screen_FP,192,4,22,TN192-04-22,4.46954529406731
HTS_Cell_Screen_FP,192,4,23,TN192-04-23,17.1819479776079
HTS_Cell_Screen_FP,192,4,24,ctrl,9.15358653565518
HTS_Cell_Screen_FP,192,5,1,ctrl,90.888435409321
HTS_Cell_Screen_FP,192,5,2,TN192-05-02,17.8138453851159
HTS_Cell_Screen_FP,192,5,3,TN192-05-03,2.94927058327454
HTS_Cell_Screen_FP,192,5,4,TN192-05-04,20.0041745328872
HTS_Cell_Screen_FP,192,5,5,TN192-05-05,3.10449414465581
HTS_Cell_Screen_FP,192,5,6,TN192-05-06,4.72891063742632
HTS_Cell_Screen_FP,192,5,7,TN192-05-07,11.5795919655242
HTS_Cell_Screen_FP,192,5,8,TN192-05-08,12.26825687537
HTS_Cell_Screen_FP,192,5,9,TN192-05-09,7.38592596451773
HTS_Cell_Screen_FP,192,5,10,TN192-05-10,11.8231852013435
HTS_Cell_Screen_FP,192,5,11,TN192-05-11,4.86765068610214
HTS_Cell_Screen_FP,192,5,12,TN192-05-12,11.0816844912143
HTS_Cell_Screen_FP,192,5,13,TN192-05-13,5.66583822489831
HTS_Cell_Screen_FP,192,5,14,TN192-05-14,7.98832968166273
HTS_Cell_Screen_FP,192,5,15,TN192-05-15,5.38223852721794
HTS_Cell_Screen_FP,192,5,16,TN192-05-16,27.9451586321643
HTS_Cell_Screen_FP,192,5,17,TN192-05-17,5.36595300314791
HTS_Cell_Screen_FP,192,5,18,TN192-05-18,7.17985319060479
HTS_Cell_Screen_FP,192,5,19,TN192-05-19,2.31272986838964
HTS_Cell_Screen_FP,192,5,20,TN192-05-20,9.62434562283408
HTS_Cell_Screen_FP,192,5,21,TN192-05-21,5.13690947119223
HTS_Cell_Screen_FP,192,5,22,TN192-05-22,2.69861229920827
HTS_Cell_Screen_FP,192,5,23,TN192-05-23,7.66052170032479
HTS_Cell_Screen_FP,192,5,24,ctrl,7.93043605226465
HTS_Cell_Screen_FP,192,6,1,ctrl,87.8834231505756
HTS_Cell_Screen_FP,192,6,2,TN192-06-02,4.54758767779016
HTS_Cell_Screen_FP,192,6,3,TN192-06-03,7.24239705540611
HTS_Cell_Screen_FP,192,6,4,TN192-06-04,7.20349441029577
HTS_Cell_Screen_FP,192,6,5,TN192-06-05,11.0225502235366
HTS_Cell_Screen_FP,192,6,6,TN192-06-06,4.97811807133094
HTS_Cell_Screen_FP,192,6,7,TN192-06-07,12.252945691674
HTS_Cell_Screen_FP,192,6,8,TN192-06-08,8.00061279141056
HTS_Cell_Screen_FP,192,6,9,TN192-06-09,4.16452473522265
HTS_Cell_Screen_FP,192,6,10,TN192-06-10,10.1899604491542
HTS_Cell_Screen_FP,192,6,11,TN192-06-11,11.8363252738423
HTS_Cell_Screen_FP,192,6,12,TN192-06-12,15.83338025816
HTS_Cell_Screen_FP,192,6,13,TN192-06-13,6.48327519504962
HTS_Cell_Screen_FP,192,6,14,TN192-06-14,12.7939657662576
HTS_Cell_Screen_FP,192,6,15,TN192-06-15,9.09070335480205
HTS_Cell_Screen_FP,192,6,16,TN192-06-16,5.43533333411246
HTS_Cell_Screen_FP,192,6,17,TN192-06-17,11.6563138439097
HTS_Cell_Screen_FP,192,6,18,TN192-06-18,3.27917422362792
