Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,301,1,1,ctrl,90.915919908458
HTS_Cell_Screen_FP,301,1,2,TN301-01-02,13.3120081330675
HTS_Cell_Screen_FP,301,1,3,TN301-01-03,5.23401484055547
HTS_Cell_Screen_FP,301,1,4,TN301-01-04,7.15717956841676
HTS_Cell_Screen_FP,301,1,5,TN301-01-05,3.44046529714217
HTS_Cell_Screen_FP,301,1,6,TN301-01-06,12.4227032566552
HTS_Cell_Screen_FP,301,1,7,TN301-01-07,11.5796010366436
HTS_Cell_Screen_FP,301,1,8,TN301-01-08,12.0166882075573
HTS_Cell_Screen_FP,301,1,9,TN301-01-09,8.43144466949446
HTS_Cell_Screen_FP,301,1,10,TN301-01-10,6.13058243523934
HTS_Cell_Screen_FP,301,1,11,TN301-01-11,13.0849896282244
HTS_Cell_Screen_FP,301,1,12,TN301-01-12,3.69139289889177
HTS_Cell_Screen_FP,301,1,13,TN301-01-13,14.7010185034036
HTS_Cell_Screen_FP,301,1,14,TN301-01-14,8.62466171886019
HTS_Cell_Screen_FP,301,1,15,TN301-01-15,7.06173730998226
HTS_Cell_Screen_FP,301,1,16,TN301-01-16,6.05465583791807
HTS_Cell_Screen_FP,301,1,17,TN301-01-17,5.90471066721685
HTS_Cell_Screen_FP,301,1,18,TN301-01-18,9.69146480299244
HTS_Cell_Screen_FP,301,1,19,TN301-01-19,7.65709475254478
HTS_Cell_Screen_FP,301,1,20,TN301-01-20,12.5476911147097
HTS_Cell_Screen_FP,301,1,21,TN301-01-21,3.51860150890021
HTS_Cell_Screen_FP,301,1,22,TN301-01-22,10.2269621393805
HTS_Cell_Screen_FP,301,1,23,TN301-01-23,14.1912480474814
HTS_Cell_Screen_FP,301,1,24,ctrl,15.1511783792899
HTS_Cell_Screen_FP,301,2,1,ctrl,89.5478854555766
HTS_Cell_Screen_FP,301,2,2,TN301-02-02,5.15940139815261
HTS_Cell_Screen_FP,301,2,3,TN301-02-03,9.455939543991
HTS_Cell_Screen_FP,301,2,4,TN301-02-04,11.1742545376934
HTS_Cell_Screen_FP,301,2,5,TN301-02-05,5.89237199555578
HTS_Cell_Screen_FP,301,2,6,TN301-02-06,6.18629443331822
HTS_Cell_Screen_FP,301,2,7,TN301-02-07,6.8298039703944
