Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,13,1,1,ctrl,91.589842082701
HTS_Cell_Screen_FP,13,1,2,TN013-01-02,18.2256096751866
HTS_Cell_Screen_FP,13,1,3,TN013-01-03,4.9946634245086
HTS_Cell_Screen_FP,13,1,4,TN013-01-04,3.22189162093381
HTS_Cell_Screen_FP,13,1,5,TN013-01-05,10.605505344889
HTS_Cell_Screen_FP,13,1,6,TN013-01-06,19.1099808660183
HTS_Cell_Screen_FP,13,1,7,TN013-01-07,9.94134929724084
HTS_Cell_Screen_FP,13,1,8,TN013-01-08,6.6540239738885
HTS_Cell_Screen_FP,13,1,9,TN013-01-09,16.8044082293947
HTS_Cell_Screen_FP,13,1,10,TN013-01-10,3.83843179555419
HTS_Cell_Screen_FP,13,1,11,TN013-01-11,4.50287503400827
HTS_Cell_Screen_FP,13,1,12,TN013-01-12,6.60806532504387
HTS_Cell_Screen_FP,13,1,13,TN013-01-13,7.45810541113731
HTS_Cell_Screen_FP,13,1,14,TN013-01-14,14.5674660291961
HTS_Cell_Screen_FP,13,1,15,TN013-01-15,10.9688968927696
HTS_Cell_Screen_FP,13,1,16,TN013-01-16,9.44199899673442
HTS_Cell_Screen_FP,13,1,17,TN013-01-17,1.69742581002232
HTS_Cell_Screen_FP,13,1,18,TN013-01-18,5.75212682579529
HTS_Cell_Screen_FP,13,1,19,TN013-01-19,9.42197203544886
HTS_Cell_Screen_FP,13,1,20,TN013-01-20,10.7316048365141
HTS_Cell_Screen_FP,13,1,21,TN013-01-21,6.53082261448375
HTS_Cell_Screen_FP,13,1,22,TN013-01-22,5.74332311837752
HTS_Cell_Screen_FP,13,1,23,TN013-01-23,11.8480916063022
HTS_Cell_Screen_FP,13,1,24,ctrl,4.70174508505605
HTS_Cell_Screen_FP,13,2,1,ctrl,91.894186682542
HTS_Cell_Screen_FP,13,2,2,TN013-02-02,5.46903508556072
HTS_Cell_Screen_FP,13,2,3,TN013-02-03,11.6012468194039
HTS_Cell_Screen_FP,13,2,4,TN013-02-04,4.49888817689391
HTS_Cell_Screen_FP,13,2,5,TN013-02-05,14.0436994112552
HTS_Cell_Screen_FP,13,2,6,TN013-02-06,6.30418161215494
HTS_Cell_Screen_FP,13,2,7,TN013-02-07,11.7562708054957
HTS_Cell_Screen_FP,13,2,8,TN013-02-08,5.0346545201163
HTS_Cell_Screen_FP,13,2,9,TN013-02-09,3.20053965967623
HTS_Cell_Screen_FP,13,2,10,TN013-02-10,10.96059451332
HTS_Cell_Screen_FP,13,2,11,TN013-02-11,27.213863798408
HTS_Cell_Screen_FP,13,2,12,TN013-02-12,4.95133581456561
HTS_Cell_Screen_FP,13,2,13,TN013-02-13,4.04449846974774
HTS_Cell_Screen_FP,13,2,14,TN013-02-14,4.39054953288274
HTS_Cell_Screen_FP,13,2,15,TN013-02-15,4.56705950223062
HTS_Cell_Screen_FP,13,2,16,TN013-02-16,5.57863493201434
HTS_Cell_Screen_FP,13,2,17,TN013-02-17,4.81771262002068
HTS_Cell_Screen_FP,13,2,18,TN013-02-18,17.4197021446803
HTS_Cell_Screen_FP,13,2,19,TN013-02-19,2.10976417202832
HTS_Cell_Screen_FP,13,2,20,TN013-02-20,9.87426007650487
HTS_Cell_Screen_FP,13,2,21,TN013-02-21,4.15247342039819
HTS_Cell_Screen_FP,13,2,22,TN013-02-22,9.12827017269967
HTS_Cell_Screen_FP,13,2,23,TN013-02-23,61.949674430534
HTS_Cell_Screen_FP,13,2,24,ctrl,16.0489266843966
HTS_Cell_Screen_FP,13,3,1,ctrl,88.6699953963045
HTS_Cell_Screen_FP,13,3,2,TN013-03-02,18.0535923754599
HTS_Cell_Screen_FP,13,3,3,TN013-03-03,13.1740704729221
HTS_Cell_Screen_FP,13,3,4,TN013-03-04,7.86303529575611
HTS_Cell_Screen_FP,13,3,5,TN013-03-05,6.2699725158403
HTS_Cell_Screen_FP,13,3,6,TN013-03-06,10.0626577946882
HTS_Cell_Screen_FP,13,3,7,TN013-03-07,26.0739183065574
HTS_Cell_Screen_FP,13,3,8,TN013-03-08,8.74303667746411
HTS_Cell_Screen_FP,13,3,9,TN013-03-09,10.1775034734889
HTS_Cell_Screen_FP,13,3,10,TN013-03-10,3.68479039947192
HTS_Cell_Screen_FP,13,3,11,TN013-03-11,4.42696962312907
HTS_Cell_Screen_FP,13,3,12,TN013-03-12,8.41183606596061
HTS_Cell_Screen_FP,13,3,13,TN013-03-13,7.03276082467768
HTS_Cell_Screen_FP,13,3,14,TN013-03-14,10.8704268342885
HTS_Cell_Screen_FP,13,3,15,TN013-03-15,9.21478464605329
HTS_Cell_Screen_FP,13,3,16,TN013-03-16,5.02313730278928
HTS_Cell_Screen_FP,13,3,17,TN013-03-17,5.64192539998404
HTS_Cell_Screen_FP,13,3,18,TN013-03-18,9.99461120851256
HTS_Cell_Screen_FP,13,3,19,TN013-03-19,10.9714617041636
HTS_Cell_Screen_FP,13,3,20,TN013-03-20,6.63149443866117
HTS_Cell_Screen_FP,13,3,21,TN013-03-21,5.59205586363023
HTS_Cell_Screen_FP,13,3,22,TN013-03-22,2.73702987712364
HTS_Cell_Screen_FP,13,3,23,TN013-03-23,25.556331094384
HTS_Cell_Screen_FP,13,3,24,ctrl,11.915849115735
HTS_Cell_Screen_FP,13,4,1,ctrl,87.6327416472818
HTS_Cell_Screen_FP,13,4,2,TN013-04-02,0.793964606308532
HTS_Cell_Screen_FP,13,4,3,TN013-04-03,11.18535075766
HTS_Cell_Screen_FP,13,4,4,TN013-04-04,1.95647669256594
HTS_Cell_Screen_FP,13,4,5,TN013-04-05,4.4103146194845
HTS_Cell_Screen_FP,13,4,6,TN013-04-06,12.8187965423882
HTS_Cell_Screen_FP,13,4,7,TN013-04-07,3.99610583695239
HTS_Cell_Screen_FP,13,4,8,TN013-04-08,6.41347970660272
HTS_Cell_Screen_FP,13,4,9,TN013-04-09,7.02736458721941
HTS_Cell_Screen_FP,13,4,10,TN013-04-10,26.5831573866479
HTS_Cell_Screen_FP,13,4,11,TN013-04-11,4.42238901925878
HTS_Cell_Screen_FP,13,4,12,TN013-04-12,3.7722921296784
HTS_Cell_Screen_FP,13,4,13,TN013-04-13,9.0415899466004
HTS_Cell_Screen_FP,13,4,14,TN013-04-14,7.50621904549349
HTS_Cell_Screen_FP,13,4,15,TN013-04-15,9.32339246341155
HTS_Cell_Screen_FP,13,4,16,TN013-04-16,6.60530236962031
HTS_Cell_Screen_FP,13,4,17,TN013-04-17,14.9399892672385
HTS_Cell_Screen_FP,13,4,18,TN013-04-18,4.81928637694705
HTS_Cell_Screen_FP,13,4,19,TN013-04-19,12.6916604275717
HTS_Cell_Screen_FP,13,4,20,TN013-04-20,2.45237784626267
HTS_Cell_Screen_FP,13,4,21,TN013-04-21,6.2206034811285
HTS_Cell_Screen_FP,13,4,22,TN013-04-22,25.8218588344719
HTS_Cell_Screen_FP,13,4,23,TN013-04-23,7.87348815505714
HTS_Cell_Screen_FP,13,4,24,ctrl,8.3851971897292
HTS_Cell_Screen_FP,13,5,1,ctrl,97.19689260311
HTS_Cell_Screen_FP,13,5,2,TN013-05-02,6.09058449548093
HTS_Cell_Screen_FP,13,5,3,TN013-05-03,7.30870936051375
HTS_Cell_Screen_FP,13,5,4,TN013-05-04,6.38119388753032
HTS_Cell_Screen_FP,13,5,5,TN013-05-05,14.0432117981145
HTS_Cell_Screen_FP,13,5,6,TN013-05-06,6.02758031734124
HTS_Cell_Screen_FP,13,5,7,TN013-05-07,13.974844629512
HTS_Cell_Screen_FP,13,5,8,TN013-05-08,6.69220156047632
HTS_Cell_Screen_FP,13,5,9,TN013-05-09,14.1852510398985
HTS_Cell_Screen_FP,13,5,10,TN013-05-10,7.05825801817432
HTS_Cell_Screen_FP,13,5,11,TN013-05-11,9.53224920774596
HTS_Cell_Screen_FP,13,5,12,TN013-05-12,17.4979044991305
HTS_Cell_Screen_FP,13,5,13,TN013-05-13,8.75154198338976
HTS_Cell_Screen_FP,13,5,14,TN013-05-14,4.71669466006607
HTS_Cell_Screen_FP,13,5,15,TN013-05-15,8.65441013921122
HTS_Cell_Screen_FP,13,5,16,TN013-05-16,10.446636869799
HTS_Cell_Screen_FP,13,5,17,TN013-05-17,8.10490640530812
HTS_Cell_Screen_FP,13,5,18,TN013-05-18,2.69304128579474
HTS_Cell_Screen_FP,13,5,19,TN013-05-19,12.3671837206551
HTS_Cell_Screen_FP,13,5,20,TN013-05-20,10.7551598855648
HTS_Cell_Screen_FP,13,5,21,TN013-05-21,8.32529852385295
HTS_Cell_Screen_FP,13,5,22,TN013-05-22,10.8653786018422
HTS_Cell_Screen_FP,13,5,23,TN013-05-23,14.7669995541766
HTS_Cell_Screen_FP,13,5,24,ctrl,11.827374417935
HTS_Cell_Screen_FP,13,6,1,ctrl,91.8149430965
HTS_Cell_Screen_FP,13,6,2,TN013-06-02,7.2042155268004
HTS_Cell_Screen_FP,13,6,3,TN013-06-03,3.13420957218693
HTS_Cell_Screen_FP,13,6,4,TN013-06-04,5.58551305815872
HTS_Cell_Screen_FP,13,6,5,TN013-06-05,4.2269679513795
HTS_Cell_Screen_FP,13,6,6,TN013-06-06,15.5893095689997
HTS_Cell_Screen_FP,13,6,7,TN013-06-07,10.2621999265862
HTS_Cell_Screen_FP,13,6,8,TN013-06-08,4.51115229858226
HTS_Cell_Screen_FP,13,6,9,TN013-06-09,7.862312092607
HTS_Cell_Screen_FP,13,6,10,TN013-06-10,5.17161903649843
HTS_Cell_Screen_FP,13,6,11,TN013-06-11,15.158037597951
HTS_Cell_Screen_FP,13,6,12,TN013-06-12,2.72037596911287
HTS_Cell_Screen_FP,13,6,13,TN013-06-13,2.75498499008088
HTS_Cell_Screen_FP,13,6,14,TN013-06-14,13.9656470143245
HTS_Cell_Screen_FP,13,6,15,TN013-06-15,4.58724231366195
HTS_Cell_Screen_FP,13,6,16,TN013-06-16,2.04367636446025
HTS_Cell_Screen_FP,13,6,17,TN013-06-17,3.48328890879522
HTS_Cell_Screen_FP,13,6,18,TN013-06-18,4.20951246106458
HTS_Cell_Screen_FP,13,6,19,TN013-06-19,3.58475434783486
HTS_Cell_Screen_FP,13,6,20,TN013-06-20,5.75658958152789
HTS_Cell_Screen_FP,13,6,21,TN013-06-21,8.81022126841703
HTS_Cell_Screen_FP,13,6,22,TN013-06-22,8.39467434243502
HTS_Cell_Screen_FP,13,6,23,TN013-06-23,4.13365039158574
HTS_Cell_Screen_FP,13,6,24,ctrl,15.0755349917876
HTS_Cell_Screen_FP,13,7,1,ctrl,85.3695380026242
HTS_Cell_Screen_FP,13,7,2,TN013-07-02,8.77631205313064
HTS_Cell_Screen_FP,13,7,3,TN013-07-03,13.6675222456203
HTS_Cell_Screen_FP,13,7,4,TN013-07-04,6.37337529931539
HTS_Cell_Screen_FP,13,7,5,TN013-07-05,4.11761030624312
HTS_Cell_Screen_FP,13,7,6,TN013-07-06,2.98456660935428
HTS_Cell_Screen_FP,13,7,7,TN013-07-07,10.9383036189451
HTS_Cell_Screen_FP,13,7,8,TN013-07-08,8.64201858018054
HTS_Cell_Screen_FP,13,7,9,TN013-07-09,6.92308573360708
HTS_Cell_Screen_FP,13,7,10,TN013-07-10,11.1939552284422
HTS_Cell_Screen_FP,13,7,11,TN013-07-11,13.5990260394607
