Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,465,1,1,ctrl,92.140307414087
HTS_Cell_Screen_FP,465,1,2,TN465-01-02,11.3637839794546
HTS_Cell_Screen_FP,465,1,3,TN465-01-03,4.530581446797
HTS_Cell_Screen_FP,465,1,4,TN465-01-04,16.8904865618119
HTS_Cell_Screen_FP,465,1,5,TN465-01-05,6.85367265425488
HTS_Cell_Screen_FP,465,1,6,TN465-01-06,7.29248880717268
HTS_Cell_Screen_FP,465,1,7,TN465-01-07,5.15478902281937
HTS_Cell_Screen_FP,465,1,8,TN465-01-08,3.43594493717027
HTS_Cell_Screen_FP,465,1,9,TN465-01-09,5.32718814862559
HTS_Cell_Screen_FP,465,1,10,TN465-01-10,5.60626659594871
HTS_Cell_Screen_FP,465,1,11,TN465-01-11,5.19295365325987
HTS_Cell_Screen_FP,465,1,12,TN465-01-12,2.59835251779225
HTS_Cell_Screen_FP,465,1,13,TN465-01-13,6.60171417148041
HTS_Cell_Screen_FP,465,1,14,TN465-01-14,3.44448760808921
HTS_Cell_Screen_FP,465,1,15,TN465-01-15,3.55421009901818
HTS_Cell_Screen_FP,465,1,16,TN465-01-16,15.5666674558553
HTS_Cell_Screen_FP,465,1,17,TN465-01-17,3.71832300850882
HTS_Cell_Screen_FP,465,1,18,TN465-01-18,13.6243370084923
HTS_Cell_Screen_FP,465,1,19,TN465-01-19,10.2840683178863
HTS_Cell_Screen_FP,465,1,20,TN465-01-20,5.91188681009845
HTS_Cell_Screen_FP,465,1,21,TN465-01-21,1.67734205767166
HTS_Cell_Screen_FP,465,1,22,TN465-01-22,3.55341589965857
HTS_Cell_Screen_FP,465,1,23,TN465-01-23,3.32883183455262
HTS_Cell_Screen_FP,465,1,24,ctrl,8.82259542598307
HTS_Cell_Screen_FP,465,2,1,ctrl,88.7962873899197
HTS_Cell_Screen_FP,465,2,2,TN465-02-02,11.070420253618
HTS_Cell_Screen_FP,465,2,3,TN465-02-03,12.2168281756737
HTS_Cell_Screen_FP,465,2,4,TN465-02-04,8.37597874436924
HTS_Cell_Screen_FP,465,2,5,TN465-02-05,17.3208256851728
HTS_Cell_Screen_FP,465,2,6,TN465-02-06,4.14541101145726
HTS_Cell_Screen_FP,465,2,7,TN465-02-07,2.91465286772321
HTS_Cell_Screen_FP,465,2,8,TN465-02-08,2.57194339099628
HTS_Cell_Screen_FP,465,2,9,TN465-02-09,6.15258467616581
HTS_Cell_Screen_FP,465,2,10,TN465-02-10,7.35293526527391
HTS_Cell_Screen_FP,465,2,11,TN465-02-11,3.7839271038788
HTS_Cell_Screen_FP,465,2,12,TN465-02-12,9.52707096760255
HTS_Cell_Screen_FP,465,2,13,TN465-02-13,7.7090165540557
HTS_Cell_Screen_FP,465,2,14,TN465-02-14,1.57223523621385
HTS_Cell_Screen_FP,465,2,15,TN465-02-15,3.91836727787825
HTS_Cell_Screen_FP,465,2,16,TN465-02-16,8.70874767209873
HTS_Cell_Screen_FP,465,2,17,TN465-02-17,6.155398645016
HTS_Cell_Screen_FP,465,2,18,TN465-02-18,5.23938167519974
HTS_Cell_Screen_FP,465,2,19,TN465-02-19,6.95289195444036
HTS_Cell_Screen_FP,465,2,20,TN465-02-20,16.0219548391257
