Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,163,1,1,ctrl,89.8280793214912
HTS_Cell_Screen_FP,163,1,2,TN163-01-02,5.68247312414516
HTS_Cell_Screen_FP,163,1,3,TN163-01-03,5.41329132360944
HTS_Cell_Screen_FP,163,1,4,TN163-01-04,23.6357509643785
HTS_Cell_Screen_FP,163,1,5,TN163-01-05,9.56383504825894
HTS_Cell_Screen_FP,163,1,6,TN163-01-06,14.1287628959617
HTS_Cell_Screen_FP,163,1,7,TN163-01-07,5.89014536018895
HTS_Cell_Screen_FP,163,1,8,TN163-01-08,5.90145600684796
HTS_Cell_Screen_FP,163,1,9,TN163-01-09,9.38168076544107
HTS_Cell_Screen_FP,163,1,10,TN163-01-10,4.74147523522537
HTS_Cell_Screen_FP,163,1,11,TN163-01-11,4.99647118907948
HTS_Cell_Screen_FP,163,1,12,TN163-01-12,9.93867838854274
HTS_Cell_Screen_FP,163,1,13,TN163-01-13,13.9420685869992
HTS_Cell_Screen_FP,163,1,14,TN163-01-14,4.23395611513476
HTS_Cell_Screen_FP,163,1,15,TN163-01-15,6.13850128592092
HTS_Cell_Screen_FP,163,1,16,TN163-01-16,10.7500026209456
HTS_Cell_Screen_FP,163,1,17,TN163-01-17,13.1310338713713
HTS_Cell_Screen_FP,163,1,18,TN163-01-18,3.03755311868747
HTS_Cell_Screen_FP,163,1,19,TN163-01-19,1.98160590758261
HTS_Cell_Screen_FP,163,1,20,TN163-01-20,6.60688718357637
HTS_Cell_Screen_FP,163,1,21,TN163-01-21,7.89385439774616
HTS_Cell_Screen_FP,163,1,22,TN163-01-22,9.82417963700571
HTS_Cell_Screen_FP,163,1,23,TN163-01-23,15.7862770499343
HTS_Cell_Screen_FP,163,1,24,ctrl,5.59998353711702
HTS_Cell_Screen_FP,163,2,1,ctrl,90.264068015352
HTS_Cell_Screen_FP,163,2,2,TN163-02-02,8.82317221384513
HTS_Cell_Screen_FP,163,2,3,TN163-02-03,4.96353108782662
HTS_Cell_Screen_FP,163,2,4,TN163-02-04,6.56137566703004
HTS_Cell_Screen_FP,163,2,5,TN163-02-05,5.85004840777079
HTS_Cell_Screen_FP,163,2,6,TN163-02-06,4.84714805103203
HTS_Cell_Screen_FP,163,2,7,TN163-02-07,22.4492698275659
HTS_Cell_Screen_FP,163,2,8,TN163-02-08,7.72524360297998
HTS_Cell_Screen_FP,163,2,9,TN163-02-09,15.0696074373474
HTS_Cell_Screen_FP,163,2,10,TN163-02-10,10.9122411580534
HTS_Cell_Screen_FP,163,2,11,TN163-02-11,13.3643371910965
HTS_Cell_Screen_FP,163,2,12,TN163-02-12,4.30131120860988
HTS_Cell_Screen_FP,163,2,13,TN163-02-13,7.72363357845504
HTS_Cell_Screen_FP,163,2,14,TN163-02-14,13.81522757724
HTS_Cell_Screen_FP,163,2,15,TN163-02-15,22.8254465552443
HTS_Cell_Screen_FP,163,2,16,TN163-02-16,10.9842898341929
HTS_Cell_Screen_FP,163,2,17,TN163-02-17,6.84287258473464
HTS_Cell_Screen_FP,163,2,18,TN163-02-18,9.64096640730988
HTS_Cell_Screen_FP,163,2,19,TN163-02-19,8.15216247036359
HTS_Cell_Screen_FP,163,2,20,TN163-02-20,3.73604693033559
HTS_Cell_Screen_FP,163,2,21,TN163-02-21,5.62114011156812
HTS_Cell_Screen_FP,163,2,22,TN163-02-22,6.81825943492745
HTS_Cell_Screen_FP,163,2,23,TN163-02-23,10.7186095178395
HTS_Cell_Screen_FP,163,2,24,ctrl,8.56446750331884
HTS_Cell_Screen_FP,163,3,1,ctrl,88.9993945101954
HTS_Cell_Screen_FP,163,3,2,TN163-03-02,6.06554423014317
HTS_Cell_Screen_FP,163,3,3,TN163-03-03,5.75534868654811
HTS_Cell_Screen_FP,163,3,4,TN163-03-04,1.88046402439276
HTS_Cell_Screen_FP,163,3,5,TN163-03-05,13.2484278449423
HTS_Cell_Screen_FP,163,3,6,TN163-03-06,15.0164280679577
HTS_Cell_Screen_FP,163,3,7,TN163-03-07,11.6915276408204
HTS_Cell_Screen_FP,163,3,8,TN163-03-08,13.5407745274049
HTS_Cell_Screen_FP,163,3,9,TN163-03-09,2.21306202503646
HTS_Cell_Screen_FP,163,3,10,TN163-03-10,9.89918982685718
HTS_Cell_Screen_FP,163,3,11,TN163-03-11,3.47917857259946
HTS_Cell_Screen_FP,163,3,12,TN163-03-12,7.77625303649422
HTS_Cell_Screen_FP,163,3,13,TN163-03-13,9.98806454480504
HTS_Cell_Screen_FP,163,3,14,TN163-03-14,1.59383952137311
HTS_Cell_Screen_FP,163,3,15,TN163-03-15,21.5348620901544
HTS_Cell_Screen_FP,163,3,16,TN163-03-16,8.58779669935795
HTS_Cell_Screen_FP,163,3,17,TN163-03-17,14.7372559105779
HTS_Cell_Screen_FP,163,3,18,TN163-03-18,6.47615649540506
HTS_Cell_Screen_FP,163,3,19,TN163-03-19,10.9002409073558
HTS_Cell_Screen_FP,163,3,20,TN163-03-20,6.64556713222963
HTS_Cell_Screen_FP,163,3,21,TN163-03-21,8.37446274224479
HTS_Cell_Screen_FP,163,3,22,TN163-03-22,6.07353960759737
HTS_Cell_Screen_FP,163,3,23,TN163-03-23,10.1521454596093
HTS_Cell_Screen_FP,163,3,24,ctrl,10.5179473143979
HTS_Cell_Screen_FP,163,4,1,ctrl,87.7874627969799
HTS_Cell_Screen_FP,163,4,2,TN163-04-02,2.01929008148876
HTS_Cell_Screen_FP,163,4,3,TN163-04-03,4.38351698167369
HTS_Cell_Screen_FP,163,4,4,TN163-04-04,1.87145684590909
HTS_Cell_Screen_FP,163,4,5,TN163-04-05,12.7391062340073
HTS_Cell_Screen_FP,163,4,6,TN163-04-06,12.4596695477648
HTS_Cell_Screen_FP,163,4,7,TN163-04-07,4.48589233521283
HTS_Cell_Screen_FP,163,4,8,TN163-04-08,10.7685170652492
HTS_Cell_Screen_FP,163,4,9,TN163-04-09,7.88850361842674
HTS_Cell_Screen_FP,163,4,10,TN163-04-10,5.76664588922846
HTS_Cell_Screen_FP,163,4,11,TN163-04-11,7.78286978046781
HTS_Cell_Screen_FP,163,4,12,TN163-04-12,12.408588157443
HTS_Cell_Screen_FP,163,4,13,TN163-04-13,6.92850794591874
HTS_Cell_Screen_FP,163,4,14,TN163-04-14,11.3577666218614
HTS_Cell_Screen_FP,163,4,15,TN163-04-15,4.46463655313872
HTS_Cell_Screen_FP,163,4,16,TN163-04-16,2.70351695617841
HTS_Cell_Screen_FP,163,4,17,TN163-04-17,6.72088562588262
HTS_Cell_Screen_FP,163,4,18,TN163-04-18,4.42714960616311
HTS_Cell_Screen_FP,163,4,19,TN163-04-19,10.4669905785902
HTS_Cell_Screen_FP,163,4,20,TN163-04-20,8.65644638085221
HTS_Cell_Screen_FP,163,4,21,TN163-04-21,3.84782479864729
HTS_Cell_Screen_FP,163,4,22,TN163-04-22,4.57851327322443
HTS_Cell_Screen_FP,163,4,23,TN163-04-23,5.5837415898843
HTS_Cell_Screen_FP,163,4,24,ctrl,8.92888611336497
HTS_Cell_Screen_FP,163,5,1,ctrl,89.4266112799036
HTS_Cell_Screen_FP,163,5,2,TN163-05-02,4.053274648762
HTS_Cell_Screen_FP,163,5,3,TN163-05-03,10.1296511741091
HTS_Cell_Screen_FP,163,5,4,TN163-05-04,10.626440115122
HTS_Cell_Screen_FP,163,5,5,TN163-05-05,3.97851498486972
HTS_Cell_Screen_FP,163,5,6,TN163-05-06,9.76322038046989
HTS_Cell_Screen_FP,163,5,7,TN163-05-07,13.3266584463181
HTS_Cell_Screen_FP,163,5,8,TN163-05-08,6.09175545519968
HTS_Cell_Screen_FP,163,5,9,TN163-05-09,3.28303245551264
HTS_Cell_Screen_FP,163,5,10,TN163-05-10,17.7600516766721
HTS_Cell_Screen_FP,163,5,11,TN163-05-11,12.1711454908276
HTS_Cell_Screen_FP,163,5,12,TN163-05-12,6.99183822033945
HTS_Cell_Screen_FP,163,5,13,TN163-05-13,11.6103765284329
HTS_Cell_Screen_FP,163,5,14,TN163-05-14,6.58478402669757
HTS_Cell_Screen_FP,163,5,15,TN163-05-15,13.1593285871311
HTS_Cell_Screen_FP,163,5,16,TN163-05-16,4.5873772284458
HTS_Cell_Screen_FP,163,5,17,TN163-05-17,13.0307740124539
HTS_Cell_Screen_FP,163,5,18,TN163-05-18,11.6123893876989
