Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,455,1,1,ctrl,87.3676378235547
HTS_Cell_Screen_FP,455,1,2,TN455-01-02,6.947115001735
HTS_Cell_Screen_FP,455,1,3,TN455-01-03,9.2333057912264
HTS_Cell_Screen_FP,455,1,4,TN455-01-04,3.07562531204603
HTS_Cell_Screen_FP,455,1,5,TN455-01-05,11.7802600202938
HTS_Cell_Screen_FP,455,1,6,TN455-01-06,3.41570007973448
HTS_Cell_Screen_FP,455,1,7,TN455-01-07,9.36563772817621
HTS_Cell_Screen_FP,455,1,8,TN455-01-08,4.5357123224281
HTS_Cell_Screen_FP,455,1,9,TN455-01-09,7.38279618356196
HTS_Cell_Screen_FP,455,1,10,TN455-01-10,4.1325034755682
HTS_Cell_Screen_FP,455,1,11,TN455-01-11,15.4259726630301
HTS_Cell_Screen_FP,455,1,12,TN455-01-12,19.2435934862853
HTS_Cell_Screen_FP,455,1,13,TN455-01-13,5.12798275694915
HTS_Cell_Screen_FP,455,1,14,TN455-01-14,4.23843080244926
HTS_Cell_Screen_FP,455,1,15,TN455-01-15,8.57916437623387
HTS_Cell_Screen_FP,455,1,16,TN455-01-16,8.13789122890991
HTS_Cell_Screen_FP,455,1,17,TN455-01-17,10.8218468222356
HTS_Cell_Screen_FP,455,1,18,TN455-01-18,16.4774968350723
HTS_Cell_Screen_FP,455,1,19,TN455-01-19,15.0113090520138
HTS_Cell_Screen_FP,455,1,20,TN455-01-20,7.46516510881271
HTS_Cell_Screen_FP,455,1,21,TN455-01-21,4.14965585435713
HTS_Cell_Screen_FP,455,1,22,TN455-01-22,11.8799664053933
HTS_Cell_Screen_FP,455,1,23,TN455-01-23,8.86217378924828
HTS_Cell_Screen_FP,455,1,24,ctrl,11.3722767040402
HTS_Cell_Screen_FP,455,2,1,ctrl,81.9583834476609
HTS_Cell_Screen_FP,455,2,2,TN455-02-02,4.09157824521599
HTS_Cell_Screen_FP,455,2,3,TN455-02-03,4.08637362990897
HTS_Cell_Screen_FP,455,2,4,TN455-02-04,19.3909397899158
