Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,471,1,1,ctrl,90.218054468594
HTS_Cell_Screen_FP,471,1,2,TN471-01-02,8.57423803248322
HTS_Cell_Screen_FP,471,1,3,TN471-01-03,2.12081342187486
HTS_Cell_Screen_FP,471,1,4,TN471-01-04,14.4759038659759
HTS_Cell_Screen_FP,471,1,5,TN471-01-05,7.25108789212574
HTS_Cell_Screen_FP,471,1,6,TN471-01-06,28.5803810733331
HTS_Cell_Screen_FP,471,1,7,TN471-01-07,10.9657579676221
HTS_Cell_Screen_FP,471,1,8,TN471-01-08,15.3704694927608
HTS_Cell_Screen_FP,471,1,9,TN471-01-09,6.32610566986607
HTS_Cell_Screen_FP,471,1,10,TN471-01-10,6.99677566724078
HTS_Cell_Screen_FP,471,1,11,TN471-01-11,5.47123701506246
HTS_Cell_Screen_FP,471,1,12,TN471-01-12,22.194446981535
HTS_Cell_Screen_FP,471,1,13,TN471-01-13,8.51867973203373
HTS_Cell_Screen_FP,471,1,14,TN471-01-14,9.46268147243559
HTS_Cell_Screen_FP,471,1,15,TN471-01-15,4.37864022795207
HTS_Cell_Screen_FP,471,1,16,TN471-01-16,19.8373670216894
HTS_Cell_Screen_FP,471,1,17,TN471-01-17,7.71814612490586
HTS_Cell_Screen_FP,471,1,18,TN471-01-18,3.79407307342539
HTS_Cell_Screen_FP,471,1,19,TN471-01-19,10.068765939505
HTS_Cell_Screen_FP,471,1,20,TN471-01-20,4.39470839834968
HTS_Cell_Screen_FP,471,1,21,TN471-01-21,5.48333174728935
HTS_Cell_Screen_FP,471,1,22,TN471-01-22,8.71283157052099
HTS_Cell_Screen_FP,471,1,23,TN471-01-23,14.7105784647884
HTS_Cell_Screen_FP,471,1,24,ctrl,9.42616028550343
HTS_Cell_Screen_FP,471,2,1,ctrl,89.2914033854275
HTS_Cell_Screen_FP,471,2,2,TN471-02-02,25.2673011015779
HTS_Cell_Screen_FP,471,2,3,TN471-02-03,9.53637319898841
HTS_Cell_Screen_FP,471,2,4,TN471-02-04,7.84106725770468
HTS_Cell_Screen_FP,471,2,5,TN471-02-05,2.88426402347952
HTS_Cell_Screen_FP,471,2,6,TN471-02-06,12.7761748912644
HTS_Cell_Screen_FP,471,2,7,TN471-02-07,6.99385483811635
HTS_Cell_Screen_FP,471,2,8,TN471-02-08,11.2308868038026
HTS_Cell_Screen_FP,471,2,9,TN471-02-09,9.34839629127433
HTS_Cell_Screen_FP,471,2,10,TN471-02-10,8.25435417386436
HTS_Cell_Screen_FP,471,2,11,TN471-02-11,1.80047206117205
HTS_Cell_Screen_FP,471,2,12,TN471-02-12,15.2423008549387
HTS_Cell_Screen_FP,471,2,13,TN471-02-13,21.7009363172266
HTS_Cell_Screen_FP,471,2,14,TN471-02-14,21.1426234244846
HTS_Cell_Screen_FP,471,2,15,TN471-02-15,4.22090101626311
HTS_Cell_Screen_FP,471,2,16,TN471-02-16,6.19380873687007
HTS_Cell_Screen_FP,471,2,17,TN471-02-17,4.44906046244865
HTS_Cell_Screen_FP,471,2,18,TN471-02-18,3.71324546664386
HTS_Cell_Screen_FP,471,2,19,TN471-02-19,7.21602913352992
HTS_Cell_Screen_FP,471,2,20,TN471-02-20,11.6704603460831
HTS_Cell_Screen_FP,471,2,21,TN471-02-21,6.99112016084126
HTS_Cell_Screen_FP,471,2,22,TN471-02-22,10.8853075547856
HTS_Cell_Screen_FP,471,2,23,TN471-02-23,8.67913500233736
