Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,1,1,1,ctrl,85.4424693183043
HTS_Cell_Screen_FP,1,1,2,TN001-01-02,4.16730550219466
HTS_Cell_Screen_FP,1,1,3,TN001-01-03,5.84619390212254
HTS_Cell_Screen_FP,1,1,4,TN001-01-04,16.2385952384469
HTS_Cell_Screen_FP,1,1,5,TN001-01-05,9.63593015184231
HTS_Cell_Screen_FP,1,1,6,TN001-01-06,9.246619843439
HTS_Cell_Screen_FP,1,1,7,TN001-01-07,11.7682931540542
HTS_Cell_Screen_FP,1,1,8,TN001-01-08,3.14827367067897
HTS_Cell_Screen_FP,1,1,9,TN001-01-09,6.66607401444061
HTS_Cell_Screen_FP,1,1,10,TN001-01-10,9.16843551122337
HTS_Cell_Screen_FP,1,1,11,TN001-01-11,10.6091799902317
HTS_Cell_Screen_FP,1,1,12,TN001-01-12,10.8348911878897
HTS_Cell_Screen_FP,1,1,13,TN001-01-13,8.93264839935396
HTS_Cell_Screen_FP,1,1,14,TN001-01-14,5.60191260622638
HTS_Cell_Screen_FP,1,1,15,TN001-01-15,7.20584370635938
HTS_Cell_Screen_FP,1,1,16,TN001-01-16,8.16025284432033
HTS_Cell_Screen_FP,1,1,17,TN001-01-17,12.9125366288815
HTS_Cell_Screen_FP,1,1,18,TN001-01-18,18.3691320379473
HTS_Cell_Screen_FP,1,1,19,TN001-01-19,8.40197128180596
HTS_Cell_Screen_FP,1,1,20,TN001-01-20,7.07597079366007
HTS_Cell_Screen_FP,1,1,21,TN001-01-21,3.6390840875411
HTS_Cell_Screen_FP,1,1,22,TN001-01-22,7.71447896450234
HTS_Cell_Screen_FP,1,1,23,TN001-01-23,6.46058979477001
HTS_Cell_Screen_FP,1,1,24,ctrl,9.05086948109697
HTS_Cell_Screen_FP,1,2,1,ctrl,82.1390891381812
HTS_Cell_Screen_FP,1,2,2,TN001-02-02,12.9195497422827
HTS_Cell_Screen_FP,1,2,3,TN001-02-03,4.46180465440857
HTS_Cell_Screen_FP,1,2,4,TN001-02-04,10.6041653777006
HTS_Cell_Screen_FP,1,2,5,TN001-02-05,6.52790390258902
HTS_Cell_Screen_FP,1,2,6,TN001-02-06,7.73401060726686
HTS_Cell_Screen_FP,1,2,7,TN001-02-07,20.9303814232
HTS_Cell_Screen_FP,1,2,8,TN001-02-08,7.83643223180064
HTS_Cell_Screen_FP,1,2,9,TN001-02-09,10.3722428820839
HTS_Cell_Screen_FP,1,2,10,TN001-02-10,5.44817471138716
HTS_Cell_Screen_FP,1,2,11,TN001-02-11,6.54533061794347
HTS_Cell_Screen_FP,1,2,12,TN001-02-12,9.72569656643187
HTS_Cell_Screen_FP,1,2,13,TN001-02-13,8.17769660087825
HTS_Cell_Screen_FP,1,2,14,TN001-02-14,8.08265766832705
HTS_Cell_Screen_FP,1,2,15,TN001-02-15,8.10901797451587
HTS_Cell_Screen_FP,1,2,16,TN001-02-16,6.62977957062405
HTS_Cell_Screen_FP,1,2,17,TN001-02-17,12.2275342759234
HTS_Cell_Screen_FP,1,2,18,TN001-02-18,10.2466628104049
HTS_Cell_Screen_FP,1,2,19,TN001-02-19,4.68896014661932
HTS_Cell_Screen_FP,1,2,20,TN001-02-20,12.6671018579636
HTS_Cell_Screen_FP,1,2,21,TN001-02-21,7.47867079787899
HTS_Cell_Screen_FP,1,2,22,TN001-02-22,10.3111606883742
HTS_Cell_Screen_FP,1,2,23,TN001-02-23,3.13480388042463
HTS_Cell_Screen_FP,1,2,24,ctrl,13.7424298180678
HTS_Cell_Screen_FP,1,3,1,ctrl,89.7386768347282
HTS_Cell_Screen_FP,1,3,2,TN001-03-02,2.66529754563722
HTS_Cell_Screen_FP,1,3,3,TN001-03-03,9.14757013325973
HTS_Cell_Screen_FP,1,3,4,TN001-03-04,4.60058236276851
HTS_Cell_Screen_FP,1,3,5,TN001-03-05,19.1885264667643
HTS_Cell_Screen_FP,1,3,6,TN001-03-06,6.75407055248469
HTS_Cell_Screen_FP,1,3,7,TN001-03-07,22.808274077149
HTS_Cell_Screen_FP,1,3,8,TN001-03-08,7.01242761694634
HTS_Cell_Screen_FP,1,3,9,TN001-03-09,7.33068094135476
HTS_Cell_Screen_FP,1,3,10,TN001-03-10,7.78162349321826
HTS_Cell_Screen_FP,1,3,11,TN001-03-11,10.4892981154744
HTS_Cell_Screen_FP,1,3,12,TN001-03-12,12.8893147801362
HTS_Cell_Screen_FP,1,3,13,TN001-03-13,7.99783749889632
HTS_Cell_Screen_FP,1,3,14,TN001-03-14,2.88809524865502
HTS_Cell_Screen_FP,1,3,15,TN001-03-15,1.47918377390753
HTS_Cell_Screen_FP,1,3,16,TN001-03-16,7.21867017361693
HTS_Cell_Screen_FP,1,3,17,TN001-03-17,10.5845060554089
HTS_Cell_Screen_FP,1,3,18,TN001-03-18,4.52216137243971
HTS_Cell_Screen_FP,1,3,19,TN001-03-19,7.1000299890449
HTS_Cell_Screen_FP,1,3,20,TN001-03-20,8.36306077835356
HTS_Cell_Screen_FP,1,3,21,TN001-03-21,12.4919267219916
HTS_Cell_Screen_FP,1,3,22,TN001-03-22,5.00476361176023
HTS_Cell_Screen_FP,1,3,23,TN001-03-23,4.31944858850615
HTS_Cell_Screen_FP,1,3,24,ctrl,9.64332928353143
HTS_Cell_Screen_FP,1,4,1,ctrl,91.531434539384
HTS_Cell_Screen_FP,1,4,2,TN001-04-02,17.4575717963969
HTS_Cell_Screen_FP,1,4,3,TN001-04-03,9.049899378412
HTS_Cell_Screen_FP,1,4,4,TN001-04-04,11.1290879178759
HTS_Cell_Screen_FP,1,4,5,TN001-04-05,13.6729342233212
HTS_Cell_Screen_FP,1,4,6,TN001-04-06,3.79310748442112
HTS_Cell_Screen_FP,1,4,7,TN001-04-07,3.20750201521446
HTS_Cell_Screen_FP,1,4,8,TN001-04-08,6.36348637570649
HTS_Cell_Screen_FP,1,4,9,TN001-04-09,9.79661680230688
HTS_Cell_Screen_FP,1,4,10,TN001-04-10,8.70042783023412
HTS_Cell_Screen_FP,1,4,11,TN001-04-11,13.6076520806121
HTS_Cell_Screen_FP,1,4,12,TN001-04-12,16.2372489218793
HTS_Cell_Screen_FP,1,4,13,TN001-04-13,25.353080509273
HTS_Cell_Screen_FP,1,4,14,TN001-04-14,1.56824226853811
HTS_Cell_Screen_FP,1,4,15,TN001-04-15,19.508949534386
HTS_Cell_Screen_FP,1,4,16,TN001-04-16,13.5950118085333
HTS_Cell_Screen_FP,1,4,17,TN001-04-17,7.01195757453888
HTS_Cell_Screen_FP,1,4,18,TN001-04-18,8.72639827875278
HTS_Cell_Screen_FP,1,4,19,TN001-04-19,6.56335734871776
HTS_Cell_Screen_FP,1,4,20,TN001-04-20,9.21045876244914
HTS_Cell_Screen_FP,1,4,21,TN001-04-21,11.1603682434222
HTS_Cell_Screen_FP,1,4,22,TN001-04-22,10.534579928429
HTS_Cell_Screen_FP,1,4,23,TN001-04-23,14.350136262685
HTS_Cell_Screen_FP,1,4,24,ctrl,9.22164818998389
HTS_Cell_Screen_FP,1,5,1,ctrl,90.883781185077
HTS_Cell_Screen_FP,1,5,2,TN001-05-02,2.8554981158625
HTS_Cell_Screen_FP,1,5,3,TN001-05-03,6.85240141518377
HTS_Cell_Screen_FP,1,5,4,TN001-05-04,10.4330857646366
HTS_Cell_Screen_FP,1,5,5,TN001-05-05,8.83920987091573
HTS_Cell_Screen_FP,1,5,6,TN001-05-06,10.1052809741591
HTS_Cell_Screen_FP,1,5,7,TN001-05-07,5.50174871097662
HTS_Cell_Screen_FP,1,5,8,TN001-05-08,8.21359130924897
HTS_Cell_Screen_FP,1,5,9,TN001-05-09,6.68698166495167
HTS_Cell_Screen_FP,1,5,10,TN001-05-10,7.76043680623545
HTS_Cell_Screen_FP,1,5,11,TN001-05-11,5.62714161323564
HTS_Cell_Screen_FP,1,5,12,TN001-05-12,9.02272809263826
HTS_Cell_Screen_FP,1,5,13,TN001-05-13,7.69999772323228
HTS_Cell_Screen_FP,1,5,14,TN001-05-14,7.10069464313475
HTS_Cell_Screen_FP,1,5,15,TN001-05-15,4.11798121787812
HTS_Cell_Screen_FP,1,5,16,TN001-05-16,8.14715320322039
HTS_Cell_Screen_FP,1,5,17,TN001-05-17,5.92317348961746
