Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,492,1,1,ctrl,90.935333011052
HTS_Cell_Screen_FP,492,1,2,TN492-01-02,11.8989167264029
HTS_Cell_Screen_FP,492,1,3,TN492-01-03,8.87164883186738
HTS_Cell_Screen_FP,492,1,4,TN492-01-04,5.23443005496412
HTS_Cell_Screen_FP,492,1,5,TN492-01-05,8.0072884902742
HTS_Cell_Screen_FP,492,1,6,TN492-01-06,4.01118867096244
HTS_Cell_Screen_FP,492,1,7,TN492-01-07,7.90969020322154
HTS_Cell_Screen_FP,492,1,8,TN492-01-08,31.5181166567095
HTS_Cell_Screen_FP,492,1,9,TN492-01-09,23.9126795578544
HTS_Cell_Screen_FP,492,1,10,TN492-01-10,6.52932329750951
HTS_Cell_Screen_FP,492,1,11,TN492-01-11,8.13233377840792
HTS_Cell_Screen_FP,492,1,12,TN492-01-12,7.18801774336709
HTS_Cell_Screen_FP,492,1,13,TN492-01-13,7.20017427397153
HTS_Cell_Screen_FP,492,1,14,TN492-01-14,8.2642471739732
HTS_Cell_Screen_FP,492,1,15,TN492-01-15,3.45019255801342
HTS_Cell_Screen_FP,492,1,16,TN492-01-16,26.5599830272519
HTS_Cell_Screen_FP,492,1,17,TN492-01-17,3.92360874749974
HTS_Cell_Screen_FP,492,1,18,TN492-01-18,2.58009932951482
HTS_Cell_Screen_FP,492,1,19,TN492-01-19,6.22518092452045
HTS_Cell_Screen_FP,492,1,20,TN492-01-20,19.0035320790071
HTS_Cell_Screen_FP,492,1,21,TN492-01-21,10.8905867428924
HTS_Cell_Screen_FP,492,1,22,TN492-01-22,4.32654369756228
HTS_Cell_Screen_FP,492,1,23,TN492-01-23,2.11329742052897
HTS_Cell_Screen_FP,492,1,24,ctrl,16.5214114484149
HTS_Cell_Screen_FP,492,2,1,ctrl,88.0406650392316
HTS_Cell_Screen_FP,492,2,2,TN492-02-02,7.19407166090216
HTS_Cell_Screen_FP,492,2,3,TN492-02-03,5.83961159788165
HTS_Cell_Screen_FP,492,2,4,TN492-02-04,4.800289136861
HTS_Cell_Screen_FP,492,2,5,TN492-02-05,10.5804863562974
HTS_Cell_Screen_FP,492,2,6,TN492-02-06,5.30676081594923
HTS_Cell_Screen_FP,492,2,7,TN492-02-07,5.04762139818817
HTS_Cell_Screen_FP,492,2,8,TN492-02-08,2.56210732192217
HTS_Cell_Screen_FP,492,2,9,TN492-02-09,6.21813583469016
HTS_Cell_Screen_FP,492,2,10,TN492-02-10,8.68218733067584
HTS_Cell_Screen_FP,492,2,11,TN492-02-11,7.93615492056403
HTS_Cell_Screen_FP,492,2,12,TN492-02-12,3.88752896252181
HTS_Cell_Screen_FP,492,2,13,TN492-02-13,3.58811792323062
HTS_Cell_Screen_FP,492,2,14,TN492-02-14,10.964367410156
HTS_Cell_Screen_FP,492,2,15,TN492-02-15,5.68880216230945
HTS_Cell_Screen_FP,492,2,16,TN492-02-16,6.21831280700306
HTS_Cell_Screen_FP,492,2,17,TN492-02-17,6.64921790800744
HTS_Cell_Screen_FP,492,2,18,TN492-02-18,7.40683674902035
HTS_Cell_Screen_FP,492,2,19,TN492-02-19,17.3787680540282
HTS_Cell_Screen_FP,492,2,20,TN492-02-20,9.79898633631612
HTS_Cell_Screen_FP,492,2,21,TN492-02-21,8.86838908452405
HTS_Cell_Screen_FP,492,2,22,TN492-02-22,5.57750386164826
HTS_Cell_Screen_FP,492,2,23,TN492-02-23,20.0648842949423
HTS_Cell_Screen_FP,492,2,24,ctrl,9.97624610538717
HTS_Cell_Screen_FP,492,3,1,ctrl,88.6166482582436
HTS_Cell_Screen_FP,492,3,2,TN492-03-02,6.71336796117988
HTS_Cell_Screen_FP,492,3,3,TN492-03-03,2.54804127331593
HTS_Cell_Screen_FP,492,3,4,TN492-03-04,2.48900515631174
HTS_Cell_Screen_FP,492,3,5,TN492-03-05,20.0304578305634
HTS_Cell_Screen_FP,492,3,6,TN492-03-06,9.52395730582835
HTS_Cell_Screen_FP,492,3,7,TN492-03-07,7.49045597655045
HTS_Cell_Screen_FP,492,3,8,TN492-03-08,3.20973217497849
HTS_Cell_Screen_FP,492,3,9,TN492-03-09,11.3230949037912
HTS_Cell_Screen_FP,492,3,10,TN492-03-10,11.2593864189718
HTS_Cell_Screen_FP,492,3,11,TN492-03-11,14.3139403833314
HTS_Cell_Screen_FP,492,3,12,TN492-03-12,12.8769296787062
HTS_Cell_Screen_FP,492,3,13,TN492-03-13,5.11097921285099
HTS_Cell_Screen_FP,492,3,14,TN492-03-14,5.04500283076041
HTS_Cell_Screen_FP,492,3,15,TN492-03-15,15.5666476175886
HTS_Cell_Screen_FP,492,3,16,TN492-03-16,13.3200964842902
HTS_Cell_Screen_FP,492,3,17,TN492-03-17,8.1983078691235
HTS_Cell_Screen_FP,492,3,18,TN492-03-18,4.1799174555549
HTS_Cell_Screen_FP,492,3,19,TN492-03-19,7.84085573101827
HTS_Cell_Screen_FP,492,3,20,TN492-03-20,7.45820743760223
HTS_Cell_Screen_FP,492,3,21,TN492-03-21,13.1159838856681
HTS_Cell_Screen_FP,492,3,22,TN492-03-22,2.85208601260038
HTS_Cell_Screen_FP,492,3,23,TN492-03-23,11.6287895534974
HTS_Cell_Screen_FP,492,3,24,ctrl,9.05792625330115
HTS_Cell_Screen_FP,492,4,1,ctrl,90.77533877341
HTS_Cell_Screen_FP,492,4,2,TN492-04-02,6.45051529752318
HTS_Cell_Screen_FP,492,4,3,TN492-04-03,7.00468730598714
HTS_Cell_Screen_FP,492,4,4,TN492-04-04,15.2886748406431
HTS_Cell_Screen_FP,492,4,5,TN492-04-05,11.7683382782363
HTS_Cell_Screen_FP,492,4,6,TN492-04-06,10.6342431271332
HTS_Cell_Screen_FP,492,4,7,TN492-04-07,10.1684008265546
HTS_Cell_Screen_FP,492,4,8,TN492-04-08,7.86620669440122
HTS_Cell_Screen_FP,492,4,9,TN492-04-09,6.76233045640997
HTS_Cell_Screen_FP,492,4,10,TN492-04-10,9.06249135066865
HTS_Cell_Screen_FP,492,4,11,TN492-04-11,8.23948399688094
HTS_Cell_Screen_FP,492,4,12,TN492-04-12,39.5556082267496
HTS_Cell_Screen_FP,492,4,13,TN492-04-13,4.3932083094066
HTS_Cell_Screen_FP,492,4,14,TN492-04-14,9.6111032846789
HTS_Cell_Screen_FP,492,4,15,TN492-04-15,14.1915260859135
HTS_Cell_Screen_FP,492,4,16,TN492-04-16,19.2248946257932
HTS_Cell_Screen_FP,492,4,17,TN492-04-17,11.099620232062
HTS_Cell_Screen_FP,492,4,18,TN492-04-18,6.42949659705006
HTS_Cell_Screen_FP,492,4,19,TN492-04-19,5.68059359427363
HTS_Cell_Screen_FP,492,4,20,TN492-04-20,7.48689451879094
