Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,257,1,1,ctrl,93.974034206426
HTS_Cell_Screen_FP,257,1,2,TN257-01-02,5.55791806012885
HTS_Cell_Screen_FP,257,1,3,TN257-01-03,19.0363727300362
HTS_Cell_Screen_FP,257,1,4,TN257-01-04,8.38210573399216
HTS_Cell_Screen_FP,257,1,5,TN257-01-05,4.23864900927046
HTS_Cell_Screen_FP,257,1,6,TN257-01-06,4.75555384306159
HTS_Cell_Screen_FP,257,1,7,TN257-01-07,20.4890320675862
HTS_Cell_Screen_FP,257,1,8,TN257-01-08,5.78141343683637
HTS_Cell_Screen_FP,257,1,9,TN257-01-09,1.36601947385781
HTS_Cell_Screen_FP,257,1,10,TN257-01-10,10.3472297666597
HTS_Cell_Screen_FP,257,1,11,TN257-01-11,15.0850250897938
HTS_Cell_Screen_FP,257,1,12,TN257-01-12,5.6106985806471
HTS_Cell_Screen_FP,257,1,13,TN257-01-13,3.80954069610234
HTS_Cell_Screen_FP,257,1,14,TN257-01-14,13.686882896959
HTS_Cell_Screen_FP,257,1,15,TN257-01-15,3.55618503042161
HTS_Cell_Screen_FP,257,1,16,TN257-01-16,5.83423274286202
HTS_Cell_Screen_FP,257,1,17,TN257-01-17,3.76564703952757
HTS_Cell_Screen_FP,257,1,18,TN257-01-18,7.85338261950302
HTS_Cell_Screen_FP,257,1,19,TN257-01-19,10.7099486880697
HTS_Cell_Screen_FP,257,1,20,TN257-01-20,10.1795208324618
HTS_Cell_Screen_FP,257,1,21,TN257-01-21,4.32651391647484
HTS_Cell_Screen_FP,257,1,22,TN257-01-22,9.04267894491866
HTS_Cell_Screen_FP,257,1,23,TN257-01-23,4.22205678884198
HTS_Cell_Screen_FP,257,1,24,ctrl,9.1175503149017
HTS_Cell_Screen_FP,257,2,1,ctrl,91.969481450765
HTS_Cell_Screen_FP,257,2,2,TN257-02-02,12.2510591129717
HTS_Cell_Screen_FP,257,2,3,TN257-02-03,7.03470603095714
HTS_Cell_Screen_FP,257,2,4,TN257-02-04,2.66615905871721
HTS_Cell_Screen_FP,257,2,5,TN257-02-05,5.52103728445895
HTS_Cell_Screen_FP,257,2,6,TN257-02-06,8.01994466188433
HTS_Cell_Screen_FP,257,2,7,TN257-02-07,9.74315691576869
