Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,306,1,1,ctrl,89.3728864373249
HTS_Cell_Screen_FP,306,1,2,TN306-01-02,9.96973550176601
HTS_Cell_Screen_FP,306,1,3,TN306-01-03,9.73852507644932
HTS_Cell_Screen_FP,306,1,4,TN306-01-04,6.23802796203352
HTS_Cell_Screen_FP,306,1,5,TN306-01-05,4.72462007873469
HTS_Cell_Screen_FP,306,1,6,TN306-01-06,12.8797084626995
HTS_Cell_Screen_FP,306,1,7,TN306-01-07,1.69207787347994
HTS_Cell_Screen_FP,306,1,8,TN306-01-08,20.8892822422831
HTS_Cell_Screen_FP,306,1,9,TN306-01-09,18.1939139020375
HTS_Cell_Screen_FP,306,1,10,TN306-01-10,9.26651565881563
HTS_Cell_Screen_FP,306,1,11,TN306-01-11,11.1570701337326
HTS_Cell_Screen_FP,306,1,12,TN306-01-12,3.07484604532182
HTS_Cell_Screen_FP,306,1,13,TN306-01-13,5.11816777896842
HTS_Cell_Screen_FP,306,1,14,TN306-01-14,11.7838900667419
HTS_Cell_Screen_FP,306,1,15,TN306-01-15,29.0939084516937
HTS_Cell_Screen_FP,306,1,16,TN306-01-16,7.54775717380705
HTS_Cell_Screen_FP,306,1,17,TN306-01-17,4.13154637172001
HTS_Cell_Screen_FP,306,1,18,TN306-01-18,4.0012544431216
HTS_Cell_Screen_FP,306,1,19,TN306-01-19,5.61045411943992
HTS_Cell_Screen_FP,306,1,20,TN306-01-20,2.45825297713082
HTS_Cell_Screen_FP,306,1,21,TN306-01-21,9.4353392323386
HTS_Cell_Screen_FP,306,1,22,TN306-01-22,9.30629842242838
HTS_Cell_Screen_FP,306,1,23,TN306-01-23,12.4649464377541
HTS_Cell_Screen_FP,306,1,24,ctrl,10.8125606743874
HTS_Cell_Screen_FP,306,2,1,ctrl,83.8148479345565
HTS_Cell_Screen_FP,306,2,2,TN306-02-02,11.0021253789846
HTS_Cell_Screen_FP,306,2,3,TN306-02-03,4.94030777985813
HTS_Cell_Screen_FP,306,2,4,TN306-02-04,7.4104191660784
HTS_Cell_Screen_FP,306,2,5,TN306-02-05,29.5957172423281
HTS_Cell_Screen_FP,306,2,6,TN306-02-06,10.3535232355728
HTS_Cell_Screen_FP,306,2,7,TN306-02-07,6.93434830114811
HTS_Cell_Screen_FP,306,2,8,TN306-02-08,14.9753575115312
HTS_Cell_Screen_FP,306,2,9,TN306-02-09,4.47869468318989
HTS_Cell_Screen_FP,306,2,10,TN306-02-10,15.4913817094054
HTS_Cell_Screen_FP,306,2,11,TN306-02-11,3.96844067380416
HTS_Cell_Screen_FP,306,2,12,TN306-02-12,6.16547540103074
HTS_Cell_Screen_FP,306,2,13,TN306-02-13,5.67419221456729
HTS_Cell_Screen_FP,306,2,14,TN306-02-14,6.68353394458026
HTS_Cell_Screen_FP,306,2,15,TN306-02-15,5.10838121199057
HTS_Cell_Screen_FP,306,2,16,TN306-02-16,7.89309993004286
HTS_Cell_Screen_FP,306,2,17,TN306-02-17,6.25076434368252
HTS_Cell_Screen_FP,306,2,18,TN306-02-18,3.81227370859284
HTS_Cell_Screen_FP,306,2,19,TN306-02-19,3.96114231519921
