Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,438,1,1,ctrl,87.7943539525513
HTS_Cell_Screen_FP,438,1,2,TN438-01-02,7.73909739024055
HTS_Cell_Screen_FP,438,1,3,TN438-01-03,10.6618558505679
HTS_Cell_Screen_FP,438,1,4,TN438-01-04,15.7166551954703
HTS_Cell_Screen_FP,438,1,5,TN438-01-05,15.1701627932498
HTS_Cell_Screen_FP,438,1,6,TN438-01-06,7.91876535340947
HTS_Cell_Screen_FP,438,1,7,TN438-01-07,13.0661441478865
HTS_Cell_Screen_FP,438,1,8,TN438-01-08,23.5571613946835
HTS_Cell_Screen_FP,438,1,9,TN438-01-09,14.179225368222
HTS_Cell_Screen_FP,438,1,10,TN438-01-10,5.24517366716855
HTS_Cell_Screen_FP,438,1,11,TN438-01-11,9.08299740252592
HTS_Cell_Screen_FP,438,1,12,TN438-01-12,4.62025559571643
HTS_Cell_Screen_FP,438,1,13,TN438-01-13,11.2810240194096
HTS_Cell_Screen_FP,438,1,14,TN438-01-14,6.39417762365164
HTS_Cell_Screen_FP,438,1,15,TN438-01-15,3.35102861539364
HTS_Cell_Screen_FP,438,1,16,TN438-01-16,9.13709350800815
HTS_Cell_Screen_FP,438,1,17,TN438-01-17,7.7310967184778
HTS_Cell_Screen_FP,438,1,18,TN438-01-18,8.28390572483137
HTS_Cell_Screen_FP,438,1,19,TN438-01-19,9.04361184013969
HTS_Cell_Screen_FP,438,1,20,TN438-01-20,9.81701078792543
HTS_Cell_Screen_FP,438,1,21,TN438-01-21,21.3837748141555
HTS_Cell_Screen_FP,438,1,22,TN438-01-22,2.06936370348319
HTS_Cell_Screen_FP,438,1,23,TN438-01-23,6.12618721475621
HTS_Cell_Screen_FP,438,1,24,ctrl,7.5458461291671
HTS_Cell_Screen_FP,438,2,1,ctrl,85.5539132559008
HTS_Cell_Screen_FP,438,2,2,TN438-02-02,14.8184143759615
HTS_Cell_Screen_FP,438,2,3,TN438-02-03,5.98151337598745
HTS_Cell_Screen_FP,438,2,4,TN438-02-04,7.7826041349096
HTS_Cell_Screen_FP,438,2,5,TN438-02-05,11.0118275996198
HTS_Cell_Screen_FP,438,2,6,TN438-02-06,9.09089823064142
HTS_Cell_Screen_FP,438,2,7,TN438-02-07,14.9765289618348
HTS_Cell_Screen_FP,438,2,8,TN438-02-08,4.14437612553364
HTS_Cell_Screen_FP,438,2,9,TN438-02-09,8.61344040812955
HTS_Cell_Screen_FP,438,2,10,TN438-02-10,6.26648565473887
HTS_Cell_Screen_FP,438,2,11,TN438-02-11,9.50305258609825
HTS_Cell_Screen_FP,438,2,12,TN438-02-12,18.7018570039079
HTS_Cell_Screen_FP,438,2,13,TN438-02-13,22.5130484956759
HTS_Cell_Screen_FP,438,2,14,TN438-02-14,11.7918387577728
HTS_Cell_Screen_FP,438,2,15,TN438-02-15,15.3909856416363
HTS_Cell_Screen_FP,438,2,16,TN438-02-16,24.1895215156089
HTS_Cell_Screen_FP,438,2,17,TN438-02-17,11.3994714186454
HTS_Cell_Screen_FP,438,2,18,TN438-02-18,5.59377185705395
HTS_Cell_Screen_FP,438,2,19,TN438-02-19,3.87914932659552
HTS_Cell_Screen_FP,438,2,20,TN438-02-20,13.4332227489465
HTS_Cell_Screen_FP,438,2,21,TN438-02-21,7.73461337964923
HTS_Cell_Screen_FP,438,2,22,TN438-02-22,6.83743369094764
HTS_Cell_Screen_FP,438,2,23,TN438-02-23,13.6101759529248
HTS_Cell_Screen_FP,438,2,24,ctrl,11.6203045688639
HTS_Cell_Screen_FP,438,3,1,ctrl,89.8432271704059
HTS_Cell_Screen_FP,438,3,2,TN438-03-02,25.8419234302101
HTS_Cell_Screen_FP,438,3,3,TN438-03-03,5.95431498088939
HTS_Cell_Screen_FP,438,3,4,TN438-03-04,11.2744238527908
HTS_Cell_Screen_FP,438,3,5,TN438-03-05,8.34211147932881
HTS_Cell_Screen_FP,438,3,6,TN438-03-06,5.3205472820061
HTS_Cell_Screen_FP,438,3,7,TN438-03-07,24.436571965354
HTS_Cell_Screen_FP,438,3,8,TN438-03-08,17.0310544427821
HTS_Cell_Screen_FP,438,3,9,TN438-03-09,8.80317899655518
HTS_Cell_Screen_FP,438,3,10,TN438-03-10,12.6534076950228
HTS_Cell_Screen_FP,438,3,11,TN438-03-11,5.79895881826355
HTS_Cell_Screen_FP,438,3,12,TN438-03-12,8.26539451992406
HTS_Cell_Screen_FP,438,3,13,TN438-03-13,2.32759811122796
HTS_Cell_Screen_FP,438,3,14,TN438-03-14,12.2990523440317
HTS_Cell_Screen_FP,438,3,15,TN438-03-15,9.45308515050026
HTS_Cell_Screen_FP,438,3,16,TN438-03-16,21.3543340084282
HTS_Cell_Screen_FP,438,3,17,TN438-03-17,9.93385766862049
HTS_Cell_Screen_FP,438,3,18,TN438-03-18,9.2019081656211
HTS_Cell_Screen_FP,438,3,19,TN438-03-19,14.9417607053723
HTS_Cell_Screen_FP,438,3,20,TN438-03-20,5.17787060926606
HTS_Cell_Screen_FP,438,3,21,TN438-03-21,8.37757152295571
HTS_Cell_Screen_FP,438,3,22,TN438-03-22,21.2916272400813
HTS_Cell_Screen_FP,438,3,23,TN438-03-23,5.25981285766424
HTS_Cell_Screen_FP,438,3,24,ctrl,8.56222856126463
HTS_Cell_Screen_FP,438,4,1,ctrl,91.701515890681
HTS_Cell_Screen_FP,438,4,2,TN438-04-02,4.67226859005763
HTS_Cell_Screen_FP,438,4,3,TN438-04-03,10.5384368041274
HTS_Cell_Screen_FP,438,4,4,TN438-04-04,7.96611104849734
HTS_Cell_Screen_FP,438,4,5,TN438-04-05,7.93070441815189
HTS_Cell_Screen_FP,438,4,6,TN438-04-06,15.1965572958597
HTS_Cell_Screen_FP,438,4,7,TN438-04-07,6.91232326487728
HTS_Cell_Screen_FP,438,4,8,TN438-04-08,18.1966311339027
HTS_Cell_Screen_FP,438,4,9,TN438-04-09,7.15054955511005
