Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,319,1,1,ctrl,85.5706781124087
HTS_Cell_Screen_FP,319,1,2,TN319-01-02,8.96267246450397
HTS_Cell_Screen_FP,319,1,3,TN319-01-03,17.2787660262058
HTS_Cell_Screen_FP,319,1,4,TN319-01-04,4.33143960154431
HTS_Cell_Screen_FP,319,1,5,TN319-01-05,4.48315218136115
HTS_Cell_Screen_FP,319,1,6,TN319-01-06,5.09089723454124
HTS_Cell_Screen_FP,319,1,7,TN319-01-07,13.4834453161393
HTS_Cell_Screen_FP,319,1,8,TN319-01-08,10.4481280083847
HTS_Cell_Screen_FP,319,1,9,TN319-01-09,7.12389319932165
HTS_Cell_Screen_FP,319,1,10,TN319-01-10,22.5329933394991
HTS_Cell_Screen_FP,319,1,11,TN319-01-11,9.14405803438542
HTS_Cell_Screen_FP,319,1,12,TN319-01-12,1.76402053262184
HTS_Cell_Screen_FP,319,1,13,TN319-01-13,7.44876761561987
HTS_Cell_Screen_FP,319,1,14,TN319-01-14,3.75611582501905
HTS_Cell_Screen_FP,319,1,15,TN319-01-15,5.73275849916919
HTS_Cell_Screen_FP,319,1,16,TN319-01-16,5.16839436989299
HTS_Cell_Screen_FP,319,1,17,TN319-01-17,3.24982392243118
HTS_Cell_Screen_FP,319,1,18,TN319-01-18,18.2386973478484
HTS_Cell_Screen_FP,319,1,19,TN319-01-19,6.19730753397024
HTS_Cell_Screen_FP,319,1,20,TN319-01-20,13.9909435422165
HTS_Cell_Screen_FP,319,1,21,TN319-01-21,5.8880458645277
HTS_Cell_Screen_FP,319,1,22,TN319-01-22,13.5206892525897
HTS_Cell_Screen_FP,319,1,23,TN319-01-23,9.3235208596159
HTS_Cell_Screen_FP,319,1,24,ctrl,9.62716308699896
HTS_Cell_Screen_FP,319,2,1,ctrl,87.4321554909027
HTS_Cell_Screen_FP,319,2,2,TN319-02-02,2.12124423569303
HTS_Cell_Screen_FP,319,2,3,TN319-02-03,13.6213601278036
HTS_Cell_Screen_FP,319,2,4,TN319-02-04,36.246957379596
HTS_Cell_Screen_FP,319,2,5,TN319-02-05,6.08146414937479
HTS_Cell_Screen_FP,319,2,6,TN319-02-06,2.99125855128589
HTS_Cell_Screen_FP,319,2,7,TN319-02-07,6.15479043226946
HTS_Cell_Screen_FP,319,2,8,TN319-02-08,5.14721294170112
HTS_Cell_Screen_FP,319,2,9,TN319-02-09,5.91489438520101
HTS_Cell_Screen_FP,319,2,10,TN319-02-10,49.4661581516051
HTS_Cell_Screen_FP,319,2,11,TN319-02-11,12.2163485050657
HTS_Cell_Screen_FP,319,2,12,TN319-02-12,7.75600826407037
HTS_Cell_Screen_FP,319,2,13,TN319-02-13,6.55033710690101
HTS_Cell_Screen_FP,319,2,14,TN319-02-14,3.42471058430707
HTS_Cell_Screen_FP,319,2,15,TN319-02-15,6.64872408239356
HTS_Cell_Screen_FP,319,2,16,TN319-02-16,19.9957531294728
HTS_Cell_Screen_FP,319,2,17,TN319-02-17,5.31512834636724
HTS_Cell_Screen_FP,319,2,18,TN319-02-18,10.1385052453713
HTS_Cell_Screen_FP,319,2,19,TN319-02-19,31.3232027934329
HTS_Cell_Screen_FP,319,2,20,TN319-02-20,8.24780368976537
HTS_Cell_Screen_FP,319,2,21,TN319-02-21,11.3276839549226
HTS_Cell_Screen_FP,319,2,22,TN319-02-22,14.1795247704631
HTS_Cell_Screen_FP,319,2,23,TN319-02-23,11.9645532749569
HTS_Cell_Screen_FP,319,2,24,ctrl,9.95592559060137
HTS_Cell_Screen_FP,319,3,1,ctrl,88.6994288150162
HTS_Cell_Screen_FP,319,3,2,TN319-03-02,9.65777753175157
HTS_Cell_Screen_FP,319,3,3,TN319-03-03,3.73416123089264
HTS_Cell_Screen_FP,319,3,4,TN319-03-04,12.8688628520118
HTS_Cell_Screen_FP,319,3,5,TN319-03-05,51.0982525923482
HTS_Cell_Screen_FP,319,3,6,TN319-03-06,9.08092991668726
HTS_Cell_Screen_FP,319,3,7,TN319-03-07,5.51590823487231
HTS_Cell_Screen_FP,319,3,8,TN319-03-08,5.79543311201651
HTS_Cell_Screen_FP,319,3,9,TN319-03-09,3.79863433887749
