Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,270,1,1,ctrl,87.0265361152948
HTS_Cell_Screen_FP,270,1,2,TN270-01-02,6.48474725632272
HTS_Cell_Screen_FP,270,1,3,TN270-01-03,1.83581871144768
HTS_Cell_Screen_FP,270,1,4,TN270-01-04,42.484734930991
HTS_Cell_Screen_FP,270,1,5,TN270-01-05,3.85352141201935
HTS_Cell_Screen_FP,270,1,6,TN270-01-06,2.3831188416028
HTS_Cell_Screen_FP,270,1,7,TN270-01-07,5.75763096216033
HTS_Cell_Screen_FP,270,1,8,TN270-01-08,3.71550976095709
HTS_Cell_Screen_FP,270,1,9,TN270-01-09,4.54566561736252
HTS_Cell_Screen_FP,270,1,10,TN270-01-10,5.56946084780943
HTS_Cell_Screen_FP,270,1,11,TN270-01-11,15.743419638598
HTS_Cell_Screen_FP,270,1,12,TN270-01-12,19.2562956219293
HTS_Cell_Screen_FP,270,1,13,TN270-01-13,25.5038530906053
HTS_Cell_Screen_FP,270,1,14,TN270-01-14,9.34239325827155
HTS_Cell_Screen_FP,270,1,15,TN270-01-15,10.9853174043699
HTS_Cell_Screen_FP,270,1,16,TN270-01-16,3.82870082315327
HTS_Cell_Screen_FP,270,1,17,TN270-01-17,6.92368484530221
HTS_Cell_Screen_FP,270,1,18,TN270-01-18,10.6963956169767
HTS_Cell_Screen_FP,270,1,19,TN270-01-19,1.6454787018762
HTS_Cell_Screen_FP,270,1,20,TN270-01-20,3.57122958066286
HTS_Cell_Screen_FP,270,1,21,TN270-01-21,6.58535369363143
HTS_Cell_Screen_FP,270,1,22,TN270-01-22,10.8714998484704
HTS_Cell_Screen_FP,270,1,23,TN270-01-23,16.4695533834202
HTS_Cell_Screen_FP,270,1,24,ctrl,11.1003982597407
HTS_Cell_Screen_FP,270,2,1,ctrl,94.486663258922
HTS_Cell_Screen_FP,270,2,2,TN270-02-02,8.39097269931234
HTS_Cell_Screen_FP,270,2,3,TN270-02-03,6.84539256778469
HTS_Cell_Screen_FP,270,2,4,TN270-02-04,12.2143091929101
HTS_Cell_Screen_FP,270,2,5,TN270-02-05,7.72071906343184
HTS_Cell_Screen_FP,270,2,6,TN270-02-06,3.63164436556526
HTS_Cell_Screen_FP,270,2,7,TN270-02-07,4.77243829773722
HTS_Cell_Screen_FP,270,2,8,TN270-02-08,12.0690608112338
HTS_Cell_Screen_FP,270,2,9,TN270-02-09,4.4371764345928
HTS_Cell_Screen_FP,270,2,10,TN270-02-10,14.2610666820616
HTS_Cell_Screen_FP,270,2,11,TN270-02-11,17.322494680071
HTS_Cell_Screen_FP,270,2,12,TN270-02-12,5.24361989952841
HTS_Cell_Screen_FP,270,2,13,TN270-02-13,8.32140499940829
HTS_Cell_Screen_FP,270,2,14,TN270-02-14,7.59684773495144
HTS_Cell_Screen_FP,270,2,15,TN270-02-15,5.53978533896971
HTS_Cell_Screen_FP,270,2,16,TN270-02-16,7.45605895923682
HTS_Cell_Screen_FP,270,2,17,TN270-02-17,17.1047999387623
HTS_Cell_Screen_FP,270,2,18,TN270-02-18,4.63565965906685
HTS_Cell_Screen_FP,270,2,19,TN270-02-19,11.497228754357
HTS_Cell_Screen_FP,270,2,20,TN270-02-20,5.88474140533869
HTS_Cell_Screen_FP,270,2,21,TN270-02-21,6.53573160857567
HTS_Cell_Screen_FP,270,2,22,TN270-02-22,4.70933577441032
HTS_Cell_Screen_FP,270,2,23,TN270-02-23,2.35697036664615
HTS_Cell_Screen_FP,270,2,24,ctrl,8.14049532275441
HTS_Cell_Screen_FP,270,3,1,ctrl,91.588395465677
HTS_Cell_Screen_FP,270,3,2,TN270-03-02,10.4575457228708
HTS_Cell_Screen_FP,270,3,3,TN270-03-03,9.42921750094742
HTS_Cell_Screen_FP,270,3,4,TN270-03-04,6.84369343225235
HTS_Cell_Screen_FP,270,3,5,TN270-03-05,3.70551184265484
HTS_Cell_Screen_FP,270,3,6,TN270-03-06,7.0610188728257
HTS_Cell_Screen_FP,270,3,7,TN270-03-07,9.27102076255747
HTS_Cell_Screen_FP,270,3,8,TN270-03-08,7.58898595277355
HTS_Cell_Screen_FP,270,3,9,TN270-03-09,29.6528985486535
HTS_Cell_Screen_FP,270,3,10,TN270-03-10,16.6659142646817
HTS_Cell_Screen_FP,270,3,11,TN270-03-11,8.01117383650543
HTS_Cell_Screen_FP,270,3,12,TN270-03-12,3.6925986437955
HTS_Cell_Screen_FP,270,3,13,TN270-03-13,17.5152511156719
HTS_Cell_Screen_FP,270,3,14,TN270-03-14,12.8682360893012
HTS_Cell_Screen_FP,270,3,15,TN270-03-15,7.58527227060334
HTS_Cell_Screen_FP,270,3,16,TN270-03-16,6.12850733071372
HTS_Cell_Screen_FP,270,3,17,TN270-03-17,3.77666271162747
HTS_Cell_Screen_FP,270,3,18,TN270-03-18,7.62819051260597
HTS_Cell_Screen_FP,270,3,19,TN270-03-19,5.47767078962176
HTS_Cell_Screen_FP,270,3,20,TN270-03-20,5.12429190530297
HTS_Cell_Screen_FP,270,3,21,TN270-03-21,2.74367342283737
HTS_Cell_Screen_FP,270,3,22,TN270-03-22,6.59511492154331
