Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,40,1,1,ctrl,88.5241827727708
HTS_Cell_Screen_FP,40,1,2,TN040-01-02,11.2523879563324
HTS_Cell_Screen_FP,40,1,3,TN040-01-03,5.82326169045027
HTS_Cell_Screen_FP,40,1,4,TN040-01-04,19.5715679366626
HTS_Cell_Screen_FP,40,1,5,TN040-01-05,6.6374342814641
HTS_Cell_Screen_FP,40,1,6,TN040-01-06,6.08777485040045
HTS_Cell_Screen_FP,40,1,7,TN040-01-07,4.38906954461474
HTS_Cell_Screen_FP,40,1,8,TN040-01-08,6.2150781130531
HTS_Cell_Screen_FP,40,1,9,TN040-01-09,2.89212981303363
HTS_Cell_Screen_FP,40,1,10,TN040-01-10,17.965255604442
HTS_Cell_Screen_FP,40,1,11,TN040-01-11,4.77605101675878
HTS_Cell_Screen_FP,40,1,12,TN040-01-12,4.7692778262442
HTS_Cell_Screen_FP,40,1,13,TN040-01-13,1.45409723060956
HTS_Cell_Screen_FP,40,1,14,TN040-01-14,9.18258856521688
HTS_Cell_Screen_FP,40,1,15,TN040-01-15,13.2710122595623
HTS_Cell_Screen_FP,40,1,16,TN040-01-16,15.2785324585295
HTS_Cell_Screen_FP,40,1,17,TN040-01-17,9.908364513984
HTS_Cell_Screen_FP,40,1,18,TN040-01-18,8.33151568247282
HTS_Cell_Screen_FP,40,1,19,TN040-01-19,4.58998084900055
HTS_Cell_Screen_FP,40,1,20,TN040-01-20,9.70192633379087
HTS_Cell_Screen_FP,40,1,21,TN040-01-21,9.79025075370615
HTS_Cell_Screen_FP,40,1,22,TN040-01-22,4.91505182523704
HTS_Cell_Screen_FP,40,1,23,TN040-01-23,10.1065614184577
HTS_Cell_Screen_FP,40,1,24,ctrl,10.8036981891683
HTS_Cell_Screen_FP,40,2,1,ctrl,89.9977814369069
HTS_Cell_Screen_FP,40,2,2,TN040-02-02,7.95964602948285
HTS_Cell_Screen_FP,40,2,3,TN040-02-03,12.7356353418573
HTS_Cell_Screen_FP,40,2,4,TN040-02-04,2.29698203388974
HTS_Cell_Screen_FP,40,2,5,TN040-02-05,7.52733171755982
HTS_Cell_Screen_FP,40,2,6,TN040-02-06,11.6521438690197
HTS_Cell_Screen_FP,40,2,7,TN040-02-07,16.1979208986015
HTS_Cell_Screen_FP,40,2,8,TN040-02-08,8.57711012741921
HTS_Cell_Screen_FP,40,2,9,TN040-02-09,20.9134333172985
HTS_Cell_Screen_FP,40,2,10,TN040-02-10,7.85655512032869
HTS_Cell_Screen_FP,40,2,11,TN040-02-11,5.50537873394182
HTS_Cell_Screen_FP,40,2,12,TN040-02-12,13.3181973451771
HTS_Cell_Screen_FP,40,2,13,TN040-02-13,5.93803556427385
HTS_Cell_Screen_FP,40,2,14,TN040-02-14,11.1785947627196
HTS_Cell_Screen_FP,40,2,15,TN040-02-15,21.9931264110145
HTS_Cell_Screen_FP,40,2,16,TN040-02-16,34.863251102993
HTS_Cell_Screen_FP,40,2,17,TN040-02-17,18.6529174870193
HTS_Cell_Screen_FP,40,2,18,TN040-02-18,1.79653949591329
HTS_Cell_Screen_FP,40,2,19,TN040-02-19,2.41440407885788
HTS_Cell_Screen_FP,40,2,20,TN040-02-20,4.17475591557171
HTS_Cell_Screen_FP,40,2,21,TN040-02-21,2.89177305341872
HTS_Cell_Screen_FP,40,2,22,TN040-02-22,13.6477915362186
HTS_Cell_Screen_FP,40,2,23,TN040-02-23,6.77525822424508
HTS_Cell_Screen_FP,40,2,24,ctrl,9.23594558931123
HTS_Cell_Screen_FP,40,3,1,ctrl,91.949741890846
HTS_Cell_Screen_FP,40,3,2,TN040-03-02,13.2452244402114
HTS_Cell_Screen_FP,40,3,3,TN040-03-03,13.6233198714444
HTS_Cell_Screen_FP,40,3,4,TN040-03-04,4.34083580619471
HTS_Cell_Screen_FP,40,3,5,TN040-03-05,3.64935591847315
HTS_Cell_Screen_FP,40,3,6,TN040-03-06,9.44953511310362
HTS_Cell_Screen_FP,40,3,7,TN040-03-07,16.7378060701611
HTS_Cell_Screen_FP,40,3,8,TN040-03-08,5.79483268997614
HTS_Cell_Screen_FP,40,3,9,TN040-03-09,4.78990792554422
HTS_Cell_Screen_FP,40,3,10,TN040-03-10,3.85063696780545
HTS_Cell_Screen_FP,40,3,11,TN040-03-11,9.00283539395327
HTS_Cell_Screen_FP,40,3,12,TN040-03-12,3.38741021250477
HTS_Cell_Screen_FP,40,3,13,TN040-03-13,13.0645127343708
HTS_Cell_Screen_FP,40,3,14,TN040-03-14,8.87338141988735
HTS_Cell_Screen_FP,40,3,15,TN040-03-15,9.14540700934656
HTS_Cell_Screen_FP,40,3,16,TN040-03-16,3.28432767615212
