Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,56,1,1,ctrl,88.5191251734084
HTS_Cell_Screen_FP,56,1,2,TN056-01-02,7.83160420849947
HTS_Cell_Screen_FP,56,1,3,TN056-01-03,6.17695729665248
HTS_Cell_Screen_FP,56,1,4,TN056-01-04,6.73162129776685
HTS_Cell_Screen_FP,56,1,5,TN056-01-05,13.673293492251
HTS_Cell_Screen_FP,56,1,6,TN056-01-06,5.00357041537891
HTS_Cell_Screen_FP,56,1,7,TN056-01-07,4.66065916145056
HTS_Cell_Screen_FP,56,1,8,TN056-01-08,8.57294381488517
HTS_Cell_Screen_FP,56,1,9,TN056-01-09,13.0863522298643
HTS_Cell_Screen_FP,56,1,10,TN056-01-10,47.9933848967932
HTS_Cell_Screen_FP,56,1,11,TN056-01-11,10.6171376607821
HTS_Cell_Screen_FP,56,1,12,TN056-01-12,10.7447286960291
HTS_Cell_Screen_FP,56,1,13,TN056-01-13,3.33837768535936
HTS_Cell_Screen_FP,56,1,14,TN056-01-14,16.0840566602291
HTS_Cell_Screen_FP,56,1,15,TN056-01-15,4.81609333200502
HTS_Cell_Screen_FP,56,1,16,TN056-01-16,3.38134761000532
HTS_Cell_Screen_FP,56,1,17,TN056-01-17,14.9078372917579
HTS_Cell_Screen_FP,56,1,18,TN056-01-18,12.4630077400348
HTS_Cell_Screen_FP,56,1,19,TN056-01-19,3.99883916912499
HTS_Cell_Screen_FP,56,1,20,TN056-01-20,11.3689446812034
HTS_Cell_Screen_FP,56,1,21,TN056-01-21,9.6746935067287
HTS_Cell_Screen_FP,56,1,22,TN056-01-22,4.02315477467524
HTS_Cell_Screen_FP,56,1,23,TN056-01-23,5.77160129032708
HTS_Cell_Screen_FP,56,1,24,ctrl,13.7411289653711
HTS_Cell_Screen_FP,56,2,1,ctrl,93.065481334936
HTS_Cell_Screen_FP,56,2,2,TN056-02-02,19.2326117304228
HTS_Cell_Screen_FP,56,2,3,TN056-02-03,7.16341540683626
HTS_Cell_Screen_FP,56,2,4,TN056-02-04,12.0077770503615
HTS_Cell_Screen_FP,56,2,5,TN056-02-05,24.3061059081174
HTS_Cell_Screen_FP,56,2,6,TN056-02-06,2.50663650004109
HTS_Cell_Screen_FP,56,2,7,TN056-02-07,15.2942615153381
HTS_Cell_Screen_FP,56,2,8,TN056-02-08,4.95957494889629
HTS_Cell_Screen_FP,56,2,9,TN056-02-09,27.8003402562749
HTS_Cell_Screen_FP,56,2,10,TN056-02-10,11.5194379226145
HTS_Cell_Screen_FP,56,2,11,TN056-02-11,2.45592848335825
HTS_Cell_Screen_FP,56,2,12,TN056-02-12,3.74156649624174
HTS_Cell_Screen_FP,56,2,13,TN056-02-13,11.041608804515
HTS_Cell_Screen_FP,56,2,14,TN056-02-14,9.87994326736272
HTS_Cell_Screen_FP,56,2,15,TN056-02-15,3.38539369067415
HTS_Cell_Screen_FP,56,2,16,TN056-02-16,2.11081946624573
HTS_Cell_Screen_FP,56,2,17,TN056-02-17,6.20888020899447
HTS_Cell_Screen_FP,56,2,18,TN056-02-18,11.038359518414
HTS_Cell_Screen_FP,56,2,19,TN056-02-19,1.9819817790868
HTS_Cell_Screen_FP,56,2,20,TN056-02-20,9.81646866343373
HTS_Cell_Screen_FP,56,2,21,TN056-02-21,3.46918638501881
HTS_Cell_Screen_FP,56,2,22,TN056-02-22,9.57216095733411
HTS_Cell_Screen_FP,56,2,23,TN056-02-23,21.7651150503357
HTS_Cell_Screen_FP,56,2,24,ctrl,7.50863742225214
HTS_Cell_Screen_FP,56,3,1,ctrl,93.363235600916
HTS_Cell_Screen_FP,56,3,2,TN056-03-02,7.28848193653827
HTS_Cell_Screen_FP,56,3,3,TN056-03-03,3.11717495678691
HTS_Cell_Screen_FP,56,3,4,TN056-03-04,6.89733814216808
HTS_Cell_Screen_FP,56,3,5,TN056-03-05,8.18992459699697
HTS_Cell_Screen_FP,56,3,6,TN056-03-06,9.41990016853328
HTS_Cell_Screen_FP,56,3,7,TN056-03-07,6.87518608419126
HTS_Cell_Screen_FP,56,3,8,TN056-03-08,3.69791531711289
HTS_Cell_Screen_FP,56,3,9,TN056-03-09,11.2334803780243
HTS_Cell_Screen_FP,56,3,10,TN056-03-10,3.15386044537446
HTS_Cell_Screen_FP,56,3,11,TN056-03-11,4.18061134479155
HTS_Cell_Screen_FP,56,3,12,TN056-03-12,4.26643910852826
HTS_Cell_Screen_FP,56,3,13,TN056-03-13,19.2443043091932
HTS_Cell_Screen_FP,56,3,14,TN056-03-14,9.05279880665562
HTS_Cell_Screen_FP,56,3,15,TN056-03-15,6.59201971316488
HTS_Cell_Screen_FP,56,3,16,TN056-03-16,1.75695792988564
HTS_Cell_Screen_FP,56,3,17,TN056-03-17,5.09428241530966
HTS_Cell_Screen_FP,56,3,18,TN056-03-18,20.8201585492725
HTS_Cell_Screen_FP,56,3,19,TN056-03-19,13.0132911735137
HTS_Cell_Screen_FP,56,3,20,TN056-03-20,12.2877403896548
HTS_Cell_Screen_FP,56,3,21,TN056-03-21,9.17872005608586
HTS_Cell_Screen_FP,56,3,22,TN056-03-22,7.06867951578542
HTS_Cell_Screen_FP,56,3,23,TN056-03-23,9.33990845339994
HTS_Cell_Screen_FP,56,3,24,ctrl,9.11997089070401
HTS_Cell_Screen_FP,56,4,1,ctrl,88.6648291399706
HTS_Cell_Screen_FP,56,4,2,TN056-04-02,2.67511651580504
HTS_Cell_Screen_FP,56,4,3,TN056-04-03,28.4796671958971
HTS_Cell_Screen_FP,56,4,4,TN056-04-04,20.3631873854225
HTS_Cell_Screen_FP,56,4,5,TN056-04-05,7.4513569060051
HTS_Cell_Screen_FP,56,4,6,TN056-04-06,5.89329738802396
HTS_Cell_Screen_FP,56,4,7,TN056-04-07,11.8478071960537
HTS_Cell_Screen_FP,56,4,8,TN056-04-08,4.32565786003972
HTS_Cell_Screen_FP,56,4,9,TN056-04-09,2.78932553871957
HTS_Cell_Screen_FP,56,4,10,TN056-04-10,7.3104688996455
HTS_Cell_Screen_FP,56,4,11,TN056-04-11,4.92351494634165
HTS_Cell_Screen_FP,56,4,12,TN056-04-12,3.92165788857049
HTS_Cell_Screen_FP,56,4,13,TN056-04-13,7.55055096343222
HTS_Cell_Screen_FP,56,4,14,TN056-04-14,20.4749422304903
HTS_Cell_Screen_FP,56,4,15,TN056-04-15,3.21489171413266
HTS_Cell_Screen_FP,56,4,16,TN056-04-16,7.40389102438706
