Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,240,1,1,ctrl,87.346590451626
HTS_Cell_Screen_FP,240,1,2,TN240-01-02,3.94811228025352
HTS_Cell_Screen_FP,240,1,3,TN240-01-03,6.37854628467781
HTS_Cell_Screen_FP,240,1,4,TN240-01-04,15.4936616240814
HTS_Cell_Screen_FP,240,1,5,TN240-01-05,2.04968817662561
HTS_Cell_Screen_FP,240,1,6,TN240-01-06,2.55397719392244
HTS_Cell_Screen_FP,240,1,7,TN240-01-07,4.74579431216493
HTS_Cell_Screen_FP,240,1,8,TN240-01-08,13.8849033074043
HTS_Cell_Screen_FP,240,1,9,TN240-01-09,8.39626424521751
HTS_Cell_Screen_FP,240,1,10,TN240-01-10,7.70095740556424
HTS_Cell_Screen_FP,240,1,11,TN240-01-11,14.8984242201447
HTS_Cell_Screen_FP,240,1,12,TN240-01-12,16.1583173806987
HTS_Cell_Screen_FP,240,1,13,TN240-01-13,9.17992900280897
HTS_Cell_Screen_FP,240,1,14,TN240-01-14,2.5612805846626
HTS_Cell_Screen_FP,240,1,15,TN240-01-15,3.95992780291199
HTS_Cell_Screen_FP,240,1,16,TN240-01-16,4.43937742310084
HTS_Cell_Screen_FP,240,1,17,TN240-01-17,8.30423495612942
HTS_Cell_Screen_FP,240,1,18,TN240-01-18,7.02400408922491
HTS_Cell_Screen_FP,240,1,19,TN240-01-19,13.3516547977378
HTS_Cell_Screen_FP,240,1,20,TN240-01-20,13.1236616887737
HTS_Cell_Screen_FP,240,1,21,TN240-01-21,10.7025104787925
HTS_Cell_Screen_FP,240,1,22,TN240-01-22,3.8867976612625
HTS_Cell_Screen_FP,240,1,23,TN240-01-23,8.64996232981898
HTS_Cell_Screen_FP,240,1,24,ctrl,8.04320719030198
HTS_Cell_Screen_FP,240,2,1,ctrl,87.9339485518753
HTS_Cell_Screen_FP,240,2,2,TN240-02-02,8.07660848674455
HTS_Cell_Screen_FP,240,2,3,TN240-02-03,9.4942124054342
HTS_Cell_Screen_FP,240,2,4,TN240-02-04,8.52081868345961
HTS_Cell_Screen_FP,240,2,5,TN240-02-05,8.97498940757002
HTS_Cell_Screen_FP,240,2,6,TN240-02-06,4.76613552830981
HTS_Cell_Screen_FP,240,2,7,TN240-02-07,48.1140998129721
HTS_Cell_Screen_FP,240,2,8,TN240-02-08,3.6784592113518
HTS_Cell_Screen_FP,240,2,9,TN240-02-09,4.81919798621955
HTS_Cell_Screen_FP,240,2,10,TN240-02-10,6.91107607923041
HTS_Cell_Screen_FP,240,2,11,TN240-02-11,6.36310173042567
HTS_Cell_Screen_FP,240,2,12,TN240-02-12,12.0247814929235
HTS_Cell_Screen_FP,240,2,13,TN240-02-13,5.10719264302897
HTS_Cell_Screen_FP,240,2,14,TN240-02-14,12.8989301200425
HTS_Cell_Screen_FP,240,2,15,TN240-02-15,3.4780839372027
HTS_Cell_Screen_FP,240,2,16,TN240-02-16,7.05927854881342
HTS_Cell_Screen_FP,240,2,17,TN240-02-17,4.48965636013558
HTS_Cell_Screen_FP,240,2,18,TN240-02-18,2.443378031902
HTS_Cell_Screen_FP,240,2,19,TN240-02-19,8.09060524537788
HTS_Cell_Screen_FP,240,2,20,TN240-02-20,10.5260768736027
HTS_Cell_Screen_FP,240,2,21,TN240-02-21,5.99832883554128
HTS_Cell_Screen_FP,240,2,22,TN240-02-22,18.3112829356182
HTS_Cell_Screen_FP,240,2,23,TN240-02-23,4.15637375487936
HTS_Cell_Screen_FP,240,2,24,ctrl,14.2010651950852
HTS_Cell_Screen_FP,240,3,1,ctrl,94.663417068204
HTS_Cell_Screen_FP,240,3,2,TN240-03-02,13.6117708938653
HTS_Cell_Screen_FP,240,3,3,TN240-03-03,6.01069135902204
HTS_Cell_Screen_FP,240,3,4,TN240-03-04,5.964190886423
HTS_Cell_Screen_FP,240,3,5,TN240-03-05,12.136726992792
HTS_Cell_Screen_FP,240,3,6,TN240-03-06,3.89873469398603
HTS_Cell_Screen_FP,240,3,7,TN240-03-07,7.9090403307926
HTS_Cell_Screen_FP,240,3,8,TN240-03-08,7.6765703712744
HTS_Cell_Screen_FP,240,3,9,TN240-03-09,13.339406490097
HTS_Cell_Screen_FP,240,3,10,TN240-03-10,4.91583798195001
HTS_Cell_Screen_FP,240,3,11,TN240-03-11,3.44224386450722
HTS_Cell_Screen_FP,240,3,12,TN240-03-12,3.02527832838728
HTS_Cell_Screen_FP,240,3,13,TN240-03-13,5.98894091668131
HTS_Cell_Screen_FP,240,3,14,TN240-03-14,3.5839590811152
HTS_Cell_Screen_FP,240,3,15,TN240-03-15,12.5283062494821
HTS_Cell_Screen_FP,240,3,16,TN240-03-16,25.9453124755674
HTS_Cell_Screen_FP,240,3,17,TN240-03-17,16.450654777452
HTS_Cell_Screen_FP,240,3,18,TN240-03-18,12.1562833430958
HTS_Cell_Screen_FP,240,3,19,TN240-03-19,15.531735287027
HTS_Cell_Screen_FP,240,3,20,TN240-03-20,11.9720307890052
HTS_Cell_Screen_FP,240,3,21,TN240-03-21,5.73025092951575
HTS_Cell_Screen_FP,240,3,22,TN240-03-22,6.52108265216316
HTS_Cell_Screen_FP,240,3,23,TN240-03-23,4.71976838744733
HTS_Cell_Screen_FP,240,3,24,ctrl,10.9816438275564
HTS_Cell_Screen_FP,240,4,1,ctrl,88.7850581120326
HTS_Cell_Screen_FP,240,4,2,TN240-04-02,10.6907085283012
HTS_Cell_Screen_FP,240,4,3,TN240-04-03,16.0867923596273
HTS_Cell_Screen_FP,240,4,4,TN240-04-04,12.8293828303827
HTS_Cell_Screen_FP,240,4,5,TN240-04-05,10.046103986356
HTS_Cell_Screen_FP,240,4,6,TN240-04-06,9.92915747300658
HTS_Cell_Screen_FP,240,4,7,TN240-04-07,9.22070448097809
HTS_Cell_Screen_FP,240,4,8,TN240-04-08,7.14350244004922
HTS_Cell_Screen_FP,240,4,9,TN240-04-09,6.48301592132852
HTS_Cell_Screen_FP,240,4,10,TN240-04-10,5.02369669803474
HTS_Cell_Screen_FP,240,4,11,TN240-04-11,55.4503164270075
HTS_Cell_Screen_FP,240,4,12,TN240-04-12,9.93821401043528
HTS_Cell_Screen_FP,240,4,13,TN240-04-13,6.86068678433404
HTS_Cell_Screen_FP,240,4,14,TN240-04-14,3.84090821744781
HTS_Cell_Screen_FP,240,4,15,TN240-04-15,9.04006111053587
HTS_Cell_Screen_FP,240,4,16,TN240-04-16,7.90608433524833
HTS_Cell_Screen_FP,240,4,17,TN240-04-17,13.0112656602448
HTS_Cell_Screen_FP,240,4,18,TN240-04-18,7.13969442694507
HTS_Cell_Screen_FP,240,4,19,TN240-04-19,6.26499494557065
HTS_Cell_Screen_FP,240,4,20,TN240-04-20,4.02986670627802
HTS_Cell_Screen_FP,240,4,21,TN240-04-21,13.1079855401831
HTS_Cell_Screen_FP,240,4,22,TN240-04-22,11.0427143952781
HTS_Cell_Screen_FP,240,4,23,TN240-04-23,9.34970961912559
HTS_Cell_Screen_FP,240,4,24,ctrl,9.68515573312669
HTS_Cell_Screen_FP,240,5,1,ctrl,87.7358282484201
HTS_Cell_Screen_FP,240,5,2,TN240-05-02,10.4974681512374
HTS_Cell_Screen_FP,240,5,3,TN240-05-03,10.8342055186532
HTS_Cell_Screen_FP,240,5,4,TN240-05-04,6.98211609977169
HTS_Cell_Screen_FP,240,5,5,TN240-05-05,8.12034390631993
HTS_Cell_Screen_FP,240,5,6,TN240-05-06,20.6213967556798
HTS_Cell_Screen_FP,240,5,7,TN240-05-07,10.2270602610233
HTS_Cell_Screen_FP,240,5,8,TN240-05-08,3.12862126997237
HTS_Cell_Screen_FP,240,5,9,TN240-05-09,4.90128610197996
HTS_Cell_Screen_FP,240,5,10,TN240-05-10,13.750741129472
HTS_Cell_Screen_FP,240,5,11,TN240-05-11,10.4554341769695
HTS_Cell_Screen_FP,240,5,12,TN240-05-12,5.94911304857465
HTS_Cell_Screen_FP,240,5,13,TN240-05-13,7.39714166002271
HTS_Cell_Screen_FP,240,5,14,TN240-05-14,3.94179111048363
HTS_Cell_Screen_FP,240,5,15,TN240-05-15,10.3776832336836
HTS_Cell_Screen_FP,240,5,16,TN240-05-16,4.02660142675377
HTS_Cell_Screen_FP,240,5,17,TN240-05-17,13.7253921073472
HTS_Cell_Screen_FP,240,5,18,TN240-05-18,3.04986393737255
HTS_Cell_Screen_FP,240,5,19,TN240-05-19,11.6012673929672
HTS_Cell_Screen_FP,240,5,20,TN240-05-20,33.7716954140339
HTS_Cell_Screen_FP,240,5,21,TN240-05-21,5.61154647177807
HTS_Cell_Screen_FP,240,5,22,TN240-05-22,8.76048407464015
HTS_Cell_Screen_FP,240,5,23,TN240-05-23,5.49839718805237
HTS_Cell_Screen_FP,240,5,24,ctrl,14.6103985993479
HTS_Cell_Screen_FP,240,6,1,ctrl,89.8086371546512
HTS_Cell_Screen_FP,240,6,2,TN240-06-02,7.03235314123347
HTS_Cell_Screen_FP,240,6,3,TN240-06-03,8.71048653280884
HTS_Cell_Screen_FP,240,6,4,TN240-06-04,4.78772941271943
HTS_Cell_Screen_FP,240,6,5,TN240-06-05,11.9864773278074
HTS_Cell_Screen_FP,240,6,6,TN240-06-06,3.30625357377481
HTS_Cell_Screen_FP,240,6,7,TN240-06-07,9.78648467186068
HTS_Cell_Screen_FP,240,6,8,TN240-06-08,19.0367408789599
HTS_Cell_Screen_FP,240,6,9,TN240-06-09,9.54945690608344
HTS_Cell_Screen_FP,240,6,10,TN240-06-10,11.7560661527147
HTS_Cell_Screen_FP,240,6,11,TN240-06-11,10.7901623962541
HTS_Cell_Screen_FP,240,6,12,TN240-06-12,3.30623857757349
HTS_Cell_Screen_FP,240,6,13,TN240-06-13,9.30570855594369
HTS_Cell_Screen_FP,240,6,14,TN240-06-14,17.0070474451917
HTS_Cell_Screen_FP,240,6,15,TN240-06-15,5.79451529664664
HTS_Cell_Screen_FP,240,6,16,TN240-06-16,10.9982609915708
HTS_Cell_Screen_FP,240,6,17,TN240-06-17,4.06739574749491
HTS_Cell_Screen_FP,240,6,18,TN240-06-18,8.37734761504438
HTS_Cell_Screen_FP,240,6,19,TN240-06-19,8.58665583781528
HTS_Cell_Screen_FP,240,6,20,TN240-06-20,25.4026458095155
HTS_Cell_Screen_FP,240,6,21,TN240-06-21,13.4448444412115
HTS_Cell_Screen_FP,240,6,22,TN240-06-22,11.3493617749814
HTS_Cell_Screen_FP,240,6,23,TN240-06-23,3.68715254067132
HTS_Cell_Screen_FP,240,6,24,ctrl,16.5059883250886
HTS_Cell_Screen_FP,240,7,1,ctrl,92.726192399645
HTS_Cell_Screen_FP,240,7,2,TN240-07-02,16.6320711033592
HTS_Cell_Screen_FP,240,7,3,TN240-07-03,1.95670060372061
HTS_Cell_Screen_FP,240,7,4,TN240-07-04,5.40145222389804
HTS_Cell_Screen_FP,240,7,5,TN240-07-05,33.8659461081082
HTS_Cell_Screen_FP,240,7,6,TN240-07-06,19.0160857337218
HTS_Cell_Screen_FP,240,7,7,TN240-07-07,12.6590460374927
HTS_Cell_Screen_FP,240,7,8,TN240-07-08,3.21172876139092
HTS_Cell_Screen_FP,240,7,9,TN240-07-09,6.45650462681882
HTS_Cell_Screen_FP,240,7,10,TN240-07-10,2.77265570740102
HTS_Cell_Screen_FP,240,7,11,TN240-07-11,4.6599408866094
HTS_Cell_Screen_FP,240,7,12,TN240-07-12,3.83224767486524
HTS_Cell_Screen_FP,240,7,13,TN240-07-13,7.48719466019103
HTS_Cell_Screen_FP,240,7,14,TN240-07-14,8.47508110986648
HTS_Cell_Screen_FP,240,7,15,TN240-07-15,2.30514300746168
HTS_Cell_Screen_FP,240,7,16,TN240-07-16,2.83551077192574
HTS_Cell_Screen_FP,240,7,17,TN240-07-17,5.07367107059382
HTS_Cell_Screen_FP,240,7,18,TN240-07-18,3.57332818050084
HTS_Cell_Screen_FP,240,7,19,TN240-07-19,5.44512131366998
HTS_Cell_Screen_FP,240,7,20,TN240-07-20,15.9811696115725
HTS_Cell_Screen_FP,240,7,21,TN240-07-21,5.02983399002957
HTS_Cell_Screen_FP,240,7,22,TN240-07-22,4.53900322001694
HTS_Cell_Screen_FP,240,7,23,TN240-07-23,10.195871831759
HTS_Cell_Screen_FP,240,7,24,ctrl,9.40687345194859
HTS_Cell_Screen_FP,240,8,1,ctrl,88.297641338944
HTS_Cell_Screen_FP,240,8,2,TN240-08-02,1.86175564682986
HTS_Cell_Screen_FP,240,8,3,TN240-08-03,41.3100942458729
HTS_Cell_Screen_FP,240,8,4,TN240-08-04,19.9936981471888
HTS_Cell_Screen_FP,240,8,5,TN240-08-05,7.78629842374557
HTS_Cell_Screen_FP,240,8,6,TN240-08-06,6.82105705573035
HTS_Cell_Screen_FP,240,8,7,TN240-08-07,8.50858985773503
HTS_Cell_Screen_FP,240,8,8,TN240-08-08,13.8199336213355
HTS_Cell_Screen_FP,240,8,9,TN240-08-09,5.71831508111609
HTS_Cell_Screen_FP,240,8,10,TN240-08-10,8.58426763521483
HTS_Cell_Screen_FP,240,8,11,TN240-08-11,3.09586548938921
HTS_Cell_Screen_FP,240,8,12,TN240-08-12,4.47005174618876
HTS_Cell_Screen_FP,240,8,13,TN240-08-13,6.90510188283358
HTS_Cell_Screen_FP,240,8,14,TN240-08-14,5.04822449134639
HTS_Cell_Screen_FP,240,8,15,TN240-08-15,7.33745421579936
HTS_Cell_Screen_FP,240,8,16,TN240-08-16,11.6758057828263
HTS_Cell_Screen_FP,240,8,17,TN240-08-17,13.464108112539
HTS_Cell_Screen_FP,240,8,18,TN240-08-18,7.40205089917668
HTS_Cell_Screen_FP,240,8,19,TN240-08-19,13.0820616517866
HTS_Cell_Screen_FP,240,8,20,TN240-08-20,4.39900511667537
HTS_Cell_Screen_FP,240,8,21,TN240-08-21,7.68077797145209
HTS_Cell_Screen_FP,240,8,22,TN240-08-22,7.85044681726726
HTS_Cell_Screen_FP,240,8,23,TN240-08-23,9.50127948813218
HTS_Cell_Screen_FP,240,8,24,ctrl,9.05272798405586
HTS_Cell_Screen_FP,240,9,1,ctrl,90.107832963887
HTS_Cell_Screen_FP,240,9,2,TN240-09-02,11.2766908532593
HTS_Cell_Screen_FP,240,9,3,TN240-09-03,10.029108369829
HTS_Cell_Screen_FP,240,9,4,TN240-09-04,7.85425017411197
HTS_Cell_Screen_FP,240,9,5,TN240-09-05,8.28788154365515
HTS_Cell_Screen_FP,240,9,6,TN240-09-06,8.67571046536834
HTS_Cell_Screen_FP,240,9,7,TN240-09-07,9.17536545036825
HTS_Cell_Screen_FP,240,9,8,TN240-09-08,9.70913712590333
HTS_Cell_Screen_FP,240,9,9,TN240-09-09,5.29874971625138
HTS_Cell_Screen_FP,240,9,10,TN240-09-10,3.37117935363896
HTS_Cell_Screen_FP,240,9,11,TN240-09-11,8.90330811593116
HTS_Cell_Screen_FP,240,9,12,TN240-09-12,8.22676810222437
HTS_Cell_Screen_FP,240,9,13,TN240-09-13,14.4984639060539
HTS_Cell_Screen_FP,240,9,14,TN240-09-14,22.4177782197306
HTS_Cell_Screen_FP,240,9,15,TN240-09-15,8.62543610658475
HTS_Cell_Screen_FP,240,9,16,TN240-09-16,3.69484757481313
HTS_Cell_Screen_FP,240,9,17,TN240-09-17,3.8687251361915
HTS_Cell_Screen_FP,240,9,18,TN240-09-18,7.02079143374042
HTS_Cell_Screen_FP,240,9,19,TN240-09-19,6.29891363938806
HTS_Cell_Screen_FP,240,9,20,TN240-09-20,7.81932503075573
HTS_Cell_Screen_FP,240,9,21,TN240-09-21,9.1160842009161
HTS_Cell_Screen_FP,240,9,22,TN240-09-22,11.5838796443981
HTS_Cell_Screen_FP,240,9,23,TN240-09-23,4.05042415314348
HTS_Cell_Screen_FP,240,9,24,ctrl,11.9313401020312
HTS_Cell_Screen_FP,240,10,1,ctrl,94.092777823965
HTS_Cell_Screen_FP,240,10,2,TN240-10-02,8.02368239628371
HTS_Cell_Screen_FP,240,10,3,TN240-10-03,18.0419152562772
HTS_Cell_Screen_FP,240,10,4,TN240-10-04,2.72431022563182
HTS_Cell_Screen_FP,240,10,5,TN240-10-05,6.72385787158723
HTS_Cell_Screen_FP,240,10,6,TN240-10-06,5.29767977648488
HTS_Cell_Screen_FP,240,10,7,TN240-10-07,4.21812226121471
HTS_Cell_Screen_FP,240,10,8,TN240-10-08,6.68387602395985
HTS_Cell_Screen_FP,240,10,9,TN240-10-09,9.13060087392572
HTS_Cell_Screen_FP,240,10,10,TN240-10-10,10.4292661615375
HTS_Cell_Screen_FP,240,10,11,TN240-10-11,12.8731575572045
HTS_Cell_Screen_FP,240,10,12,TN240-10-12,16.9184913334889
HTS_Cell_Screen_FP,240,10,13,TN240-10-13,7.6520259132979
HTS_Cell_Screen_FP,240,10,14,TN240-10-14,4.31329464198394
HTS_Cell_Screen_FP,240,10,15,TN240-10-15,11.9971025723979
HTS_Cell_Screen_FP,240,10,16,TN240-10-16,21.3300041158842
HTS_Cell_Screen_FP,240,10,17,TN240-10-17,7.00249936823638
