Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,352,1,1,ctrl,89.2762489158068
HTS_Cell_Screen_FP,352,1,2,TN352-01-02,7.24620382856688
HTS_Cell_Screen_FP,352,1,3,TN352-01-03,9.53403341538216
HTS_Cell_Screen_FP,352,1,4,TN352-01-04,6.08429222202892
HTS_Cell_Screen_FP,352,1,5,TN352-01-05,8.85828514278167
HTS_Cell_Screen_FP,352,1,6,TN352-01-06,7.46210441293123
HTS_Cell_Screen_FP,352,1,7,TN352-01-07,2.59413102126171
HTS_Cell_Screen_FP,352,1,8,TN352-01-08,2.37844804661294
HTS_Cell_Screen_FP,352,1,9,TN352-01-09,6.24500606355845
HTS_Cell_Screen_FP,352,1,10,TN352-01-10,4.82033192465779
HTS_Cell_Screen_FP,352,1,11,TN352-01-11,17.1326149574604
HTS_Cell_Screen_FP,352,1,12,TN352-01-12,7.30043114757464
HTS_Cell_Screen_FP,352,1,13,TN352-01-13,10.1551434970838
HTS_Cell_Screen_FP,352,1,14,TN352-01-14,14.1634537419525
HTS_Cell_Screen_FP,352,1,15,TN352-01-15,4.17480031548419
HTS_Cell_Screen_FP,352,1,16,TN352-01-16,20.5612379883215
HTS_Cell_Screen_FP,352,1,17,TN352-01-17,5.7441490432522
HTS_Cell_Screen_FP,352,1,18,TN352-01-18,9.13870714627896
HTS_Cell_Screen_FP,352,1,19,TN352-01-19,4.61394811848774
HTS_Cell_Screen_FP,352,1,20,TN352-01-20,5.47442670014916
HTS_Cell_Screen_FP,352,1,21,TN352-01-21,10.1489837074445
HTS_Cell_Screen_FP,352,1,22,TN352-01-22,4.42838816672538
HTS_Cell_Screen_FP,352,1,23,TN352-01-23,9.8643354665029
HTS_Cell_Screen_FP,352,1,24,ctrl,7.18247912640163
HTS_Cell_Screen_FP,352,2,1,ctrl,90.596097427242
HTS_Cell_Screen_FP,352,2,2,TN352-02-02,12.079396818831
HTS_Cell_Screen_FP,352,2,3,TN352-02-03,3.82172461681843
HTS_Cell_Screen_FP,352,2,4,TN352-02-04,15.5157788135771
HTS_Cell_Screen_FP,352,2,5,TN352-02-05,5.26541324401717
HTS_Cell_Screen_FP,352,2,6,TN352-02-06,2.87397983067508
HTS_Cell_Screen_FP,352,2,7,TN352-02-07,5.19955722771961
HTS_Cell_Screen_FP,352,2,8,TN352-02-08,4.38913135835668
HTS_Cell_Screen_FP,352,2,9,TN352-02-09,2.75053039165077
HTS_Cell_Screen_FP,352,2,10,TN352-02-10,10.1213751564848
HTS_Cell_Screen_FP,352,2,11,TN352-02-11,2.37396430147933
HTS_Cell_Screen_FP,352,2,12,TN352-02-12,3.59908923320999
HTS_Cell_Screen_FP,352,2,13,TN352-02-13,3.4132984870322
HTS_Cell_Screen_FP,352,2,14,TN352-02-14,2.49094721278288
HTS_Cell_Screen_FP,352,2,15,TN352-02-15,3.51074622305927
HTS_Cell_Screen_FP,352,2,16,TN352-02-16,5.23008192069017
HTS_Cell_Screen_FP,352,2,17,TN352-02-17,15.9836127877178
HTS_Cell_Screen_FP,352,2,18,TN352-02-18,14.479423078462
HTS_Cell_Screen_FP,352,2,19,TN352-02-19,19.209203201937
HTS_Cell_Screen_FP,352,2,20,TN352-02-20,5.75882432382596
HTS_Cell_Screen_FP,352,2,21,TN352-02-21,5.14535118353855
HTS_Cell_Screen_FP,352,2,22,TN352-02-22,7.11080560982064
HTS_Cell_Screen_FP,352,2,23,TN352-02-23,15.3179832065279
HTS_Cell_Screen_FP,352,2,24,ctrl,13.2183551408596
HTS_Cell_Screen_FP,352,3,1,ctrl,89.8909717522657
HTS_Cell_Screen_FP,352,3,2,TN352-03-02,4.43327558878188
HTS_Cell_Screen_FP,352,3,3,TN352-03-03,14.2818268912118
HTS_Cell_Screen_FP,352,3,4,TN352-03-04,6.59240734456041
HTS_Cell_Screen_FP,352,3,5,TN352-03-05,6.33622368038437
HTS_Cell_Screen_FP,352,3,6,TN352-03-06,5.63805460805425
HTS_Cell_Screen_FP,352,3,7,TN352-03-07,7.60002542990418
HTS_Cell_Screen_FP,352,3,8,TN352-03-08,23.1744368512916
HTS_Cell_Screen_FP,352,3,9,TN352-03-09,7.56509499170462
HTS_Cell_Screen_FP,352,3,10,TN352-03-10,2.31037648203732
HTS_Cell_Screen_FP,352,3,11,TN352-03-11,6.73740150921441
HTS_Cell_Screen_FP,352,3,12,TN352-03-12,6.1113324717511
HTS_Cell_Screen_FP,352,3,13,TN352-03-13,5.51232888319964
HTS_Cell_Screen_FP,352,3,14,TN352-03-14,3.42961383020062
HTS_Cell_Screen_FP,352,3,15,TN352-03-15,6.86615660227768
HTS_Cell_Screen_FP,352,3,16,TN352-03-16,9.31226285530479
HTS_Cell_Screen_FP,352,3,17,TN352-03-17,9.32862088717537
HTS_Cell_Screen_FP,352,3,18,TN352-03-18,6.45686809187986
HTS_Cell_Screen_FP,352,3,19,TN352-03-19,4.07043048908799
HTS_Cell_Screen_FP,352,3,20,TN352-03-20,10.980429178794
HTS_Cell_Screen_FP,352,3,21,TN352-03-21,4.68312048676606
HTS_Cell_Screen_FP,352,3,22,TN352-03-22,19.0659430061697
HTS_Cell_Screen_FP,352,3,23,TN352-03-23,25.148355952913
HTS_Cell_Screen_FP,352,3,24,ctrl,12.9499243594868
HTS_Cell_Screen_FP,352,4,1,ctrl,92.711721157734
HTS_Cell_Screen_FP,352,4,2,TN352-04-02,3.53351047226772
HTS_Cell_Screen_FP,352,4,3,TN352-04-03,8.05562909401019
HTS_Cell_Screen_FP,352,4,4,TN352-04-04,5.1940420457949
HTS_Cell_Screen_FP,352,4,5,TN352-04-05,6.42559279283106
HTS_Cell_Screen_FP,352,4,6,TN352-04-06,9.77754485036229
HTS_Cell_Screen_FP,352,4,7,TN352-04-07,14.5791500759095
HTS_Cell_Screen_FP,352,4,8,TN352-04-08,10.8359755324747
HTS_Cell_Screen_FP,352,4,9,TN352-04-09,6.08166672383029
HTS_Cell_Screen_FP,352,4,10,TN352-04-10,4.94468823366971
HTS_Cell_Screen_FP,352,4,11,TN352-04-11,17.8953000449675
HTS_Cell_Screen_FP,352,4,12,TN352-04-12,2.87585670836032
HTS_Cell_Screen_FP,352,4,13,TN352-04-13,3.9647117682012
HTS_Cell_Screen_FP,352,4,14,TN352-04-14,8.87717117529148
HTS_Cell_Screen_FP,352,4,15,TN352-04-15,11.230556817453
HTS_Cell_Screen_FP,352,4,16,TN352-04-16,3.48106464122757
HTS_Cell_Screen_FP,352,4,17,TN352-04-17,11.8567134817187
HTS_Cell_Screen_FP,352,4,18,TN352-04-18,1.4075490525811
HTS_Cell_Screen_FP,352,4,19,TN352-04-19,5.20515151174354
HTS_Cell_Screen_FP,352,4,20,TN352-04-20,9.18840875471992
HTS_Cell_Screen_FP,352,4,21,TN352-04-21,7.11119501607433
HTS_Cell_Screen_FP,352,4,22,TN352-04-22,2.81667413504616
HTS_Cell_Screen_FP,352,4,23,TN352-04-23,10.7463148540101
HTS_Cell_Screen_FP,352,4,24,ctrl,10.1222557304191
HTS_Cell_Screen_FP,352,5,1,ctrl,81.7087598921504
HTS_Cell_Screen_FP,352,5,2,TN352-05-02,3.04797805207035
HTS_Cell_Screen_FP,352,5,3,TN352-05-03,8.89134527275662
HTS_Cell_Screen_FP,352,5,4,TN352-05-04,18.6123212499798
HTS_Cell_Screen_FP,352,5,5,TN352-05-05,19.4972554493212
HTS_Cell_Screen_FP,352,5,6,TN352-05-06,4.86429179128837
HTS_Cell_Screen_FP,352,5,7,TN352-05-07,3.78010012444243
HTS_Cell_Screen_FP,352,5,8,TN352-05-08,3.89851504358032
HTS_Cell_Screen_FP,352,5,9,TN352-05-09,4.68048008633511
HTS_Cell_Screen_FP,352,5,10,TN352-05-10,14.5891456917279
HTS_Cell_Screen_FP,352,5,11,TN352-05-11,16.3381007771748
HTS_Cell_Screen_FP,352,5,12,TN352-05-12,6.60369219407292
HTS_Cell_Screen_FP,352,5,13,TN352-05-13,9.41409026114689
HTS_Cell_Screen_FP,352,5,14,TN352-05-14,2.35263669929846
HTS_Cell_Screen_FP,352,5,15,TN352-05-15,12.6482510088311
HTS_Cell_Screen_FP,352,5,16,TN352-05-16,5.54953036712458
HTS_Cell_Screen_FP,352,5,17,TN352-05-17,7.01530181759206
HTS_Cell_Screen_FP,352,5,18,TN352-05-18,3.96102916089892
HTS_Cell_Screen_FP,352,5,19,TN352-05-19,9.58536329751997
HTS_Cell_Screen_FP,352,5,20,TN352-05-20,11.4821769844733
HTS_Cell_Screen_FP,352,5,21,TN352-05-21,10.0315731746809
HTS_Cell_Screen_FP,352,5,22,TN352-05-22,8.0915331202138
HTS_Cell_Screen_FP,352,5,23,TN352-05-23,6.11289555327188
