Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,133,1,1,ctrl,35.974810779081
HTS_Cell_Screen_FP,133,1,2,TN133-01-02,3.73412269379218
HTS_Cell_Screen_FP,133,1,3,TN133-01-03,9.17757342928119
HTS_Cell_Screen_FP,133,1,4,TN133-01-04,7.21708201722453
HTS_Cell_Screen_FP,133,1,5,TN133-01-05,12.443395645163
HTS_Cell_Screen_FP,133,1,6,TN133-01-06,9.48015685791083
HTS_Cell_Screen_FP,133,1,7,TN133-01-07,2.47477145494347
HTS_Cell_Screen_FP,133,1,8,TN133-01-08,5.00561247529157
HTS_Cell_Screen_FP,133,1,9,TN133-01-09,5.20199116318735
HTS_Cell_Screen_FP,133,1,10,TN133-01-10,8.10780908210892
HTS_Cell_Screen_FP,133,1,11,TN133-01-11,3.00483339890248
HTS_Cell_Screen_FP,133,1,12,TN133-01-12,11.2247647771303
HTS_Cell_Screen_FP,133,1,13,TN133-01-13,15.0130927890114
HTS_Cell_Screen_FP,133,1,14,TN133-01-14,12.6905807100892
HTS_Cell_Screen_FP,133,1,15,TN133-01-15,6.22156840868617
HTS_Cell_Screen_FP,133,1,16,TN133-01-16,14.1416170061252
HTS_Cell_Screen_FP,133,1,17,TN133-01-17,12.9858579604123
HTS_Cell_Screen_FP,133,1,18,TN133-01-18,5.95343261750597
HTS_Cell_Screen_FP,133,1,19,TN133-01-19,7.15419838619281
HTS_Cell_Screen_FP,133,1,20,TN133-01-20,9.34345194393377
HTS_Cell_Screen_FP,133,1,21,TN133-01-21,12.6302369987634
HTS_Cell_Screen_FP,133,1,22,TN133-01-22,8.3733841219114
HTS_Cell_Screen_FP,133,1,23,TN133-01-23,10.8946582130439
HTS_Cell_Screen_FP,133,1,24,ctrl,3.5632578711176
HTS_Cell_Screen_FP,133,2,1,ctrl,30.954604356551002
HTS_Cell_Screen_FP,133,2,2,TN133-02-02,5.37688484550813
HTS_Cell_Screen_FP,133,2,3,TN133-02-03,3.51484247195301
HTS_Cell_Screen_FP,133,2,4,TN133-02-04,5.93111486020826
HTS_Cell_Screen_FP,133,2,5,TN133-02-05,15.4462443179858
HTS_Cell_Screen_FP,133,2,6,TN133-02-06,4.64438753927382
HTS_Cell_Screen_FP,133,2,7,TN133-02-07,2.9328942818401
HTS_Cell_Screen_FP,133,2,8,TN133-02-08,20.9098526183308
HTS_Cell_Screen_FP,133,2,9,TN133-02-09,3.45460440558829
HTS_Cell_Screen_FP,133,2,10,TN133-02-10,2.87221286018419
HTS_Cell_Screen_FP,133,2,11,TN133-02-11,5.18596540680616
HTS_Cell_Screen_FP,133,2,12,TN133-02-12,6.83812429025572
HTS_Cell_Screen_FP,133,2,13,TN133-02-13,4.07246046402373
HTS_Cell_Screen_FP,133,2,14,TN133-02-14,1.82384105459179
HTS_Cell_Screen_FP,133,2,15,TN133-02-15,10.1816835202046
