Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,474,1,1,ctrl,97.119367244885
HTS_Cell_Screen_FP,474,1,2,TN474-01-02,4.93783532580018
HTS_Cell_Screen_FP,474,1,3,TN474-01-03,10.2942540388815
HTS_Cell_Screen_FP,474,1,4,TN474-01-04,12.2600114835089
HTS_Cell_Screen_FP,474,1,5,TN474-01-05,5.79179492491856
HTS_Cell_Screen_FP,474,1,6,TN474-01-06,4.53390463636004
HTS_Cell_Screen_FP,474,1,7,TN474-01-07,5.19577616147152
HTS_Cell_Screen_FP,474,1,8,TN474-01-08,9.76166084321936
HTS_Cell_Screen_FP,474,1,9,TN474-01-09,6.99291773892006
HTS_Cell_Screen_FP,474,1,10,TN474-01-10,14.5218725683906
HTS_Cell_Screen_FP,474,1,11,TN474-01-11,8.62880656160234
HTS_Cell_Screen_FP,474,1,12,TN474-01-12,5.84561411395763
HTS_Cell_Screen_FP,474,1,13,TN474-01-13,4.97499430228871
HTS_Cell_Screen_FP,474,1,14,TN474-01-14,3.77232036056949
HTS_Cell_Screen_FP,474,1,15,TN474-01-15,12.3574900899355
HTS_Cell_Screen_FP,474,1,16,TN474-01-16,4.63596667305051
HTS_Cell_Screen_FP,474,1,17,TN474-01-17,16.4063870059845
HTS_Cell_Screen_FP,474,1,18,TN474-01-18,2.82012453954673
HTS_Cell_Screen_FP,474,1,19,TN474-01-19,5.66652199524513
HTS_Cell_Screen_FP,474,1,20,TN474-01-20,13.9364743939806
HTS_Cell_Screen_FP,474,1,21,TN474-01-21,2.012713372338
HTS_Cell_Screen_FP,474,1,22,TN474-01-22,9.8029877292707
HTS_Cell_Screen_FP,474,1,23,TN474-01-23,6.31416902252519
HTS_Cell_Screen_FP,474,1,24,ctrl,4.7681468163676
HTS_Cell_Screen_FP,474,2,1,ctrl,92.288118326056
HTS_Cell_Screen_FP,474,2,2,TN474-02-02,4.03364576488374
HTS_Cell_Screen_FP,474,2,3,TN474-02-03,4.46567428351998
HTS_Cell_Screen_FP,474,2,4,TN474-02-04,9.72386712692645
HTS_Cell_Screen_FP,474,2,5,TN474-02-05,21.5066831287214
HTS_Cell_Screen_FP,474,2,6,TN474-02-06,5.95977972744167
HTS_Cell_Screen_FP,474,2,7,TN474-02-07,7.99899521847173
HTS_Cell_Screen_FP,474,2,8,TN474-02-08,21.9227273224507
HTS_Cell_Screen_FP,474,2,9,TN474-02-09,8.33081018082573
HTS_Cell_Screen_FP,474,2,10,TN474-02-10,7.38724449336017
HTS_Cell_Screen_FP,474,2,11,TN474-02-11,4.6664020043165
HTS_Cell_Screen_FP,474,2,12,TN474-02-12,25.0197415389191
HTS_Cell_Screen_FP,474,2,13,TN474-02-13,7.09636092283692
HTS_Cell_Screen_FP,474,2,14,TN474-02-14,4.55631827227791
HTS_Cell_Screen_FP,474,2,15,TN474-02-15,3.04607750791062
HTS_Cell_Screen_FP,474,2,16,TN474-02-16,15.0230683907524
HTS_Cell_Screen_FP,474,2,17,TN474-02-17,13.9356087012795
HTS_Cell_Screen_FP,474,2,18,TN474-02-18,9.52930436703659
HTS_Cell_Screen_FP,474,2,19,TN474-02-19,15.4285252932892
HTS_Cell_Screen_FP,474,2,20,TN474-02-20,4.367426878162
HTS_Cell_Screen_FP,474,2,21,TN474-02-21,24.7837799400616
HTS_Cell_Screen_FP,474,2,22,TN474-02-22,3.32355162317613
HTS_Cell_Screen_FP,474,2,23,TN474-02-23,9.22179876444408
HTS_Cell_Screen_FP,474,2,24,ctrl,9.79913045087497
HTS_Cell_Screen_FP,474,3,1,ctrl,87.9470665590284
HTS_Cell_Screen_FP,474,3,2,TN474-03-02,8.67427465380781
HTS_Cell_Screen_FP,474,3,3,TN474-03-03,7.9383814444061
HTS_Cell_Screen_FP,474,3,4,TN474-03-04,23.7893790427996
HTS_Cell_Screen_FP,474,3,5,TN474-03-05,7.04701204735563
HTS_Cell_Screen_FP,474,3,6,TN474-03-06,7.05937947621732
HTS_Cell_Screen_FP,474,3,7,TN474-03-07,11.2031243831177
HTS_Cell_Screen_FP,474,3,8,TN474-03-08,10.2541042297896
HTS_Cell_Screen_FP,474,3,9,TN474-03-09,9.09916709234725
HTS_Cell_Screen_FP,474,3,10,TN474-03-10,4.91017707788393
HTS_Cell_Screen_FP,474,3,11,TN474-03-11,30.1618524739243
HTS_Cell_Screen_FP,474,3,12,TN474-03-12,2.33828333387522
HTS_Cell_Screen_FP,474,3,13,TN474-03-13,9.71270962303875
HTS_Cell_Screen_FP,474,3,14,TN474-03-14,5.02626700230785
HTS_Cell_Screen_FP,474,3,15,TN474-03-15,16.1817815533641
HTS_Cell_Screen_FP,474,3,16,TN474-03-16,5.3283987646072
HTS_Cell_Screen_FP,474,3,17,TN474-03-17,19.168739696876
HTS_Cell_Screen_FP,474,3,18,TN474-03-18,2.68296149320925
HTS_Cell_Screen_FP,474,3,19,TN474-03-19,5.08231296263309
HTS_Cell_Screen_FP,474,3,20,TN474-03-20,17.4636602032608
HTS_Cell_Screen_FP,474,3,21,TN474-03-21,9.92501358960972
HTS_Cell_Screen_FP,474,3,22,TN474-03-22,14.3165874620208
HTS_Cell_Screen_FP,474,3,23,TN474-03-23,11.5895926126083
HTS_Cell_Screen_FP,474,3,24,ctrl,17.7106556797884
HTS_Cell_Screen_FP,474,4,1,ctrl,87.5552779521094
HTS_Cell_Screen_FP,474,4,2,TN474-04-02,17.6133038448885
HTS_Cell_Screen_FP,474,4,3,TN474-04-03,9.8183759450174
HTS_Cell_Screen_FP,474,4,4,TN474-04-04,8.86542785929516
HTS_Cell_Screen_FP,474,4,5,TN474-04-05,11.7392374153621
HTS_Cell_Screen_FP,474,4,6,TN474-04-06,10.437723646419
HTS_Cell_Screen_FP,474,4,7,TN474-04-07,4.14556936009164
HTS_Cell_Screen_FP,474,4,8,TN474-04-08,19.8996259624157
HTS_Cell_Screen_FP,474,4,9,TN474-04-09,11.4317455660785
HTS_Cell_Screen_FP,474,4,10,TN474-04-10,5.70811599968384
HTS_Cell_Screen_FP,474,4,11,TN474-04-11,20.397836116878
HTS_Cell_Screen_FP,474,4,12,TN474-04-12,5.94387624396075
HTS_Cell_Screen_FP,474,4,13,TN474-04-13,6.5034500946687
HTS_Cell_Screen_FP,474,4,14,TN474-04-14,9.17762681409451
HTS_Cell_Screen_FP,474,4,15,TN474-04-15,12.277014112963
HTS_Cell_Screen_FP,474,4,16,TN474-04-16,7.27829493626669
HTS_Cell_Screen_FP,474,4,17,TN474-04-17,2.98225827195518
HTS_Cell_Screen_FP,474,4,18,TN474-04-18,7.6727134439384
HTS_Cell_Screen_FP,474,4,19,TN474-04-19,5.01326241571186
HTS_Cell_Screen_FP,474,4,20,TN474-04-20,5.56431070976818
HTS_Cell_Screen_FP,474,4,21,TN474-04-21,12.9236329733805
HTS_Cell_Screen_FP,474,4,22,TN474-04-22,7.75812864575405
HTS_Cell_Screen_FP,474,4,23,TN474-04-23,3.36305386304779
HTS_Cell_Screen_FP,474,4,24,ctrl,14.6334060044764
HTS_Cell_Screen_FP,474,5,1,ctrl,89.0459664256765
HTS_Cell_Screen_FP,474,5,2,TN474-05-02,3.40347584326766
HTS_Cell_Screen_FP,474,5,3,TN474-05-03,7.29523392661134
HTS_Cell_Screen_FP,474,5,4,TN474-05-04,20.5285971184202
HTS_Cell_Screen_FP,474,5,5,TN474-05-05,4.62990126484096
HTS_Cell_Screen_FP,474,5,6,TN474-05-06,9.57515981980658
HTS_Cell_Screen_FP,474,5,7,TN474-05-07,4.44462286711372
HTS_Cell_Screen_FP,474,5,8,TN474-05-08,18.6316552637745
HTS_Cell_Screen_FP,474,5,9,TN474-05-09,8.54483420979085
HTS_Cell_Screen_FP,474,5,10,TN474-05-10,11.0020883719666
HTS_Cell_Screen_FP,474,5,11,TN474-05-11,28.0203988536225
HTS_Cell_Screen_FP,474,5,12,TN474-05-12,9.48842800592057
HTS_Cell_Screen_FP,474,5,13,TN474-05-13,2.27772014990372
HTS_Cell_Screen_FP,474,5,14,TN474-05-14,5.53513331898788
HTS_Cell_Screen_FP,474,5,15,TN474-05-15,8.46442808253738
HTS_Cell_Screen_FP,474,5,16,TN474-05-16,25.424732003466
HTS_Cell_Screen_FP,474,5,17,TN474-05-17,7.7138418195845
HTS_Cell_Screen_FP,474,5,18,TN474-05-18,5.10900757844393
HTS_Cell_Screen_FP,474,5,19,TN474-05-19,29.3401583147448
HTS_Cell_Screen_FP,474,5,20,TN474-05-20,17.9075008397935
HTS_Cell_Screen_FP,474,5,21,TN474-05-21,5.34867278662944
HTS_Cell_Screen_FP,474,5,22,TN474-05-22,6.97002115580677
HTS_Cell_Screen_FP,474,5,23,TN474-05-23,1.43181781128366
HTS_Cell_Screen_FP,474,5,24,ctrl,12.4764899299186
HTS_Cell_Screen_FP,474,6,1,ctrl,89.6593201304374
HTS_Cell_Screen_FP,474,6,2,TN474-06-02,12.7649822614214
HTS_Cell_Screen_FP,474,6,3,TN474-06-03,2.45703267593499
HTS_Cell_Screen_FP,474,6,4,TN474-06-04,17.9995231684723
HTS_Cell_Screen_FP,474,6,5,TN474-06-05,5.40959130136995
HTS_Cell_Screen_FP,474,6,6,TN474-06-06,17.2238043210779
HTS_Cell_Screen_FP,474,6,7,TN474-06-07,13.4260502734496
HTS_Cell_Screen_FP,474,6,8,TN474-06-08,6.47435459567112
HTS_Cell_Screen_FP,474,6,9,TN474-06-09,8.62256981032213
HTS_Cell_Screen_FP,474,6,10,TN474-06-10,6.85225643963054
HTS_Cell_Screen_FP,474,6,11,TN474-06-11,3.08540389446842
HTS_Cell_Screen_FP,474,6,12,TN474-06-12,7.05995703435389
HTS_Cell_Screen_FP,474,6,13,TN474-06-13,8.78211758039121
HTS_Cell_Screen_FP,474,6,14,TN474-06-14,7.37924470487551
HTS_Cell_Screen_FP,474,6,15,TN474-06-15,3.22072535368251
HTS_Cell_Screen_FP,474,6,16,TN474-06-16,2.46671154343542
HTS_Cell_Screen_FP,474,6,17,TN474-06-17,4.05471033727343
HTS_Cell_Screen_FP,474,6,18,TN474-06-18,18.9276524418477
HTS_Cell_Screen_FP,474,6,19,TN474-06-19,6.06898054230805
HTS_Cell_Screen_FP,474,6,20,TN474-06-20,4.09005881529229
HTS_Cell_Screen_FP,474,6,21,TN474-06-21,7.0376269359932
HTS_Cell_Screen_FP,474,6,22,TN474-06-22,11.5854711990291
HTS_Cell_Screen_FP,474,6,23,TN474-06-23,10.3770499135702
HTS_Cell_Screen_FP,474,6,24,ctrl,10.5677406304448
HTS_Cell_Screen_FP,474,7,1,ctrl,92.652094000122
HTS_Cell_Screen_FP,474,7,2,TN474-07-02,7.31113809539015
HTS_Cell_Screen_FP,474,7,3,TN474-07-03,12.1962154794328
HTS_Cell_Screen_FP,474,7,4,TN474-07-04,10.8768202285162
HTS_Cell_Screen_FP,474,7,5,TN474-07-05,13.1803345447078
HTS_Cell_Screen_FP,474,7,6,TN474-07-06,3.67506858240402
HTS_Cell_Screen_FP,474,7,7,TN474-07-07,4.60669632465122
HTS_Cell_Screen_FP,474,7,8,TN474-07-08,10.3436738553134
HTS_Cell_Screen_FP,474,7,9,TN474-07-09,5.66683045241889
HTS_Cell_Screen_FP,474,7,10,TN474-07-10,4.80639783028038
HTS_Cell_Screen_FP,474,7,11,TN474-07-11,15.2365589649642
