Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,256,1,1,ctrl,86.5721458661123
HTS_Cell_Screen_FP,256,1,2,TN256-01-02,17.5075560420448
HTS_Cell_Screen_FP,256,1,3,TN256-01-03,6.97036759521711
HTS_Cell_Screen_FP,256,1,4,TN256-01-04,15.470654988535
HTS_Cell_Screen_FP,256,1,5,TN256-01-05,6.06071276952801
HTS_Cell_Screen_FP,256,1,6,TN256-01-06,4.47567276205796
HTS_Cell_Screen_FP,256,1,7,TN256-01-07,4.79274926960508
HTS_Cell_Screen_FP,256,1,8,TN256-01-08,12.2107034308874
HTS_Cell_Screen_FP,256,1,9,TN256-01-09,1.96269268175234
HTS_Cell_Screen_FP,256,1,10,TN256-01-10,4.61857537426871
HTS_Cell_Screen_FP,256,1,11,TN256-01-11,6.65906867437287
HTS_Cell_Screen_FP,256,1,12,TN256-01-12,6.23539677975952
HTS_Cell_Screen_FP,256,1,13,TN256-01-13,4.19904840660105
HTS_Cell_Screen_FP,256,1,14,TN256-01-14,6.05052037872159
HTS_Cell_Screen_FP,256,1,15,TN256-01-15,7.40184315975292
HTS_Cell_Screen_FP,256,1,16,TN256-01-16,5.37493841737559
HTS_Cell_Screen_FP,256,1,17,TN256-01-17,5.29960437824047
HTS_Cell_Screen_FP,256,1,18,TN256-01-18,2.6410858288447
HTS_Cell_Screen_FP,256,1,19,TN256-01-19,6.01188061954577
HTS_Cell_Screen_FP,256,1,20,TN256-01-20,8.51846460583614
HTS_Cell_Screen_FP,256,1,21,TN256-01-21,3.86829320745118
HTS_Cell_Screen_FP,256,1,22,TN256-01-22,2.58542379872725
HTS_Cell_Screen_FP,256,1,23,TN256-01-23,5.61636663555887
HTS_Cell_Screen_FP,256,1,24,ctrl,11.9917168914081
HTS_Cell_Screen_FP,256,2,1,ctrl,89.3447349165029
HTS_Cell_Screen_FP,256,2,2,TN256-02-02,2.70872584959379
HTS_Cell_Screen_FP,256,2,3,TN256-02-03,4.80104476177856
HTS_Cell_Screen_FP,256,2,4,TN256-02-04,16.3686591201866
HTS_Cell_Screen_FP,256,2,5,TN256-02-05,10.4539750814423
HTS_Cell_Screen_FP,256,2,6,TN256-02-06,3.2165157035504
HTS_Cell_Screen_FP,256,2,7,TN256-02-07,27.3638486702329
HTS_Cell_Screen_FP,256,2,8,TN256-02-08,21.8646828383438
HTS_Cell_Screen_FP,256,2,9,TN256-02-09,6.81368168122168
HTS_Cell_Screen_FP,256,2,10,TN256-02-10,4.25727684274482
HTS_Cell_Screen_FP,256,2,11,TN256-02-11,3.85913162249037
HTS_Cell_Screen_FP,256,2,12,TN256-02-12,13.2164127532195
HTS_Cell_Screen_FP,256,2,13,TN256-02-13,10.208775947799
HTS_Cell_Screen_FP,256,2,14,TN256-02-14,8.85717114051524
HTS_Cell_Screen_FP,256,2,15,TN256-02-15,3.99191178303261
HTS_Cell_Screen_FP,256,2,16,TN256-02-16,20.2424000252284
HTS_Cell_Screen_FP,256,2,17,TN256-02-17,8.3812940917662
HTS_Cell_Screen_FP,256,2,18,TN256-02-18,5.7749548527517
HTS_Cell_Screen_FP,256,2,19,TN256-02-19,6.5038873468539
HTS_Cell_Screen_FP,256,2,20,TN256-02-20,3.64836893877773
HTS_Cell_Screen_FP,256,2,21,TN256-02-21,11.551570101962
HTS_Cell_Screen_FP,256,2,22,TN256-02-22,2.46610326675663
HTS_Cell_Screen_FP,256,2,23,TN256-02-23,4.11140289917188
HTS_Cell_Screen_FP,256,2,24,ctrl,6.30929070114818
HTS_Cell_Screen_FP,256,3,1,ctrl,91.395052878758
HTS_Cell_Screen_FP,256,3,2,TN256-03-02,6.16667358191749
HTS_Cell_Screen_FP,256,3,3,TN256-03-03,7.0621891209841
HTS_Cell_Screen_FP,256,3,4,TN256-03-04,6.80473844286972
HTS_Cell_Screen_FP,256,3,5,TN256-03-05,4.61399156292233
HTS_Cell_Screen_FP,256,3,6,TN256-03-06,16.0107546586076
HTS_Cell_Screen_FP,256,3,7,TN256-03-07,4.41790598645857
HTS_Cell_Screen_FP,256,3,8,TN256-03-08,11.0222419645007
HTS_Cell_Screen_FP,256,3,9,TN256-03-09,4.26831022880173
