Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,114,1,1,ctrl,32.178623128496994
HTS_Cell_Screen_FP,114,1,2,TN114-01-02,4.06630075681456
HTS_Cell_Screen_FP,114,1,3,TN114-01-03,5.77881016828381
HTS_Cell_Screen_FP,114,1,4,TN114-01-04,7.0303653188966
HTS_Cell_Screen_FP,114,1,5,TN114-01-05,2.99935711853609
HTS_Cell_Screen_FP,114,1,6,TN114-01-06,7.8682803962541
HTS_Cell_Screen_FP,114,1,7,TN114-01-07,7.31939953114798
HTS_Cell_Screen_FP,114,1,8,TN114-01-08,4.43306662597715
HTS_Cell_Screen_FP,114,1,9,TN114-01-09,2.6432193600968
HTS_Cell_Screen_FP,114,1,10,TN114-01-10,8.77033154039796
HTS_Cell_Screen_FP,114,1,11,TN114-01-11,7.77017013176544
HTS_Cell_Screen_FP,114,1,12,TN114-01-12,15.9882325319428
HTS_Cell_Screen_FP,114,1,13,TN114-01-13,8.61258891428883
HTS_Cell_Screen_FP,114,1,14,TN114-01-14,4.34101110790368
HTS_Cell_Screen_FP,114,1,15,TN114-01-15,16.4499274780676
HTS_Cell_Screen_FP,114,1,16,TN114-01-16,4.56748466194962
HTS_Cell_Screen_FP,114,1,17,TN114-01-17,6.34467190579933
HTS_Cell_Screen_FP,114,1,18,TN114-01-18,19.9333825751985
HTS_Cell_Screen_FP,114,1,19,TN114-01-19,5.08757038714804
HTS_Cell_Screen_FP,114,1,20,TN114-01-20,18.1515506835485
HTS_Cell_Screen_FP,114,1,21,TN114-01-21,5.70179397963893
HTS_Cell_Screen_FP,114,1,22,TN114-01-22,9.75580515956409
HTS_Cell_Screen_FP,114,1,23,TN114-01-23,4.94352629046353
HTS_Cell_Screen_FP,114,1,24,ctrl,7.2058080014061
HTS_Cell_Screen_FP,114,2,1,ctrl,29.689610823111494
HTS_Cell_Screen_FP,114,2,2,TN114-02-02,9.0528703951214
HTS_Cell_Screen_FP,114,2,3,TN114-02-03,9.0064659268889
HTS_Cell_Screen_FP,114,2,4,TN114-02-04,12.7744300926841
HTS_Cell_Screen_FP,114,2,5,TN114-02-05,11.672165386127
HTS_Cell_Screen_FP,114,2,6,TN114-02-06,4.18636997838981
HTS_Cell_Screen_FP,114,2,7,TN114-02-07,6.38107545748551
HTS_Cell_Screen_FP,114,2,8,TN114-02-08,21.2418387623349
HTS_Cell_Screen_FP,114,2,9,TN114-02-09,3.8537179770157
HTS_Cell_Screen_FP,114,2,10,TN114-02-10,13.9614559695626
HTS_Cell_Screen_FP,114,2,11,TN114-02-11,13.2520813413031
HTS_Cell_Screen_FP,114,2,12,TN114-02-12,6.49335424985182
HTS_Cell_Screen_FP,114,2,13,TN114-02-13,22.017625117789
HTS_Cell_Screen_FP,114,2,14,TN114-02-14,33.8784907877915
HTS_Cell_Screen_FP,114,2,15,TN114-02-15,3.29784374610891
HTS_Cell_Screen_FP,114,2,16,TN114-02-16,7.79511188570511
HTS_Cell_Screen_FP,114,2,17,TN114-02-17,9.89170412568114
HTS_Cell_Screen_FP,114,2,18,TN114-02-18,6.02467885333093
HTS_Cell_Screen_FP,114,2,19,TN114-02-19,6.02257461224877
HTS_Cell_Screen_FP,114,2,20,TN114-02-20,5.12651662344654
HTS_Cell_Screen_FP,114,2,21,TN114-02-21,6.20274581159493
HTS_Cell_Screen_FP,114,2,22,TN114-02-22,11.5263702423498
HTS_Cell_Screen_FP,114,2,23,TN114-02-23,3.71928183616943
HTS_Cell_Screen_FP,114,2,24,ctrl,6.32014221491809
HTS_Cell_Screen_FP,114,3,1,ctrl,28.8139604508484
HTS_Cell_Screen_FP,114,3,2,TN114-03-02,10.5788053926932
HTS_Cell_Screen_FP,114,3,3,TN114-03-03,5.8780252859621
HTS_Cell_Screen_FP,114,3,4,TN114-03-04,3.56311190106152
HTS_Cell_Screen_FP,114,3,5,TN114-03-05,6.75109118344375
HTS_Cell_Screen_FP,114,3,6,TN114-03-06,27.8810947788427
HTS_Cell_Screen_FP,114,3,7,TN114-03-07,4.68188775061965
HTS_Cell_Screen_FP,114,3,8,TN114-03-08,3.76643004311953
HTS_Cell_Screen_FP,114,3,9,TN114-03-09,9.82047331261474
HTS_Cell_Screen_FP,114,3,10,TN114-03-10,4.07780166596061
