Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,373,1,1,ctrl,88.0063220453798
HTS_Cell_Screen_FP,373,1,2,TN373-01-02,6.53725359989551
HTS_Cell_Screen_FP,373,1,3,TN373-01-03,9.51663018471983
HTS_Cell_Screen_FP,373,1,4,TN373-01-04,4.58536668451096
HTS_Cell_Screen_FP,373,1,5,TN373-01-05,10.3522921492432
HTS_Cell_Screen_FP,373,1,6,TN373-01-06,11.0130024725567
HTS_Cell_Screen_FP,373,1,7,TN373-01-07,5.2057236679344
HTS_Cell_Screen_FP,373,1,8,TN373-01-08,5.6934375615382
HTS_Cell_Screen_FP,373,1,9,TN373-01-09,5.94823241628492
HTS_Cell_Screen_FP,373,1,10,TN373-01-10,12.6566106138519
HTS_Cell_Screen_FP,373,1,11,TN373-01-11,3.72833624540026
HTS_Cell_Screen_FP,373,1,12,TN373-01-12,1.80691031158683
HTS_Cell_Screen_FP,373,1,13,TN373-01-13,6.72386673114517
HTS_Cell_Screen_FP,373,1,14,TN373-01-14,4.97904749895351
HTS_Cell_Screen_FP,373,1,15,TN373-01-15,17.5177519200893
HTS_Cell_Screen_FP,373,1,16,TN373-01-16,6.08449239172863
HTS_Cell_Screen_FP,373,1,17,TN373-01-17,10.7436602837915
HTS_Cell_Screen_FP,373,1,18,TN373-01-18,6.51739072036742
HTS_Cell_Screen_FP,373,1,19,TN373-01-19,22.3578850388781
HTS_Cell_Screen_FP,373,1,20,TN373-01-20,5.67882889250986
HTS_Cell_Screen_FP,373,1,21,TN373-01-21,10.5862658113274
HTS_Cell_Screen_FP,373,1,22,TN373-01-22,3.46222016991643
HTS_Cell_Screen_FP,373,1,23,TN373-01-23,6.98135063673986
HTS_Cell_Screen_FP,373,1,24,ctrl,8.67496145168477
HTS_Cell_Screen_FP,373,2,1,ctrl,91.885012678933
HTS_Cell_Screen_FP,373,2,2,TN373-02-02,11.9445487193078
HTS_Cell_Screen_FP,373,2,3,TN373-02-03,3.13668368518107
HTS_Cell_Screen_FP,373,2,4,TN373-02-04,16.5222527871465
HTS_Cell_Screen_FP,373,2,5,TN373-02-05,11.283374508769
HTS_Cell_Screen_FP,373,2,6,TN373-02-06,5.80691660483185
HTS_Cell_Screen_FP,373,2,7,TN373-02-07,7.4917089055628
HTS_Cell_Screen_FP,373,2,8,TN373-02-08,5.03518331546205
HTS_Cell_Screen_FP,373,2,9,TN373-02-09,17.0898140231176
HTS_Cell_Screen_FP,373,2,10,TN373-02-10,4.3990104894856
HTS_Cell_Screen_FP,373,2,11,TN373-02-11,7.06264926818051
HTS_Cell_Screen_FP,373,2,12,TN373-02-12,6.88949358123304
HTS_Cell_Screen_FP,373,2,13,TN373-02-13,10.7474313112015
HTS_Cell_Screen_FP,373,2,14,TN373-02-14,5.23884311999111
HTS_Cell_Screen_FP,373,2,15,TN373-02-15,6.74035550147179
HTS_Cell_Screen_FP,373,2,16,TN373-02-16,11.3753241575985
HTS_Cell_Screen_FP,373,2,17,TN373-02-17,4.0094020308247
HTS_Cell_Screen_FP,373,2,18,TN373-02-18,6.68183823820277
HTS_Cell_Screen_FP,373,2,19,TN373-02-19,9.90498874923638
HTS_Cell_Screen_FP,373,2,20,TN373-02-20,9.93959367169293
HTS_Cell_Screen_FP,373,2,21,TN373-02-21,10.138377484473
HTS_Cell_Screen_FP,373,2,22,TN373-02-22,11.1867995644536
HTS_Cell_Screen_FP,373,2,23,TN373-02-23,6.48881538931065
HTS_Cell_Screen_FP,373,2,24,ctrl,8.14572986493191
HTS_Cell_Screen_FP,373,3,1,ctrl,83.1925416697561
HTS_Cell_Screen_FP,373,3,2,TN373-03-02,18.9311723359274
HTS_Cell_Screen_FP,373,3,3,TN373-03-03,5.04028817349232
HTS_Cell_Screen_FP,373,3,4,TN373-03-04,9.96888768089215
HTS_Cell_Screen_FP,373,3,5,TN373-03-05,7.92999099483569
HTS_Cell_Screen_FP,373,3,6,TN373-03-06,5.72179804117246
HTS_Cell_Screen_FP,373,3,7,TN373-03-07,9.66130447638688
HTS_Cell_Screen_FP,373,3,8,TN373-03-08,6.55616699823062
HTS_Cell_Screen_FP,373,3,9,TN373-03-09,8.42422925410972
HTS_Cell_Screen_FP,373,3,10,TN373-03-10,3.80260049354458
HTS_Cell_Screen_FP,373,3,11,TN373-03-11,20.7896851294344
HTS_Cell_Screen_FP,373,3,12,TN373-03-12,5.80031362381616
HTS_Cell_Screen_FP,373,3,13,TN373-03-13,5.61515011607044
HTS_Cell_Screen_FP,373,3,14,TN373-03-14,21.2772007799071
HTS_Cell_Screen_FP,373,3,15,TN373-03-15,7.97409719265633
HTS_Cell_Screen_FP,373,3,16,TN373-03-16,10.6401160646988
HTS_Cell_Screen_FP,373,3,17,TN373-03-17,6.09793525232189
HTS_Cell_Screen_FP,373,3,18,TN373-03-18,2.86270872831465
HTS_Cell_Screen_FP,373,3,19,TN373-03-19,6.4491874047825
HTS_Cell_Screen_FP,373,3,20,TN373-03-20,5.04559697382522
HTS_Cell_Screen_FP,373,3,21,TN373-03-21,4.63550033523921
HTS_Cell_Screen_FP,373,3,22,TN373-03-22,10.8874505889089
HTS_Cell_Screen_FP,373,3,23,TN373-03-23,11.3741165322005
HTS_Cell_Screen_FP,373,3,24,ctrl,7.27106013714273
HTS_Cell_Screen_FP,373,4,1,ctrl,91.578857641178
HTS_Cell_Screen_FP,373,4,2,TN373-04-02,5.71786969021075
HTS_Cell_Screen_FP,373,4,3,TN373-04-03,13.9976828038458
HTS_Cell_Screen_FP,373,4,4,TN373-04-04,5.76998595228538
HTS_Cell_Screen_FP,373,4,5,TN373-04-05,16.480283684142
HTS_Cell_Screen_FP,373,4,6,TN373-04-06,2.5676292178729
HTS_Cell_Screen_FP,373,4,7,TN373-04-07,13.1262714882693
HTS_Cell_Screen_FP,373,4,8,TN373-04-08,9.88961444579178
HTS_Cell_Screen_FP,373,4,9,TN373-04-09,7.00067104180989
HTS_Cell_Screen_FP,373,4,10,TN373-04-10,9.87895607860342
HTS_Cell_Screen_FP,373,4,11,TN373-04-11,6.18397199597279
HTS_Cell_Screen_FP,373,4,12,TN373-04-12,6.12978998148098
HTS_Cell_Screen_FP,373,4,13,TN373-04-13,2.69877194787389
HTS_Cell_Screen_FP,373,4,14,TN373-04-14,2.30508498329179
HTS_Cell_Screen_FP,373,4,15,TN373-04-15,10.1560049146792
HTS_Cell_Screen_FP,373,4,16,TN373-04-16,5.88797145971631
HTS_Cell_Screen_FP,373,4,17,TN373-04-17,50.2856967610422
HTS_Cell_Screen_FP,373,4,18,TN373-04-18,18.3100519478253
HTS_Cell_Screen_FP,373,4,19,TN373-04-19,7.86949449712318
HTS_Cell_Screen_FP,373,4,20,TN373-04-20,7.49876696900942
HTS_Cell_Screen_FP,373,4,21,TN373-04-21,11.6902699746156
HTS_Cell_Screen_FP,373,4,22,TN373-04-22,7.54186948331467
HTS_Cell_Screen_FP,373,4,23,TN373-04-23,5.35514345727303
HTS_Cell_Screen_FP,373,4,24,ctrl,7.63872975708691
HTS_Cell_Screen_FP,373,5,1,ctrl,92.704077759642
HTS_Cell_Screen_FP,373,5,2,TN373-05-02,20.6009329584125
HTS_Cell_Screen_FP,373,5,3,TN373-05-03,10.8750132534517
HTS_Cell_Screen_FP,373,5,4,TN373-05-04,20.0604541987503
HTS_Cell_Screen_FP,373,5,5,TN373-05-05,5.26634859903668
HTS_Cell_Screen_FP,373,5,6,TN373-05-06,4.25691287849431
HTS_Cell_Screen_FP,373,5,7,TN373-05-07,6.79172071188461
HTS_Cell_Screen_FP,373,5,8,TN373-05-08,15.4885802553841
HTS_Cell_Screen_FP,373,5,9,TN373-05-09,7.84955736696841
HTS_Cell_Screen_FP,373,5,10,TN373-05-10,4.85831683746715
HTS_Cell_Screen_FP,373,5,11,TN373-05-11,12.1325999608553
HTS_Cell_Screen_FP,373,5,12,TN373-05-12,17.8090209357832
HTS_Cell_Screen_FP,373,5,13,TN373-05-13,4.48131177292395
HTS_Cell_Screen_FP,373,5,14,TN373-05-14,3.5926487162774
HTS_Cell_Screen_FP,373,5,15,TN373-05-15,3.87701324836804
HTS_Cell_Screen_FP,373,5,16,TN373-05-16,4.46090606926692
HTS_Cell_Screen_FP,373,5,17,TN373-05-17,3.81238854841754
HTS_Cell_Screen_FP,373,5,18,TN373-05-18,3.43785917376455
HTS_Cell_Screen_FP,373,5,19,TN373-05-19,11.9645430693846
HTS_Cell_Screen_FP,373,5,20,TN373-05-20,3.17722334288229
HTS_Cell_Screen_FP,373,5,21,TN373-05-21,25.4251839532547
HTS_Cell_Screen_FP,373,5,22,TN373-05-22,3.59432175596008
HTS_Cell_Screen_FP,373,5,23,TN373-05-23,4.52508041362188
HTS_Cell_Screen_FP,373,5,24,ctrl,9.07314630308079
HTS_Cell_Screen_FP,373,6,1,ctrl,87.7384027377812
HTS_Cell_Screen_FP,373,6,2,TN373-06-02,4.08660519221493
HTS_Cell_Screen_FP,373,6,3,TN373-06-03,19.7322690275819
HTS_Cell_Screen_FP,373,6,4,TN373-06-04,10.4521532722429
HTS_Cell_Screen_FP,373,6,5,TN373-06-05,6.7835847057764
HTS_Cell_Screen_FP,373,6,6,TN373-06-06,13.1404103840286
HTS_Cell_Screen_FP,373,6,7,TN373-06-07,10.374828769608
HTS_Cell_Screen_FP,373,6,8,TN373-06-08,14.5683015981511
HTS_Cell_Screen_FP,373,6,9,TN373-06-09,1.82595290358134
HTS_Cell_Screen_FP,373,6,10,TN373-06-10,19.1403340426113
HTS_Cell_Screen_FP,373,6,11,TN373-06-11,20.7733931999281
HTS_Cell_Screen_FP,373,6,12,TN373-06-12,24.545197991296
HTS_Cell_Screen_FP,373,6,13,TN373-06-13,9.90101728135309
HTS_Cell_Screen_FP,373,6,14,TN373-06-14,17.4829570769405
HTS_Cell_Screen_FP,373,6,15,TN373-06-15,5.39266728168044
HTS_Cell_Screen_FP,373,6,16,TN373-06-16,6.83810832988009
HTS_Cell_Screen_FP,373,6,17,TN373-06-17,13.043170378588
HTS_Cell_Screen_FP,373,6,18,TN373-06-18,4.18755063752076
HTS_Cell_Screen_FP,373,6,19,TN373-06-19,4.59555619994659
HTS_Cell_Screen_FP,373,6,20,TN373-06-20,14.5969349600448
HTS_Cell_Screen_FP,373,6,21,TN373-06-21,1.85825378055236
HTS_Cell_Screen_FP,373,6,22,TN373-06-22,6.828858616967
HTS_Cell_Screen_FP,373,6,23,TN373-06-23,4.25142077523547
HTS_Cell_Screen_FP,373,6,24,ctrl,9.45911137071017
HTS_Cell_Screen_FP,373,7,1,ctrl,91.800294286892
