Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,20,1,1,ctrl,92.001124860127
HTS_Cell_Screen_FP,20,1,2,TN020-01-02,8.17204981935319
HTS_Cell_Screen_FP,20,1,3,TN020-01-03,10.7079568835076
HTS_Cell_Screen_FP,20,1,4,TN020-01-04,12.399623647219
HTS_Cell_Screen_FP,20,1,5,TN020-01-05,3.94459466286334
HTS_Cell_Screen_FP,20,1,6,TN020-01-06,10.0524629292204
HTS_Cell_Screen_FP,20,1,7,TN020-01-07,2.8273633976891
HTS_Cell_Screen_FP,20,1,8,TN020-01-08,4.69135382821809
HTS_Cell_Screen_FP,20,1,9,TN020-01-09,4.1426552375784
HTS_Cell_Screen_FP,20,1,10,TN020-01-10,2.75673806580987
HTS_Cell_Screen_FP,20,1,11,TN020-01-11,12.4956927855427
HTS_Cell_Screen_FP,20,1,12,TN020-01-12,4.71905655115941
HTS_Cell_Screen_FP,20,1,13,TN020-01-13,7.16526957701496
HTS_Cell_Screen_FP,20,1,14,TN020-01-14,3.48697992649902
HTS_Cell_Screen_FP,20,1,15,TN020-01-15,8.66142385273692
HTS_Cell_Screen_FP,20,1,16,TN020-01-16,4.51548873025509
HTS_Cell_Screen_FP,20,1,17,TN020-01-17,6.64136893873292
HTS_Cell_Screen_FP,20,1,18,TN020-01-18,6.32671972358595
HTS_Cell_Screen_FP,20,1,19,TN020-01-19,7.39375941882109
HTS_Cell_Screen_FP,20,1,20,TN020-01-20,6.56242738593653
HTS_Cell_Screen_FP,20,1,21,TN020-01-21,25.6004325010287
HTS_Cell_Screen_FP,20,1,22,TN020-01-22,5.10129819998597
HTS_Cell_Screen_FP,20,1,23,TN020-01-23,2.91038127053571
HTS_Cell_Screen_FP,20,1,24,ctrl,9.6156483046835
HTS_Cell_Screen_FP,20,2,1,ctrl,91.746597036411
HTS_Cell_Screen_FP,20,2,2,TN020-02-02,38.4607908252558
HTS_Cell_Screen_FP,20,2,3,TN020-02-03,2.49896127302417
HTS_Cell_Screen_FP,20,2,4,TN020-02-04,8.71533371259989
HTS_Cell_Screen_FP,20,2,5,TN020-02-05,7.73598753649386
HTS_Cell_Screen_FP,20,2,6,TN020-02-06,2.21049842657435
HTS_Cell_Screen_FP,20,2,7,TN020-02-07,3.95532505750575
HTS_Cell_Screen_FP,20,2,8,TN020-02-08,10.1476059301072
HTS_Cell_Screen_FP,20,2,9,TN020-02-09,12.7668657580137
HTS_Cell_Screen_FP,20,2,10,TN020-02-10,3.61019196983694
HTS_Cell_Screen_FP,20,2,11,TN020-02-11,5.01270268733766
HTS_Cell_Screen_FP,20,2,12,TN020-02-12,9.10886571505575
HTS_Cell_Screen_FP,20,2,13,TN020-02-13,10.4749326191859
HTS_Cell_Screen_FP,20,2,14,TN020-02-14,6.09279587706342
HTS_Cell_Screen_FP,20,2,15,TN020-02-15,10.811299001338
HTS_Cell_Screen_FP,20,2,16,TN020-02-16,7.07957652255125
HTS_Cell_Screen_FP,20,2,17,TN020-02-17,11.9509066304353
HTS_Cell_Screen_FP,20,2,18,TN020-02-18,7.28029342790512
HTS_Cell_Screen_FP,20,2,19,TN020-02-19,4.95005740669757
HTS_Cell_Screen_FP,20,2,20,TN020-02-20,7.13609226557954
HTS_Cell_Screen_FP,20,2,21,TN020-02-21,4.98741894639947
HTS_Cell_Screen_FP,20,2,22,TN020-02-22,11.2744542564804
HTS_Cell_Screen_FP,20,2,23,TN020-02-23,7.23881394632973
HTS_Cell_Screen_FP,20,2,24,ctrl,9.75814075994203
HTS_Cell_Screen_FP,20,3,1,ctrl,91.891517378067
HTS_Cell_Screen_FP,20,3,2,TN020-03-02,7.34545681245811
HTS_Cell_Screen_FP,20,3,3,TN020-03-03,4.01288018241171
HTS_Cell_Screen_FP,20,3,4,TN020-03-04,2.82284385521405
HTS_Cell_Screen_FP,20,3,5,TN020-03-05,8.75234059376004
HTS_Cell_Screen_FP,20,3,6,TN020-03-06,16.0859710997795
HTS_Cell_Screen_FP,20,3,7,TN020-03-07,6.91800870034611
HTS_Cell_Screen_FP,20,3,8,TN020-03-08,7.63762844349446
HTS_Cell_Screen_FP,20,3,9,TN020-03-09,5.18561668389521
HTS_Cell_Screen_FP,20,3,10,TN020-03-10,2.019800457917
HTS_Cell_Screen_FP,20,3,11,TN020-03-11,18.2005503259562
HTS_Cell_Screen_FP,20,3,12,TN020-03-12,13.4000746698659
HTS_Cell_Screen_FP,20,3,13,TN020-03-13,16.6776037598604
HTS_Cell_Screen_FP,20,3,14,TN020-03-14,24.4504957305827
HTS_Cell_Screen_FP,20,3,15,TN020-03-15,3.74974757434178
HTS_Cell_Screen_FP,20,3,16,TN020-03-16,9.5412614201959
HTS_Cell_Screen_FP,20,3,17,TN020-03-17,12.7596554598811
HTS_Cell_Screen_FP,20,3,18,TN020-03-18,13.0701091969595
HTS_Cell_Screen_FP,20,3,19,TN020-03-19,4.72820885476149
HTS_Cell_Screen_FP,20,3,20,TN020-03-20,8.01266672150996
HTS_Cell_Screen_FP,20,3,21,TN020-03-21,6.6148971273782
HTS_Cell_Screen_FP,20,3,22,TN020-03-22,8.48329747422649
HTS_Cell_Screen_FP,20,3,23,TN020-03-23,6.74867336958485
HTS_Cell_Screen_FP,20,3,24,ctrl,9.79461208242172
HTS_Cell_Screen_FP,20,4,1,ctrl,88.0905586959202
HTS_Cell_Screen_FP,20,4,2,TN020-04-02,5.06478360269387
HTS_Cell_Screen_FP,20,4,3,TN020-04-03,10.6194727201154
HTS_Cell_Screen_FP,20,4,4,TN020-04-04,6.09219846789568
HTS_Cell_Screen_FP,20,4,5,TN020-04-05,4.88332578593733
HTS_Cell_Screen_FP,20,4,6,TN020-04-06,4.62628507564916
HTS_Cell_Screen_FP,20,4,7,TN020-04-07,10.2043454403624
HTS_Cell_Screen_FP,20,4,8,TN020-04-08,9.40858978155287
HTS_Cell_Screen_FP,20,4,9,TN020-04-09,7.93181914142005
HTS_Cell_Screen_FP,20,4,10,TN020-04-10,3.32024615970121
HTS_Cell_Screen_FP,20,4,11,TN020-04-11,6.79454095433926
HTS_Cell_Screen_FP,20,4,12,TN020-04-12,3.79393423908547
HTS_Cell_Screen_FP,20,4,13,TN020-04-13,3.20236354099992
HTS_Cell_Screen_FP,20,4,14,TN020-04-14,2.19710492865718
HTS_Cell_Screen_FP,20,4,15,TN020-04-15,19.0592034259777
HTS_Cell_Screen_FP,20,4,16,TN020-04-16,7.66011080777833
HTS_Cell_Screen_FP,20,4,17,TN020-04-17,4.42806994363464
HTS_Cell_Screen_FP,20,4,18,TN020-04-18,5.15164600917049
HTS_Cell_Screen_FP,20,4,19,TN020-04-19,7.86517974071012
HTS_Cell_Screen_FP,20,4,20,TN020-04-20,5.58883421906928
HTS_Cell_Screen_FP,20,4,21,TN020-04-21,4.16645849876817
HTS_Cell_Screen_FP,20,4,22,TN020-04-22,4.1166317136874
HTS_Cell_Screen_FP,20,4,23,TN020-04-23,17.8514646919966
HTS_Cell_Screen_FP,20,4,24,ctrl,10.8357553850999
HTS_Cell_Screen_FP,20,5,1,ctrl,84.8156151785915
HTS_Cell_Screen_FP,20,5,2,TN020-05-02,7.44086656803911
HTS_Cell_Screen_FP,20,5,3,TN020-05-03,2.77149816824023
HTS_Cell_Screen_FP,20,5,4,TN020-05-04,6.07688813097968
HTS_Cell_Screen_FP,20,5,5,TN020-05-05,9.33283747819889
HTS_Cell_Screen_FP,20,5,6,TN020-05-06,4.87996905370766
HTS_Cell_Screen_FP,20,5,7,TN020-05-07,3.24292400431743
HTS_Cell_Screen_FP,20,5,8,TN020-05-08,12.9715449198789
HTS_Cell_Screen_FP,20,5,9,TN020-05-09,21.2121399268004
HTS_Cell_Screen_FP,20,5,10,TN020-05-10,3.22581009667181
HTS_Cell_Screen_FP,20,5,11,TN020-05-11,9.59800853632241
HTS_Cell_Screen_FP,20,5,12,TN020-05-12,12.3205781477477
HTS_Cell_Screen_FP,20,5,13,TN020-05-13,9.36627497480883
HTS_Cell_Screen_FP,20,5,14,TN020-05-14,13.1721059533778
HTS_Cell_Screen_FP,20,5,15,TN020-05-15,5.37421500075195
HTS_Cell_Screen_FP,20,5,16,TN020-05-16,17.5293132032524
HTS_Cell_Screen_FP,20,5,17,TN020-05-17,6.01317304308565
HTS_Cell_Screen_FP,20,5,18,TN020-05-18,2.83613713964793
HTS_Cell_Screen_FP,20,5,19,TN020-05-19,8.86435932925619
HTS_Cell_Screen_FP,20,5,20,TN020-05-20,5.69108294551568
HTS_Cell_Screen_FP,20,5,21,TN020-05-21,2.22473276991038
HTS_Cell_Screen_FP,20,5,22,TN020-05-22,11.6064367030179
HTS_Cell_Screen_FP,20,5,23,TN020-05-23,23.1216671820552
HTS_Cell_Screen_FP,20,5,24,ctrl,11.4981321187559
HTS_Cell_Screen_FP,20,6,1,ctrl,85.746243157227
HTS_Cell_Screen_FP,20,6,2,TN020-06-02,3.40955707136293
HTS_Cell_Screen_FP,20,6,3,TN020-06-03,9.0100742448483
HTS_Cell_Screen_FP,20,6,4,TN020-06-04,6.52711322672462
HTS_Cell_Screen_FP,20,6,5,TN020-06-05,2.95660745788958
HTS_Cell_Screen_FP,20,6,6,TN020-06-06,6.29236271968319
HTS_Cell_Screen_FP,20,6,7,TN020-06-07,16.2381363120169
HTS_Cell_Screen_FP,20,6,8,TN020-06-08,7.84982846191263
HTS_Cell_Screen_FP,20,6,9,TN020-06-09,12.8349702912108
HTS_Cell_Screen_FP,20,6,10,TN020-06-10,8.68596103217474
HTS_Cell_Screen_FP,20,6,11,TN020-06-11,5.87100074173595
HTS_Cell_Screen_FP,20,6,12,TN020-06-12,6.14722312127984
HTS_Cell_Screen_FP,20,6,13,TN020-06-13,1.97331259009906
HTS_Cell_Screen_FP,20,6,14,TN020-06-14,8.78655498824563
HTS_Cell_Screen_FP,20,6,15,TN020-06-15,2.71716050261566
HTS_Cell_Screen_FP,20,6,16,TN020-06-16,7.38170435204011
HTS_Cell_Screen_FP,20,6,17,TN020-06-17,9.28058994287729
HTS_Cell_Screen_FP,20,6,18,TN020-06-18,4.7698205068581
HTS_Cell_Screen_FP,20,6,19,TN020-06-19,5.354898280862
HTS_Cell_Screen_FP,20,6,20,TN020-06-20,6.69309703618694
HTS_Cell_Screen_FP,20,6,21,TN020-06-21,5.39082708387382
HTS_Cell_Screen_FP,20,6,22,TN020-06-22,2.8545176443921
HTS_Cell_Screen_FP,20,6,23,TN020-06-23,3.47607031847551
HTS_Cell_Screen_FP,20,6,24,ctrl,9.40980910346067
