Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,99,1,1,ctrl,27.8559614744444
HTS_Cell_Screen_FP,99,1,2,TN099-01-02,4.81417109780581
HTS_Cell_Screen_FP,99,1,3,TN099-01-03,8.73772438261153
HTS_Cell_Screen_FP,99,1,4,TN099-01-04,6.00554178183498
HTS_Cell_Screen_FP,99,1,5,TN099-01-05,6.66896201119991
HTS_Cell_Screen_FP,99,1,6,TN099-01-06,15.2127362382072
HTS_Cell_Screen_FP,99,1,7,TN099-01-07,10.8347869775065
HTS_Cell_Screen_FP,99,1,8,TN099-01-08,21.0320188856839
HTS_Cell_Screen_FP,99,1,9,TN099-01-09,10.4864363163321
HTS_Cell_Screen_FP,99,1,10,TN099-01-10,11.712469754741
HTS_Cell_Screen_FP,99,1,11,TN099-01-11,8.26894881561889
HTS_Cell_Screen_FP,99,1,12,TN099-01-12,4.756361543039
HTS_Cell_Screen_FP,99,1,13,TN099-01-13,7.06270213170639
HTS_Cell_Screen_FP,99,1,14,TN099-01-14,10.1318019351598
HTS_Cell_Screen_FP,99,1,15,TN099-01-15,10.5142709667588
HTS_Cell_Screen_FP,99,1,16,TN099-01-16,4.48246998316385
HTS_Cell_Screen_FP,99,1,17,TN099-01-17,4.73109414966689
HTS_Cell_Screen_FP,99,1,18,TN099-01-18,10.6119579109639
HTS_Cell_Screen_FP,99,1,19,TN099-01-19,9.10612025949276
HTS_Cell_Screen_FP,99,1,20,TN099-01-20,13.1137354262732
HTS_Cell_Screen_FP,99,1,21,TN099-01-21,7.62917750224106
HTS_Cell_Screen_FP,99,1,22,TN099-01-22,16.5602271876071
HTS_Cell_Screen_FP,99,1,23,TN099-01-23,12.1478870069999
HTS_Cell_Screen_FP,99,1,24,ctrl,9.56035159679698
HTS_Cell_Screen_FP,99,2,1,ctrl,26.7939927282535
HTS_Cell_Screen_FP,99,2,2,TN099-02-02,6.09316309095088
HTS_Cell_Screen_FP,99,2,3,TN099-02-03,31.3174453640541
HTS_Cell_Screen_FP,99,2,4,TN099-02-04,8.95055889057149
