Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,470,1,1,ctrl,83.9955889484506
HTS_Cell_Screen_FP,470,1,2,TN470-01-02,27.7755840415282
HTS_Cell_Screen_FP,470,1,3,TN470-01-03,5.39964515243509
HTS_Cell_Screen_FP,470,1,4,TN470-01-04,7.05175612522494
HTS_Cell_Screen_FP,470,1,5,TN470-01-05,8.6599879636729
HTS_Cell_Screen_FP,470,1,6,TN470-01-06,4.59271259268543
HTS_Cell_Screen_FP,470,1,7,TN470-01-07,16.175705732623
HTS_Cell_Screen_FP,470,1,8,TN470-01-08,23.8609560067203
HTS_Cell_Screen_FP,470,1,9,TN470-01-09,1.58796483599736
HTS_Cell_Screen_FP,470,1,10,TN470-01-10,19.7600916807017
HTS_Cell_Screen_FP,470,1,11,TN470-01-11,15.744866192676
HTS_Cell_Screen_FP,470,1,12,TN470-01-12,6.34476554529026
HTS_Cell_Screen_FP,470,1,13,TN470-01-13,10.7733215093156
HTS_Cell_Screen_FP,470,1,14,TN470-01-14,5.81096668867303
HTS_Cell_Screen_FP,470,1,15,TN470-01-15,10.1661201117572
HTS_Cell_Screen_FP,470,1,16,TN470-01-16,12.8226826197519
HTS_Cell_Screen_FP,470,1,17,TN470-01-17,14.4039633110186
HTS_Cell_Screen_FP,470,1,18,TN470-01-18,16.4560497463301
HTS_Cell_Screen_FP,470,1,19,TN470-01-19,28.1333741329733
HTS_Cell_Screen_FP,470,1,20,TN470-01-20,5.85533095006812
HTS_Cell_Screen_FP,470,1,21,TN470-01-21,9.81308984861301
HTS_Cell_Screen_FP,470,1,22,TN470-01-22,3.12051084410018
HTS_Cell_Screen_FP,470,1,23,TN470-01-23,12.496176033622
HTS_Cell_Screen_FP,470,1,24,ctrl,12.1884555812798
HTS_Cell_Screen_FP,470,2,1,ctrl,89.2629823366515
HTS_Cell_Screen_FP,470,2,2,TN470-02-02,8.49787291375465
HTS_Cell_Screen_FP,470,2,3,TN470-02-03,4.69621582921244
HTS_Cell_Screen_FP,470,2,4,TN470-02-04,7.9262137713276
HTS_Cell_Screen_FP,470,2,5,TN470-02-05,6.31320895269812
HTS_Cell_Screen_FP,470,2,6,TN470-02-06,10.0897827080389
HTS_Cell_Screen_FP,470,2,7,TN470-02-07,8.77239486499661
HTS_Cell_Screen_FP,470,2,8,TN470-02-08,5.01378715498486
HTS_Cell_Screen_FP,470,2,9,TN470-02-09,5.92548579989905
HTS_Cell_Screen_FP,470,2,10,TN470-02-10,6.89321571394218
HTS_Cell_Screen_FP,470,2,11,TN470-02-11,15.6784769879641
HTS_Cell_Screen_FP,470,2,12,TN470-02-12,9.99709089559234
HTS_Cell_Screen_FP,470,2,13,TN470-02-13,8.20469310215863
HTS_Cell_Screen_FP,470,2,14,TN470-02-14,13.0100354008234
HTS_Cell_Screen_FP,470,2,15,TN470-02-15,10.6427012001422
HTS_Cell_Screen_FP,470,2,16,TN470-02-16,2.0647710463759
HTS_Cell_Screen_FP,470,2,17,TN470-02-17,7.95898761375278
HTS_Cell_Screen_FP,470,2,18,TN470-02-18,12.8330487697849
HTS_Cell_Screen_FP,470,2,19,TN470-02-19,6.5637586697026
