Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,346,1,1,ctrl,88.4233272595328
HTS_Cell_Screen_FP,346,1,2,TN346-01-02,9.70509154882661
HTS_Cell_Screen_FP,346,1,3,TN346-01-03,6.86812298618265
HTS_Cell_Screen_FP,346,1,4,TN346-01-04,7.65847011164136
HTS_Cell_Screen_FP,346,1,5,TN346-01-05,11.9526125500513
HTS_Cell_Screen_FP,346,1,6,TN346-01-06,9.77549644737674
HTS_Cell_Screen_FP,346,1,7,TN346-01-07,18.2089946153734
HTS_Cell_Screen_FP,346,1,8,TN346-01-08,17.5591929396814
HTS_Cell_Screen_FP,346,1,9,TN346-01-09,17.0033315077293
HTS_Cell_Screen_FP,346,1,10,TN346-01-10,5.72218803996023
HTS_Cell_Screen_FP,346,1,11,TN346-01-11,10.4821809808502
HTS_Cell_Screen_FP,346,1,12,TN346-01-12,8.77226443030367
HTS_Cell_Screen_FP,346,1,13,TN346-01-13,3.94689092560544
HTS_Cell_Screen_FP,346,1,14,TN346-01-14,4.02489643884798
HTS_Cell_Screen_FP,346,1,15,TN346-01-15,4.87274518076097
HTS_Cell_Screen_FP,346,1,16,TN346-01-16,5.32601635743296
HTS_Cell_Screen_FP,346,1,17,TN346-01-17,6.7372760221857
HTS_Cell_Screen_FP,346,1,18,TN346-01-18,1.15886106155562
HTS_Cell_Screen_FP,346,1,19,TN346-01-19,11.3079420698607
HTS_Cell_Screen_FP,346,1,20,TN346-01-20,7.79604723830985
HTS_Cell_Screen_FP,346,1,21,TN346-01-21,7.15528180839899
HTS_Cell_Screen_FP,346,1,22,TN346-01-22,9.07410661386666
HTS_Cell_Screen_FP,346,1,23,TN346-01-23,10.1200538188374
HTS_Cell_Screen_FP,346,1,24,ctrl,10.7345824726259
HTS_Cell_Screen_FP,346,2,1,ctrl,86.0277100875433
HTS_Cell_Screen_FP,346,2,2,TN346-02-02,7.72213537728331
HTS_Cell_Screen_FP,346,2,3,TN346-02-03,22.3036708776193
HTS_Cell_Screen_FP,346,2,4,TN346-02-04,13.2451265145668
HTS_Cell_Screen_FP,346,2,5,TN346-02-05,3.83855827247248
HTS_Cell_Screen_FP,346,2,6,TN346-02-06,5.80018526955132
HTS_Cell_Screen_FP,346,2,7,TN346-02-07,5.74521768376565
HTS_Cell_Screen_FP,346,2,8,TN346-02-08,2.82890765958115
HTS_Cell_Screen_FP,346,2,9,TN346-02-09,5.17515577958569
HTS_Cell_Screen_FP,346,2,10,TN346-02-10,4.94806356542115
