Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,439,1,1,ctrl,90.635127880163
HTS_Cell_Screen_FP,439,1,2,TN439-01-02,6.25781653780747
HTS_Cell_Screen_FP,439,1,3,TN439-01-03,2.63038176499419
HTS_Cell_Screen_FP,439,1,4,TN439-01-04,9.46419597733999
HTS_Cell_Screen_FP,439,1,5,TN439-01-05,10.0355935669668
HTS_Cell_Screen_FP,439,1,6,TN439-01-06,13.1094474467147
HTS_Cell_Screen_FP,439,1,7,TN439-01-07,12.8150891374339
HTS_Cell_Screen_FP,439,1,8,TN439-01-08,3.17313832353947
HTS_Cell_Screen_FP,439,1,9,TN439-01-09,5.83948927023043
HTS_Cell_Screen_FP,439,1,10,TN439-01-10,12.5145542527391
HTS_Cell_Screen_FP,439,1,11,TN439-01-11,1.47998458064059
HTS_Cell_Screen_FP,439,1,12,TN439-01-12,5.03646888338831
HTS_Cell_Screen_FP,439,1,13,TN439-01-13,2.73197772169004
HTS_Cell_Screen_FP,439,1,14,TN439-01-14,4.35411205479198
HTS_Cell_Screen_FP,439,1,15,TN439-01-15,11.8188512323711
HTS_Cell_Screen_FP,439,1,16,TN439-01-16,4.20536242427605
HTS_Cell_Screen_FP,439,1,17,TN439-01-17,3.47142422419149
HTS_Cell_Screen_FP,439,1,18,TN439-01-18,11.1265602776447
HTS_Cell_Screen_FP,439,1,19,TN439-01-19,4.54622498261479
HTS_Cell_Screen_FP,439,1,20,TN439-01-20,4.87306986870893
HTS_Cell_Screen_FP,439,1,21,TN439-01-21,8.75011699222511
HTS_Cell_Screen_FP,439,1,22,TN439-01-22,5.93451371613198
HTS_Cell_Screen_FP,439,1,23,TN439-01-23,11.0076601304679
HTS_Cell_Screen_FP,439,1,24,ctrl,13.1923301811528
HTS_Cell_Screen_FP,439,2,1,ctrl,94.896269639589
HTS_Cell_Screen_FP,439,2,2,TN439-02-02,2.11682567032808
HTS_Cell_Screen_FP,439,2,3,TN439-02-03,4.43155296718788
HTS_Cell_Screen_FP,439,2,4,TN439-02-04,9.70188922313111
HTS_Cell_Screen_FP,439,2,5,TN439-02-05,5.3985500950388
HTS_Cell_Screen_FP,439,2,6,TN439-02-06,6.85772191774167
HTS_Cell_Screen_FP,439,2,7,TN439-02-07,4.72040163218758
HTS_Cell_Screen_FP,439,2,8,TN439-02-08,12.1187966794021
HTS_Cell_Screen_FP,439,2,9,TN439-02-09,27.7439365050328
HTS_Cell_Screen_FP,439,2,10,TN439-02-10,15.0731442512273
HTS_Cell_Screen_FP,439,2,11,TN439-02-11,4.610268767085
HTS_Cell_Screen_FP,439,2,12,TN439-02-12,2.80200020568771
HTS_Cell_Screen_FP,439,2,13,TN439-02-13,10.667038351107
HTS_Cell_Screen_FP,439,2,14,TN439-02-14,18.2723986535233
HTS_Cell_Screen_FP,439,2,15,TN439-02-15,7.12898809116418
HTS_Cell_Screen_FP,439,2,16,TN439-02-16,36.581167721608
HTS_Cell_Screen_FP,439,2,17,TN439-02-17,7.35769863868699
HTS_Cell_Screen_FP,439,2,18,TN439-02-18,10.2963186982722
HTS_Cell_Screen_FP,439,2,19,TN439-02-19,10.0091071671913
HTS_Cell_Screen_FP,439,2,20,TN439-02-20,22.8137980142071
HTS_Cell_Screen_FP,439,2,21,TN439-02-21,4.09740729584907
HTS_Cell_Screen_FP,439,2,22,TN439-02-22,11.7416368273944
HTS_Cell_Screen_FP,439,2,23,TN439-02-23,6.21190732023135
HTS_Cell_Screen_FP,439,2,24,ctrl,12.5649043446317
HTS_Cell_Screen_FP,439,3,1,ctrl,88.9579819711177
HTS_Cell_Screen_FP,439,3,2,TN439-03-02,4.84859479054921
HTS_Cell_Screen_FP,439,3,3,TN439-03-03,8.37660660100019
HTS_Cell_Screen_FP,439,3,4,TN439-03-04,5.50480237713519
HTS_Cell_Screen_FP,439,3,5,TN439-03-05,3.584285230077
HTS_Cell_Screen_FP,439,3,6,TN439-03-06,2.55157804213479
HTS_Cell_Screen_FP,439,3,7,TN439-03-07,9.23577081938609
HTS_Cell_Screen_FP,439,3,8,TN439-03-08,9.24544093239253
HTS_Cell_Screen_FP,439,3,9,TN439-03-09,5.07967053262523
HTS_Cell_Screen_FP,439,3,10,TN439-03-10,6.32458190644373
HTS_Cell_Screen_FP,439,3,11,TN439-03-11,5.07683379016917
HTS_Cell_Screen_FP,439,3,12,TN439-03-12,7.13584652338071
HTS_Cell_Screen_FP,439,3,13,TN439-03-13,8.40439581664801
HTS_Cell_Screen_FP,439,3,14,TN439-03-14,8.51564042388386
HTS_Cell_Screen_FP,439,3,15,TN439-03-15,6.89680919234829
HTS_Cell_Screen_FP,439,3,16,TN439-03-16,9.2907135936256
HTS_Cell_Screen_FP,439,3,17,TN439-03-17,3.80643307585447
HTS_Cell_Screen_FP,439,3,18,TN439-03-18,7.11437992265424
HTS_Cell_Screen_FP,439,3,19,TN439-03-19,7.52794920154282
HTS_Cell_Screen_FP,439,3,20,TN439-03-20,9.68735678590096
