Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,463,1,1,ctrl,86.9314587397649
HTS_Cell_Screen_FP,463,1,2,TN463-01-02,5.53938858380111
HTS_Cell_Screen_FP,463,1,3,TN463-01-03,3.10677518179476
HTS_Cell_Screen_FP,463,1,4,TN463-01-04,9.23383075459444
HTS_Cell_Screen_FP,463,1,5,TN463-01-05,5.51445698000404
HTS_Cell_Screen_FP,463,1,6,TN463-01-06,12.697456865584
HTS_Cell_Screen_FP,463,1,7,TN463-01-07,14.9868183450458
HTS_Cell_Screen_FP,463,1,8,TN463-01-08,5.04898610580254
HTS_Cell_Screen_FP,463,1,9,TN463-01-09,5.14357169641833
HTS_Cell_Screen_FP,463,1,10,TN463-01-10,9.3577892917265
HTS_Cell_Screen_FP,463,1,11,TN463-01-11,16.1808817177049
HTS_Cell_Screen_FP,463,1,12,TN463-01-12,5.65716307617783
HTS_Cell_Screen_FP,463,1,13,TN463-01-13,9.13801514643248
HTS_Cell_Screen_FP,463,1,14,TN463-01-14,10.2613699639921
HTS_Cell_Screen_FP,463,1,15,TN463-01-15,12.8027067000597
HTS_Cell_Screen_FP,463,1,16,TN463-01-16,1.63687755002889
HTS_Cell_Screen_FP,463,1,17,TN463-01-17,1.35641718270374
HTS_Cell_Screen_FP,463,1,18,TN463-01-18,7.84086902028406
HTS_Cell_Screen_FP,463,1,19,TN463-01-19,2.5781216938012
HTS_Cell_Screen_FP,463,1,20,TN463-01-20,10.0825525532465
HTS_Cell_Screen_FP,463,1,21,TN463-01-21,8.42384649664428
HTS_Cell_Screen_FP,463,1,22,TN463-01-22,6.6279635159173
HTS_Cell_Screen_FP,463,1,23,TN463-01-23,3.54690486853118
HTS_Cell_Screen_FP,463,1,24,ctrl,15.5634421880647
HTS_Cell_Screen_FP,463,2,1,ctrl,89.0062832779328
HTS_Cell_Screen_FP,463,2,2,TN463-02-02,7.53693076535719
HTS_Cell_Screen_FP,463,2,3,TN463-02-03,6.68034580837384
HTS_Cell_Screen_FP,463,2,4,TN463-02-04,5.74310748558762
HTS_Cell_Screen_FP,463,2,5,TN463-02-05,7.19547973350428
HTS_Cell_Screen_FP,463,2,6,TN463-02-06,5.18890373379236
HTS_Cell_Screen_FP,463,2,7,TN463-02-07,10.9002719325949
HTS_Cell_Screen_FP,463,2,8,TN463-02-08,9.26281738483699
HTS_Cell_Screen_FP,463,2,9,TN463-02-09,6.01595951445239
HTS_Cell_Screen_FP,463,2,10,TN463-02-10,10.4575798518186
HTS_Cell_Screen_FP,463,2,11,TN463-02-11,5.62441108828457
HTS_Cell_Screen_FP,463,2,12,TN463-02-12,7.71251850777144
HTS_Cell_Screen_FP,463,2,13,TN463-02-13,2.70893341368769
HTS_Cell_Screen_FP,463,2,14,TN463-02-14,2.90575829856595
HTS_Cell_Screen_FP,463,2,15,TN463-02-15,13.8157250204394
HTS_Cell_Screen_FP,463,2,16,TN463-02-16,5.28124687928521
HTS_Cell_Screen_FP,463,2,17,TN463-02-17,5.27439913912766
HTS_Cell_Screen_FP,463,2,18,TN463-02-18,5.39533698399028
HTS_Cell_Screen_FP,463,2,19,TN463-02-19,9.76209551317562
HTS_Cell_Screen_FP,463,2,20,TN463-02-20,10.0170896512442
HTS_Cell_Screen_FP,463,2,21,TN463-02-21,6.71300885214079
HTS_Cell_Screen_FP,463,2,22,TN463-02-22,6.54695271771412
HTS_Cell_Screen_FP,463,2,23,TN463-02-23,4.41462509909981
HTS_Cell_Screen_FP,463,2,24,ctrl,13.2507400295831
HTS_Cell_Screen_FP,463,3,1,ctrl,94.497100393294
HTS_Cell_Screen_FP,463,3,2,TN463-03-02,3.47745291667197
HTS_Cell_Screen_FP,463,3,3,TN463-03-03,4.80179075356417
HTS_Cell_Screen_FP,463,3,4,TN463-03-04,8.78161320748826
HTS_Cell_Screen_FP,463,3,5,TN463-03-05,4.87012322920314
HTS_Cell_Screen_FP,463,3,6,TN463-03-06,4.21695119977842
HTS_Cell_Screen_FP,463,3,7,TN463-03-07,16.0536858485431
HTS_Cell_Screen_FP,463,3,8,TN463-03-08,2.99283285093097
HTS_Cell_Screen_FP,463,3,9,TN463-03-09,5.32768596950694
HTS_Cell_Screen_FP,463,3,10,TN463-03-10,3.55764946557894
