Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,238,1,1,ctrl,89.9702542449895
HTS_Cell_Screen_FP,238,1,2,TN238-01-02,7.25150376356458
HTS_Cell_Screen_FP,238,1,3,TN238-01-03,5.38444604636582
HTS_Cell_Screen_FP,238,1,4,TN238-01-04,5.39727055923349
HTS_Cell_Screen_FP,238,1,5,TN238-01-05,6.47145222170105
HTS_Cell_Screen_FP,238,1,6,TN238-01-06,5.87884685413159
HTS_Cell_Screen_FP,238,1,7,TN238-01-07,21.0235103724515
HTS_Cell_Screen_FP,238,1,8,TN238-01-08,2.73304412395329
HTS_Cell_Screen_FP,238,1,9,TN238-01-09,7.30596056512882
HTS_Cell_Screen_FP,238,1,10,TN238-01-10,13.4970466237939
HTS_Cell_Screen_FP,238,1,11,TN238-01-11,4.85339162409514
HTS_Cell_Screen_FP,238,1,12,TN238-01-12,4.75965893849046
HTS_Cell_Screen_FP,238,1,13,TN238-01-13,1.85669245730848
HTS_Cell_Screen_FP,238,1,14,TN238-01-14,6.67487351516725
HTS_Cell_Screen_FP,238,1,15,TN238-01-15,8.48190325673569
HTS_Cell_Screen_FP,238,1,16,TN238-01-16,4.69949370840576
HTS_Cell_Screen_FP,238,1,17,TN238-01-17,12.7527621388059
HTS_Cell_Screen_FP,238,1,18,TN238-01-18,3.78187776327527
HTS_Cell_Screen_FP,238,1,19,TN238-01-19,4.51625056319732
HTS_Cell_Screen_FP,238,1,20,TN238-01-20,16.083951593805
HTS_Cell_Screen_FP,238,1,21,TN238-01-21,12.8574608032828
HTS_Cell_Screen_FP,238,1,22,TN238-01-22,6.09831464593363
HTS_Cell_Screen_FP,238,1,23,TN238-01-23,9.42252473401203
HTS_Cell_Screen_FP,238,1,24,ctrl,10.2737915331166
HTS_Cell_Screen_FP,238,2,1,ctrl,87.8211909235609
HTS_Cell_Screen_FP,238,2,2,TN238-02-02,14.3212430469832
HTS_Cell_Screen_FP,238,2,3,TN238-02-03,5.43866598719914
HTS_Cell_Screen_FP,238,2,4,TN238-02-04,8.18274971056135
HTS_Cell_Screen_FP,238,2,5,TN238-02-05,3.49461017125244
HTS_Cell_Screen_FP,238,2,6,TN238-02-06,3.62391038087073
HTS_Cell_Screen_FP,238,2,7,TN238-02-07,5.56011707438781
HTS_Cell_Screen_FP,238,2,8,TN238-02-08,14.7377595764607
HTS_Cell_Screen_FP,238,2,9,TN238-02-09,2.71114656665568
HTS_Cell_Screen_FP,238,2,10,TN238-02-10,3.3519095005785
HTS_Cell_Screen_FP,238,2,11,TN238-02-11,4.09594002565577
HTS_Cell_Screen_FP,238,2,12,TN238-02-12,5.66882967653468
HTS_Cell_Screen_FP,238,2,13,TN238-02-13,9.45264298802858
HTS_Cell_Screen_FP,238,2,14,TN238-02-14,5.71993893267381
HTS_Cell_Screen_FP,238,2,15,TN238-02-15,8.95487645604793
HTS_Cell_Screen_FP,238,2,16,TN238-02-16,5.8188778778187
HTS_Cell_Screen_FP,238,2,17,TN238-02-17,7.38907633568159
HTS_Cell_Screen_FP,238,2,18,TN238-02-18,7.33976188353846
HTS_Cell_Screen_FP,238,2,19,TN238-02-19,10.4858256085673
HTS_Cell_Screen_FP,238,2,20,TN238-02-20,9.90231181842841
HTS_Cell_Screen_FP,238,2,21,TN238-02-21,5.03836379493017
HTS_Cell_Screen_FP,238,2,22,TN238-02-22,7.23072967583641
HTS_Cell_Screen_FP,238,2,23,TN238-02-23,6.85661333332145
HTS_Cell_Screen_FP,238,2,24,ctrl,8.20575184175344
HTS_Cell_Screen_FP,238,3,1,ctrl,91.21528013644
HTS_Cell_Screen_FP,238,3,2,TN238-03-02,24.1569560372607
HTS_Cell_Screen_FP,238,3,3,TN238-03-03,16.8182310142754
HTS_Cell_Screen_FP,238,3,4,TN238-03-04,8.95658707367334
HTS_Cell_Screen_FP,238,3,5,TN238-03-05,4.33227533624049
HTS_Cell_Screen_FP,238,3,6,TN238-03-06,3.81176300942034
HTS_Cell_Screen_FP,238,3,7,TN238-03-07,7.31483102747219
HTS_Cell_Screen_FP,238,3,8,TN238-03-08,3.17895531501455
HTS_Cell_Screen_FP,238,3,9,TN238-03-09,8.82010824241233
HTS_Cell_Screen_FP,238,3,10,TN238-03-10,11.457380447269
HTS_Cell_Screen_FP,238,3,11,TN238-03-11,5.74283912556561
HTS_Cell_Screen_FP,238,3,12,TN238-03-12,6.4003837355223
HTS_Cell_Screen_FP,238,3,13,TN238-03-13,29.6335703037393
HTS_Cell_Screen_FP,238,3,14,TN238-03-14,13.4453852753592
HTS_Cell_Screen_FP,238,3,15,TN238-03-15,7.78018670128638
HTS_Cell_Screen_FP,238,3,16,TN238-03-16,6.38535252670256
HTS_Cell_Screen_FP,238,3,17,TN238-03-17,12.441339579458
HTS_Cell_Screen_FP,238,3,18,TN238-03-18,4.80019103453856
HTS_Cell_Screen_FP,238,3,19,TN238-03-19,9.22099891219198
HTS_Cell_Screen_FP,238,3,20,TN238-03-20,6.58178703392558
HTS_Cell_Screen_FP,238,3,21,TN238-03-21,5.22119649141643
HTS_Cell_Screen_FP,238,3,22,TN238-03-22,7.08912470403921
HTS_Cell_Screen_FP,238,3,23,TN238-03-23,8.65811760188028
HTS_Cell_Screen_FP,238,3,24,ctrl,12.9568331627733
HTS_Cell_Screen_FP,238,4,1,ctrl,92.343909309699
HTS_Cell_Screen_FP,238,4,2,TN238-04-02,5.11748338578649
HTS_Cell_Screen_FP,238,4,3,TN238-04-03,4.36417325835686
HTS_Cell_Screen_FP,238,4,4,TN238-04-04,16.1280396932126
HTS_Cell_Screen_FP,238,4,5,TN238-04-05,7.08305610620077
HTS_Cell_Screen_FP,238,4,6,TN238-04-06,14.6170106343226
HTS_Cell_Screen_FP,238,4,7,TN238-04-07,28.7265494428177
HTS_Cell_Screen_FP,238,4,8,TN238-04-08,8.30269529702802
HTS_Cell_Screen_FP,238,4,9,TN238-04-09,4.08154631069296
HTS_Cell_Screen_FP,238,4,10,TN238-04-10,7.47674237362717
HTS_Cell_Screen_FP,238,4,11,TN238-04-11,6.44645438700885
HTS_Cell_Screen_FP,238,4,12,TN238-04-12,22.6547635816447
HTS_Cell_Screen_FP,238,4,13,TN238-04-13,20.9241685769796
HTS_Cell_Screen_FP,238,4,14,TN238-04-14,3.78451301413954
HTS_Cell_Screen_FP,238,4,15,TN238-04-15,13.5215819441908
HTS_Cell_Screen_FP,238,4,16,TN238-04-16,6.42438617018888
HTS_Cell_Screen_FP,238,4,17,TN238-04-17,3.70887428252089
HTS_Cell_Screen_FP,238,4,18,TN238-04-18,4.56387765748392
HTS_Cell_Screen_FP,238,4,19,TN238-04-19,4.00078504897436
HTS_Cell_Screen_FP,238,4,20,TN238-04-20,8.88703192502262
HTS_Cell_Screen_FP,238,4,21,TN238-04-21,4.54375811821478
HTS_Cell_Screen_FP,238,4,22,TN238-04-22,8.89725820703649
HTS_Cell_Screen_FP,238,4,23,TN238-04-23,8.80117903694004
