Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,330,1,1,ctrl,91.093640871496
HTS_Cell_Screen_FP,330,1,2,TN330-01-02,11.305045268911
HTS_Cell_Screen_FP,330,1,3,TN330-01-03,15.2428847134561
HTS_Cell_Screen_FP,330,1,4,TN330-01-04,19.2901258565562
HTS_Cell_Screen_FP,330,1,5,TN330-01-05,4.58858866220826
HTS_Cell_Screen_FP,330,1,6,TN330-01-06,16.7731876039995
HTS_Cell_Screen_FP,330,1,7,TN330-01-07,10.115616950161
HTS_Cell_Screen_FP,330,1,8,TN330-01-08,3.63932546821262
HTS_Cell_Screen_FP,330,1,9,TN330-01-09,8.10115259005683
HTS_Cell_Screen_FP,330,1,10,TN330-01-10,9.10525118591475
HTS_Cell_Screen_FP,330,1,11,TN330-01-11,6.75831991696113
HTS_Cell_Screen_FP,330,1,12,TN330-01-12,6.90773889475438
HTS_Cell_Screen_FP,330,1,13,TN330-01-13,7.98911942222224
HTS_Cell_Screen_FP,330,1,14,TN330-01-14,11.4111678657472
HTS_Cell_Screen_FP,330,1,15,TN330-01-15,11.2255979476276
HTS_Cell_Screen_FP,330,1,16,TN330-01-16,4.2611808016387
HTS_Cell_Screen_FP,330,1,17,TN330-01-17,2.08463538413465
HTS_Cell_Screen_FP,330,1,18,TN330-01-18,2.48591171879352
HTS_Cell_Screen_FP,330,1,19,TN330-01-19,4.53449880833703
HTS_Cell_Screen_FP,330,1,20,TN330-01-20,2.98040541263127
HTS_Cell_Screen_FP,330,1,21,TN330-01-21,6.20472557522329
HTS_Cell_Screen_FP,330,1,22,TN330-01-22,6.04168974675353
HTS_Cell_Screen_FP,330,1,23,TN330-01-23,15.411489480429
HTS_Cell_Screen_FP,330,1,24,ctrl,8.28447368427294
HTS_Cell_Screen_FP,330,2,1,ctrl,91.557005169687
HTS_Cell_Screen_FP,330,2,2,TN330-02-02,2.35395483612959
HTS_Cell_Screen_FP,330,2,3,TN330-02-03,8.25758281613787
HTS_Cell_Screen_FP,330,2,4,TN330-02-04,3.6740523314273
HTS_Cell_Screen_FP,330,2,5,TN330-02-05,7.53619535511633
HTS_Cell_Screen_FP,330,2,6,TN330-02-06,4.64791409211344
HTS_Cell_Screen_FP,330,2,7,TN330-02-07,2.2110287645242
HTS_Cell_Screen_FP,330,2,8,TN330-02-08,9.63689956790043
HTS_Cell_Screen_FP,330,2,9,TN330-02-09,8.63578967081599
HTS_Cell_Screen_FP,330,2,10,TN330-02-10,3.88246830118751
HTS_Cell_Screen_FP,330,2,11,TN330-02-11,4.90734792942019
HTS_Cell_Screen_FP,330,2,12,TN330-02-12,8.27765458292145
HTS_Cell_Screen_FP,330,2,13,TN330-02-13,7.90903813614634
HTS_Cell_Screen_FP,330,2,14,TN330-02-14,5.02313699895717
HTS_Cell_Screen_FP,330,2,15,TN330-02-15,14.8171645426074
HTS_Cell_Screen_FP,330,2,16,TN330-02-16,5.39331156743246
HTS_Cell_Screen_FP,330,2,17,TN330-02-17,5.81375028244267
HTS_Cell_Screen_FP,330,2,18,TN330-02-18,4.42634865906578
HTS_Cell_Screen_FP,330,2,19,TN330-02-19,14.4804544299225
HTS_Cell_Screen_FP,330,2,20,TN330-02-20,5.64306572606764
HTS_Cell_Screen_FP,330,2,21,TN330-02-21,15.6375364375289
HTS_Cell_Screen_FP,330,2,22,TN330-02-22,7.97715019922824
HTS_Cell_Screen_FP,330,2,23,TN330-02-23,9.55306477541854
HTS_Cell_Screen_FP,330,2,24,ctrl,4.49210605645979
HTS_Cell_Screen_FP,330,3,1,ctrl,85.3934899933192
HTS_Cell_Screen_FP,330,3,2,TN330-03-02,10.8454883380036
HTS_Cell_Screen_FP,330,3,3,TN330-03-03,2.40289099287611
HTS_Cell_Screen_FP,330,3,4,TN330-03-04,14.977744425057
HTS_Cell_Screen_FP,330,3,5,TN330-03-05,7.13157133041018
HTS_Cell_Screen_FP,330,3,6,TN330-03-06,1.99602010511585
HTS_Cell_Screen_FP,330,3,7,TN330-03-07,9.9434460639492
HTS_Cell_Screen_FP,330,3,8,TN330-03-08,19.161620830196
HTS_Cell_Screen_FP,330,3,9,TN330-03-09,8.81857451253274
HTS_Cell_Screen_FP,330,3,10,TN330-03-10,10.0058332396346
HTS_Cell_Screen_FP,330,3,11,TN330-03-11,9.30101998136491
HTS_Cell_Screen_FP,330,3,12,TN330-03-12,8.16858146523329
HTS_Cell_Screen_FP,330,3,13,TN330-03-13,4.37357987228614
HTS_Cell_Screen_FP,330,3,14,TN330-03-14,8.65319519997949
HTS_Cell_Screen_FP,330,3,15,TN330-03-15,10.0158023034773
HTS_Cell_Screen_FP,330,3,16,TN330-03-16,14.3405784751556
HTS_Cell_Screen_FP,330,3,17,TN330-03-17,4.27182680950257
HTS_Cell_Screen_FP,330,3,18,TN330-03-18,11.1413645083127
HTS_Cell_Screen_FP,330,3,19,TN330-03-19,8.11167346637586
HTS_Cell_Screen_FP,330,3,20,TN330-03-20,6.79260632985615
HTS_Cell_Screen_FP,330,3,21,TN330-03-21,9.39798460055691
HTS_Cell_Screen_FP,330,3,22,TN330-03-22,25.038726195151
HTS_Cell_Screen_FP,330,3,23,TN330-03-23,6.15791410023373
HTS_Cell_Screen_FP,330,3,24,ctrl,5.14525745497397
HTS_Cell_Screen_FP,330,4,1,ctrl,91.85167411087
HTS_Cell_Screen_FP,330,4,2,TN330-04-02,9.90636488810368
HTS_Cell_Screen_FP,330,4,3,TN330-04-03,3.59137916626078
HTS_Cell_Screen_FP,330,4,4,TN330-04-04,13.4408500341524
HTS_Cell_Screen_FP,330,4,5,TN330-04-05,6.32939506835556
HTS_Cell_Screen_FP,330,4,6,TN330-04-06,11.3291215423531
HTS_Cell_Screen_FP,330,4,7,TN330-04-07,13.5088001325527
HTS_Cell_Screen_FP,330,4,8,TN330-04-08,4.56928557439967
HTS_Cell_Screen_FP,330,4,9,TN330-04-09,11.1377865223084
HTS_Cell_Screen_FP,330,4,10,TN330-04-10,1.74238456075806
HTS_Cell_Screen_FP,330,4,11,TN330-04-11,6.28618157073986
HTS_Cell_Screen_FP,330,4,12,TN330-04-12,4.25753980715034
HTS_Cell_Screen_FP,330,4,13,TN330-04-13,19.18370001435
HTS_Cell_Screen_FP,330,4,14,TN330-04-14,10.4122329203068
HTS_Cell_Screen_FP,330,4,15,TN330-04-15,6.68613466976617
HTS_Cell_Screen_FP,330,4,16,TN330-04-16,16.9511920745967
HTS_Cell_Screen_FP,330,4,17,TN330-04-17,7.92230778748007
HTS_Cell_Screen_FP,330,4,18,TN330-04-18,14.6969699829322
HTS_Cell_Screen_FP,330,4,19,TN330-04-19,15.7056183450524
HTS_Cell_Screen_FP,330,4,20,TN330-04-20,7.20416330546535
HTS_Cell_Screen_FP,330,4,21,TN330-04-21,9.06926260477478
HTS_Cell_Screen_FP,330,4,22,TN330-04-22,21.2904782526585
HTS_Cell_Screen_FP,330,4,23,TN330-04-23,9.36733675196305
HTS_Cell_Screen_FP,330,4,24,ctrl,8.00110082570296
HTS_Cell_Screen_FP,330,5,1,ctrl,90.448208666784
HTS_Cell_Screen_FP,330,5,2,TN330-05-02,7.64561866879127
HTS_Cell_Screen_FP,330,5,3,TN330-05-03,10.3098904660422
HTS_Cell_Screen_FP,330,5,4,TN330-05-04,26.2374949669226
HTS_Cell_Screen_FP,330,5,5,TN330-05-05,5.23160285372428
HTS_Cell_Screen_FP,330,5,6,TN330-05-06,19.1569596455365
HTS_Cell_Screen_FP,330,5,7,TN330-05-07,8.99802399633322
HTS_Cell_Screen_FP,330,5,8,TN330-05-08,7.72169295213968
HTS_Cell_Screen_FP,330,5,9,TN330-05-09,5.94364834935914
HTS_Cell_Screen_FP,330,5,10,TN330-05-10,2.26307465771273
HTS_Cell_Screen_FP,330,5,11,TN330-05-11,6.69860717083442
HTS_Cell_Screen_FP,330,5,12,TN330-05-12,3.9834572239598
HTS_Cell_Screen_FP,330,5,13,TN330-05-13,8.81040099541181
HTS_Cell_Screen_FP,330,5,14,TN330-05-14,11.5442938742818
HTS_Cell_Screen_FP,330,5,15,TN330-05-15,5.78529635512496
HTS_Cell_Screen_FP,330,5,16,TN330-05-16,1.29023000048261
HTS_Cell_Screen_FP,330,5,17,TN330-05-17,7.17066542484653
HTS_Cell_Screen_FP,330,5,18,TN330-05-18,4.87552581854281
HTS_Cell_Screen_FP,330,5,19,TN330-05-19,8.69901802485102
HTS_Cell_Screen_FP,330,5,20,TN330-05-20,4.30021033867522
HTS_Cell_Screen_FP,330,5,21,TN330-05-21,9.8258403367418
HTS_Cell_Screen_FP,330,5,22,TN330-05-22,7.5702278311186
HTS_Cell_Screen_FP,330,5,23,TN330-05-23,4.36456883991291
HTS_Cell_Screen_FP,330,5,24,ctrl,10.1477336850837
HTS_Cell_Screen_FP,330,6,1,ctrl,91.125703009038
HTS_Cell_Screen_FP,330,6,2,TN330-06-02,8.05089848569578
HTS_Cell_Screen_FP,330,6,3,TN330-06-03,6.72820377556116
HTS_Cell_Screen_FP,330,6,4,TN330-06-04,10.0016035962137
HTS_Cell_Screen_FP,330,6,5,TN330-06-05,14.8308652840126
HTS_Cell_Screen_FP,330,6,6,TN330-06-06,3.00377240039863
HTS_Cell_Screen_FP,330,6,7,TN330-06-07,6.87540004060654
HTS_Cell_Screen_FP,330,6,8,TN330-06-08,20.917487363349
HTS_Cell_Screen_FP,330,6,9,TN330-06-09,6.32340259273434
HTS_Cell_Screen_FP,330,6,10,TN330-06-10,3.61040092673377
HTS_Cell_Screen_FP,330,6,11,TN330-06-11,11.2524753518331
HTS_Cell_Screen_FP,330,6,12,TN330-06-12,3.49068726414996
HTS_Cell_Screen_FP,330,6,13,TN330-06-13,10.2839501741676
HTS_Cell_Screen_FP,330,6,14,TN330-06-14,6.30997924352002
HTS_Cell_Screen_FP,330,6,15,TN330-06-15,4.09917987905313
HTS_Cell_Screen_FP,330,6,16,TN330-06-16,12.4751084938928
HTS_Cell_Screen_FP,330,6,17,TN330-06-17,3.67268568511792
HTS_Cell_Screen_FP,330,6,18,TN330-06-18,6.77857031623264
HTS_Cell_Screen_FP,330,6,19,TN330-06-19,13.0746669526724
HTS_Cell_Screen_FP,330,6,20,TN330-06-20,3.13767927371938
HTS_Cell_Screen_FP,330,6,21,TN330-06-21,6.64772365168447
HTS_Cell_Screen_FP,330,6,22,TN330-06-22,13.6315795635302
HTS_Cell_Screen_FP,330,6,23,TN330-06-23,3.80095165512675
HTS_Cell_Screen_FP,330,6,24,ctrl,9.54982254880609
HTS_Cell_Screen_FP,330,7,1,ctrl,89.8315524395938
HTS_Cell_Screen_FP,330,7,2,TN330-07-02,15.0682961278129
HTS_Cell_Screen_FP,330,7,3,TN330-07-03,9.45515299727401
HTS_Cell_Screen_FP,330,7,4,TN330-07-04,6.66674286373006
HTS_Cell_Screen_FP,330,7,5,TN330-07-05,9.41509555807333
HTS_Cell_Screen_FP,330,7,6,TN330-07-06,2.33674031042292
HTS_Cell_Screen_FP,330,7,7,TN330-07-07,6.79226549012018
HTS_Cell_Screen_FP,330,7,8,TN330-07-08,9.08587568055772
HTS_Cell_Screen_FP,330,7,9,TN330-07-09,16.8697642144437
HTS_Cell_Screen_FP,330,7,10,TN330-07-10,11.1260347098902
HTS_Cell_Screen_FP,330,7,11,TN330-07-11,3.92584757888686
HTS_Cell_Screen_FP,330,7,12,TN330-07-12,18.7300917399067
HTS_Cell_Screen_FP,330,7,13,TN330-07-13,14.1484728648078
HTS_Cell_Screen_FP,330,7,14,TN330-07-14,12.2223624438906
HTS_Cell_Screen_FP,330,7,15,TN330-07-15,11.865388941695
HTS_Cell_Screen_FP,330,7,16,TN330-07-16,1.59094175859919
HTS_Cell_Screen_FP,330,7,17,TN330-07-17,10.6548247035949
HTS_Cell_Screen_FP,330,7,18,TN330-07-18,7.59514461665104
HTS_Cell_Screen_FP,330,7,19,TN330-07-19,18.5147472492657
HTS_Cell_Screen_FP,330,7,20,TN330-07-20,8.15198608037868
HTS_Cell_Screen_FP,330,7,21,TN330-07-21,5.92391897497622
HTS_Cell_Screen_FP,330,7,22,TN330-07-22,3.36809955347691
HTS_Cell_Screen_FP,330,7,23,TN330-07-23,2.27793762909822
HTS_Cell_Screen_FP,330,7,24,ctrl,14.2760364030426
HTS_Cell_Screen_FP,330,8,1,ctrl,95.602548338882
HTS_Cell_Screen_FP,330,8,2,TN330-08-02,6.06963470360922
