Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,30,1,1,ctrl,94.883888498299
HTS_Cell_Screen_FP,30,1,2,TN030-01-02,16.3887349044515
HTS_Cell_Screen_FP,30,1,3,TN030-01-03,6.13997226137741
HTS_Cell_Screen_FP,30,1,4,TN030-01-04,6.47065150298989
HTS_Cell_Screen_FP,30,1,5,TN030-01-05,4.31593307272931
HTS_Cell_Screen_FP,30,1,6,TN030-01-06,2.23519005678627
HTS_Cell_Screen_FP,30,1,7,TN030-01-07,12.4911574383435
HTS_Cell_Screen_FP,30,1,8,TN030-01-08,16.5705849324517
HTS_Cell_Screen_FP,30,1,9,TN030-01-09,6.4560573415219
HTS_Cell_Screen_FP,30,1,10,TN030-01-10,6.94659333249019
HTS_Cell_Screen_FP,30,1,11,TN030-01-11,5.78011949604171
HTS_Cell_Screen_FP,30,1,12,TN030-01-12,9.20687835519901
HTS_Cell_Screen_FP,30,1,13,TN030-01-13,13.5616685265293
HTS_Cell_Screen_FP,30,1,14,TN030-01-14,10.7306769492013
HTS_Cell_Screen_FP,30,1,15,TN030-01-15,8.25698798636722
HTS_Cell_Screen_FP,30,1,16,TN030-01-16,4.32564287822096
HTS_Cell_Screen_FP,30,1,17,TN030-01-17,16.2836671297406
HTS_Cell_Screen_FP,30,1,18,TN030-01-18,40.4492298099479
HTS_Cell_Screen_FP,30,1,19,TN030-01-19,6.58865807232152
HTS_Cell_Screen_FP,30,1,20,TN030-01-20,6.61262820558786
HTS_Cell_Screen_FP,30,1,21,TN030-01-21,8.05087858445313
HTS_Cell_Screen_FP,30,1,22,TN030-01-22,5.27831956105748
HTS_Cell_Screen_FP,30,1,23,TN030-01-23,2.17549415110477
HTS_Cell_Screen_FP,30,1,24,ctrl,8.76524493857831
HTS_Cell_Screen_FP,30,2,1,ctrl,88.2658247216855
HTS_Cell_Screen_FP,30,2,2,TN030-02-02,10.1950659797169
HTS_Cell_Screen_FP,30,2,3,TN030-02-03,10.7408751558198
HTS_Cell_Screen_FP,30,2,4,TN030-02-04,10.236115077567
HTS_Cell_Screen_FP,30,2,5,TN030-02-05,12.701944807182
HTS_Cell_Screen_FP,30,2,6,TN030-02-06,22.2585996056708
HTS_Cell_Screen_FP,30,2,7,TN030-02-07,13.0380397129379
HTS_Cell_Screen_FP,30,2,8,TN030-02-08,6.5543857817787
HTS_Cell_Screen_FP,30,2,9,TN030-02-09,3.51094297268752
HTS_Cell_Screen_FP,30,2,10,TN030-02-10,6.59407025245224
HTS_Cell_Screen_FP,30,2,11,TN030-02-11,3.0208311372904
HTS_Cell_Screen_FP,30,2,12,TN030-02-12,2.24822545790356
HTS_Cell_Screen_FP,30,2,13,TN030-02-13,8.48040794820937
HTS_Cell_Screen_FP,30,2,14,TN030-02-14,4.35447306788553
HTS_Cell_Screen_FP,30,2,15,TN030-02-15,7.17511356516506
HTS_Cell_Screen_FP,30,2,16,TN030-02-16,7.37787673512514
HTS_Cell_Screen_FP,30,2,17,TN030-02-17,10.0815833478015
HTS_Cell_Screen_FP,30,2,18,TN030-02-18,13.3331172618199
HTS_Cell_Screen_FP,30,2,19,TN030-02-19,3.43107888221675
HTS_Cell_Screen_FP,30,2,20,TN030-02-20,13.1872546195723
HTS_Cell_Screen_FP,30,2,21,TN030-02-21,8.62310571817923
HTS_Cell_Screen_FP,30,2,22,TN030-02-22,4.66485368364889
HTS_Cell_Screen_FP,30,2,23,TN030-02-23,4.80391015457892
HTS_Cell_Screen_FP,30,2,24,ctrl,11.7009242901205
HTS_Cell_Screen_FP,30,3,1,ctrl,92.631939263623
HTS_Cell_Screen_FP,30,3,2,TN030-03-02,9.4508387767652
HTS_Cell_Screen_FP,30,3,3,TN030-03-03,7.4408617519711
HTS_Cell_Screen_FP,30,3,4,TN030-03-04,8.43774524463402
HTS_Cell_Screen_FP,30,3,5,TN030-03-05,8.94756622241932
HTS_Cell_Screen_FP,30,3,6,TN030-03-06,8.29509944406773
HTS_Cell_Screen_FP,30,3,7,TN030-03-07,10.002114808859
HTS_Cell_Screen_FP,30,3,8,TN030-03-08,15.2536289331793
HTS_Cell_Screen_FP,30,3,9,TN030-03-09,3.93819048997099
HTS_Cell_Screen_FP,30,3,10,TN030-03-10,11.8352058706348
HTS_Cell_Screen_FP,30,3,11,TN030-03-11,7.57763561949697
HTS_Cell_Screen_FP,30,3,12,TN030-03-12,8.6045783266532
HTS_Cell_Screen_FP,30,3,13,TN030-03-13,4.52304197596925
HTS_Cell_Screen_FP,30,3,14,TN030-03-14,11.7309078829345
HTS_Cell_Screen_FP,30,3,15,TN030-03-15,23.4617829198335
HTS_Cell_Screen_FP,30,3,16,TN030-03-16,9.41352567226799
HTS_Cell_Screen_FP,30,3,17,TN030-03-17,4.71615145733413
HTS_Cell_Screen_FP,30,3,18,TN030-03-18,5.23117907760824
HTS_Cell_Screen_FP,30,3,19,TN030-03-19,2.84220784693324
HTS_Cell_Screen_FP,30,3,20,TN030-03-20,7.37304388150522
HTS_Cell_Screen_FP,30,3,21,TN030-03-21,9.55076344608902
HTS_Cell_Screen_FP,30,3,22,TN030-03-22,11.0607433260507
HTS_Cell_Screen_FP,30,3,23,TN030-03-23,3.24105096712932
HTS_Cell_Screen_FP,30,3,24,ctrl,10.1460579137752
HTS_Cell_Screen_FP,30,4,1,ctrl,87.6650021259781
HTS_Cell_Screen_FP,30,4,2,TN030-04-02,6.96672943513444
HTS_Cell_Screen_FP,30,4,3,TN030-04-03,6.85863626865829
HTS_Cell_Screen_FP,30,4,4,TN030-04-04,6.85175353646522
HTS_Cell_Screen_FP,30,4,5,TN030-04-05,5.94985175632642
HTS_Cell_Screen_FP,30,4,6,TN030-04-06,6.57013672102653
HTS_Cell_Screen_FP,30,4,7,TN030-04-07,4.33211839898496
HTS_Cell_Screen_FP,30,4,8,TN030-04-08,3.41880147014356
HTS_Cell_Screen_FP,30,4,9,TN030-04-09,3.55149972714588
HTS_Cell_Screen_FP,30,4,10,TN030-04-10,1.89900309212058
HTS_Cell_Screen_FP,30,4,11,TN030-04-11,5.26546393992816
HTS_Cell_Screen_FP,30,4,12,TN030-04-12,16.045775334114
HTS_Cell_Screen_FP,30,4,13,TN030-04-13,1.62795877471098
HTS_Cell_Screen_FP,30,4,14,TN030-04-14,8.61259966439448
HTS_Cell_Screen_FP,30,4,15,TN030-04-15,7.93606004100053
HTS_Cell_Screen_FP,30,4,16,TN030-04-16,4.7813010316595
HTS_Cell_Screen_FP,30,4,17,TN030-04-17,12.1125196202932
HTS_Cell_Screen_FP,30,4,18,TN030-04-18,4.2351725492212
HTS_Cell_Screen_FP,30,4,19,TN030-04-19,13.3783956957726
HTS_Cell_Screen_FP,30,4,20,TN030-04-20,1.95904766848085
HTS_Cell_Screen_FP,30,4,21,TN030-04-21,5.161555663595
HTS_Cell_Screen_FP,30,4,22,TN030-04-22,16.84636295669
HTS_Cell_Screen_FP,30,4,23,TN030-04-23,3.58048260526071
HTS_Cell_Screen_FP,30,4,24,ctrl,7.01518188084952
HTS_Cell_Screen_FP,30,5,1,ctrl,95.571100560067
HTS_Cell_Screen_FP,30,5,2,TN030-05-02,5.7619582847396
HTS_Cell_Screen_FP,30,5,3,TN030-05-03,4.13139613505372
HTS_Cell_Screen_FP,30,5,4,TN030-05-04,7.05200951021458
HTS_Cell_Screen_FP,30,5,5,TN030-05-05,14.7893457467009
HTS_Cell_Screen_FP,30,5,6,TN030-05-06,17.5419476149932
HTS_Cell_Screen_FP,30,5,7,TN030-05-07,12.3893591368759
HTS_Cell_Screen_FP,30,5,8,TN030-05-08,3.88125482527084
HTS_Cell_Screen_FP,30,5,9,TN030-05-09,5.29532443603469
HTS_Cell_Screen_FP,30,5,10,TN030-05-10,3.0632184891423
HTS_Cell_Screen_FP,30,5,11,TN030-05-11,4.97944334933609
HTS_Cell_Screen_FP,30,5,12,TN030-05-12,6.81359142959048
HTS_Cell_Screen_FP,30,5,13,TN030-05-13,8.94981028622221
HTS_Cell_Screen_FP,30,5,14,TN030-05-14,9.06743268907984
HTS_Cell_Screen_FP,30,5,15,TN030-05-15,22.1023446614671
HTS_Cell_Screen_FP,30,5,16,TN030-05-16,16.6200333395738
HTS_Cell_Screen_FP,30,5,17,TN030-05-17,4.48212614183472
HTS_Cell_Screen_FP,30,5,18,TN030-05-18,4.73843420346067
HTS_Cell_Screen_FP,30,5,19,TN030-05-19,6.75077093369989
HTS_Cell_Screen_FP,30,5,20,TN030-05-20,6.43765409605175
HTS_Cell_Screen_FP,30,5,21,TN030-05-21,4.65308868420262
HTS_Cell_Screen_FP,30,5,22,TN030-05-22,9.71055593130808
HTS_Cell_Screen_FP,30,5,23,TN030-05-23,9.24947240611344
HTS_Cell_Screen_FP,30,5,24,ctrl,11.6784911079983
HTS_Cell_Screen_FP,30,6,1,ctrl,91.931983348741
HTS_Cell_Screen_FP,30,6,2,TN030-06-02,7.62461471318724
HTS_Cell_Screen_FP,30,6,3,TN030-06-03,15.0165910264203
HTS_Cell_Screen_FP,30,6,4,TN030-06-04,5.9182607030815
HTS_Cell_Screen_FP,30,6,5,TN030-06-05,3.14784498829424
HTS_Cell_Screen_FP,30,6,6,TN030-06-06,23.6913637884369
HTS_Cell_Screen_FP,30,6,7,TN030-06-07,8.23582489806331
HTS_Cell_Screen_FP,30,6,8,TN030-06-08,4.25832679484799
HTS_Cell_Screen_FP,30,6,9,TN030-06-09,8.94201344769165
HTS_Cell_Screen_FP,30,6,10,TN030-06-10,4.28784691624506
HTS_Cell_Screen_FP,30,6,11,TN030-06-11,6.37577320330331
HTS_Cell_Screen_FP,30,6,12,TN030-06-12,10.6556819507989
HTS_Cell_Screen_FP,30,6,13,TN030-06-13,12.8689584237744
HTS_Cell_Screen_FP,30,6,14,TN030-06-14,4.34308003647546
HTS_Cell_Screen_FP,30,6,15,TN030-06-15,5.13610963985384
HTS_Cell_Screen_FP,30,6,16,TN030-06-16,4.82292833825498
HTS_Cell_Screen_FP,30,6,17,TN030-06-17,5.86648142216809
HTS_Cell_Screen_FP,30,6,18,TN030-06-18,9.34639395200185
HTS_Cell_Screen_FP,30,6,19,TN030-06-19,6.91954643287256
HTS_Cell_Screen_FP,30,6,20,TN030-06-20,22.4480003984326
HTS_Cell_Screen_FP,30,6,21,TN030-06-21,3.67210658036286
HTS_Cell_Screen_FP,30,6,22,TN030-06-22,2.05124216464833
HTS_Cell_Screen_FP,30,6,23,TN030-06-23,5.6949699833488
HTS_Cell_Screen_FP,30,6,24,ctrl,14.2025442854975
HTS_Cell_Screen_FP,30,7,1,ctrl,92.416708965036
HTS_Cell_Screen_FP,30,7,2,TN030-07-02,7.28232523765061
HTS_Cell_Screen_FP,30,7,3,TN030-07-03,4.83530712908954
HTS_Cell_Screen_FP,30,7,4,TN030-07-04,5.79412836896145
HTS_Cell_Screen_FP,30,7,5,TN030-07-05,7.83308895841169
HTS_Cell_Screen_FP,30,7,6,TN030-07-06,6.18682282060644
HTS_Cell_Screen_FP,30,7,7,TN030-07-07,10.1645055963184
HTS_Cell_Screen_FP,30,7,8,TN030-07-08,6.57314306489552
HTS_Cell_Screen_FP,30,7,9,TN030-07-09,10.0315485997319
HTS_Cell_Screen_FP,30,7,10,TN030-07-10,12.9075141418961
HTS_Cell_Screen_FP,30,7,11,TN030-07-11,16.6516870694382
HTS_Cell_Screen_FP,30,7,12,TN030-07-12,7.85923709288074
HTS_Cell_Screen_FP,30,7,13,TN030-07-13,10.6486177356567
HTS_Cell_Screen_FP,30,7,14,TN030-07-14,7.88391470194797
HTS_Cell_Screen_FP,30,7,15,TN030-07-15,6.30104748654978
HTS_Cell_Screen_FP,30,7,16,TN030-07-16,6.22051595301416
HTS_Cell_Screen_FP,30,7,17,TN030-07-17,9.560560593222
HTS_Cell_Screen_FP,30,7,18,TN030-07-18,4.980523109808
HTS_Cell_Screen_FP,30,7,19,TN030-07-19,3.55460891788312
HTS_Cell_Screen_FP,30,7,20,TN030-07-20,24.8207109134317
HTS_Cell_Screen_FP,30,7,21,TN030-07-21,6.37725675670934
