Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,372,1,1,ctrl,93.69860258027
HTS_Cell_Screen_FP,372,1,2,TN372-01-02,11.8125239623087
HTS_Cell_Screen_FP,372,1,3,TN372-01-03,7.1947796738314
HTS_Cell_Screen_FP,372,1,4,TN372-01-04,3.2316739051347
HTS_Cell_Screen_FP,372,1,5,TN372-01-05,5.27055738170736
HTS_Cell_Screen_FP,372,1,6,TN372-01-06,9.76626361727776
HTS_Cell_Screen_FP,372,1,7,TN372-01-07,13.7453473305655
HTS_Cell_Screen_FP,372,1,8,TN372-01-08,4.6232400719869
HTS_Cell_Screen_FP,372,1,9,TN372-01-09,4.37193954878258
HTS_Cell_Screen_FP,372,1,10,TN372-01-10,9.29066980138466
HTS_Cell_Screen_FP,372,1,11,TN372-01-11,14.8747580978979
HTS_Cell_Screen_FP,372,1,12,TN372-01-12,9.4451163969986
HTS_Cell_Screen_FP,372,1,13,TN372-01-13,4.50302444736822
HTS_Cell_Screen_FP,372,1,14,TN372-01-14,16.3940759642574
HTS_Cell_Screen_FP,372,1,15,TN372-01-15,8.23875492854195
HTS_Cell_Screen_FP,372,1,16,TN372-01-16,7.55582935500766
HTS_Cell_Screen_FP,372,1,17,TN372-01-17,6.88768225937814
HTS_Cell_Screen_FP,372,1,18,TN372-01-18,18.3706610018314
HTS_Cell_Screen_FP,372,1,19,TN372-01-19,11.1754970384571
HTS_Cell_Screen_FP,372,1,20,TN372-01-20,4.8174945428975
HTS_Cell_Screen_FP,372,1,21,TN372-01-21,11.3929559932737
HTS_Cell_Screen_FP,372,1,22,TN372-01-22,21.9276096307791
HTS_Cell_Screen_FP,372,1,23,TN372-01-23,14.6638499878179
HTS_Cell_Screen_FP,372,1,24,ctrl,8.71286234215312
HTS_Cell_Screen_FP,372,2,1,ctrl,86.7964980166418
HTS_Cell_Screen_FP,372,2,2,TN372-02-02,6.41434967419838
HTS_Cell_Screen_FP,372,2,3,TN372-02-03,10.7008438357971
HTS_Cell_Screen_FP,372,2,4,TN372-02-04,7.88400826088959
HTS_Cell_Screen_FP,372,2,5,TN372-02-05,10.1724020941495
HTS_Cell_Screen_FP,372,2,6,TN372-02-06,18.6927778453734
HTS_Cell_Screen_FP,372,2,7,TN372-02-07,16.6797589160297
HTS_Cell_Screen_FP,372,2,8,TN372-02-08,4.34402515982006
HTS_Cell_Screen_FP,372,2,9,TN372-02-09,8.76532354391488
HTS_Cell_Screen_FP,372,2,10,TN372-02-10,6.28233620695756
HTS_Cell_Screen_FP,372,2,11,TN372-02-11,6.96286608336315
HTS_Cell_Screen_FP,372,2,12,TN372-02-12,10.7090246336322
HTS_Cell_Screen_FP,372,2,13,TN372-02-13,3.56128036715591
HTS_Cell_Screen_FP,372,2,14,TN372-02-14,1.59353998762213
HTS_Cell_Screen_FP,372,2,15,TN372-02-15,4.64209466191302
HTS_Cell_Screen_FP,372,2,16,TN372-02-16,4.49725982200267
HTS_Cell_Screen_FP,372,2,17,TN372-02-17,2.84412121291142
HTS_Cell_Screen_FP,372,2,18,TN372-02-18,6.6746293339431
HTS_Cell_Screen_FP,372,2,19,TN372-02-19,4.74535449583974
HTS_Cell_Screen_FP,372,2,20,TN372-02-20,13.2012125472577
HTS_Cell_Screen_FP,372,2,21,TN372-02-21,4.61256368369343
HTS_Cell_Screen_FP,372,2,22,TN372-02-22,13.2807832421013
HTS_Cell_Screen_FP,372,2,23,TN372-02-23,13.4150032920781
HTS_Cell_Screen_FP,372,2,24,ctrl,6.68943803086314
HTS_Cell_Screen_FP,372,3,1,ctrl,89.2540647027839
HTS_Cell_Screen_FP,372,3,2,TN372-03-02,6.88363672396717
HTS_Cell_Screen_FP,372,3,3,TN372-03-03,4.90536789305622
HTS_Cell_Screen_FP,372,3,4,TN372-03-04,2.57913629001092
HTS_Cell_Screen_FP,372,3,5,TN372-03-05,6.99102108471863
HTS_Cell_Screen_FP,372,3,6,TN372-03-06,3.19976896967622
HTS_Cell_Screen_FP,372,3,7,TN372-03-07,11.8095031562599
HTS_Cell_Screen_FP,372,3,8,TN372-03-08,6.91968374955781
HTS_Cell_Screen_FP,372,3,9,TN372-03-09,8.59145329665816
HTS_Cell_Screen_FP,372,3,10,TN372-03-10,34.0621490587863
HTS_Cell_Screen_FP,372,3,11,TN372-03-11,5.4136498924179
HTS_Cell_Screen_FP,372,3,12,TN372-03-12,4.95124374267547
HTS_Cell_Screen_FP,372,3,13,TN372-03-13,5.24965179606434
HTS_Cell_Screen_FP,372,3,14,TN372-03-14,7.44958505887813
HTS_Cell_Screen_FP,372,3,15,TN372-03-15,9.02436207658424
HTS_Cell_Screen_FP,372,3,16,TN372-03-16,6.62323270950568
HTS_Cell_Screen_FP,372,3,17,TN372-03-17,15.4247424155481
HTS_Cell_Screen_FP,372,3,18,TN372-03-18,7.77600213056846
HTS_Cell_Screen_FP,372,3,19,TN372-03-19,9.58716638250992
HTS_Cell_Screen_FP,372,3,20,TN372-03-20,6.95897189461745
HTS_Cell_Screen_FP,372,3,21,TN372-03-21,2.12885384097819
HTS_Cell_Screen_FP,372,3,22,TN372-03-22,7.24702822998981
HTS_Cell_Screen_FP,372,3,23,TN372-03-23,4.67287374867585
HTS_Cell_Screen_FP,372,3,24,ctrl,8.77468726106974
HTS_Cell_Screen_FP,372,4,1,ctrl,87.519874202425
HTS_Cell_Screen_FP,372,4,2,TN372-04-02,17.6250305618159
HTS_Cell_Screen_FP,372,4,3,TN372-04-03,12.7483161718029
HTS_Cell_Screen_FP,372,4,4,TN372-04-04,4.12987382874031
HTS_Cell_Screen_FP,372,4,5,TN372-04-05,3.98741382129691
HTS_Cell_Screen_FP,372,4,6,TN372-04-06,5.88150080091123
HTS_Cell_Screen_FP,372,4,7,TN372-04-07,8.46618019395753
HTS_Cell_Screen_FP,372,4,8,TN372-04-08,13.5518579561079
HTS_Cell_Screen_FP,372,4,9,TN372-04-09,6.08055043310312
HTS_Cell_Screen_FP,372,4,10,TN372-04-10,7.79824593632416
HTS_Cell_Screen_FP,372,4,11,TN372-04-11,3.93618282926843
HTS_Cell_Screen_FP,372,4,12,TN372-04-12,7.91623968714622
HTS_Cell_Screen_FP,372,4,13,TN372-04-13,13.0007169021133
HTS_Cell_Screen_FP,372,4,14,TN372-04-14,11.594706632569
HTS_Cell_Screen_FP,372,4,15,TN372-04-15,13.9435652514974
HTS_Cell_Screen_FP,372,4,16,TN372-04-16,8.30594435046308
HTS_Cell_Screen_FP,372,4,17,TN372-04-17,6.99145926337962
HTS_Cell_Screen_FP,372,4,18,TN372-04-18,2.38880157963242
HTS_Cell_Screen_FP,372,4,19,TN372-04-19,16.8591386865188
HTS_Cell_Screen_FP,372,4,20,TN372-04-20,10.7008761091454
HTS_Cell_Screen_FP,372,4,21,TN372-04-21,3.57101580999351
HTS_Cell_Screen_FP,372,4,22,TN372-04-22,4.13241487804111
HTS_Cell_Screen_FP,372,4,23,TN372-04-23,3.16635804058282
HTS_Cell_Screen_FP,372,4,24,ctrl,5.93402795772217
HTS_Cell_Screen_FP,372,5,1,ctrl,88.3649115240441
HTS_Cell_Screen_FP,372,5,2,TN372-05-02,2.41985003874304
HTS_Cell_Screen_FP,372,5,3,TN372-05-03,7.06432812243222
HTS_Cell_Screen_FP,372,5,4,TN372-05-04,5.37267641543977
HTS_Cell_Screen_FP,372,5,5,TN372-05-05,21.4364151568395
HTS_Cell_Screen_FP,372,5,6,TN372-05-06,2.82789388750989
HTS_Cell_Screen_FP,372,5,7,TN372-05-07,13.6498904134216
HTS_Cell_Screen_FP,372,5,8,TN372-05-08,2.44539924232242
HTS_Cell_Screen_FP,372,5,9,TN372-05-09,6.67536264143645
HTS_Cell_Screen_FP,372,5,10,TN372-05-10,6.99496213422552
HTS_Cell_Screen_FP,372,5,11,TN372-05-11,9.50885842046734
HTS_Cell_Screen_FP,372,5,12,TN372-05-12,8.22850009432249
HTS_Cell_Screen_FP,372,5,13,TN372-05-13,5.16742282369641
HTS_Cell_Screen_FP,372,5,14,TN372-05-14,5.25757244525114
HTS_Cell_Screen_FP,372,5,15,TN372-05-15,15.764994345395
HTS_Cell_Screen_FP,372,5,16,TN372-05-16,5.40373937148848
HTS_Cell_Screen_FP,372,5,17,TN372-05-17,7.99024895729207
HTS_Cell_Screen_FP,372,5,18,TN372-05-18,11.4678041059199
HTS_Cell_Screen_FP,372,5,19,TN372-05-19,9.58529810458153
HTS_Cell_Screen_FP,372,5,20,TN372-05-20,8.96200454091727
HTS_Cell_Screen_FP,372,5,21,TN372-05-21,11.0515901440689
HTS_Cell_Screen_FP,372,5,22,TN372-05-22,6.02112734354306
HTS_Cell_Screen_FP,372,5,23,TN372-05-23,6.52722534506381
HTS_Cell_Screen_FP,372,5,24,ctrl,9.02125235166414
HTS_Cell_Screen_FP,372,6,1,ctrl,90.677205830776
HTS_Cell_Screen_FP,372,6,2,TN372-06-02,7.24802025125715
HTS_Cell_Screen_FP,372,6,3,TN372-06-03,8.86909764973097
HTS_Cell_Screen_FP,372,6,4,TN372-06-04,9.61355038737498
HTS_Cell_Screen_FP,372,6,5,TN372-06-05,10.2834233275314
HTS_Cell_Screen_FP,372,6,6,TN372-06-06,23.5395395582636
HTS_Cell_Screen_FP,372,6,7,TN372-06-07,3.76119413999391
HTS_Cell_Screen_FP,372,6,8,TN372-06-08,9.76854464672474
HTS_Cell_Screen_FP,372,6,9,TN372-06-09,9.06058652163987
HTS_Cell_Screen_FP,372,6,10,TN372-06-10,3.8155374028275
HTS_Cell_Screen_FP,372,6,11,TN372-06-11,5.53419095068687
HTS_Cell_Screen_FP,372,6,12,TN372-06-12,25.1944549937121
HTS_Cell_Screen_FP,372,6,13,TN372-06-13,20.0257559801442
HTS_Cell_Screen_FP,372,6,14,TN372-06-14,9.11458832378805
HTS_Cell_Screen_FP,372,6,15,TN372-06-15,15.0436764600044
HTS_Cell_Screen_FP,372,6,16,TN372-06-16,6.45911147020634
HTS_Cell_Screen_FP,372,6,17,TN372-06-17,3.61406464097632
HTS_Cell_Screen_FP,372,6,18,TN372-06-18,21.8190441758697
HTS_Cell_Screen_FP,372,6,19,TN372-06-19,7.12317479813033
HTS_Cell_Screen_FP,372,6,20,TN372-06-20,14.1130492903208
HTS_Cell_Screen_FP,372,6,21,TN372-06-21,6.99480940887351
HTS_Cell_Screen_FP,372,6,22,TN372-06-22,8.52682379274731
HTS_Cell_Screen_FP,372,6,23,TN372-06-23,6.70547974397416
HTS_Cell_Screen_FP,372,6,24,ctrl,11.4434139763291
HTS_Cell_Screen_FP,372,7,1,ctrl,92.43378357878
HTS_Cell_Screen_FP,372,7,2,TN372-07-02,3.50840546978487
HTS_Cell_Screen_FP,372,7,3,TN372-07-03,4.56171719017358
HTS_Cell_Screen_FP,372,7,4,TN372-07-04,14.0015787530425
HTS_Cell_Screen_FP,372,7,5,TN372-07-05,11.3630489200213
HTS_Cell_Screen_FP,372,7,6,TN372-07-06,10.4998080088654
HTS_Cell_Screen_FP,372,7,7,TN372-07-07,6.25202051098489
HTS_Cell_Screen_FP,372,7,8,TN372-07-08,2.12842511187495
HTS_Cell_Screen_FP,372,7,9,TN372-07-09,1.81383102473786
HTS_Cell_Screen_FP,372,7,10,TN372-07-10,4.95136137387584
HTS_Cell_Screen_FP,372,7,11,TN372-07-11,4.96187480073046
HTS_Cell_Screen_FP,372,7,12,TN372-07-12,6.68174153541475
HTS_Cell_Screen_FP,372,7,13,TN372-07-13,4.31327364921625
HTS_Cell_Screen_FP,372,7,14,TN372-07-14,12.2855246816406
HTS_Cell_Screen_FP,372,7,15,TN372-07-15,17.7781450963832
HTS_Cell_Screen_FP,372,7,16,TN372-07-16,6.72168520654498
HTS_Cell_Screen_FP,372,7,17,TN372-07-17,18.659564654123
