Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,23,1,1,ctrl,93.225130565097
HTS_Cell_Screen_FP,23,1,2,TN023-01-02,5.21917379394366
HTS_Cell_Screen_FP,23,1,3,TN023-01-03,8.14711406329201
HTS_Cell_Screen_FP,23,1,4,TN023-01-04,4.0475533004161
HTS_Cell_Screen_FP,23,1,5,TN023-01-05,5.41717296604731
HTS_Cell_Screen_FP,23,1,6,TN023-01-06,13.6555562617428
HTS_Cell_Screen_FP,23,1,7,TN023-01-07,14.5927769865561
HTS_Cell_Screen_FP,23,1,8,TN023-01-08,2.72643221148541
HTS_Cell_Screen_FP,23,1,9,TN023-01-09,8.6152015366608
HTS_Cell_Screen_FP,23,1,10,TN023-01-10,11.5545407387894
HTS_Cell_Screen_FP,23,1,11,TN023-01-11,6.10794468672848
HTS_Cell_Screen_FP,23,1,12,TN023-01-12,4.34588963499896
HTS_Cell_Screen_FP,23,1,13,TN023-01-13,15.5630658626284
HTS_Cell_Screen_FP,23,1,14,TN023-01-14,4.87337139816462
HTS_Cell_Screen_FP,23,1,15,TN023-01-15,4.47548388908414
HTS_Cell_Screen_FP,23,1,16,TN023-01-16,5.20667222835702
HTS_Cell_Screen_FP,23,1,17,TN023-01-17,3.92403167854567
HTS_Cell_Screen_FP,23,1,18,TN023-01-18,10.8329645027482
HTS_Cell_Screen_FP,23,1,19,TN023-01-19,7.08170575517954
HTS_Cell_Screen_FP,23,1,20,TN023-01-20,11.7923690819173
HTS_Cell_Screen_FP,23,1,21,TN023-01-21,9.95218276906107
HTS_Cell_Screen_FP,23,1,22,TN023-01-22,29.4258453773765
HTS_Cell_Screen_FP,23,1,23,TN023-01-23,16.646606416499
HTS_Cell_Screen_FP,23,1,24,ctrl,9.55624142459244
HTS_Cell_Screen_FP,23,2,1,ctrl,91.151864280274
HTS_Cell_Screen_FP,23,2,2,TN023-02-02,6.01606768185385
HTS_Cell_Screen_FP,23,2,3,TN023-02-03,15.7416595039009
HTS_Cell_Screen_FP,23,2,4,TN023-02-04,4.62923764703263
HTS_Cell_Screen_FP,23,2,5,TN023-02-05,8.24035881561258
HTS_Cell_Screen_FP,23,2,6,TN023-02-06,2.74018086185078
HTS_Cell_Screen_FP,23,2,7,TN023-02-07,5.4183463078524
HTS_Cell_Screen_FP,23,2,8,TN023-02-08,8.1713617248234
HTS_Cell_Screen_FP,23,2,9,TN023-02-09,10.5152688228724
HTS_Cell_Screen_FP,23,2,10,TN023-02-10,12.0658759393178
HTS_Cell_Screen_FP,23,2,11,TN023-02-11,4.75603335764177
HTS_Cell_Screen_FP,23,2,12,TN023-02-12,11.534192223443
HTS_Cell_Screen_FP,23,2,13,TN023-02-13,9.16931179277224
HTS_Cell_Screen_FP,23,2,14,TN023-02-14,3.14163610884216
HTS_Cell_Screen_FP,23,2,15,TN023-02-15,8.6636485001922
HTS_Cell_Screen_FP,23,2,16,TN023-02-16,8.71951608653637
HTS_Cell_Screen_FP,23,2,17,TN023-02-17,5.53928889486056
HTS_Cell_Screen_FP,23,2,18,TN023-02-18,4.03031765792229
HTS_Cell_Screen_FP,23,2,19,TN023-02-19,17.1975880821213
HTS_Cell_Screen_FP,23,2,20,TN023-02-20,11.8499642824949
HTS_Cell_Screen_FP,23,2,21,TN023-02-21,4.87464433080183
HTS_Cell_Screen_FP,23,2,22,TN023-02-22,18.8108234020797
HTS_Cell_Screen_FP,23,2,23,TN023-02-23,5.63868412926418
HTS_Cell_Screen_FP,23,2,24,ctrl,9.07983736317281
HTS_Cell_Screen_FP,23,3,1,ctrl,90.882424087757
HTS_Cell_Screen_FP,23,3,2,TN023-03-02,11.3701913396637
HTS_Cell_Screen_FP,23,3,3,TN023-03-03,6.99161690036055
HTS_Cell_Screen_FP,23,3,4,TN023-03-04,3.98182595111934
HTS_Cell_Screen_FP,23,3,5,TN023-03-05,2.52366047988128
HTS_Cell_Screen_FP,23,3,6,TN023-03-06,2.95434655917034
HTS_Cell_Screen_FP,23,3,7,TN023-03-07,10.7223691771514
HTS_Cell_Screen_FP,23,3,8,TN023-03-08,21.1482538224074
HTS_Cell_Screen_FP,23,3,9,TN023-03-09,3.90361928703956
HTS_Cell_Screen_FP,23,3,10,TN023-03-10,6.29320788103088
HTS_Cell_Screen_FP,23,3,11,TN023-03-11,7.12074525013571
HTS_Cell_Screen_FP,23,3,12,TN023-03-12,4.72615091248835
HTS_Cell_Screen_FP,23,3,13,TN023-03-13,3.53512092537463
HTS_Cell_Screen_FP,23,3,14,TN023-03-14,5.81044773534245
