Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,65,1,1,ctrl,85.7101134724922
HTS_Cell_Screen_FP,65,1,2,TN065-01-02,5.11126962485611
HTS_Cell_Screen_FP,65,1,3,TN065-01-03,5.68530196461177
HTS_Cell_Screen_FP,65,1,4,TN065-01-04,2.05226194423311
HTS_Cell_Screen_FP,65,1,5,TN065-01-05,4.96885623555504
HTS_Cell_Screen_FP,65,1,6,TN065-01-06,3.07705595632691
HTS_Cell_Screen_FP,65,1,7,TN065-01-07,4.81151959543343
HTS_Cell_Screen_FP,65,1,8,TN065-01-08,9.96208284798845
HTS_Cell_Screen_FP,65,1,9,TN065-01-09,4.95915379942269
HTS_Cell_Screen_FP,65,1,10,TN065-01-10,6.60741124517919
HTS_Cell_Screen_FP,65,1,11,TN065-01-11,10.4354705440126
HTS_Cell_Screen_FP,65,1,12,TN065-01-12,14.7529293916835
HTS_Cell_Screen_FP,65,1,13,TN065-01-13,19.4767700696513
HTS_Cell_Screen_FP,65,1,14,TN065-01-14,9.93027001582026
HTS_Cell_Screen_FP,65,1,15,TN065-01-15,6.96507057553841
HTS_Cell_Screen_FP,65,1,16,TN065-01-16,5.0831114643984
HTS_Cell_Screen_FP,65,1,17,TN065-01-17,4.80437929257091
HTS_Cell_Screen_FP,65,1,18,TN065-01-18,8.69744591680636
HTS_Cell_Screen_FP,65,1,19,TN065-01-19,13.6465114548072
HTS_Cell_Screen_FP,65,1,20,TN065-01-20,9.7826455724779
HTS_Cell_Screen_FP,65,1,21,TN065-01-21,5.64168035902851
HTS_Cell_Screen_FP,65,1,22,TN065-01-22,2.87255957048259
HTS_Cell_Screen_FP,65,1,23,TN065-01-23,9.86679929252684
HTS_Cell_Screen_FP,65,1,24,ctrl,9.68184318530408
HTS_Cell_Screen_FP,65,2,1,ctrl,88.6004101401025
HTS_Cell_Screen_FP,65,2,2,TN065-02-02,6.15299474649997
HTS_Cell_Screen_FP,65,2,3,TN065-02-03,5.5109071855539
HTS_Cell_Screen_FP,65,2,4,TN065-02-04,10.6020689139934
HTS_Cell_Screen_FP,65,2,5,TN065-02-05,11.5398446402454
HTS_Cell_Screen_FP,65,2,6,TN065-02-06,8.1478750995991
HTS_Cell_Screen_FP,65,2,7,TN065-02-07,5.18036899810811
HTS_Cell_Screen_FP,65,2,8,TN065-02-08,7.24129678918897
HTS_Cell_Screen_FP,65,2,9,TN065-02-09,7.34057872381817
HTS_Cell_Screen_FP,65,2,10,TN065-02-10,7.47133002859093
HTS_Cell_Screen_FP,65,2,11,TN065-02-11,5.54282322403566
HTS_Cell_Screen_FP,65,2,12,TN065-02-12,3.29026379566931
HTS_Cell_Screen_FP,65,2,13,TN065-02-13,2.82236999826305
HTS_Cell_Screen_FP,65,2,14,TN065-02-14,5.25891205956695
HTS_Cell_Screen_FP,65,2,15,TN065-02-15,13.9066357741696
HTS_Cell_Screen_FP,65,2,16,TN065-02-16,4.12216678295279
HTS_Cell_Screen_FP,65,2,17,TN065-02-17,5.10296806766648
HTS_Cell_Screen_FP,65,2,18,TN065-02-18,2.12824152012614
HTS_Cell_Screen_FP,65,2,19,TN065-02-19,2.49370141116675
HTS_Cell_Screen_FP,65,2,20,TN065-02-20,3.46704702311735
HTS_Cell_Screen_FP,65,2,21,TN065-02-21,20.2447705683282
HTS_Cell_Screen_FP,65,2,22,TN065-02-22,7.21282628600322
HTS_Cell_Screen_FP,65,2,23,TN065-02-23,11.3655132417142
HTS_Cell_Screen_FP,65,2,24,ctrl,9.3662158374095
