Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,360,1,1,ctrl,89.1539445157342
HTS_Cell_Screen_FP,360,1,2,TN360-01-02,9.13354307501872
HTS_Cell_Screen_FP,360,1,3,TN360-01-03,13.8077878630575
HTS_Cell_Screen_FP,360,1,4,TN360-01-04,8.11438224760369
HTS_Cell_Screen_FP,360,1,5,TN360-01-05,15.8578475458598
HTS_Cell_Screen_FP,360,1,6,TN360-01-06,21.505259634332
HTS_Cell_Screen_FP,360,1,7,TN360-01-07,8.53827571087401
HTS_Cell_Screen_FP,360,1,8,TN360-01-08,2.24543817214388
HTS_Cell_Screen_FP,360,1,9,TN360-01-09,3.66833436152874
HTS_Cell_Screen_FP,360,1,10,TN360-01-10,3.76391001784731
HTS_Cell_Screen_FP,360,1,11,TN360-01-11,4.22937439014877
HTS_Cell_Screen_FP,360,1,12,TN360-01-12,23.4592572274557
HTS_Cell_Screen_FP,360,1,13,TN360-01-13,7.88678986366274
HTS_Cell_Screen_FP,360,1,14,TN360-01-14,4.71685386208314
HTS_Cell_Screen_FP,360,1,15,TN360-01-15,5.06540409423355
HTS_Cell_Screen_FP,360,1,16,TN360-01-16,11.3911051998789
HTS_Cell_Screen_FP,360,1,17,TN360-01-17,12.5147617880366
HTS_Cell_Screen_FP,360,1,18,TN360-01-18,5.13130605016474
HTS_Cell_Screen_FP,360,1,19,TN360-01-19,1.98682611491274
HTS_Cell_Screen_FP,360,1,20,TN360-01-20,8.96776348232508
HTS_Cell_Screen_FP,360,1,21,TN360-01-21,13.489896848763
HTS_Cell_Screen_FP,360,1,22,TN360-01-22,9.02350653889404
HTS_Cell_Screen_FP,360,1,23,TN360-01-23,16.3563748864126
HTS_Cell_Screen_FP,360,1,24,ctrl,8.36698277889594
HTS_Cell_Screen_FP,360,2,1,ctrl,89.9943827834421
HTS_Cell_Screen_FP,360,2,2,TN360-02-02,6.7819449050023
HTS_Cell_Screen_FP,360,2,3,TN360-02-03,6.18807932567017
HTS_Cell_Screen_FP,360,2,4,TN360-02-04,7.90585936354092
HTS_Cell_Screen_FP,360,2,5,TN360-02-05,12.5350457589096
HTS_Cell_Screen_FP,360,2,6,TN360-02-06,11.4022474571513
HTS_Cell_Screen_FP,360,2,7,TN360-02-07,15.8115087455316
HTS_Cell_Screen_FP,360,2,8,TN360-02-08,8.19451989968661
HTS_Cell_Screen_FP,360,2,9,TN360-02-09,6.72947627849445
HTS_Cell_Screen_FP,360,2,10,TN360-02-10,12.5663567405423
HTS_Cell_Screen_FP,360,2,11,TN360-02-11,14.0996419182132
HTS_Cell_Screen_FP,360,2,12,TN360-02-12,2.52157182620126
HTS_Cell_Screen_FP,360,2,13,TN360-02-13,8.26943193089722
HTS_Cell_Screen_FP,360,2,14,TN360-02-14,3.68175677982748
HTS_Cell_Screen_FP,360,2,15,TN360-02-15,8.4982674749449
HTS_Cell_Screen_FP,360,2,16,TN360-02-16,4.78088966950155
HTS_Cell_Screen_FP,360,2,17,TN360-02-17,9.63246735264583
HTS_Cell_Screen_FP,360,2,18,TN360-02-18,6.36893726465228
HTS_Cell_Screen_FP,360,2,19,TN360-02-19,4.15517657295112
HTS_Cell_Screen_FP,360,2,20,TN360-02-20,11.1837995272884
HTS_Cell_Screen_FP,360,2,21,TN360-02-21,11.9155523045267
HTS_Cell_Screen_FP,360,2,22,TN360-02-22,30.3898548665111
HTS_Cell_Screen_FP,360,2,23,TN360-02-23,11.347226549642
HTS_Cell_Screen_FP,360,2,24,ctrl,3.14380661742594
HTS_Cell_Screen_FP,360,3,1,ctrl,86.4608839169674
HTS_Cell_Screen_FP,360,3,2,TN360-03-02,5.6872957421579
HTS_Cell_Screen_FP,360,3,3,TN360-03-03,4.59508441357043
HTS_Cell_Screen_FP,360,3,4,TN360-03-04,5.58437337406806
HTS_Cell_Screen_FP,360,3,5,TN360-03-05,13.4655999244211
HTS_Cell_Screen_FP,360,3,6,TN360-03-06,24.2675827650056
HTS_Cell_Screen_FP,360,3,7,TN360-03-07,5.33309911898274
HTS_Cell_Screen_FP,360,3,8,TN360-03-08,9.95882023742562
