Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,24,1,1,ctrl,98.120994800823
HTS_Cell_Screen_FP,24,1,2,TN024-01-02,5.27278103954587
HTS_Cell_Screen_FP,24,1,3,TN024-01-03,2.5125933869749
HTS_Cell_Screen_FP,24,1,4,TN024-01-04,7.23213109362547
HTS_Cell_Screen_FP,24,1,5,TN024-01-05,3.1342699802807
HTS_Cell_Screen_FP,24,1,6,TN024-01-06,14.0125270583131
HTS_Cell_Screen_FP,24,1,7,TN024-01-07,9.89200000388701
HTS_Cell_Screen_FP,24,1,8,TN024-01-08,8.74219209167156
HTS_Cell_Screen_FP,24,1,9,TN024-01-09,11.1568389500783
HTS_Cell_Screen_FP,24,1,10,TN024-01-10,6.12325509421148
HTS_Cell_Screen_FP,24,1,11,TN024-01-11,3.85824545221715
HTS_Cell_Screen_FP,24,1,12,TN024-01-12,4.24528670676408
HTS_Cell_Screen_FP,24,1,13,TN024-01-13,6.05829593857288
HTS_Cell_Screen_FP,24,1,14,TN024-01-14,10.3826388376186
HTS_Cell_Screen_FP,24,1,15,TN024-01-15,5.7644146195811
HTS_Cell_Screen_FP,24,1,16,TN024-01-16,11.4822825610053
HTS_Cell_Screen_FP,24,1,17,TN024-01-17,2.87791482438725
HTS_Cell_Screen_FP,24,1,18,TN024-01-18,2.04745413277924
HTS_Cell_Screen_FP,24,1,19,TN024-01-19,7.67877884566435
HTS_Cell_Screen_FP,24,1,20,TN024-01-20,2.35113144709509
HTS_Cell_Screen_FP,24,1,21,TN024-01-21,6.88641986486524
HTS_Cell_Screen_FP,24,1,22,TN024-01-22,5.86699152120489
HTS_Cell_Screen_FP,24,1,23,TN024-01-23,7.41348516913213
HTS_Cell_Screen_FP,24,1,24,ctrl,4.24504982749093
HTS_Cell_Screen_FP,24,2,1,ctrl,94.283441177051
HTS_Cell_Screen_FP,24,2,2,TN024-02-02,6.06410237211165
HTS_Cell_Screen_FP,24,2,3,TN024-02-03,8.34185103153884
HTS_Cell_Screen_FP,24,2,4,TN024-02-04,13.2616021217594
HTS_Cell_Screen_FP,24,2,5,TN024-02-05,3.08284852103736
HTS_Cell_Screen_FP,24,2,6,TN024-02-06,7.11633505507385
