Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,215,1,1,ctrl,85.6952209197025
HTS_Cell_Screen_FP,215,1,2,TN215-01-02,4.45737484708688
HTS_Cell_Screen_FP,215,1,3,TN215-01-03,7.27919601722773
HTS_Cell_Screen_FP,215,1,4,TN215-01-04,13.8923076336955
HTS_Cell_Screen_FP,215,1,5,TN215-01-05,20.081486351686
HTS_Cell_Screen_FP,215,1,6,TN215-01-06,3.36608191448985
HTS_Cell_Screen_FP,215,1,7,TN215-01-07,17.5954575689373
HTS_Cell_Screen_FP,215,1,8,TN215-01-08,3.25793456069028
HTS_Cell_Screen_FP,215,1,9,TN215-01-09,7.48667084489752
HTS_Cell_Screen_FP,215,1,10,TN215-01-10,8.64642432969397
HTS_Cell_Screen_FP,215,1,11,TN215-01-11,5.2840849468919
HTS_Cell_Screen_FP,215,1,12,TN215-01-12,3.27478089867873
HTS_Cell_Screen_FP,215,1,13,TN215-01-13,3.52465055577068
HTS_Cell_Screen_FP,215,1,14,TN215-01-14,3.98012850504115
HTS_Cell_Screen_FP,215,1,15,TN215-01-15,9.99957078108247
HTS_Cell_Screen_FP,215,1,16,TN215-01-16,17.510076374318
HTS_Cell_Screen_FP,215,1,17,TN215-01-17,8.35299791934947
HTS_Cell_Screen_FP,215,1,18,TN215-01-18,8.94107692250744
HTS_Cell_Screen_FP,215,1,19,TN215-01-19,2.96481617523619
HTS_Cell_Screen_FP,215,1,20,TN215-01-20,4.53607415667737
HTS_Cell_Screen_FP,215,1,21,TN215-01-21,20.0473796801137
HTS_Cell_Screen_FP,215,1,22,TN215-01-22,5.09880956727692
HTS_Cell_Screen_FP,215,1,23,TN215-01-23,8.03710019760719
HTS_Cell_Screen_FP,215,1,24,ctrl,6.52502700780019
HTS_Cell_Screen_FP,215,2,1,ctrl,85.0208202130781
HTS_Cell_Screen_FP,215,2,2,TN215-02-02,18.0644130822392
HTS_Cell_Screen_FP,215,2,3,TN215-02-03,10.4203281705398
HTS_Cell_Screen_FP,215,2,4,TN215-02-04,8.17579729251424
HTS_Cell_Screen_FP,215,2,5,TN215-02-05,4.79409823900095
HTS_Cell_Screen_FP,215,2,6,TN215-02-06,7.41464399806649
HTS_Cell_Screen_FP,215,2,7,TN215-02-07,9.83212999062771
HTS_Cell_Screen_FP,215,2,8,TN215-02-08,7.98656325412972
HTS_Cell_Screen_FP,215,2,9,TN215-02-09,6.28737657031246
HTS_Cell_Screen_FP,215,2,10,TN215-02-10,6.05671666228668
HTS_Cell_Screen_FP,215,2,11,TN215-02-11,17.5139441214141
HTS_Cell_Screen_FP,215,2,12,TN215-02-12,5.81098592755118
HTS_Cell_Screen_FP,215,2,13,TN215-02-13,5.86880779149303
HTS_Cell_Screen_FP,215,2,14,TN215-02-14,8.02132262765859
HTS_Cell_Screen_FP,215,2,15,TN215-02-15,13.7473542510408
HTS_Cell_Screen_FP,215,2,16,TN215-02-16,15.0750604240431
HTS_Cell_Screen_FP,215,2,17,TN215-02-17,5.85309771907891
HTS_Cell_Screen_FP,215,2,18,TN215-02-18,3.44003447322564
HTS_Cell_Screen_FP,215,2,19,TN215-02-19,6.80434571934385
HTS_Cell_Screen_FP,215,2,20,TN215-02-20,39.2477492295342
HTS_Cell_Screen_FP,215,2,21,TN215-02-21,28.7386658812255
HTS_Cell_Screen_FP,215,2,22,TN215-02-22,12.6217600402831
HTS_Cell_Screen_FP,215,2,23,TN215-02-23,3.42477311165903
HTS_Cell_Screen_FP,215,2,24,ctrl,8.95770265639672
HTS_Cell_Screen_FP,215,3,1,ctrl,87.5501172256967
HTS_Cell_Screen_FP,215,3,2,TN215-03-02,5.31902888347228
HTS_Cell_Screen_FP,215,3,3,TN215-03-03,7.79147630378173
HTS_Cell_Screen_FP,215,3,4,TN215-03-04,2.49288088674423
HTS_Cell_Screen_FP,215,3,5,TN215-03-05,21.8003792119804
HTS_Cell_Screen_FP,215,3,6,TN215-03-06,3.9130162567979
HTS_Cell_Screen_FP,215,3,7,TN215-03-07,5.68653541574123
HTS_Cell_Screen_FP,215,3,8,TN215-03-08,4.63275846876616
HTS_Cell_Screen_FP,215,3,9,TN215-03-09,5.26627715560688
HTS_Cell_Screen_FP,215,3,10,TN215-03-10,23.0859213301868
HTS_Cell_Screen_FP,215,3,11,TN215-03-11,5.16980881326741
HTS_Cell_Screen_FP,215,3,12,TN215-03-12,7.35278036926275
HTS_Cell_Screen_FP,215,3,13,TN215-03-13,2.0378347440113
HTS_Cell_Screen_FP,215,3,14,TN215-03-14,9.68001322045113
HTS_Cell_Screen_FP,215,3,15,TN215-03-15,10.7888463336972
HTS_Cell_Screen_FP,215,3,16,TN215-03-16,3.71435521163351
HTS_Cell_Screen_FP,215,3,17,TN215-03-17,2.83154549728527
HTS_Cell_Screen_FP,215,3,18,TN215-03-18,8.11432656860747
HTS_Cell_Screen_FP,215,3,19,TN215-03-19,21.7094189703838
HTS_Cell_Screen_FP,215,3,20,TN215-03-20,14.8736347879277
HTS_Cell_Screen_FP,215,3,21,TN215-03-21,8.98456618211363
HTS_Cell_Screen_FP,215,3,22,TN215-03-22,11.7808963622862
HTS_Cell_Screen_FP,215,3,23,TN215-03-23,2.41026654330948
HTS_Cell_Screen_FP,215,3,24,ctrl,12.7381418448323
HTS_Cell_Screen_FP,215,4,1,ctrl,87.6004915761152
HTS_Cell_Screen_FP,215,4,2,TN215-04-02,10.3876428171352
HTS_Cell_Screen_FP,215,4,3,TN215-04-03,17.2599853148738
HTS_Cell_Screen_FP,215,4,4,TN215-04-04,7.99081508409653
HTS_Cell_Screen_FP,215,4,5,TN215-04-05,3.63529434389773
HTS_Cell_Screen_FP,215,4,6,TN215-04-06,7.1727472186471
HTS_Cell_Screen_FP,215,4,7,TN215-04-07,7.04168221099901
HTS_Cell_Screen_FP,215,4,8,TN215-04-08,1.84907180943078
HTS_Cell_Screen_FP,215,4,9,TN215-04-09,4.61408437717395
HTS_Cell_Screen_FP,215,4,10,TN215-04-10,4.81486606439371
HTS_Cell_Screen_FP,215,4,11,TN215-04-11,8.29772433213206
HTS_Cell_Screen_FP,215,4,12,TN215-04-12,5.41828451038845
HTS_Cell_Screen_FP,215,4,13,TN215-04-13,13.7460477258188
HTS_Cell_Screen_FP,215,4,14,TN215-04-14,5.52972508768399
HTS_Cell_Screen_FP,215,4,15,TN215-04-15,12.2467322344095
HTS_Cell_Screen_FP,215,4,16,TN215-04-16,18.9423743008068
HTS_Cell_Screen_FP,215,4,17,TN215-04-17,3.81287163790482
HTS_Cell_Screen_FP,215,4,18,TN215-04-18,9.14288538031827
HTS_Cell_Screen_FP,215,4,19,TN215-04-19,10.0559398677298
HTS_Cell_Screen_FP,215,4,20,TN215-04-20,9.99516519205781
HTS_Cell_Screen_FP,215,4,21,TN215-04-21,4.84770102475878
HTS_Cell_Screen_FP,215,4,22,TN215-04-22,7.75732856069732
HTS_Cell_Screen_FP,215,4,23,TN215-04-23,32.0287742143935
HTS_Cell_Screen_FP,215,4,24,ctrl,9.45289820556729
HTS_Cell_Screen_FP,215,5,1,ctrl,92.444953150989
HTS_Cell_Screen_FP,215,5,2,TN215-05-02,8.87684690389791
HTS_Cell_Screen_FP,215,5,3,TN215-05-03,13.191999677569
HTS_Cell_Screen_FP,215,5,4,TN215-05-04,15.2537068244307
HTS_Cell_Screen_FP,215,5,5,TN215-05-05,15.7739589275046
HTS_Cell_Screen_FP,215,5,6,TN215-05-06,1.86725109613418
HTS_Cell_Screen_FP,215,5,7,TN215-05-07,8.15127745569962
HTS_Cell_Screen_FP,215,5,8,TN215-05-08,6.02010544482986
HTS_Cell_Screen_FP,215,5,9,TN215-05-09,4.59269554263526
HTS_Cell_Screen_FP,215,5,10,TN215-05-10,19.8930140722262
