Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,112,1,1,ctrl,28.502026343307904
HTS_Cell_Screen_FP,112,1,2,TN112-01-02,2.75632311394936
HTS_Cell_Screen_FP,112,1,3,TN112-01-03,2.47791686261947
HTS_Cell_Screen_FP,112,1,4,TN112-01-04,2.08274808368586
HTS_Cell_Screen_FP,112,1,5,TN112-01-05,11.470136110041
HTS_Cell_Screen_FP,112,1,6,TN112-01-06,4.2142783303133
HTS_Cell_Screen_FP,112,1,7,TN112-01-07,5.2722259719329
HTS_Cell_Screen_FP,112,1,8,TN112-01-08,5.68167503997994
HTS_Cell_Screen_FP,112,1,9,TN112-01-09,17.0924892486465
HTS_Cell_Screen_FP,112,1,10,TN112-01-10,7.61282622529674
HTS_Cell_Screen_FP,112,1,11,TN112-01-11,5.34757242823994
HTS_Cell_Screen_FP,112,1,12,TN112-01-12,7.51493081497104
HTS_Cell_Screen_FP,112,1,13,TN112-01-13,6.21323751879461
HTS_Cell_Screen_FP,112,1,14,TN112-01-14,5.29326297017637
HTS_Cell_Screen_FP,112,1,15,TN112-01-15,7.51742801626618
HTS_Cell_Screen_FP,112,1,16,TN112-01-16,6.57099253595855
HTS_Cell_Screen_FP,112,1,17,TN112-01-17,8.57899473804777
HTS_Cell_Screen_FP,112,1,18,TN112-01-18,16.674819717871
HTS_Cell_Screen_FP,112,1,19,TN112-01-19,8.35056510295687
HTS_Cell_Screen_FP,112,1,20,TN112-01-20,5.71354196423364
HTS_Cell_Screen_FP,112,1,21,TN112-01-21,10.6018548928846
HTS_Cell_Screen_FP,112,1,22,TN112-01-22,2.64098737223689
HTS_Cell_Screen_FP,112,1,23,TN112-01-23,3.83906047081624
HTS_Cell_Screen_FP,112,1,24,ctrl,9.60265814264929
HTS_Cell_Screen_FP,112,2,1,ctrl,27.235906282468093
HTS_Cell_Screen_FP,112,2,2,TN112-02-02,4.18056378080078
HTS_Cell_Screen_FP,112,2,3,TN112-02-03,8.29434931717112
HTS_Cell_Screen_FP,112,2,4,TN112-02-04,8.37661813432332
HTS_Cell_Screen_FP,112,2,5,TN112-02-05,10.1424440166773
HTS_Cell_Screen_FP,112,2,6,TN112-02-06,6.37813840926878
HTS_Cell_Screen_FP,112,2,7,TN112-02-07,7.057481775608
HTS_Cell_Screen_FP,112,2,8,TN112-02-08,8.3538568422692
HTS_Cell_Screen_FP,112,2,9,TN112-02-09,8.21928999814032
HTS_Cell_Screen_FP,112,2,10,TN112-02-10,7.0799060827709
HTS_Cell_Screen_FP,112,2,11,TN112-02-11,20.8689911898394
HTS_Cell_Screen_FP,112,2,12,TN112-02-12,26.7995995950604
HTS_Cell_Screen_FP,112,2,13,TN112-02-13,21.1356835890039
HTS_Cell_Screen_FP,112,2,14,TN112-02-14,4.18561117877584
HTS_Cell_Screen_FP,112,2,15,TN112-02-15,9.96801911304584
