Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,59,1,1,ctrl,93.242406023556
HTS_Cell_Screen_FP,59,1,2,TN059-01-02,22.0013060142686
HTS_Cell_Screen_FP,59,1,3,TN059-01-03,3.4805510686176
HTS_Cell_Screen_FP,59,1,4,TN059-01-04,7.63626068955798
HTS_Cell_Screen_FP,59,1,5,TN059-01-05,4.19779253120781
HTS_Cell_Screen_FP,59,1,6,TN059-01-06,3.92321676516348
HTS_Cell_Screen_FP,59,1,7,TN059-01-07,4.76801227716372
HTS_Cell_Screen_FP,59,1,8,TN059-01-08,6.73804912037959
HTS_Cell_Screen_FP,59,1,9,TN059-01-09,6.53746566369518
HTS_Cell_Screen_FP,59,1,10,TN059-01-10,1.9239207886472
HTS_Cell_Screen_FP,59,1,11,TN059-01-11,2.29747137121049
HTS_Cell_Screen_FP,59,1,12,TN059-01-12,2.05245329032859
HTS_Cell_Screen_FP,59,1,13,TN059-01-13,14.6544146142015
HTS_Cell_Screen_FP,59,1,14,TN059-01-14,12.5816913442687
HTS_Cell_Screen_FP,59,1,15,TN059-01-15,15.4095421915187
HTS_Cell_Screen_FP,59,1,16,TN059-01-16,20.2415059446957
HTS_Cell_Screen_FP,59,1,17,TN059-01-17,12.0300534278593
HTS_Cell_Screen_FP,59,1,18,TN059-01-18,10.1092331391345
HTS_Cell_Screen_FP,59,1,19,TN059-01-19,4.96909883409687
HTS_Cell_Screen_FP,59,1,20,TN059-01-20,4.28035002190004
HTS_Cell_Screen_FP,59,1,21,TN059-01-21,17.6577523367794
HTS_Cell_Screen_FP,59,1,22,TN059-01-22,12.2389191915839
HTS_Cell_Screen_FP,59,1,23,TN059-01-23,3.96786005474393
HTS_Cell_Screen_FP,59,1,24,ctrl,11.9876371538933
HTS_Cell_Screen_FP,59,2,1,ctrl,82.3547967679191
HTS_Cell_Screen_FP,59,2,2,TN059-02-02,7.24127134324555
HTS_Cell_Screen_FP,59,2,3,TN059-02-03,11.7314216464497
HTS_Cell_Screen_FP,59,2,4,TN059-02-04,12.0752710728764
HTS_Cell_Screen_FP,59,2,5,TN059-02-05,4.59948618775976
HTS_Cell_Screen_FP,59,2,6,TN059-02-06,4.5191429463811
HTS_Cell_Screen_FP,59,2,7,TN059-02-07,5.7617214223912
HTS_Cell_Screen_FP,59,2,8,TN059-02-08,7.16517780010825
HTS_Cell_Screen_FP,59,2,9,TN059-02-09,2.84787147371458
HTS_Cell_Screen_FP,59,2,10,TN059-02-10,5.61866692809656
HTS_Cell_Screen_FP,59,2,11,TN059-02-11,15.0939671216702
HTS_Cell_Screen_FP,59,2,12,TN059-02-12,17.7723316469752
HTS_Cell_Screen_FP,59,2,13,TN059-02-13,4.84416977336234
HTS_Cell_Screen_FP,59,2,14,TN059-02-14,16.1382668287069
HTS_Cell_Screen_FP,59,2,15,TN059-02-15,9.60404348823345
HTS_Cell_Screen_FP,59,2,16,TN059-02-16,14.4720727530918
HTS_Cell_Screen_FP,59,2,17,TN059-02-17,6.00435434292472
HTS_Cell_Screen_FP,59,2,18,TN059-02-18,5.36062268484627
HTS_Cell_Screen_FP,59,2,19,TN059-02-19,10.0451875061699
HTS_Cell_Screen_FP,59,2,20,TN059-02-20,21.3903564560282
HTS_Cell_Screen_FP,59,2,21,TN059-02-21,8.08725898974285
HTS_Cell_Screen_FP,59,2,22,TN059-02-22,2.34000845743438
HTS_Cell_Screen_FP,59,2,23,TN059-02-23,4.67961096960451
HTS_Cell_Screen_FP,59,2,24,ctrl,10.2340305760987
HTS_Cell_Screen_FP,59,3,1,ctrl,90.854879259636
HTS_Cell_Screen_FP,59,3,2,TN059-03-02,13.8091279403356
HTS_Cell_Screen_FP,59,3,3,TN059-03-03,2.11345852618575
HTS_Cell_Screen_FP,59,3,4,TN059-03-04,7.82670833075224
HTS_Cell_Screen_FP,59,3,5,TN059-03-05,9.13667867005065
HTS_Cell_Screen_FP,59,3,6,TN059-03-06,7.82113067528298
HTS_Cell_Screen_FP,59,3,7,TN059-03-07,4.60610069001742
HTS_Cell_Screen_FP,59,3,8,TN059-03-08,10.4885991010985
HTS_Cell_Screen_FP,59,3,9,TN059-03-09,2.71884720396132
HTS_Cell_Screen_FP,59,3,10,TN059-03-10,11.0621682846103
HTS_Cell_Screen_FP,59,3,11,TN059-03-11,19.1488805956957
HTS_Cell_Screen_FP,59,3,12,TN059-03-12,7.97605978227769
HTS_Cell_Screen_FP,59,3,13,TN059-03-13,8.64249860066854
HTS_Cell_Screen_FP,59,3,14,TN059-03-14,13.8137315309059
HTS_Cell_Screen_FP,59,3,15,TN059-03-15,7.89053523780233
HTS_Cell_Screen_FP,59,3,16,TN059-03-16,11.6711452594375
HTS_Cell_Screen_FP,59,3,17,TN059-03-17,3.80047932498798
HTS_Cell_Screen_FP,59,3,18,TN059-03-18,4.61436059920627
HTS_Cell_Screen_FP,59,3,19,TN059-03-19,2.04007861945699
HTS_Cell_Screen_FP,59,3,20,TN059-03-20,12.6440031436097
HTS_Cell_Screen_FP,59,3,21,TN059-03-21,6.92924824660245
HTS_Cell_Screen_FP,59,3,22,TN059-03-22,6.40225439835036
HTS_Cell_Screen_FP,59,3,23,TN059-03-23,11.5867153193679
HTS_Cell_Screen_FP,59,3,24,ctrl,10.8135589600366
HTS_Cell_Screen_FP,59,4,1,ctrl,89.4853388374483
HTS_Cell_Screen_FP,59,4,2,TN059-04-02,7.60418193633861
HTS_Cell_Screen_FP,59,4,3,TN059-04-03,5.84265910326912
HTS_Cell_Screen_FP,59,4,4,TN059-04-04,21.1403934576406
HTS_Cell_Screen_FP,59,4,5,TN059-04-05,8.00217772296977
HTS_Cell_Screen_FP,59,4,6,TN059-04-06,6.44423687220218
HTS_Cell_Screen_FP,59,4,7,TN059-04-07,4.90385156752599
HTS_Cell_Screen_FP,59,4,8,TN059-04-08,7.23883817169855
HTS_Cell_Screen_FP,59,4,9,TN059-04-09,5.37562867729479
HTS_Cell_Screen_FP,59,4,10,TN059-04-10,1.23297358447046
HTS_Cell_Screen_FP,59,4,11,TN059-04-11,11.111319553327
HTS_Cell_Screen_FP,59,4,12,TN059-04-12,7.28527041329933
HTS_Cell_Screen_FP,59,4,13,TN059-04-13,14.5497449594584
HTS_Cell_Screen_FP,59,4,14,TN059-04-14,23.2747086734436
HTS_Cell_Screen_FP,59,4,15,TN059-04-15,17.1831391217045
HTS_Cell_Screen_FP,59,4,16,TN059-04-16,5.03380673882638
HTS_Cell_Screen_FP,59,4,17,TN059-04-17,17.9247073098642
HTS_Cell_Screen_FP,59,4,18,TN059-04-18,4.08803799099469
HTS_Cell_Screen_FP,59,4,19,TN059-04-19,9.29042941710221
HTS_Cell_Screen_FP,59,4,20,TN059-04-20,2.23561463528376
HTS_Cell_Screen_FP,59,4,21,TN059-04-21,7.37417677585255
HTS_Cell_Screen_FP,59,4,22,TN059-04-22,14.0009826845944
HTS_Cell_Screen_FP,59,4,23,TN059-04-23,10.0852072816271
HTS_Cell_Screen_FP,59,4,24,ctrl,10.2219888236429
HTS_Cell_Screen_FP,59,5,1,ctrl,90.002432666534
HTS_Cell_Screen_FP,59,5,2,TN059-05-02,8.78529978692236
HTS_Cell_Screen_FP,59,5,3,TN059-05-03,7.56475325137128
HTS_Cell_Screen_FP,59,5,4,TN059-05-04,3.41796693754092
HTS_Cell_Screen_FP,59,5,5,TN059-05-05,2.75025505338183
HTS_Cell_Screen_FP,59,5,6,TN059-05-06,14.6545335376248
HTS_Cell_Screen_FP,59,5,7,TN059-05-07,13.0998797276167
HTS_Cell_Screen_FP,59,5,8,TN059-05-08,6.41259907998495
HTS_Cell_Screen_FP,59,5,9,TN059-05-09,9.57965509281547
HTS_Cell_Screen_FP,59,5,10,TN059-05-10,1.56792216542743
