Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,361,1,1,ctrl,85.6391025282453
HTS_Cell_Screen_FP,361,1,2,TN361-01-02,5.82460124129377
HTS_Cell_Screen_FP,361,1,3,TN361-01-03,4.90734228478374
HTS_Cell_Screen_FP,361,1,4,TN361-01-04,5.25879569100604
HTS_Cell_Screen_FP,361,1,5,TN361-01-05,8.5161595968383
HTS_Cell_Screen_FP,361,1,6,TN361-01-06,13.8051262194772
HTS_Cell_Screen_FP,361,1,7,TN361-01-07,8.2662936839804
HTS_Cell_Screen_FP,361,1,8,TN361-01-08,10.5350160712098
HTS_Cell_Screen_FP,361,1,9,TN361-01-09,1.90392463408093
HTS_Cell_Screen_FP,361,1,10,TN361-01-10,7.54288976703488
HTS_Cell_Screen_FP,361,1,11,TN361-01-11,6.94995144712704
HTS_Cell_Screen_FP,361,1,12,TN361-01-12,9.75128552434924
HTS_Cell_Screen_FP,361,1,13,TN361-01-13,7.89168578100227
HTS_Cell_Screen_FP,361,1,14,TN361-01-14,10.9507818949243
HTS_Cell_Screen_FP,361,1,15,TN361-01-15,3.45958003789013
HTS_Cell_Screen_FP,361,1,16,TN361-01-16,14.1186969136327
HTS_Cell_Screen_FP,361,1,17,TN361-01-17,9.27251358994144
HTS_Cell_Screen_FP,361,1,18,TN361-01-18,12.1803382760401
HTS_Cell_Screen_FP,361,1,19,TN361-01-19,3.2163646988842
HTS_Cell_Screen_FP,361,1,20,TN361-01-20,17.460148171673
HTS_Cell_Screen_FP,361,1,21,TN361-01-21,15.0877816662173
HTS_Cell_Screen_FP,361,1,22,TN361-01-22,7.11447776495375
HTS_Cell_Screen_FP,361,1,23,TN361-01-23,8.18567059739007
HTS_Cell_Screen_FP,361,1,24,ctrl,9.30071744005657
HTS_Cell_Screen_FP,361,2,1,ctrl,91.698036821111
HTS_Cell_Screen_FP,361,2,2,TN361-02-02,4.11758244616361
HTS_Cell_Screen_FP,361,2,3,TN361-02-03,5.5453664993121
HTS_Cell_Screen_FP,361,2,4,TN361-02-04,2.05252656125226
HTS_Cell_Screen_FP,361,2,5,TN361-02-05,6.98565817357788
HTS_Cell_Screen_FP,361,2,6,TN361-02-06,7.97336247341684
HTS_Cell_Screen_FP,361,2,7,TN361-02-07,5.3088436362674
HTS_Cell_Screen_FP,361,2,8,TN361-02-08,9.07144449586616
HTS_Cell_Screen_FP,361,2,9,TN361-02-09,8.02867815101263
HTS_Cell_Screen_FP,361,2,10,TN361-02-10,11.0481166263857
HTS_Cell_Screen_FP,361,2,11,TN361-02-11,4.29445896981803
HTS_Cell_Screen_FP,361,2,12,TN361-02-12,3.08450647897536
HTS_Cell_Screen_FP,361,2,13,TN361-02-13,4.14364518497981
HTS_Cell_Screen_FP,361,2,14,TN361-02-14,2.97435308468016
HTS_Cell_Screen_FP,361,2,15,TN361-02-15,4.66003813926669
HTS_Cell_Screen_FP,361,2,16,TN361-02-16,5.33824321161797
HTS_Cell_Screen_FP,361,2,17,TN361-02-17,16.5512490137269
HTS_Cell_Screen_FP,361,2,18,TN361-02-18,12.8377342492684
HTS_Cell_Screen_FP,361,2,19,TN361-02-19,8.76416353218209
HTS_Cell_Screen_FP,361,2,20,TN361-02-20,5.61073976313932
HTS_Cell_Screen_FP,361,2,21,TN361-02-21,7.72202645727577
HTS_Cell_Screen_FP,361,2,22,TN361-02-22,5.46827102375859
HTS_Cell_Screen_FP,361,2,23,TN361-02-23,12.5659805169518
HTS_Cell_Screen_FP,361,2,24,ctrl,10.4348538803192
HTS_Cell_Screen_FP,361,3,1,ctrl,91.15012388168
HTS_Cell_Screen_FP,361,3,2,TN361-03-02,5.82598819725712
HTS_Cell_Screen_FP,361,3,3,TN361-03-03,5.26837638818191
HTS_Cell_Screen_FP,361,3,4,TN361-03-04,7.42617797853832
HTS_Cell_Screen_FP,361,3,5,TN361-03-05,7.02707891369417
HTS_Cell_Screen_FP,361,3,6,TN361-03-06,2.56395965922873
HTS_Cell_Screen_FP,361,3,7,TN361-03-07,3.90510069755306
HTS_Cell_Screen_FP,361,3,8,TN361-03-08,11.5376808265613
HTS_Cell_Screen_FP,361,3,9,TN361-03-09,2.23277769396327
HTS_Cell_Screen_FP,361,3,10,TN361-03-10,9.13743064727353
HTS_Cell_Screen_FP,361,3,11,TN361-03-11,3.54133074181373
HTS_Cell_Screen_FP,361,3,12,TN361-03-12,31.4131232953043
HTS_Cell_Screen_FP,361,3,13,TN361-03-13,6.94756034251764
HTS_Cell_Screen_FP,361,3,14,TN361-03-14,7.92603739524631
HTS_Cell_Screen_FP,361,3,15,TN361-03-15,8.04018158124475
HTS_Cell_Screen_FP,361,3,16,TN361-03-16,17.3890338917144
HTS_Cell_Screen_FP,361,3,17,TN361-03-17,3.87235489075045
HTS_Cell_Screen_FP,361,3,18,TN361-03-18,11.4159749328496
HTS_Cell_Screen_FP,361,3,19,TN361-03-19,13.9869322179009
HTS_Cell_Screen_FP,361,3,20,TN361-03-20,6.56584805527611
HTS_Cell_Screen_FP,361,3,21,TN361-03-21,20.7687591990489
HTS_Cell_Screen_FP,361,3,22,TN361-03-22,10.3034892417538
HTS_Cell_Screen_FP,361,3,23,TN361-03-23,5.0126508830484
HTS_Cell_Screen_FP,361,3,24,ctrl,11.88287744253
HTS_Cell_Screen_FP,361,4,1,ctrl,92.895227409348
HTS_Cell_Screen_FP,361,4,2,TN361-04-02,5.85577408571083
HTS_Cell_Screen_FP,361,4,3,TN361-04-03,23.5520967171336
HTS_Cell_Screen_FP,361,4,4,TN361-04-04,6.30721567985087
HTS_Cell_Screen_FP,361,4,5,TN361-04-05,16.7098353575863
HTS_Cell_Screen_FP,361,4,6,TN361-04-06,2.72996403248576
HTS_Cell_Screen_FP,361,4,7,TN361-04-07,20.2314483129923
HTS_Cell_Screen_FP,361,4,8,TN361-04-08,3.77618431973615
HTS_Cell_Screen_FP,361,4,9,TN361-04-09,3.29950615855821
HTS_Cell_Screen_FP,361,4,10,TN361-04-10,12.1381926737836
HTS_Cell_Screen_FP,361,4,11,TN361-04-11,19.147578832799
HTS_Cell_Screen_FP,361,4,12,TN361-04-12,17.5555172069838
HTS_Cell_Screen_FP,361,4,13,TN361-04-13,9.02136993130149
HTS_Cell_Screen_FP,361,4,14,TN361-04-14,4.84600725520792
HTS_Cell_Screen_FP,361,4,15,TN361-04-15,5.60807771798852
HTS_Cell_Screen_FP,361,4,16,TN361-04-16,10.5810597194714
HTS_Cell_Screen_FP,361,4,17,TN361-04-17,3.39422323250513
HTS_Cell_Screen_FP,361,4,18,TN361-04-18,6.68544828071163
HTS_Cell_Screen_FP,361,4,19,TN361-04-19,13.2157874875197
HTS_Cell_Screen_FP,361,4,20,TN361-04-20,6.9544445710033
HTS_Cell_Screen_FP,361,4,21,TN361-04-21,4.88221354086824
HTS_Cell_Screen_FP,361,4,22,TN361-04-22,6.17373113586312
HTS_Cell_Screen_FP,361,4,23,TN361-04-23,12.4328967168099
HTS_Cell_Screen_FP,361,4,24,ctrl,11.9688677908386
HTS_Cell_Screen_FP,361,5,1,ctrl,92.140160259173
HTS_Cell_Screen_FP,361,5,2,TN361-05-02,29.3972744000877
HTS_Cell_Screen_FP,361,5,3,TN361-05-03,3.67295466152492
HTS_Cell_Screen_FP,361,5,4,TN361-05-04,12.8637561404304
HTS_Cell_Screen_FP,361,5,5,TN361-05-05,11.6585645405319
HTS_Cell_Screen_FP,361,5,6,TN361-05-06,9.91229229644107
HTS_Cell_Screen_FP,361,5,7,TN361-05-07,4.34561289062942
HTS_Cell_Screen_FP,361,5,8,TN361-05-08,3.5720786826581
HTS_Cell_Screen_FP,361,5,9,TN361-05-09,9.15831279759163
HTS_Cell_Screen_FP,361,5,10,TN361-05-10,2.57941149686025
HTS_Cell_Screen_FP,361,5,11,TN361-05-11,10.7525142960027
HTS_Cell_Screen_FP,361,5,12,TN361-05-12,5.8600147805267
HTS_Cell_Screen_FP,361,5,13,TN361-05-13,12.5946131197022
HTS_Cell_Screen_FP,361,5,14,TN361-05-14,5.56578587565402
HTS_Cell_Screen_FP,361,5,15,TN361-05-15,9.69647016502311
HTS_Cell_Screen_FP,361,5,16,TN361-05-16,11.4386365453403
HTS_Cell_Screen_FP,361,5,17,TN361-05-17,12.0334134596614
HTS_Cell_Screen_FP,361,5,18,TN361-05-18,3.71932045206353
HTS_Cell_Screen_FP,361,5,19,TN361-05-19,7.07675159498011
HTS_Cell_Screen_FP,361,5,20,TN361-05-20,4.52129875145637
HTS_Cell_Screen_FP,361,5,21,TN361-05-21,16.0529207601457
HTS_Cell_Screen_FP,361,5,22,TN361-05-22,4.49414547277794
HTS_Cell_Screen_FP,361,5,23,TN361-05-23,7.23859939747859
HTS_Cell_Screen_FP,361,5,24,ctrl,4.72033779271075
HTS_Cell_Screen_FP,361,6,1,ctrl,88.5848330422176
HTS_Cell_Screen_FP,361,6,2,TN361-06-02,12.3669909961845
HTS_Cell_Screen_FP,361,6,3,TN361-06-03,3.16889518401613
HTS_Cell_Screen_FP,361,6,4,TN361-06-04,13.0921925418497
HTS_Cell_Screen_FP,361,6,5,TN361-06-05,2.24921204929839
HTS_Cell_Screen_FP,361,6,6,TN361-06-06,6.28222887152178
HTS_Cell_Screen_FP,361,6,7,TN361-06-07,6.56766273808133
HTS_Cell_Screen_FP,361,6,8,TN361-06-08,6.15290190158153
HTS_Cell_Screen_FP,361,6,9,TN361-06-09,26.606990122148
HTS_Cell_Screen_FP,361,6,10,TN361-06-10,19.1470756513521
HTS_Cell_Screen_FP,361,6,11,TN361-06-11,7.65076663902841
HTS_Cell_Screen_FP,361,6,12,TN361-06-12,7.98016519288936
HTS_Cell_Screen_FP,361,6,13,TN361-06-13,3.08366227182728
HTS_Cell_Screen_FP,361,6,14,TN361-06-14,8.06518834197986
HTS_Cell_Screen_FP,361,6,15,TN361-06-15,8.7324330701611
HTS_Cell_Screen_FP,361,6,16,TN361-06-16,18.9298512714627
HTS_Cell_Screen_FP,361,6,17,TN361-06-17,11.1189810019554
HTS_Cell_Screen_FP,361,6,18,TN361-06-18,8.15902003314356
HTS_Cell_Screen_FP,361,6,19,TN361-06-19,4.31000879780218
HTS_Cell_Screen_FP,361,6,20,TN361-06-20,9.85968824024792
HTS_Cell_Screen_FP,361,6,21,TN361-06-21,5.73546505927531
HTS_Cell_Screen_FP,361,6,22,TN361-06-22,4.876263663792
HTS_Cell_Screen_FP,361,6,23,TN361-06-23,3.30943105313452
HTS_Cell_Screen_FP,361,6,24,ctrl,11.3472367804375
HTS_Cell_Screen_FP,361,7,1,ctrl,92.438098656083
HTS_Cell_Screen_FP,361,7,2,TN361-07-02,4.47746776461197
HTS_Cell_Screen_FP,361,7,3,TN361-07-03,6.32781114233855
HTS_Cell_Screen_FP,361,7,4,TN361-07-04,11.6626166938612
HTS_Cell_Screen_FP,361,7,5,TN361-07-05,27.5086981717164
HTS_Cell_Screen_FP,361,7,6,TN361-07-06,8.49567261174075
HTS_Cell_Screen_FP,361,7,7,TN361-07-07,2.29905044616494
HTS_Cell_Screen_FP,361,7,8,TN361-07-08,8.02776948488601
HTS_Cell_Screen_FP,361,7,9,TN361-07-09,10.7968755847511
HTS_Cell_Screen_FP,361,7,10,TN361-07-10,31.0223191282814
HTS_Cell_Screen_FP,361,7,11,TN361-07-11,4.45381977089289
HTS_Cell_Screen_FP,361,7,12,TN361-07-12,8.47711957297578
HTS_Cell_Screen_FP,361,7,13,TN361-07-13,7.27813862823
HTS_Cell_Screen_FP,361,7,14,TN361-07-14,10.2433193848915
HTS_Cell_Screen_FP,361,7,15,TN361-07-15,19.1863717647929
HTS_Cell_Screen_FP,361,7,16,TN361-07-16,6.34733634604931
HTS_Cell_Screen_FP,361,7,17,TN361-07-17,5.75117022304116
