Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,87,1,1,ctrl,88.7635148736255
HTS_Cell_Screen_FP,87,1,2,TN087-01-02,8.07965442055772
HTS_Cell_Screen_FP,87,1,3,TN087-01-03,10.7854240824399
HTS_Cell_Screen_FP,87,1,4,TN087-01-04,9.05123783728043
HTS_Cell_Screen_FP,87,1,5,TN087-01-05,5.30936041579916
HTS_Cell_Screen_FP,87,1,6,TN087-01-06,4.62474760196364
HTS_Cell_Screen_FP,87,1,7,TN087-01-07,7.45509351289636
HTS_Cell_Screen_FP,87,1,8,TN087-01-08,7.89781308969152
HTS_Cell_Screen_FP,87,1,9,TN087-01-09,3.93299546697615
HTS_Cell_Screen_FP,87,1,10,TN087-01-10,5.68807572383583
HTS_Cell_Screen_FP,87,1,11,TN087-01-11,8.48665414806
HTS_Cell_Screen_FP,87,1,12,TN087-01-12,10.1933426920488
HTS_Cell_Screen_FP,87,1,13,TN087-01-13,3.65285773332284
HTS_Cell_Screen_FP,87,1,14,TN087-01-14,5.47016424982456
HTS_Cell_Screen_FP,87,1,15,TN087-01-15,4.15912496709889
HTS_Cell_Screen_FP,87,1,16,TN087-01-16,9.57023970031739
HTS_Cell_Screen_FP,87,1,17,TN087-01-17,12.9066627861629
HTS_Cell_Screen_FP,87,1,18,TN087-01-18,7.04382538689325
HTS_Cell_Screen_FP,87,1,19,TN087-01-19,8.06331220638243
HTS_Cell_Screen_FP,87,1,20,TN087-01-20,8.8287407370471
HTS_Cell_Screen_FP,87,1,21,TN087-01-21,3.55211496214297
HTS_Cell_Screen_FP,87,1,22,TN087-01-22,5.83456444767409
HTS_Cell_Screen_FP,87,1,23,TN087-01-23,9.44890449790749
HTS_Cell_Screen_FP,87,1,24,ctrl,17.6982516586632
HTS_Cell_Screen_FP,87,2,1,ctrl,93.940595616121
HTS_Cell_Screen_FP,87,2,2,TN087-02-02,6.79882460323985
HTS_Cell_Screen_FP,87,2,3,TN087-02-03,12.2384774590591
HTS_Cell_Screen_FP,87,2,4,TN087-02-04,1.84262153413531
HTS_Cell_Screen_FP,87,2,5,TN087-02-05,4.67675030730275
HTS_Cell_Screen_FP,87,2,6,TN087-02-06,1.90397739112364
HTS_Cell_Screen_FP,87,2,7,TN087-02-07,6.76422030850861
HTS_Cell_Screen_FP,87,2,8,TN087-02-08,3.10346576225611
HTS_Cell_Screen_FP,87,2,9,TN087-02-09,16.7528464002641
HTS_Cell_Screen_FP,87,2,10,TN087-02-10,11.9356644877496
