Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,97,1,1,ctrl,27.6840852177407
HTS_Cell_Screen_FP,97,1,2,TN097-01-02,4.03988921132244
HTS_Cell_Screen_FP,97,1,3,TN097-01-03,5.449384609508
HTS_Cell_Screen_FP,97,1,4,TN097-01-04,5.92386206489276
HTS_Cell_Screen_FP,97,1,5,TN097-01-05,8.35310460222799
HTS_Cell_Screen_FP,97,1,6,TN097-01-06,5.27629031675119
HTS_Cell_Screen_FP,97,1,7,TN097-01-07,5.59259732452854
HTS_Cell_Screen_FP,97,1,8,TN097-01-08,5.68684457797264
HTS_Cell_Screen_FP,97,1,9,TN097-01-09,14.4120073439805
HTS_Cell_Screen_FP,97,1,10,TN097-01-10,16.0000361869173
HTS_Cell_Screen_FP,97,1,11,TN097-01-11,6.18558016877641
HTS_Cell_Screen_FP,97,1,12,TN097-01-12,4.07389006742114
HTS_Cell_Screen_FP,97,1,13,TN097-01-13,12.3942561462517
HTS_Cell_Screen_FP,97,1,14,TN097-01-14,8.01865841346033
HTS_Cell_Screen_FP,97,1,15,TN097-01-15,3.23026180080027
HTS_Cell_Screen_FP,97,1,16,TN097-01-16,6.58664333316662
HTS_Cell_Screen_FP,97,1,17,TN097-01-17,2.9333545101798
HTS_Cell_Screen_FP,97,1,18,TN097-01-18,2.95973115488823
HTS_Cell_Screen_FP,97,1,19,TN097-01-19,7.95855460702586
HTS_Cell_Screen_FP,97,1,20,TN097-01-20,3.1612054663315
HTS_Cell_Screen_FP,97,1,21,TN097-01-21,15.0164217673309
HTS_Cell_Screen_FP,97,1,22,TN097-01-22,7.56675061893251
HTS_Cell_Screen_FP,97,1,23,TN097-01-23,4.56663603073981
HTS_Cell_Screen_FP,97,1,24,ctrl,9.67975914120331
HTS_Cell_Screen_FP,97,2,1,ctrl,27.774463585157804
HTS_Cell_Screen_FP,97,2,2,TN097-02-02,8.77515425708494
HTS_Cell_Screen_FP,97,2,3,TN097-02-03,3.09464536167332
HTS_Cell_Screen_FP,97,2,4,TN097-02-04,4.27845074134487
HTS_Cell_Screen_FP,97,2,5,TN097-02-05,11.2691944145812
HTS_Cell_Screen_FP,97,2,6,TN097-02-06,9.45994429863174
HTS_Cell_Screen_FP,97,2,7,TN097-02-07,18.4012652784773
HTS_Cell_Screen_FP,97,2,8,TN097-02-08,18.340589805232
HTS_Cell_Screen_FP,97,2,9,TN097-02-09,16.6304367896021
HTS_Cell_Screen_FP,97,2,10,TN097-02-10,17.1780585287244
HTS_Cell_Screen_FP,97,2,11,TN097-02-11,9.78429217293551
HTS_Cell_Screen_FP,97,2,12,TN097-02-12,18.8133376066699
HTS_Cell_Screen_FP,97,2,13,TN097-02-13,17.0259694842824
HTS_Cell_Screen_FP,97,2,14,TN097-02-14,1.27421765350775
HTS_Cell_Screen_FP,97,2,15,TN097-02-15,4.73940100707215
HTS_Cell_Screen_FP,97,2,16,TN097-02-16,3.22869739348499
HTS_Cell_Screen_FP,97,2,17,TN097-02-17,9.89321973174202
HTS_Cell_Screen_FP,97,2,18,TN097-02-18,10.894195285559
HTS_Cell_Screen_FP,97,2,19,TN097-02-19,12.7364854462813
HTS_Cell_Screen_FP,97,2,20,TN097-02-20,6.64015382713844
HTS_Cell_Screen_FP,97,2,21,TN097-02-21,6.40007057072559
HTS_Cell_Screen_FP,97,2,22,TN097-02-22,14.9768588517793
HTS_Cell_Screen_FP,97,2,23,TN097-02-23,16.2485394058883
HTS_Cell_Screen_FP,97,2,24,ctrl,7.6251766376391
HTS_Cell_Screen_FP,97,3,1,ctrl,31.969527093547
HTS_Cell_Screen_FP,97,3,2,TN097-03-02,5.99065391823706
HTS_Cell_Screen_FP,97,3,3,TN097-03-03,8.03861697504381
HTS_Cell_Screen_FP,97,3,4,TN097-03-04,11.1585511694086
HTS_Cell_Screen_FP,97,3,5,TN097-03-05,17.7660858353017
HTS_Cell_Screen_FP,97,3,6,TN097-03-06,11.0778713008479
HTS_Cell_Screen_FP,97,3,7,TN097-03-07,5.61771144196285
HTS_Cell_Screen_FP,97,3,8,TN097-03-08,5.42800608686496
HTS_Cell_Screen_FP,97,3,9,TN097-03-09,9.35513488930592
HTS_Cell_Screen_FP,97,3,10,TN097-03-10,15.2471321798291
HTS_Cell_Screen_FP,97,3,11,TN097-03-11,12.5369496520675
HTS_Cell_Screen_FP,97,3,12,TN097-03-12,4.86387411911646
HTS_Cell_Screen_FP,97,3,13,TN097-03-13,10.3852285776819
HTS_Cell_Screen_FP,97,3,14,TN097-03-14,7.31596595237794
HTS_Cell_Screen_FP,97,3,15,TN097-03-15,12.8624128537606
HTS_Cell_Screen_FP,97,3,16,TN097-03-16,6.60396627133424
HTS_Cell_Screen_FP,97,3,17,TN097-03-17,7.87388322532055
HTS_Cell_Screen_FP,97,3,18,TN097-03-18,8.02774766496433
HTS_Cell_Screen_FP,97,3,19,TN097-03-19,15.4716174523833
HTS_Cell_Screen_FP,97,3,20,TN097-03-20,9.69933610571459
HTS_Cell_Screen_FP,97,3,21,TN097-03-21,10.7554382165632
HTS_Cell_Screen_FP,97,3,22,TN097-03-22,11.4288199322408
HTS_Cell_Screen_FP,97,3,23,TN097-03-23,15.4333573674108
HTS_Cell_Screen_FP,97,3,24,ctrl,10.0418888004974
HTS_Cell_Screen_FP,97,4,1,ctrl,25.144643709304702
HTS_Cell_Screen_FP,97,4,2,TN097-04-02,11.6573288607792
HTS_Cell_Screen_FP,97,4,3,TN097-04-03,9.70916127354696
HTS_Cell_Screen_FP,97,4,4,TN097-04-04,7.13731084268408
HTS_Cell_Screen_FP,97,4,5,TN097-04-05,4.34822204530434
HTS_Cell_Screen_FP,97,4,6,TN097-04-06,7.61248017054909
HTS_Cell_Screen_FP,97,4,7,TN097-04-07,2.87116988737301
HTS_Cell_Screen_FP,97,4,8,TN097-04-08,5.1945552378977
HTS_Cell_Screen_FP,97,4,9,TN097-04-09,3.40489436967205
