Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,213,1,1,ctrl,92.773851840041
HTS_Cell_Screen_FP,213,1,2,TN213-01-02,12.1677272667695
HTS_Cell_Screen_FP,213,1,3,TN213-01-03,7.80369765587796
HTS_Cell_Screen_FP,213,1,4,TN213-01-04,5.83108025486895
HTS_Cell_Screen_FP,213,1,5,TN213-01-05,10.6667764395623
HTS_Cell_Screen_FP,213,1,6,TN213-01-06,19.6569218790639
HTS_Cell_Screen_FP,213,1,7,TN213-01-07,4.0026718430248
HTS_Cell_Screen_FP,213,1,8,TN213-01-08,5.57247920474275
HTS_Cell_Screen_FP,213,1,9,TN213-01-09,17.6340603758328
HTS_Cell_Screen_FP,213,1,10,TN213-01-10,9.38155695886927
HTS_Cell_Screen_FP,213,1,11,TN213-01-11,7.01602052618133
HTS_Cell_Screen_FP,213,1,12,TN213-01-12,10.4508608496258
HTS_Cell_Screen_FP,213,1,13,TN213-01-13,26.4119872725205
HTS_Cell_Screen_FP,213,1,14,TN213-01-14,9.4314419090145
HTS_Cell_Screen_FP,213,1,15,TN213-01-15,12.1443882794821
HTS_Cell_Screen_FP,213,1,16,TN213-01-16,11.8178800228017
HTS_Cell_Screen_FP,213,1,17,TN213-01-17,5.06537504974938
HTS_Cell_Screen_FP,213,1,18,TN213-01-18,11.6151671784129
HTS_Cell_Screen_FP,213,1,19,TN213-01-19,12.5553938153627
HTS_Cell_Screen_FP,213,1,20,TN213-01-20,15.5895218929011
HTS_Cell_Screen_FP,213,1,21,TN213-01-21,9.64168976446426
HTS_Cell_Screen_FP,213,1,22,TN213-01-22,10.940470742462
HTS_Cell_Screen_FP,213,1,23,TN213-01-23,12.7633861233272
HTS_Cell_Screen_FP,213,1,24,ctrl,10.6660552362838
HTS_Cell_Screen_FP,213,2,1,ctrl,92.942621710188
HTS_Cell_Screen_FP,213,2,2,TN213-02-02,9.1095323665543
HTS_Cell_Screen_FP,213,2,3,TN213-02-03,13.3235696920817
HTS_Cell_Screen_FP,213,2,4,TN213-02-04,5.82724310456905
HTS_Cell_Screen_FP,213,2,5,TN213-02-05,7.81476104174162
HTS_Cell_Screen_FP,213,2,6,TN213-02-06,6.76978112600506
HTS_Cell_Screen_FP,213,2,7,TN213-02-07,6.02901491880078
HTS_Cell_Screen_FP,213,2,8,TN213-02-08,6.95700150552285
HTS_Cell_Screen_FP,213,2,9,TN213-02-09,5.8339160370581
HTS_Cell_Screen_FP,213,2,10,TN213-02-10,10.5511546538004
HTS_Cell_Screen_FP,213,2,11,TN213-02-11,3.34059585658178
HTS_Cell_Screen_FP,213,2,12,TN213-02-12,6.9214079816679
HTS_Cell_Screen_FP,213,2,13,TN213-02-13,3.30030434811097
HTS_Cell_Screen_FP,213,2,14,TN213-02-14,2.96333194656948
HTS_Cell_Screen_FP,213,2,15,TN213-02-15,12.1302842182539
HTS_Cell_Screen_FP,213,2,16,TN213-02-16,4.55616081360743
HTS_Cell_Screen_FP,213,2,17,TN213-02-17,17.0036664613631
HTS_Cell_Screen_FP,213,2,18,TN213-02-18,3.44673557993808
HTS_Cell_Screen_FP,213,2,19,TN213-02-19,5.29538231489583
