Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,44,1,1,ctrl,84.4534317564638
HTS_Cell_Screen_FP,44,1,2,TN044-01-02,5.36367314665448
HTS_Cell_Screen_FP,44,1,3,TN044-01-03,11.2708122914902
HTS_Cell_Screen_FP,44,1,4,TN044-01-04,11.1640102512981
HTS_Cell_Screen_FP,44,1,5,TN044-01-05,7.72850385323521
HTS_Cell_Screen_FP,44,1,6,TN044-01-06,20.3460639947609
HTS_Cell_Screen_FP,44,1,7,TN044-01-07,4.84527010574403
HTS_Cell_Screen_FP,44,1,8,TN044-01-08,14.3422756080328
HTS_Cell_Screen_FP,44,1,9,TN044-01-09,7.84605628861661
HTS_Cell_Screen_FP,44,1,10,TN044-01-10,11.245807947106
HTS_Cell_Screen_FP,44,1,11,TN044-01-11,8.26799495456794
HTS_Cell_Screen_FP,44,1,12,TN044-01-12,6.19037206072954
HTS_Cell_Screen_FP,44,1,13,TN044-01-13,4.40784861296431
HTS_Cell_Screen_FP,44,1,14,TN044-01-14,4.46258024689465
HTS_Cell_Screen_FP,44,1,15,TN044-01-15,11.465694074465
HTS_Cell_Screen_FP,44,1,16,TN044-01-16,8.95180646166416
HTS_Cell_Screen_FP,44,1,17,TN044-01-17,11.2215312141067
HTS_Cell_Screen_FP,44,1,18,TN044-01-18,3.56301140961173
HTS_Cell_Screen_FP,44,1,19,TN044-01-19,12.7371781382729
HTS_Cell_Screen_FP,44,1,20,TN044-01-20,3.13418586514278
HTS_Cell_Screen_FP,44,1,21,TN044-01-21,14.3066876918447
HTS_Cell_Screen_FP,44,1,22,TN044-01-22,7.47136086222873
HTS_Cell_Screen_FP,44,1,23,TN044-01-23,5.22236071053808
HTS_Cell_Screen_FP,44,1,24,ctrl,9.29645563945117
HTS_Cell_Screen_FP,44,2,1,ctrl,90.939828328865
HTS_Cell_Screen_FP,44,2,2,TN044-02-02,6.48258587350675
HTS_Cell_Screen_FP,44,2,3,TN044-02-03,4.89680176086994
HTS_Cell_Screen_FP,44,2,4,TN044-02-04,7.18976348368645
HTS_Cell_Screen_FP,44,2,5,TN044-02-05,13.8666833553946
HTS_Cell_Screen_FP,44,2,6,TN044-02-06,7.51948924442917
HTS_Cell_Screen_FP,44,2,7,TN044-02-07,8.22817947493967
HTS_Cell_Screen_FP,44,2,8,TN044-02-08,3.38486770484853
HTS_Cell_Screen_FP,44,2,9,TN044-02-09,3.85641857099259
