Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,498,1,1,ctrl,89.0938042395205
HTS_Cell_Screen_FP,498,1,2,TN498-01-02,4.67903157245755
HTS_Cell_Screen_FP,498,1,3,TN498-01-03,5.01678315288205
HTS_Cell_Screen_FP,498,1,4,TN498-01-04,6.12154328105295
HTS_Cell_Screen_FP,498,1,5,TN498-01-05,10.9429228813094
HTS_Cell_Screen_FP,498,1,6,TN498-01-06,2.87513213923354
HTS_Cell_Screen_FP,498,1,7,TN498-01-07,10.4035879829405
HTS_Cell_Screen_FP,498,1,8,TN498-01-08,6.05450009322858
HTS_Cell_Screen_FP,498,1,9,TN498-01-09,4.38272277924696
HTS_Cell_Screen_FP,498,1,10,TN498-01-10,13.9598581387026
HTS_Cell_Screen_FP,498,1,11,TN498-01-11,15.5527885717265
HTS_Cell_Screen_FP,498,1,12,TN498-01-12,4.96908269811261
HTS_Cell_Screen_FP,498,1,13,TN498-01-13,7.68732844554369
HTS_Cell_Screen_FP,498,1,14,TN498-01-14,9.71881714583313
HTS_Cell_Screen_FP,498,1,15,TN498-01-15,19.5827768345708
HTS_Cell_Screen_FP,498,1,16,TN498-01-16,5.34075876265112
HTS_Cell_Screen_FP,498,1,17,TN498-01-17,5.22926484987588
HTS_Cell_Screen_FP,498,1,18,TN498-01-18,19.911092542168
HTS_Cell_Screen_FP,498,1,19,TN498-01-19,11.0514513338712
HTS_Cell_Screen_FP,498,1,20,TN498-01-20,10.792613721207
HTS_Cell_Screen_FP,498,1,21,TN498-01-21,9.09221792264734
HTS_Cell_Screen_FP,498,1,22,TN498-01-22,12.3072618544535
HTS_Cell_Screen_FP,498,1,23,TN498-01-23,7.23151244880373
HTS_Cell_Screen_FP,498,1,24,ctrl,12.15876416021
HTS_Cell_Screen_FP,498,2,1,ctrl,84.5451960923144
HTS_Cell_Screen_FP,498,2,2,TN498-02-02,4.07617259051363
HTS_Cell_Screen_FP,498,2,3,TN498-02-03,11.8762038226859
HTS_Cell_Screen_FP,498,2,4,TN498-02-04,18.2590871190686
HTS_Cell_Screen_FP,498,2,5,TN498-02-05,6.38301667144262
HTS_Cell_Screen_FP,498,2,6,TN498-02-06,6.42758068308304
HTS_Cell_Screen_FP,498,2,7,TN498-02-07,5.34151727912725
HTS_Cell_Screen_FP,498,2,8,TN498-02-08,9.8755243511634
HTS_Cell_Screen_FP,498,2,9,TN498-02-09,20.8871500010212
HTS_Cell_Screen_FP,498,2,10,TN498-02-10,15.4569281750565
HTS_Cell_Screen_FP,498,2,11,TN498-02-11,5.75725465854791
HTS_Cell_Screen_FP,498,2,12,TN498-02-12,7.91540847114301
HTS_Cell_Screen_FP,498,2,13,TN498-02-13,10.1764871775544
HTS_Cell_Screen_FP,498,2,14,TN498-02-14,15.6787633930593
HTS_Cell_Screen_FP,498,2,15,TN498-02-15,6.65365716241869
HTS_Cell_Screen_FP,498,2,16,TN498-02-16,5.37272037996854
HTS_Cell_Screen_FP,498,2,17,TN498-02-17,6.64865725430477
HTS_Cell_Screen_FP,498,2,18,TN498-02-18,4.08975437074366
HTS_Cell_Screen_FP,498,2,19,TN498-02-19,3.6405541552471
HTS_Cell_Screen_FP,498,2,20,TN498-02-20,5.3240907253406
HTS_Cell_Screen_FP,498,2,21,TN498-02-21,30.96227003043
HTS_Cell_Screen_FP,498,2,22,TN498-02-22,14.2855769525404
HTS_Cell_Screen_FP,498,2,23,TN498-02-23,8.12261675920573
HTS_Cell_Screen_FP,498,2,24,ctrl,7.69449570399941
HTS_Cell_Screen_FP,498,3,1,ctrl,91.339285480264
HTS_Cell_Screen_FP,498,3,2,TN498-03-02,12.7400747411145
HTS_Cell_Screen_FP,498,3,3,TN498-03-03,10.0636308832383
HTS_Cell_Screen_FP,498,3,4,TN498-03-04,5.18062704981919
HTS_Cell_Screen_FP,498,3,5,TN498-03-05,3.84190563268722
HTS_Cell_Screen_FP,498,3,6,TN498-03-06,20.7807996961576
HTS_Cell_Screen_FP,498,3,7,TN498-03-07,5.11304147905411
HTS_Cell_Screen_FP,498,3,8,TN498-03-08,17.8044254805385
HTS_Cell_Screen_FP,498,3,9,TN498-03-09,3.71314754197101
HTS_Cell_Screen_FP,498,3,10,TN498-03-10,9.84496493589857
HTS_Cell_Screen_FP,498,3,11,TN498-03-11,24.3004329238376
HTS_Cell_Screen_FP,498,3,12,TN498-03-12,11.1065665415313
HTS_Cell_Screen_FP,498,3,13,TN498-03-13,14.0456272503765
HTS_Cell_Screen_FP,498,3,14,TN498-03-14,5.12462397071506
HTS_Cell_Screen_FP,498,3,15,TN498-03-15,6.16617370329851
HTS_Cell_Screen_FP,498,3,16,TN498-03-16,3.7457217769727
HTS_Cell_Screen_FP,498,3,17,TN498-03-17,11.9585702751048
HTS_Cell_Screen_FP,498,3,18,TN498-03-18,8.12988295086221
HTS_Cell_Screen_FP,498,3,19,TN498-03-19,8.78687790934308
HTS_Cell_Screen_FP,498,3,20,TN498-03-20,5.40991249772976
HTS_Cell_Screen_FP,498,3,21,TN498-03-21,9.48605255171251
HTS_Cell_Screen_FP,498,3,22,TN498-03-22,7.79478570988232
HTS_Cell_Screen_FP,498,3,23,TN498-03-23,13.2171130316993
HTS_Cell_Screen_FP,498,3,24,ctrl,9.04235260506463
HTS_Cell_Screen_FP,498,4,1,ctrl,94.327120959705
HTS_Cell_Screen_FP,498,4,2,TN498-04-02,4.50706256796609
HTS_Cell_Screen_FP,498,4,3,TN498-04-03,15.6054083917132
HTS_Cell_Screen_FP,498,4,4,TN498-04-04,5.42951214519762
HTS_Cell_Screen_FP,498,4,5,TN498-04-05,7.94999549946506
HTS_Cell_Screen_FP,498,4,6,TN498-04-06,4.06579269025069
HTS_Cell_Screen_FP,498,4,7,TN498-04-07,7.51393959687093
HTS_Cell_Screen_FP,498,4,8,TN498-04-08,10.898133793345
HTS_Cell_Screen_FP,498,4,9,TN498-04-09,2.89023389275546
HTS_Cell_Screen_FP,498,4,10,TN498-04-10,6.75413477569865
HTS_Cell_Screen_FP,498,4,11,TN498-04-11,7.71207994059682
HTS_Cell_Screen_FP,498,4,12,TN498-04-12,19.3691471558983
HTS_Cell_Screen_FP,498,4,13,TN498-04-13,4.7605124420377
HTS_Cell_Screen_FP,498,4,14,TN498-04-14,13.3387653059809
HTS_Cell_Screen_FP,498,4,15,TN498-04-15,17.0442440887381
HTS_Cell_Screen_FP,498,4,16,TN498-04-16,13.6976312917952
HTS_Cell_Screen_FP,498,4,17,TN498-04-17,1.92454838995878
HTS_Cell_Screen_FP,498,4,18,TN498-04-18,2.43923193239383
HTS_Cell_Screen_FP,498,4,19,TN498-04-19,5.44863754298682
HTS_Cell_Screen_FP,498,4,20,TN498-04-20,2.56846206892581
HTS_Cell_Screen_FP,498,4,21,TN498-04-21,3.75630768604467
HTS_Cell_Screen_FP,498,4,22,TN498-04-22,7.24763358332683
HTS_Cell_Screen_FP,498,4,23,TN498-04-23,6.08860933949027
HTS_Cell_Screen_FP,498,4,24,ctrl,4.69749609466152
HTS_Cell_Screen_FP,498,5,1,ctrl,96.195560986386
HTS_Cell_Screen_FP,498,5,2,TN498-05-02,17.1390721713178
HTS_Cell_Screen_FP,498,5,3,TN498-05-03,6.55694603905491
HTS_Cell_Screen_FP,498,5,4,TN498-05-04,4.33675804559134
HTS_Cell_Screen_FP,498,5,5,TN498-05-05,5.00193797752959
HTS_Cell_Screen_FP,498,5,6,TN498-05-06,5.59133319932037
HTS_Cell_Screen_FP,498,5,7,TN498-05-07,17.1721366287499
HTS_Cell_Screen_FP,498,5,8,TN498-05-08,7.3128380640716
HTS_Cell_Screen_FP,498,5,9,TN498-05-09,1.36307811747805
HTS_Cell_Screen_FP,498,5,10,TN498-05-10,5.97881591460234
HTS_Cell_Screen_FP,498,5,11,TN498-05-11,11.1545711182728
HTS_Cell_Screen_FP,498,5,12,TN498-05-12,24.166495765825
HTS_Cell_Screen_FP,498,5,13,TN498-05-13,16.5138450260914
HTS_Cell_Screen_FP,498,5,14,TN498-05-14,12.3128008271498
HTS_Cell_Screen_FP,498,5,15,TN498-05-15,6.58653426510917
HTS_Cell_Screen_FP,498,5,16,TN498-05-16,10.7433464649088
HTS_Cell_Screen_FP,498,5,17,TN498-05-17,8.10699837457807
HTS_Cell_Screen_FP,498,5,18,TN498-05-18,4.99058841508229
HTS_Cell_Screen_FP,498,5,19,TN498-05-19,8.29878990025737
HTS_Cell_Screen_FP,498,5,20,TN498-05-20,4.77483475060256
HTS_Cell_Screen_FP,498,5,21,TN498-05-21,6.07945480765987
HTS_Cell_Screen_FP,498,5,22,TN498-05-22,4.80563675919011
HTS_Cell_Screen_FP,498,5,23,TN498-05-23,4.3471775163553
HTS_Cell_Screen_FP,498,5,24,ctrl,11.7387941435584
HTS_Cell_Screen_FP,498,6,1,ctrl,92.112198963918
HTS_Cell_Screen_FP,498,6,2,TN498-06-02,15.4965666075241
HTS_Cell_Screen_FP,498,6,3,TN498-06-03,10.0750477480822
HTS_Cell_Screen_FP,498,6,4,TN498-06-04,9.06625769963402
HTS_Cell_Screen_FP,498,6,5,TN498-06-05,1.86898592517596
HTS_Cell_Screen_FP,498,6,6,TN498-06-06,12.5509649624559
HTS_Cell_Screen_FP,498,6,7,TN498-06-07,7.0123185719713
HTS_Cell_Screen_FP,498,6,8,TN498-06-08,2.35655999560631
