Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,285,1,1,ctrl,90.53069684501
HTS_Cell_Screen_FP,285,1,2,TN285-01-02,12.6998461717365
HTS_Cell_Screen_FP,285,1,3,TN285-01-03,4.38564518337092
HTS_Cell_Screen_FP,285,1,4,TN285-01-04,5.63558069271006
HTS_Cell_Screen_FP,285,1,5,TN285-01-05,7.23561780587199
HTS_Cell_Screen_FP,285,1,6,TN285-01-06,3.67303082856834
HTS_Cell_Screen_FP,285,1,7,TN285-01-07,15.2965887654251
HTS_Cell_Screen_FP,285,1,8,TN285-01-08,3.6378058119743
HTS_Cell_Screen_FP,285,1,9,TN285-01-09,13.5529673541669
HTS_Cell_Screen_FP,285,1,10,TN285-01-10,7.01117767097251
HTS_Cell_Screen_FP,285,1,11,TN285-01-11,8.09314399040994
HTS_Cell_Screen_FP,285,1,12,TN285-01-12,4.90607428720064
HTS_Cell_Screen_FP,285,1,13,TN285-01-13,4.03443050597518
HTS_Cell_Screen_FP,285,1,14,TN285-01-14,19.4736674937061
HTS_Cell_Screen_FP,285,1,15,TN285-01-15,11.4602348969206
HTS_Cell_Screen_FP,285,1,16,TN285-01-16,16.1624158303694
HTS_Cell_Screen_FP,285,1,17,TN285-01-17,1.8439390411866
HTS_Cell_Screen_FP,285,1,18,TN285-01-18,5.34449579576622
HTS_Cell_Screen_FP,285,1,19,TN285-01-19,12.0656425165542
HTS_Cell_Screen_FP,285,1,20,TN285-01-20,4.67357459642177
HTS_Cell_Screen_FP,285,1,21,TN285-01-21,5.14842262047482
HTS_Cell_Screen_FP,285,1,22,TN285-01-22,8.56845649310707
HTS_Cell_Screen_FP,285,1,23,TN285-01-23,2.41981828343284
HTS_Cell_Screen_FP,285,1,24,ctrl,6.07577396119613
HTS_Cell_Screen_FP,285,2,1,ctrl,89.3488612463629
HTS_Cell_Screen_FP,285,2,2,TN285-02-02,22.5582083889074
HTS_Cell_Screen_FP,285,2,3,TN285-02-03,6.85688462525656
HTS_Cell_Screen_FP,285,2,4,TN285-02-04,8.09872408758796
HTS_Cell_Screen_FP,285,2,5,TN285-02-05,9.00267354737272
HTS_Cell_Screen_FP,285,2,6,TN285-02-06,2.51097704142059
HTS_Cell_Screen_FP,285,2,7,TN285-02-07,7.31577644175495
HTS_Cell_Screen_FP,285,2,8,TN285-02-08,4.55186361793364
HTS_Cell_Screen_FP,285,2,9,TN285-02-09,5.91151849849695
HTS_Cell_Screen_FP,285,2,10,TN285-02-10,2.2129225197213
HTS_Cell_Screen_FP,285,2,11,TN285-02-11,6.23576045541578
HTS_Cell_Screen_FP,285,2,12,TN285-02-12,2.82803689332936
HTS_Cell_Screen_FP,285,2,13,TN285-02-13,12.4642862497628
HTS_Cell_Screen_FP,285,2,14,TN285-02-14,4.7196912509441
HTS_Cell_Screen_FP,285,2,15,TN285-02-15,8.96731022192158
HTS_Cell_Screen_FP,285,2,16,TN285-02-16,7.48475489496843
HTS_Cell_Screen_FP,285,2,17,TN285-02-17,4.09010533637506
HTS_Cell_Screen_FP,285,2,18,TN285-02-18,12.0013648281082
HTS_Cell_Screen_FP,285,2,19,TN285-02-19,11.9450031250552
HTS_Cell_Screen_FP,285,2,20,TN285-02-20,2.64869968407516
HTS_Cell_Screen_FP,285,2,21,TN285-02-21,6.82757802708593
HTS_Cell_Screen_FP,285,2,22,TN285-02-22,11.1161980553771
HTS_Cell_Screen_FP,285,2,23,TN285-02-23,9.10910650598596
HTS_Cell_Screen_FP,285,2,24,ctrl,1.60866706357435
HTS_Cell_Screen_FP,285,3,1,ctrl,87.7454043094143
HTS_Cell_Screen_FP,285,3,2,TN285-03-02,3.32467086158419
HTS_Cell_Screen_FP,285,3,3,TN285-03-03,15.3293859644864
HTS_Cell_Screen_FP,285,3,4,TN285-03-04,6.32299412037322
HTS_Cell_Screen_FP,285,3,5,TN285-03-05,4.95840369198056
HTS_Cell_Screen_FP,285,3,6,TN285-03-06,9.53345410645234
HTS_Cell_Screen_FP,285,3,7,TN285-03-07,4.07311256170857
HTS_Cell_Screen_FP,285,3,8,TN285-03-08,14.983114143379
HTS_Cell_Screen_FP,285,3,9,TN285-03-09,7.61314566198772
HTS_Cell_Screen_FP,285,3,10,TN285-03-10,7.27781318855195
HTS_Cell_Screen_FP,285,3,11,TN285-03-11,7.47101208017191
HTS_Cell_Screen_FP,285,3,12,TN285-03-12,5.89337861542154
HTS_Cell_Screen_FP,285,3,13,TN285-03-13,7.82539791576382
HTS_Cell_Screen_FP,285,3,14,TN285-03-14,17.0144861686477
HTS_Cell_Screen_FP,285,3,15,TN285-03-15,4.35378334498061
HTS_Cell_Screen_FP,285,3,16,TN285-03-16,8.5508816152701
HTS_Cell_Screen_FP,285,3,17,TN285-03-17,8.34873571326206
HTS_Cell_Screen_FP,285,3,18,TN285-03-18,13.4158344395786
HTS_Cell_Screen_FP,285,3,19,TN285-03-19,8.74528024382706
HTS_Cell_Screen_FP,285,3,20,TN285-03-20,17.4493594794515
HTS_Cell_Screen_FP,285,3,21,TN285-03-21,13.7037612697825
HTS_Cell_Screen_FP,285,3,22,TN285-03-22,11.440510904137
HTS_Cell_Screen_FP,285,3,23,TN285-03-23,4.17135905414111
HTS_Cell_Screen_FP,285,3,24,ctrl,3.67607677674076
HTS_Cell_Screen_FP,285,4,1,ctrl,79.969801529257
HTS_Cell_Screen_FP,285,4,2,TN285-04-02,5.51387896537756
HTS_Cell_Screen_FP,285,4,3,TN285-04-03,9.09906201685492
HTS_Cell_Screen_FP,285,4,4,TN285-04-04,4.0161997961461
HTS_Cell_Screen_FP,285,4,5,TN285-04-05,2.75025520855848
HTS_Cell_Screen_FP,285,4,6,TN285-04-06,13.7134200798902
HTS_Cell_Screen_FP,285,4,7,TN285-04-07,4.41022876336742
HTS_Cell_Screen_FP,285,4,8,TN285-04-08,3.05914191837052
HTS_Cell_Screen_FP,285,4,9,TN285-04-09,9.39544926697364
HTS_Cell_Screen_FP,285,4,10,TN285-04-10,5.68062448561255
HTS_Cell_Screen_FP,285,4,11,TN285-04-11,16.3116550363038
HTS_Cell_Screen_FP,285,4,12,TN285-04-12,6.34987993359097
HTS_Cell_Screen_FP,285,4,13,TN285-04-13,18.380007627651
HTS_Cell_Screen_FP,285,4,14,TN285-04-14,5.70390060745724
HTS_Cell_Screen_FP,285,4,15,TN285-04-15,2.97344541996808
HTS_Cell_Screen_FP,285,4,16,TN285-04-16,20.4341766563004
HTS_Cell_Screen_FP,285,4,17,TN285-04-17,13.0218636964643
HTS_Cell_Screen_FP,285,4,18,TN285-04-18,5.1707568462325
HTS_Cell_Screen_FP,285,4,19,TN285-04-19,18.2778706679053
HTS_Cell_Screen_FP,285,4,20,TN285-04-20,3.64782974368359
HTS_Cell_Screen_FP,285,4,21,TN285-04-21,2.94435988329873
HTS_Cell_Screen_FP,285,4,22,TN285-04-22,5.30147599668329
HTS_Cell_Screen_FP,285,4,23,TN285-04-23,32.240832108737
HTS_Cell_Screen_FP,285,4,24,ctrl,6.37444568862783
HTS_Cell_Screen_FP,285,5,1,ctrl,89.0703218358074
HTS_Cell_Screen_FP,285,5,2,TN285-05-02,9.75647305631639
HTS_Cell_Screen_FP,285,5,3,TN285-05-03,4.73771722560287
HTS_Cell_Screen_FP,285,5,4,TN285-05-04,4.53911808257937
HTS_Cell_Screen_FP,285,5,5,TN285-05-05,3.49480983983588
HTS_Cell_Screen_FP,285,5,6,TN285-05-06,6.41496698941936
HTS_Cell_Screen_FP,285,5,7,TN285-05-07,15.7544237826975
HTS_Cell_Screen_FP,285,5,8,TN285-05-08,8.69200249360398
HTS_Cell_Screen_FP,285,5,9,TN285-05-09,8.12288949958824
HTS_Cell_Screen_FP,285,5,10,TN285-05-10,8.03395902220154
HTS_Cell_Screen_FP,285,5,11,TN285-05-11,5.87145453937524
HTS_Cell_Screen_FP,285,5,12,TN285-05-12,6.4796491295082
HTS_Cell_Screen_FP,285,5,13,TN285-05-13,4.94778025655998
HTS_Cell_Screen_FP,285,5,14,TN285-05-14,20.0067383816331
HTS_Cell_Screen_FP,285,5,15,TN285-05-15,6.12625168708495
HTS_Cell_Screen_FP,285,5,16,TN285-05-16,10.9794613132578
HTS_Cell_Screen_FP,285,5,17,TN285-05-17,9.45629911930883
HTS_Cell_Screen_FP,285,5,18,TN285-05-18,12.8580111015382
HTS_Cell_Screen_FP,285,5,19,TN285-05-19,9.43592882617857
HTS_Cell_Screen_FP,285,5,20,TN285-05-20,8.2722119629462
HTS_Cell_Screen_FP,285,5,21,TN285-05-21,35.9117740490933
HTS_Cell_Screen_FP,285,5,22,TN285-05-22,13.572443046947
HTS_Cell_Screen_FP,285,5,23,TN285-05-23,2.88011334903857
HTS_Cell_Screen_FP,285,5,24,ctrl,9.23946305609176
HTS_Cell_Screen_FP,285,6,1,ctrl,90.16571849806
HTS_Cell_Screen_FP,285,6,2,TN285-06-02,20.5489808721039
HTS_Cell_Screen_FP,285,6,3,TN285-06-03,7.33078848965563
HTS_Cell_Screen_FP,285,6,4,TN285-06-04,3.13342913855099
