Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,144,1,1,ctrl,29.529570591949195
HTS_Cell_Screen_FP,144,1,2,TN144-01-02,3.679323645952
HTS_Cell_Screen_FP,144,1,3,TN144-01-03,6.00662179263435
HTS_Cell_Screen_FP,144,1,4,TN144-01-04,4.06207868350498
HTS_Cell_Screen_FP,144,1,5,TN144-01-05,28.8700289909681
HTS_Cell_Screen_FP,144,1,6,TN144-01-06,4.8728381521499
HTS_Cell_Screen_FP,144,1,7,TN144-01-07,4.83829615733713
HTS_Cell_Screen_FP,144,1,8,TN144-01-08,14.427139617179
HTS_Cell_Screen_FP,144,1,9,TN144-01-09,2.36429088299822
HTS_Cell_Screen_FP,144,1,10,TN144-01-10,4.69601455378263
HTS_Cell_Screen_FP,144,1,11,TN144-01-11,7.7096250979445
HTS_Cell_Screen_FP,144,1,12,TN144-01-12,23.8575491913934
HTS_Cell_Screen_FP,144,1,13,TN144-01-13,5.00705426560182
HTS_Cell_Screen_FP,144,1,14,TN144-01-14,4.31008777242262
HTS_Cell_Screen_FP,144,1,15,TN144-01-15,4.15308576130623
HTS_Cell_Screen_FP,144,1,16,TN144-01-16,7.09902783353727
HTS_Cell_Screen_FP,144,1,17,TN144-01-17,9.76686267267151
HTS_Cell_Screen_FP,144,1,18,TN144-01-18,6.44325477189214
HTS_Cell_Screen_FP,144,1,19,TN144-01-19,4.05022616875068
HTS_Cell_Screen_FP,144,1,20,TN144-01-20,5.78898717388131
HTS_Cell_Screen_FP,144,1,21,TN144-01-21,39.8156522865939
HTS_Cell_Screen_FP,144,1,22,TN144-01-22,6.76833648681208
HTS_Cell_Screen_FP,144,1,23,TN144-01-23,3.5026324718131
HTS_Cell_Screen_FP,144,1,24,ctrl,10.3647766121902
HTS_Cell_Screen_FP,144,2,1,ctrl,30.951798813056
HTS_Cell_Screen_FP,144,2,2,TN144-02-02,6.61641236547952
HTS_Cell_Screen_FP,144,2,3,TN144-02-03,3.84869119029882
HTS_Cell_Screen_FP,144,2,4,TN144-02-04,2.8198994645832
HTS_Cell_Screen_FP,144,2,5,TN144-02-05,6.18190048332732
HTS_Cell_Screen_FP,144,2,6,TN144-02-06,3.59433465181476
HTS_Cell_Screen_FP,144,2,7,TN144-02-07,13.6308314994245
HTS_Cell_Screen_FP,144,2,8,TN144-02-08,5.4270059981117
HTS_Cell_Screen_FP,144,2,9,TN144-02-09,9.48527809317301
HTS_Cell_Screen_FP,144,2,10,TN144-02-10,14.0667081845302
HTS_Cell_Screen_FP,144,2,11,TN144-02-11,2.3770796156657
HTS_Cell_Screen_FP,144,2,12,TN144-02-12,10.9097387601919
HTS_Cell_Screen_FP,144,2,13,TN144-02-13,4.78020589617008
HTS_Cell_Screen_FP,144,2,14,TN144-02-14,11.4919992047187
HTS_Cell_Screen_FP,144,2,15,TN144-02-15,12.7483266916064
HTS_Cell_Screen_FP,144,2,16,TN144-02-16,6.16249108842458
HTS_Cell_Screen_FP,144,2,17,TN144-02-17,14.3180711606663
HTS_Cell_Screen_FP,144,2,18,TN144-02-18,2.21343522471586
HTS_Cell_Screen_FP,144,2,19,TN144-02-19,11.652569465939
HTS_Cell_Screen_FP,144,2,20,TN144-02-20,2.22369661556365
HTS_Cell_Screen_FP,144,2,21,TN144-02-21,7.64203663433342
HTS_Cell_Screen_FP,144,2,22,TN144-02-22,9.61643974479964
HTS_Cell_Screen_FP,144,2,23,TN144-02-23,3.98059863450975
HTS_Cell_Screen_FP,144,2,24,ctrl,7.59128623502702
HTS_Cell_Screen_FP,144,3,1,ctrl,28.365495649154894
HTS_Cell_Screen_FP,144,3,2,TN144-03-02,7.40407687833661
HTS_Cell_Screen_FP,144,3,3,TN144-03-03,5.29062309591046
HTS_Cell_Screen_FP,144,3,4,TN144-03-04,22.0206730761927
HTS_Cell_Screen_FP,144,3,5,TN144-03-05,4.60459107812041
HTS_Cell_Screen_FP,144,3,6,TN144-03-06,13.3605274062506
HTS_Cell_Screen_FP,144,3,7,TN144-03-07,11.7164933383695
HTS_Cell_Screen_FP,144,3,8,TN144-03-08,13.7486257801433
HTS_Cell_Screen_FP,144,3,9,TN144-03-09,4.96908734086689
HTS_Cell_Screen_FP,144,3,10,TN144-03-10,3.2485425781263
HTS_Cell_Screen_FP,144,3,11,TN144-03-11,6.31796037966889
HTS_Cell_Screen_FP,144,3,12,TN144-03-12,9.39040371972006
HTS_Cell_Screen_FP,144,3,13,TN144-03-13,6.74655446715148
HTS_Cell_Screen_FP,144,3,14,TN144-03-14,19.2251932696057
HTS_Cell_Screen_FP,144,3,15,TN144-03-15,6.68603813207767
HTS_Cell_Screen_FP,144,3,16,TN144-03-16,9.57105219868364
HTS_Cell_Screen_FP,144,3,17,TN144-03-17,19.9108234430772
HTS_Cell_Screen_FP,144,3,18,TN144-03-18,22.4404982289096
HTS_Cell_Screen_FP,144,3,19,TN144-03-19,13.1220417028676
HTS_Cell_Screen_FP,144,3,20,TN144-03-20,19.9605199941506
HTS_Cell_Screen_FP,144,3,21,TN144-03-21,6.03791840643433
HTS_Cell_Screen_FP,144,3,22,TN144-03-22,19.378585782181
HTS_Cell_Screen_FP,144,3,23,TN144-03-23,3.4976496865091
HTS_Cell_Screen_FP,144,3,24,ctrl,7.68079075441882
HTS_Cell_Screen_FP,144,4,1,ctrl,31.348961694862993
HTS_Cell_Screen_FP,144,4,2,TN144-04-02,9.75789406200658
HTS_Cell_Screen_FP,144,4,3,TN144-04-03,10.395458527188
HTS_Cell_Screen_FP,144,4,4,TN144-04-04,13.6159221675204
HTS_Cell_Screen_FP,144,4,5,TN144-04-05,4.17228391800296
HTS_Cell_Screen_FP,144,4,6,TN144-04-06,6.52827510677709
HTS_Cell_Screen_FP,144,4,7,TN144-04-07,8.53826032729698
HTS_Cell_Screen_FP,144,4,8,TN144-04-08,6.77931351433252
HTS_Cell_Screen_FP,144,4,9,TN144-04-09,5.2547757229393
HTS_Cell_Screen_FP,144,4,10,TN144-04-10,11.6996841590224
HTS_Cell_Screen_FP,144,4,11,TN144-04-11,2.4531845723522
HTS_Cell_Screen_FP,144,4,12,TN144-04-12,7.84630708812638
HTS_Cell_Screen_FP,144,4,13,TN144-04-13,4.35746032816208
HTS_Cell_Screen_FP,144,4,14,TN144-04-14,5.8951887154919
HTS_Cell_Screen_FP,144,4,15,TN144-04-15,10.7897698135452
HTS_Cell_Screen_FP,144,4,16,TN144-04-16,6.91489232222496
HTS_Cell_Screen_FP,144,4,17,TN144-04-17,7.35354602242781
HTS_Cell_Screen_FP,144,4,18,TN144-04-18,2.27146592739142
HTS_Cell_Screen_FP,144,4,19,TN144-04-19,5.2820708860954
HTS_Cell_Screen_FP,144,4,20,TN144-04-20,7.84790348451886
HTS_Cell_Screen_FP,144,4,21,TN144-04-21,8.09430113532402
HTS_Cell_Screen_FP,144,4,22,TN144-04-22,3.38388499080217
HTS_Cell_Screen_FP,144,4,23,TN144-04-23,3.36232823607858
HTS_Cell_Screen_FP,144,4,24,ctrl,15.7500729152519
HTS_Cell_Screen_FP,144,5,1,ctrl,27.186257390771402
HTS_Cell_Screen_FP,144,5,2,TN144-05-02,16.0906025477873
HTS_Cell_Screen_FP,144,5,3,TN144-05-03,10.1522304936993
HTS_Cell_Screen_FP,144,5,4,TN144-05-04,1.52405596029108
HTS_Cell_Screen_FP,144,5,5,TN144-05-05,9.9848887141929
HTS_Cell_Screen_FP,144,5,6,TN144-05-06,8.98834363754002
HTS_Cell_Screen_FP,144,5,7,TN144-05-07,5.9306378901181
HTS_Cell_Screen_FP,144,5,8,TN144-05-08,5.68488923944362
HTS_Cell_Screen_FP,144,5,9,TN144-05-09,10.7609037610238
HTS_Cell_Screen_FP,144,5,10,TN144-05-10,5.57706055870326
HTS_Cell_Screen_FP,144,5,11,TN144-05-11,7.4423067078169
HTS_Cell_Screen_FP,144,5,12,TN144-05-12,2.33130484234826
HTS_Cell_Screen_FP,144,5,13,TN144-05-13,1.79694311134679
HTS_Cell_Screen_FP,144,5,14,TN144-05-14,8.49534005093553
HTS_Cell_Screen_FP,144,5,15,TN144-05-15,13.1965348343687
HTS_Cell_Screen_FP,144,5,16,TN144-05-16,5.88359759857477
HTS_Cell_Screen_FP,144,5,17,TN144-05-17,4.61793590768564
HTS_Cell_Screen_FP,144,5,18,TN144-05-18,13.4351054744
HTS_Cell_Screen_FP,144,5,19,TN144-05-19,5.04748115366054
HTS_Cell_Screen_FP,144,5,20,TN144-05-20,2.79499590178651
HTS_Cell_Screen_FP,144,5,21,TN144-05-21,10.1248200054965
HTS_Cell_Screen_FP,144,5,22,TN144-05-22,12.7118786087401
HTS_Cell_Screen_FP,144,5,23,TN144-05-23,9.53428860645829
HTS_Cell_Screen_FP,144,5,24,ctrl,8.37990521021186
HTS_Cell_Screen_FP,144,6,1,ctrl,30.466094974510995
HTS_Cell_Screen_FP,144,6,2,TN144-06-02,5.47690915812184
HTS_Cell_Screen_FP,144,6,3,TN144-06-03,7.05134695614762
HTS_Cell_Screen_FP,144,6,4,TN144-06-04,4.08671408922482
HTS_Cell_Screen_FP,144,6,5,TN144-06-05,8.99778787928016
HTS_Cell_Screen_FP,144,6,6,TN144-06-06,13.6533641777622
HTS_Cell_Screen_FP,144,6,7,TN144-06-07,25.6881048218762
HTS_Cell_Screen_FP,144,6,8,TN144-06-08,12.9432450489278
HTS_Cell_Screen_FP,144,6,9,TN144-06-09,8.49397387633406
HTS_Cell_Screen_FP,144,6,10,TN144-06-10,5.68131011806581
HTS_Cell_Screen_FP,144,6,11,TN144-06-11,6.66464942374405
HTS_Cell_Screen_FP,144,6,12,TN144-06-12,19.6190457075893
HTS_Cell_Screen_FP,144,6,13,TN144-06-13,4.12046195151536
HTS_Cell_Screen_FP,144,6,14,TN144-06-14,4.3663423311004
HTS_Cell_Screen_FP,144,6,15,TN144-06-15,10.1203003150613
HTS_Cell_Screen_FP,144,6,16,TN144-06-16,4.33872686915796
HTS_Cell_Screen_FP,144,6,17,TN144-06-17,5.89913610207476
HTS_Cell_Screen_FP,144,6,18,TN144-06-18,7.96830825137054
HTS_Cell_Screen_FP,144,6,19,TN144-06-19,3.69539851901437
HTS_Cell_Screen_FP,144,6,20,TN144-06-20,3.82558326010181
HTS_Cell_Screen_FP,144,6,21,TN144-06-21,19.248729255268
HTS_Cell_Screen_FP,144,6,22,TN144-06-22,22.945453444358
HTS_Cell_Screen_FP,144,6,23,TN144-06-23,15.534727681755
HTS_Cell_Screen_FP,144,6,24,ctrl,12.5436127775207
HTS_Cell_Screen_FP,144,7,1,ctrl,32.939582955207996
HTS_Cell_Screen_FP,144,7,2,TN144-07-02,18.36237887781
HTS_Cell_Screen_FP,144,7,3,TN144-07-03,17.5973559202805
HTS_Cell_Screen_FP,144,7,4,TN144-07-04,2.82415782483054
HTS_Cell_Screen_FP,144,7,5,TN144-07-05,12.3063811480345
HTS_Cell_Screen_FP,144,7,6,TN144-07-06,23.0271627558913
HTS_Cell_Screen_FP,144,7,7,TN144-07-07,18.1360704836051
HTS_Cell_Screen_FP,144,7,8,TN144-07-08,5.26656742268645
HTS_Cell_Screen_FP,144,7,9,TN144-07-09,8.00116589465889
