Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,16,1,1,ctrl,89.4442361531566
HTS_Cell_Screen_FP,16,1,2,TN016-01-02,8.41535190174136
HTS_Cell_Screen_FP,16,1,3,TN016-01-03,3.27615564852364
HTS_Cell_Screen_FP,16,1,4,TN016-01-04,6.99592347794276
HTS_Cell_Screen_FP,16,1,5,TN016-01-05,2.40495862692381
HTS_Cell_Screen_FP,16,1,6,TN016-01-06,4.86466390707918
HTS_Cell_Screen_FP,16,1,7,TN016-01-07,3.1757853012194
HTS_Cell_Screen_FP,16,1,8,TN016-01-08,7.9309876921757
HTS_Cell_Screen_FP,16,1,9,TN016-01-09,6.14579454251003
HTS_Cell_Screen_FP,16,1,10,TN016-01-10,6.48699571809308
HTS_Cell_Screen_FP,16,1,11,TN016-01-11,13.5889003876837
HTS_Cell_Screen_FP,16,1,12,TN016-01-12,4.87232357381783
HTS_Cell_Screen_FP,16,1,13,TN016-01-13,3.94660320533201
HTS_Cell_Screen_FP,16,1,14,TN016-01-14,5.46048503016023
HTS_Cell_Screen_FP,16,1,15,TN016-01-15,9.85190029010152
HTS_Cell_Screen_FP,16,1,16,TN016-01-16,8.03540891725945
HTS_Cell_Screen_FP,16,1,17,TN016-01-17,9.45602484798169
HTS_Cell_Screen_FP,16,1,18,TN016-01-18,8.79342301777563
HTS_Cell_Screen_FP,16,1,19,TN016-01-19,3.51451999588861
HTS_Cell_Screen_FP,16,1,20,TN016-01-20,1.60184756580272
HTS_Cell_Screen_FP,16,1,21,TN016-01-21,26.2244141711005
HTS_Cell_Screen_FP,16,1,22,TN016-01-22,13.671607825137
HTS_Cell_Screen_FP,16,1,23,TN016-01-23,4.21545517543106
HTS_Cell_Screen_FP,16,1,24,ctrl,8.05157562318844
HTS_Cell_Screen_FP,16,2,1,ctrl,89.7459861644421
HTS_Cell_Screen_FP,16,2,2,TN016-02-02,10.7211546625458
HTS_Cell_Screen_FP,16,2,3,TN016-02-03,8.40581885845635
HTS_Cell_Screen_FP,16,2,4,TN016-02-04,11.1153890527392
HTS_Cell_Screen_FP,16,2,5,TN016-02-05,5.03106110478549
HTS_Cell_Screen_FP,16,2,6,TN016-02-06,7.46965325898533
HTS_Cell_Screen_FP,16,2,7,TN016-02-07,5.89486376463638
HTS_Cell_Screen_FP,16,2,8,TN016-02-08,15.850794701806
HTS_Cell_Screen_FP,16,2,9,TN016-02-09,13.3056943157872
HTS_Cell_Screen_FP,16,2,10,TN016-02-10,9.94119446323826
HTS_Cell_Screen_FP,16,2,11,TN016-02-11,15.6104344436674
HTS_Cell_Screen_FP,16,2,12,TN016-02-12,13.9902526590003
HTS_Cell_Screen_FP,16,2,13,TN016-02-13,4.01551653705051
HTS_Cell_Screen_FP,16,2,14,TN016-02-14,6.96490239078144
HTS_Cell_Screen_FP,16,2,15,TN016-02-15,20.634903461781
HTS_Cell_Screen_FP,16,2,16,TN016-02-16,18.118031171497
HTS_Cell_Screen_FP,16,2,17,TN016-02-17,11.182284331902
HTS_Cell_Screen_FP,16,2,18,TN016-02-18,19.8752413348128
HTS_Cell_Screen_FP,16,2,19,TN016-02-19,25.3311198203192
HTS_Cell_Screen_FP,16,2,20,TN016-02-20,8.77298515755639
HTS_Cell_Screen_FP,16,2,21,TN016-02-21,4.96178847355884
HTS_Cell_Screen_FP,16,2,22,TN016-02-22,11.3901428760772
HTS_Cell_Screen_FP,16,2,23,TN016-02-23,4.08089575632311
HTS_Cell_Screen_FP,16,2,24,ctrl,9.44641941709885
HTS_Cell_Screen_FP,16,3,1,ctrl,92.289542573552
HTS_Cell_Screen_FP,16,3,2,TN016-03-02,3.0452789631738
HTS_Cell_Screen_FP,16,3,3,TN016-03-03,9.72775588958518
HTS_Cell_Screen_FP,16,3,4,TN016-03-04,4.22519514350041
HTS_Cell_Screen_FP,16,3,5,TN016-03-05,11.0298327714716
HTS_Cell_Screen_FP,16,3,6,TN016-03-06,4.25711151842111
HTS_Cell_Screen_FP,16,3,7,TN016-03-07,10.223179942732
HTS_Cell_Screen_FP,16,3,8,TN016-03-08,6.30947201845266
HTS_Cell_Screen_FP,16,3,9,TN016-03-09,4.43485400616272
HTS_Cell_Screen_FP,16,3,10,TN016-03-10,16.7244263177081
HTS_Cell_Screen_FP,16,3,11,TN016-03-11,39.5021584154544
HTS_Cell_Screen_FP,16,3,12,TN016-03-12,2.97097038735722
