Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,245,1,1,ctrl,94.175098890965
HTS_Cell_Screen_FP,245,1,2,TN245-01-02,8.21485763752776
HTS_Cell_Screen_FP,245,1,3,TN245-01-03,6.22912500903438
HTS_Cell_Screen_FP,245,1,4,TN245-01-04,5.93500182357537
HTS_Cell_Screen_FP,245,1,5,TN245-01-05,13.0748823499939
HTS_Cell_Screen_FP,245,1,6,TN245-01-06,9.87554956939279
HTS_Cell_Screen_FP,245,1,7,TN245-01-07,4.85883310219142
HTS_Cell_Screen_FP,245,1,8,TN245-01-08,4.91040086471627
HTS_Cell_Screen_FP,245,1,9,TN245-01-09,4.74449645472901
HTS_Cell_Screen_FP,245,1,10,TN245-01-10,2.80617406224418
HTS_Cell_Screen_FP,245,1,11,TN245-01-11,21.1631160889411
HTS_Cell_Screen_FP,245,1,12,TN245-01-12,5.44623366549758
HTS_Cell_Screen_FP,245,1,13,TN245-01-13,11.5609326965119
HTS_Cell_Screen_FP,245,1,14,TN245-01-14,6.64998384328565
HTS_Cell_Screen_FP,245,1,15,TN245-01-15,7.32032140567834
HTS_Cell_Screen_FP,245,1,16,TN245-01-16,18.3026949357683
HTS_Cell_Screen_FP,245,1,17,TN245-01-17,29.7315787157912
HTS_Cell_Screen_FP,245,1,18,TN245-01-18,6.29784542052481
HTS_Cell_Screen_FP,245,1,19,TN245-01-19,4.57009014110148
HTS_Cell_Screen_FP,245,1,20,TN245-01-20,13.6154152569932
HTS_Cell_Screen_FP,245,1,21,TN245-01-21,4.59881862197437
HTS_Cell_Screen_FP,245,1,22,TN245-01-22,7.59294278625733
HTS_Cell_Screen_FP,245,1,23,TN245-01-23,7.22822384301019
HTS_Cell_Screen_FP,245,1,24,ctrl,14.6608157677543
HTS_Cell_Screen_FP,245,2,1,ctrl,87.813325660994
HTS_Cell_Screen_FP,245,2,2,TN245-02-02,10.9105896109878
HTS_Cell_Screen_FP,245,2,3,TN245-02-03,8.77643214195529
HTS_Cell_Screen_FP,245,2,4,TN245-02-04,9.17895702257868
HTS_Cell_Screen_FP,245,2,5,TN245-02-05,8.25459638387664
HTS_Cell_Screen_FP,245,2,6,TN245-02-06,3.48344812918609
HTS_Cell_Screen_FP,245,2,7,TN245-02-07,9.65973355581366
HTS_Cell_Screen_FP,245,2,8,TN245-02-08,4.72830820913552
HTS_Cell_Screen_FP,245,2,9,TN245-02-09,6.74152501896365
HTS_Cell_Screen_FP,245,2,10,TN245-02-10,10.5729485370873
HTS_Cell_Screen_FP,245,2,11,TN245-02-11,5.86331814486483
HTS_Cell_Screen_FP,245,2,12,TN245-02-12,2.91290453032926
HTS_Cell_Screen_FP,245,2,13,TN245-02-13,6.48271581734572
HTS_Cell_Screen_FP,245,2,14,TN245-02-14,3.70233594741348
HTS_Cell_Screen_FP,245,2,15,TN245-02-15,4.11913184884743
HTS_Cell_Screen_FP,245,2,16,TN245-02-16,3.03716269309268
HTS_Cell_Screen_FP,245,2,17,TN245-02-17,6.39670416667641
HTS_Cell_Screen_FP,245,2,18,TN245-02-18,3.34891400447519
HTS_Cell_Screen_FP,245,2,19,TN245-02-19,6.46173052992897
HTS_Cell_Screen_FP,245,2,20,TN245-02-20,7.38820458105908
HTS_Cell_Screen_FP,245,2,21,TN245-02-21,5.30660770767717
HTS_Cell_Screen_FP,245,2,22,TN245-02-22,4.89192021940619
HTS_Cell_Screen_FP,245,2,23,TN245-02-23,12.9048306042502
HTS_Cell_Screen_FP,245,2,24,ctrl,6.98630193528559
HTS_Cell_Screen_FP,245,3,1,ctrl,89.4390366204698
HTS_Cell_Screen_FP,245,3,2,TN245-03-02,8.57083556743358
HTS_Cell_Screen_FP,245,3,3,TN245-03-03,3.49003795667204
HTS_Cell_Screen_FP,245,3,4,TN245-03-04,10.3992611972422
HTS_Cell_Screen_FP,245,3,5,TN245-03-05,9.5465384653333
HTS_Cell_Screen_FP,245,3,6,TN245-03-06,2.79082629515382
HTS_Cell_Screen_FP,245,3,7,TN245-03-07,16.3075570525436
HTS_Cell_Screen_FP,245,3,8,TN245-03-08,3.40889670764055
HTS_Cell_Screen_FP,245,3,9,TN245-03-09,20.6456625622185
HTS_Cell_Screen_FP,245,3,10,TN245-03-10,9.33114283307406
HTS_Cell_Screen_FP,245,3,11,TN245-03-11,21.9751323881818
HTS_Cell_Screen_FP,245,3,12,TN245-03-12,6.58049563618578
HTS_Cell_Screen_FP,245,3,13,TN245-03-13,8.43928083514342
HTS_Cell_Screen_FP,245,3,14,TN245-03-14,9.8980476254794
HTS_Cell_Screen_FP,245,3,15,TN245-03-15,5.45402240252215
HTS_Cell_Screen_FP,245,3,16,TN245-03-16,6.95804767042443
HTS_Cell_Screen_FP,245,3,17,TN245-03-17,3.42485049220309
HTS_Cell_Screen_FP,245,3,18,TN245-03-18,7.17791739480886
HTS_Cell_Screen_FP,245,3,19,TN245-03-19,3.56951518329866
HTS_Cell_Screen_FP,245,3,20,TN245-03-20,6.46300351611577
HTS_Cell_Screen_FP,245,3,21,TN245-03-21,10.447892306916
HTS_Cell_Screen_FP,245,3,22,TN245-03-22,9.23009767895959
HTS_Cell_Screen_FP,245,3,23,TN245-03-23,11.9448265874605
HTS_Cell_Screen_FP,245,3,24,ctrl,4.89339149454302
HTS_Cell_Screen_FP,245,4,1,ctrl,93.850755563734
HTS_Cell_Screen_FP,245,4,2,TN245-04-02,5.37587834609549
HTS_Cell_Screen_FP,245,4,3,TN245-04-03,13.0575027724206
HTS_Cell_Screen_FP,245,4,4,TN245-04-04,10.1363951652443
HTS_Cell_Screen_FP,245,4,5,TN245-04-05,11.1476911659721
HTS_Cell_Screen_FP,245,4,6,TN245-04-06,6.55391137559693
HTS_Cell_Screen_FP,245,4,7,TN245-04-07,4.69491624489475
HTS_Cell_Screen_FP,245,4,8,TN245-04-08,7.78326739206119
HTS_Cell_Screen_FP,245,4,9,TN245-04-09,7.51347622958052
HTS_Cell_Screen_FP,245,4,10,TN245-04-10,8.89364111187772
HTS_Cell_Screen_FP,245,4,11,TN245-04-11,9.67215399082019
HTS_Cell_Screen_FP,245,4,12,TN245-04-12,11.804385459857
HTS_Cell_Screen_FP,245,4,13,TN245-04-13,15.8056906455915
HTS_Cell_Screen_FP,245,4,14,TN245-04-14,3.81288665569459
HTS_Cell_Screen_FP,245,4,15,TN245-04-15,4.95761426247691
HTS_Cell_Screen_FP,245,4,16,TN245-04-16,5.17506012663566
HTS_Cell_Screen_FP,245,4,17,TN245-04-17,6.76600240665034
HTS_Cell_Screen_FP,245,4,18,TN245-04-18,4.79654399434672
