Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,278,1,1,ctrl,87.2594595845429
HTS_Cell_Screen_FP,278,1,2,TN278-01-02,15.0986429248396
HTS_Cell_Screen_FP,278,1,3,TN278-01-03,6.57267566972173
HTS_Cell_Screen_FP,278,1,4,TN278-01-04,9.23750029896022
HTS_Cell_Screen_FP,278,1,5,TN278-01-05,15.2508146854364
HTS_Cell_Screen_FP,278,1,6,TN278-01-06,16.1031247875417
HTS_Cell_Screen_FP,278,1,7,TN278-01-07,7.01897135091868
HTS_Cell_Screen_FP,278,1,8,TN278-01-08,4.66350490002928
HTS_Cell_Screen_FP,278,1,9,TN278-01-09,14.5671708070888
HTS_Cell_Screen_FP,278,1,10,TN278-01-10,4.54246562124358
HTS_Cell_Screen_FP,278,1,11,TN278-01-11,5.25586918338144
HTS_Cell_Screen_FP,278,1,12,TN278-01-12,8.67904629884813
HTS_Cell_Screen_FP,278,1,13,TN278-01-13,3.65471628166135
HTS_Cell_Screen_FP,278,1,14,TN278-01-14,12.3544043152042
HTS_Cell_Screen_FP,278,1,15,TN278-01-15,9.80270566833215
HTS_Cell_Screen_FP,278,1,16,TN278-01-16,5.51079480064126
HTS_Cell_Screen_FP,278,1,17,TN278-01-17,10.3759207506715
HTS_Cell_Screen_FP,278,1,18,TN278-01-18,7.03080034551136
HTS_Cell_Screen_FP,278,1,19,TN278-01-19,6.37448849976925
HTS_Cell_Screen_FP,278,1,20,TN278-01-20,8.54955650880818
HTS_Cell_Screen_FP,278,1,21,TN278-01-21,3.83086108639331
HTS_Cell_Screen_FP,278,1,22,TN278-01-22,10.2135823647046
HTS_Cell_Screen_FP,278,1,23,TN278-01-23,5.95016622170307
HTS_Cell_Screen_FP,278,1,24,ctrl,13.5518192903681
HTS_Cell_Screen_FP,278,2,1,ctrl,89.1075887745796
HTS_Cell_Screen_FP,278,2,2,TN278-02-02,5.83009603295537
HTS_Cell_Screen_FP,278,2,3,TN278-02-03,2.28183802214212
HTS_Cell_Screen_FP,278,2,4,TN278-02-04,14.8920351670402
HTS_Cell_Screen_FP,278,2,5,TN278-02-05,9.52530548753498
HTS_Cell_Screen_FP,278,2,6,TN278-02-06,8.28463570492363
HTS_Cell_Screen_FP,278,2,7,TN278-02-07,4.53639856566089
HTS_Cell_Screen_FP,278,2,8,TN278-02-08,4.95251292183618
HTS_Cell_Screen_FP,278,2,9,TN278-02-09,49.5690985734487
HTS_Cell_Screen_FP,278,2,10,TN278-02-10,15.9298644303435
HTS_Cell_Screen_FP,278,2,11,TN278-02-11,4.20857296442876
HTS_Cell_Screen_FP,278,2,12,TN278-02-12,4.43356721677409
HTS_Cell_Screen_FP,278,2,13,TN278-02-13,4.76889894786877
HTS_Cell_Screen_FP,278,2,14,TN278-02-14,3.75634877731012
HTS_Cell_Screen_FP,278,2,15,TN278-02-15,12.2023073232945
HTS_Cell_Screen_FP,278,2,16,TN278-02-16,7.75087553823585
HTS_Cell_Screen_FP,278,2,17,TN278-02-17,12.1913650037948
HTS_Cell_Screen_FP,278,2,18,TN278-02-18,2.9026485123155
HTS_Cell_Screen_FP,278,2,19,TN278-02-19,18.0857470809253
HTS_Cell_Screen_FP,278,2,20,TN278-02-20,17.9030874114249
HTS_Cell_Screen_FP,278,2,21,TN278-02-21,23.5834438339713
HTS_Cell_Screen_FP,278,2,22,TN278-02-22,7.51539286388527
HTS_Cell_Screen_FP,278,2,23,TN278-02-23,2.89996006289521
HTS_Cell_Screen_FP,278,2,24,ctrl,10.0983400121584
HTS_Cell_Screen_FP,278,3,1,ctrl,90.749175144945
HTS_Cell_Screen_FP,278,3,2,TN278-03-02,10.1889105801328
HTS_Cell_Screen_FP,278,3,3,TN278-03-03,11.2287282231287
HTS_Cell_Screen_FP,278,3,4,TN278-03-04,10.1072302548063
HTS_Cell_Screen_FP,278,3,5,TN278-03-05,6.3157328575594
HTS_Cell_Screen_FP,278,3,6,TN278-03-06,2.96512186147059
HTS_Cell_Screen_FP,278,3,7,TN278-03-07,5.14089808055104
HTS_Cell_Screen_FP,278,3,8,TN278-03-08,4.2541953791939
HTS_Cell_Screen_FP,278,3,9,TN278-03-09,12.6904024364575
HTS_Cell_Screen_FP,278,3,10,TN278-03-10,7.67547162274717
HTS_Cell_Screen_FP,278,3,11,TN278-03-11,11.8178935862232
