Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,298,1,1,ctrl,93.133893894602
HTS_Cell_Screen_FP,298,1,2,TN298-01-02,1.17836551353381
HTS_Cell_Screen_FP,298,1,3,TN298-01-03,5.08842639443895
HTS_Cell_Screen_FP,298,1,4,TN298-01-04,4.99128947646375
HTS_Cell_Screen_FP,298,1,5,TN298-01-05,11.3988131817482
HTS_Cell_Screen_FP,298,1,6,TN298-01-06,16.7047911240088
HTS_Cell_Screen_FP,298,1,7,TN298-01-07,4.43823076748038
HTS_Cell_Screen_FP,298,1,8,TN298-01-08,2.5566645476404
HTS_Cell_Screen_FP,298,1,9,TN298-01-09,8.77277604802463
HTS_Cell_Screen_FP,298,1,10,TN298-01-10,30.2017936956644
HTS_Cell_Screen_FP,298,1,11,TN298-01-11,14.9751897580668
HTS_Cell_Screen_FP,298,1,12,TN298-01-12,5.86166676909278
HTS_Cell_Screen_FP,298,1,13,TN298-01-13,6.94201178288406
HTS_Cell_Screen_FP,298,1,14,TN298-01-14,5.24212120832461
HTS_Cell_Screen_FP,298,1,15,TN298-01-15,3.24556211799974
HTS_Cell_Screen_FP,298,1,16,TN298-01-16,7.10989635455871
HTS_Cell_Screen_FP,298,1,17,TN298-01-17,18.5054931938468
HTS_Cell_Screen_FP,298,1,18,TN298-01-18,9.9737829345148
HTS_Cell_Screen_FP,298,1,19,TN298-01-19,21.4207355155017
HTS_Cell_Screen_FP,298,1,20,TN298-01-20,4.57945668916412
HTS_Cell_Screen_FP,298,1,21,TN298-01-21,2.93620488190113
HTS_Cell_Screen_FP,298,1,22,TN298-01-22,15.4781183226157
HTS_Cell_Screen_FP,298,1,23,TN298-01-23,6.75142724311808
HTS_Cell_Screen_FP,298,1,24,ctrl,11.3914344498516
HTS_Cell_Screen_FP,298,2,1,ctrl,93.280148115202
HTS_Cell_Screen_FP,298,2,2,TN298-02-02,2.7878503486488
HTS_Cell_Screen_FP,298,2,3,TN298-02-03,3.07861754304287
HTS_Cell_Screen_FP,298,2,4,TN298-02-04,9.32307520648359
HTS_Cell_Screen_FP,298,2,5,TN298-02-05,3.67809959345606
HTS_Cell_Screen_FP,298,2,6,TN298-02-06,6.15134274612756
HTS_Cell_Screen_FP,298,2,7,TN298-02-07,6.68114392957395
HTS_Cell_Screen_FP,298,2,8,TN298-02-08,10.2946453073133
HTS_Cell_Screen_FP,298,2,9,TN298-02-09,2.14219140652479
HTS_Cell_Screen_FP,298,2,10,TN298-02-10,7.89649829176659
HTS_Cell_Screen_FP,298,2,11,TN298-02-11,7.68944349869945
HTS_Cell_Screen_FP,298,2,12,TN298-02-12,12.9211981833807
HTS_Cell_Screen_FP,298,2,13,TN298-02-13,5.19026188360416
HTS_Cell_Screen_FP,298,2,14,TN298-02-14,13.6878634607964
HTS_Cell_Screen_FP,298,2,15,TN298-02-15,3.06280369625966
HTS_Cell_Screen_FP,298,2,16,TN298-02-16,21.2246709702568
HTS_Cell_Screen_FP,298,2,17,TN298-02-17,15.921306575139
HTS_Cell_Screen_FP,298,2,18,TN298-02-18,3.94640376034286
HTS_Cell_Screen_FP,298,2,19,TN298-02-19,5.71136868953552
HTS_Cell_Screen_FP,298,2,20,TN298-02-20,5.59044758268161
HTS_Cell_Screen_FP,298,2,21,TN298-02-21,7.10141982267802
